value,importance,reason
previous_surgery_cardiac_value,3,"History of prior cardiac surgery (redo) is associated with higher operative complexity, bleeding/transfusion, and bypass time, all linked to AKI. It is an established indirect perioperative risk factor."
previous_percutaneous_coronary_intervention,2,"Prior PCI indicates coronary disease burden and possible prior contrast exposure, but timing may be remote and not directly tied to current AKI risk. Overall a weak-to-moderate indirect marker."
previous_percutaneous_coronary_intervention_this_episode_of_care,4,"PCI during the same episode implies recent contrast exposure and acute coronary syndrome physiology, both increasing susceptibility to postoperative AKI. Temporal proximity makes it a strong predictor of creatinine rise."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent mainly reflects coronary disease history and antiplatelet management complexity. It is not a direct renal insult marker and has only an indirect association with AKI.
time_since_previous_cardiac_intervention,2,"Short interval since prior intervention can proxy higher baseline cardiovascular disease burden and procedural complexity, which indirectly increases AKI risk. It is not a direct physiologic driver of postoperative creatinine rise."
past_cardiac_interventions,2,"History of prior cardiac interventions suggests more advanced CAD/valvular disease and potentially more complex redo surgery, indirectly raising AKI risk. The link is mediated through operative complexity/hemodynamics rather than kidney injury itself."
pre_op_ace_inhibitor_within_48_hours,3,"ACE inhibitors can reduce efferent arteriolar tone and impair renal autoregulation during perioperative hypotension/vasoplegia, increasing AKI susceptibility. Effect size is context-dependent but clinically recognized."
pre_op_adp_inhibitor_within_5_days,2,"Recent P2Y12 inhibitor use mainly increases bleeding/transfusion risk, which can secondarily contribute to AKI via hypotension and inflammation. It is an indirect and inconsistent predictor."
pre_op_amiodarone,2,"Amiodarone use is a marker of arrhythmia/heart failure severity and may correlate with perioperative instability, indirectly affecting renal perfusion. It is not typically nephrotoxic or a primary AKI driver."
pre_op_anticoagulants,2,"Anticoagulants primarily relate to bleeding risk and transfusion needs, which can indirectly worsen renal outcomes through shock/inflammation. Direct causal linkage to AKI is weak in this setting."
pre_op_aspirin,1,"Aspirin is common standard-of-care in cardiac patients and, at antiplatelet doses, is not a strong nephrotoxin. Any AKI association is largely confounded by comorbidity and bleeding risk."
pre_op_beta_blockers,2,"Beta-blockers can influence perioperative hemodynamics (bradycardia/low cardiac output) and are a marker of cardiac disease, indirectly affecting renal perfusion. They are not a direct AKI biomarker."
pre_op_beta_blocker_therapy_for_2_weeks,2,"Chronic beta-blocker therapy reflects underlying cardiac disease and may affect perioperative cardiac output, indirectly influencing AKI risk. It is not a direct renal injury mechanism."
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic CCB use is common and has no strong direct relationship to postoperative AKI after cardiac surgery. Any association is likely weak and confounded.
pre_op_glycoprotein_inhibitor,2,"GPIIb/IIIa inhibitor use indicates high-risk ACS and increases bleeding/transfusion risk, which can secondarily contribute to AKI. The relationship is indirect rather than mechanistic renal toxicity."
pre_op_inotropic_agents,4,"Pre-op inotrope requirement is a strong marker of low cardiac output/cardiogenic shock physiology, which directly compromises renal perfusion and predisposes to postoperative AKI. It often signals limited renal reserve and severe hemodynamic vulnerability."
pre_op_lipid_lowering_med,1,"Statins/lipid-lowering therapy are prevalent and not a direct driver of AKI; some data suggest neutral or modest protective effects. As a predictor, it mainly reflects baseline cardiovascular risk without specific renal signal."
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Long-acting nitrates are primarily a marker of angina management and do not directly predict renal injury. Any AKI association would be indirect via CAD severity and perioperative hemodynamics.
pre_op_iv_nitrates,2,"IV nitrates suggest active ischemia/heart failure and can contribute to hypotension, indirectly affecting renal perfusion. It is a contextual marker rather than a direct AKI predictor."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapy mainly reflects CAD symptom burden and is not a direct renal risk factor. Predictive value for creatinine rise is generally weak and confounded.
pre_op_steroid_usage,2,"Chronic/acute steroid use can reflect frailty/inflammation and may worsen glycemic control and infection risk, indirectly increasing AKI risk. It is not a direct perioperative renal perfusion or nephrotoxin marker."
pre_op_thrombin_inhibitor_within_24_hours,2,"Recent anticoagulant exposure mainly affects bleeding/transfusion risk, which can secondarily contribute to hypotension and AKI. The medication itself is not a primary AKI driver."
pre_op_warfarin_within_5_days,2,"Warfarin use is a proxy for comorbidity (e.g., AF, valve disease) and may increase bleeding/transfusion risk, indirectly affecting renal perfusion. It is not a direct predictor of postoperative creatinine rise."
pre_op_factor_xa_inhibitor_within_5_days,2,"DOAC exposure is mainly relevant via perioperative bleeding and hemodynamic instability/transfusion needs, which can contribute to AKI. It is an indirect and inconsistent predictor."
pre_op_thrombin_inhibitor_within_5_days,2,"Similar to other anticoagulants, the main pathway is indirect through bleeding, transfusion, and hypotension rather than direct nephrotoxicity. Thus it has limited standalone predictive value for creatinine_ratio."
pre_op_lipid_lowering_med_is_statin,2,"Statins may be mildly protective via anti-inflammatory effects and are a marker of cardiovascular disease burden, but associations with AKI are modest. Not a direct renal injury marker."
cardiac_catheterization_performed,3,"Pre-op catheterization can imply recent iodinated contrast exposure and higher coronary disease severity, both linked to postoperative AKI risk. Effect depends on timing/contrast load but is a recognized risk factor."
cor_anat_dis_known,2,Known coronary anatomy/disease is a proxy for atherosclerotic burden and potential perioperative hemodynamic complexity. It is an indirect predictor compared with direct perfusion/renal markers.
number_of_diseased_coronary_vessels,3,"Greater coronary disease burden correlates with worse cardiac reserve and higher likelihood of low cardiac output/hypotension after surgery, increasing AKI risk. It is an established but indirect risk factor."
aortic_valve_disease,3,"Severe aortic stenosis/regurgitation can predispose to perioperative low cardiac output and renal hypoperfusion, increasing AKI risk. Also associated with more complex surgery/CPB exposure."
mitral_valve_disease,3,"Mitral disease can be associated with pulmonary hypertension, right/left heart dysfunction, and postoperative low output states that impair renal perfusion. It is a moderate, indirect AKI risk factor."
tricuspid_valve_disease,4,"Tricuspid disease often reflects right-sided failure and venous congestion, which is strongly linked to renal dysfunction (congestive nephropathy) and postoperative AKI. It can directly worsen renal perfusion pressure via elevated CVP."
pulmonic_valve_disease,2,"Pulmonic valve disease is less common and typically has a weaker, less consistent relationship to postoperative renal outcomes. Any effect is usually indirect through right heart physiology."
n_past_cardiac_surgeries,3,"Redo sternotomy/previous cardiac surgery increases operative complexity, CPB time, bleeding/transfusion, and risk of low output states, all associated with AKI. It is a recognized perioperative risk factor."
status,2,"A generic status variable may reflect baseline acuity or operative urgency, which can correlate with AKI risk, but its clinical meaning is ambiguous. Without clear definition it is an indirect proxy."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and does not directly reflect renal physiology or postoperative kidney injury mechanisms. It is unlikely to add meaningful predictive signal for creatinine_ratio.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) is a marker of intraoperative complexity/instability, often associated with longer bypass time, bleeding, and hypotension that increase AKI risk."
robotic,2,"Robotic approach may correlate with different case selection and operative times, but it is not a direct physiologic driver of postoperative renal injury."
op_cab,3,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), hemodynamic swings, and atheroembolism risk, all established contributors to postoperative AKI."
op_valve,3,"Valve surgery often entails longer bypass/cross-clamp times and perioperative low cardiac output risk, which are established risk factors for AKI."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate higher operative complexity and longer ischemic/bypass exposure, increasing AKI risk indirectly."
a_fib_proc,2,"Concomitant AF procedures (e.g., Maze) add operative time but are not themselves a primary renal insult; association with AKI is mostly via complexity."
aort_proc,4,"Aortic procedures are strongly associated with embolic load, prolonged circulatory support, and major hemodynamic perturbations, making them strong predictors of postoperative AKI."
other_non_cardiac_procedure_done,2,"Non-cardiac concomitant procedures may reflect overall surgical burden, but the link to AKI is indirect and heterogeneous."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is standard-of-care and usually not a meaningful determinant of AKI compared with hemodynamics and nephrotoxin exposure.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics primarily affects surgical site infection risk and has minimal direct relationship to postoperative creatinine rise.
antibiotic_discontinuation_ordered,1,Discontinuation ordering reflects protocol adherence rather than renal physiology and is unlikely to predict creatinine_ratio.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra dose may proxy longer operations or higher blood loss (complexity), but typical prophylactic agents/doses are not a primary AKI driver."
operative_lowest_core_temperature,2,"Lower nadir temperature can reflect longer/complex bypass and circulatory management, but hypothermia itself is not a definitive predictor of AKI."
operative_lowest_hemoglobin,4,Low intraoperative hemoglobin indicates significant hemodilution/bleeding and reduced oxygen delivery; anemia and transfusion/bleeding burden are strong predictors of postoperative AKI.
high_intra_glu,3,"Perioperative hyperglycemia is associated with stress response, inflammation, and worse postoperative outcomes, and is an established (though indirect) AKI risk factor."
cardiopulmonary_coronary_perfused_used,2,"Use of specialized perfusion strategies may reflect case complexity and bypass management, but it is not a direct biomarker or primary mechanism of AKI."
arterial_cannulation_site_aortic,2,Aortic cannulation is common and usually reflects standard CPB setup rather than renal-specific risk. It may weakly proxy surgical complexity and embolic/inflammatory burden that can contribute to AKI.
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often indicates higher-risk or redo/emergent cases and may increase atheroembolism risk, which can worsen renal perfusion. It is an established indirect marker of complexity and vascular disease relevant to AKI."
arterial_cannulation_site_axillary,2,"Axillary cannulation is typically chosen for aortic pathology/arch work and may reflect complex surgery, but it is not a direct renal insult. Any AKI association is mainly via case complexity and CPB/inflammatory exposure."
arterial_cannulation_site_innominate,2,Innominate cannulation is usually related to arch/aortic procedures and cerebral protection strategy rather than kidney-specific physiology. It serves as a weak proxy for operative complexity and embolic risk.
arterial_cannulation_site_other,2,"Nonstandard arterial cannulation sites generally indicate atypical anatomy or complex/high-risk operations. The link to AKI is indirect through longer CPB, hemodynamic instability, and embolic/inflammatory burden."
venous_cannulation_site_femoral,2,"Femoral venous cannulation can reflect minimally invasive approaches or complex access issues, but it is not a direct driver of renal injury. Any association with AKI is indirect via operative complexity and hemodynamics."
venous_cannulation_site_jugular,2,Jugular venous cannulation for CPB/venous drainage is uncommon and typically reflects special circumstances rather than renal physiology. It may weakly indicate complex surgery or access limitations associated with higher AKI risk.
venous_cannulation_site_right_atrial,1,Right atrial venous cannulation is standard for many CPB cases and does not itself affect renal perfusion. It provides little incremental prognostic information for AKI.
venous_cannulation_site_left_atrial,2,Left atrial cannulation is procedure-specific and may indicate more complex intracardiac surgery. The AKI link is indirect through longer bypass time and perioperative instability.
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation is uncommon and suggests specialized procedures with potentially higher complexity. Any AKI relevance is indirect via CPB duration and hemodynamic stress.
venous_cannulation_site_bicaval,2,Bicaval cannulation is used for certain valve/congenital/intracardiac procedures and can correlate with operative complexity. It is not a direct renal insult but may indirectly relate to AKI through longer CPB and inflammation.
venous_cannulation_site_other,2,Other venous cannulation sites typically reflect atypical anatomy or complex operative planning. The relationship to AKI is indirect via surgical complexity and perioperative hemodynamic perturbations.
cardiopulmonary_bypass_time,4,"Longer CPB time is strongly associated with postoperative AKI via systemic inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is a well-established perioperative predictor of creatinine rise."
circulatory_arrest,4,"Circulatory arrest implies profound global hypoperfusion and high-complexity aortic surgery, both strongly linked to AKI risk. It captures a major ischemic/inflammatory insult relevant to later creatinine elevation."
deep_hypothermic_circulatory_arrest_time,5,"Longer DHCA time directly reflects duration of extreme low-flow/ischemic exposure, a potent trigger for renal tubular injury. It is one of the most direct operative predictors of postoperative AKI severity."
cerebral_perfusion_utilized,2,Use of cerebral perfusion mainly reflects arch surgery strategy and case complexity rather than kidney-specific physiology. Any AKI association is indirect through operative complexity and accompanying CPB/circulatory arrest exposure.
cerebral_perfusion_time,2,"Primarily reflects neuroprotection strategy/complexity of arch surgery rather than renal perfusion directly. Longer times may correlate with longer CPB and systemic hypoperfusion risk, but the link to AKI is indirect."
intraop_circulatory_arrest_time,4,"Longer circulatory arrest implies profound systemic hypoperfusion/ischemia and high surgical complexity, both strongly associated with postoperative AKI. It is a robust intraoperative marker of ischemic insult risk."
aortic_occlusion,2,Aortic occlusion is common in many cardiac operations and is not specific for renal injury. It may proxy for procedure type/complexity but has limited direct mechanistic linkage to AKI without duration/hemodynamics.
aortic_cross_clamp_time,4,"Prolonged cross-clamp time correlates with longer CPB, inflammatory response, and higher likelihood of low cardiac output and renal hypoperfusion. It is a well-established intraoperative predictor of AKI risk."
cerebral_oximetry_used,1,Use of cerebral oximetry is a monitoring choice and mainly reflects institutional practice or perceived case complexity. It is not a physiological driver or direct biomarker of AKI.
diffuse_aortic_calcification,3,"Diffuse aortic calcification indicates advanced systemic atherosclerosis and vascular disease, which is associated with baseline CKD risk and perioperative embolic/hypoperfusion complications. It is an established but indirect AKI risk factor."
assessment_of_ascending_aorta_arch,1,This is a procedural/documentation element reflecting evaluation rather than a physiologic insult. By itself it does not directly predict renal dysfunction.
aorta_plaque_assessment,2,"Presence/assessment of plaque suggests atherosclerotic burden and potential embolic risk, which can be associated with postoperative organ dysfunction. However, it is an indirect proxy and not kidney-specific."
aortic_condition_altered_plan,3,"An altered surgical plan due to aortic condition implies higher complexity and potentially longer CPB/cross-clamp times and hemodynamic instability, increasing AKI risk. It is a meaningful proxy for operative risk but not a direct biomarker."
intraop_blood_products_refused,1,Refusal is a patient preference/administrative variable and not a physiologic mechanism. Any association with AKI would be highly confounded and indirect.
intraop_blood_products_received,3,"Receiving blood products often reflects bleeding, hemodilution, and operative complexity, which are associated with AKI via inflammation and hypoperfusion. It is a moderate, nonspecific predictor."
intraop_red_blood_cells_transfused,4,"RBC transfusion is consistently associated with postoperative AKI, likely reflecting bleeding/low oxygen delivery and transfusion-related inflammation. Higher transfusion burden often tracks with worse hemodynamics and renal hypoxia risk."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion indicates coagulopathy/bleeding and greater operative complexity, which correlate with AKI risk. The relationship is indirect and partly confounded by severity of illness."
intraop_platelets_transfused,3,"Platelet transfusion suggests significant bleeding or platelet dysfunction (often CPB-related) and higher surgical stress, which are associated with AKI. It is a moderate proxy rather than a direct renal marker."
intraop_cryoprecipitate_transfused,2,"Cryoprecipitate use reflects severe bleeding/hypofibrinogenemia and complex surgery, which can be associated with AKI. However it is less consistently linked than RBCs and is largely a severity proxy."
intra_clot_fact,2,"Clotting factor administration indicates coagulopathy/bleeding and operative complexity, which may correlate with AKI through shock/transfusion burden. The association is indirect and confounded."
intraop_received_amino_captroic_acid,2,"Antifibrinolytic use is more a marker of bleeding risk/complexity than a direct AKI driver. Any renal signal would be indirect via transfusion, hypotension, or inflammation."
intraop_received_tranexamic_acid,2,"Similar to aminocaproic acid, it reflects operative bleeding management rather than renal physiology. AKI association, if present, is largely confounded by case complexity and hemodynamics."
intraop_transesophageal_echocardiogram_performed,1,TEE performance is routine in many cardiac surgeries and does not directly affect kidney perfusion or nephrotoxicity. It is a weak proxy for procedural type/complexity at best.
post_repair_aortic_insufficiency,3,"Residual aortic regurgitation can reduce effective forward cardiac output and renal perfusion, increasing AKI risk. The link is indirect and depends on severity and resulting hemodynamics."
post_repair_mitral_insufficiency,3,"Residual MR can contribute to low forward output and venous congestion, both relevant to postoperative AKI. Predictive value is moderate and mediated through hemodynamics."
post_repair_tricuspid_insufficiency,4,"TR is closely tied to elevated right-sided pressures and renal venous congestion, a strong mechanism for cardiorenal AKI after cardiac surgery. Persistent TR post-repair can be a meaningful predictor of worsening creatinine."
op_val_surg_input,3,"Valve surgery often implies cardiopulmonary bypass time, hemodynamic instability, and higher perioperative risk compared with simpler procedures. It is an established but nonspecific risk factor for AKI."
a_fib_proc_surg_input,2,"AF procedures (e.g., MAZE/ablation) add operative complexity and time but are not directly nephrotoxic. Any AKI association is indirect via longer bypass/cross-clamp and postoperative hemodynamics."
general_anesthesia_used,1,General anesthesia is essentially universal for cardiac surgery and provides little discrimination for AKI risk. It is not a specific renal risk factor in this context.
intraop_prothrombin_complex_concentrate_used,3,"PCC use is a marker of major bleeding/coagulopathy and high-acuity intraoperative course, which correlates with hypotension, transfusion, and inflammation that can precipitate AKI. The relationship is indirect but clinically meaningful."
post_repair_aortic_mean_gradient,2,"A higher residual gradient may reflect prosthesis mismatch or suboptimal valve result, but its renal impact is usually mediated through overall cardiac output and blood pressure. It is a weaker predictor than direct hemodynamic measures."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause reduced effective forward flow and hemolysis/inflammation, potentially worsening renal function. Predictive strength is moderate and depends on leak severity."
post_repair_mitral_mean_gradient,2,"Residual mitral stenosis/gradient can contribute to pulmonary hypertension and reduced cardiac output, but the renal link is indirect. Typically less predictive than overt low-output or congestion markers."
post_repair_mitral_paravalvular_leak,3,"Mitral PVL can drive heart failure physiology and hemolysis, both of which can contribute to AKI risk postoperatively. The association is plausible and moderate, contingent on severity."
post_repair_mitral_tricuspid_leak,4,"Combined residual MR/TR suggests persistent biventricular volume overload and venous congestion, a strong pathway to postoperative AKI. It also signals a complicated repair with higher likelihood of low-output states."
ejection_fraction_post_procedure,4,"Lower post-procedure EF is a strong indicator of low cardiac output and impaired renal perfusion, a key mechanism for cardiac surgery–associated AKI. It is a clinically robust predictor, though not a direct renal biomarker."
pp_planed_pci,2,"Planned PCI suggests more complex coronary disease and potential contrast exposure, which can indirectly increase AKI risk. However, it is not a direct physiologic driver of postoperative creatinine rise compared with hemodynamics and renal labs."
iabp,4,"IABP use is a marker of perioperative cardiogenic shock/low cardiac output and need for mechanical circulatory support, strongly linked to renal hypoperfusion and AKI. It also correlates with higher illness severity and vasopressor exposure."
cath_bas_assist,3,"Baseline cath-assist/mechanical support implies significant cardiac dysfunction and hemodynamic instability risk, which can impair renal perfusion. It is a meaningful severity marker but less specific than ECMO/IABP for predicting AKI."
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high risk of renal hypoperfusion, hemolysis/inflammation, and frequent need for nephrotoxic exposures and massive transfusion. It is one of the strongest predictors of subsequent AKI and creatinine rise."
bld_prod,4,"Blood product transfusion reflects bleeding/hemodilution and is associated with inflammation, hemolysis, and worse outcomes including AKI after cardiac surgery. It also proxies for operative complexity and hypotension episodes."
extubated_in_or,2,"Extubation in the OR generally indicates a smoother course and less physiologic stress, indirectly suggesting lower AKI risk. It is not a direct renal mechanism and may be confounded by practice patterns."
re_intub,3,"Re-intubation signals respiratory failure and clinical deterioration, often accompanied by hypotension, higher vasopressor needs, and fluid shifts that can worsen renal perfusion. It is an established severity marker but not kidney-specific."
icu_visit,1,An ICU visit/admission is routine after cardiac surgery and provides little discrimination for AKI risk within this cohort. It is largely a workflow variable rather than a physiologic predictor.
postop_hemoglobin,3,Low postoperative hemoglobin can reduce oxygen delivery to the kidney and is associated with bleeding/transfusion and AKI risk after cardiac surgery. It is a moderate predictor but less direct than hemodynamic collapse or renal biomarkers.
postop_hct,2,"Postoperative hematocrit overlaps heavily with hemoglobin and adds collinear information about anemia/hemodilution. Given redundancy, it is less useful as an independent predictor."
postop_intub,2,Being intubated postoperatively is common early after cardiac surgery and often reflects routine management rather than organ failure. It has only an indirect association with AKI via severity and hemodynamics.
prev_mi,3,"Prior MI indicates underlying ischemic cardiomyopathy/coronary disease, increasing risk of low cardiac output and renal hypoperfusion postoperatively. It is a recognized comorbidity-level risk factor for AKI."
mi_when,2,Timing of prior MI may refine cardiac risk but is an indirect and often noisy proxy for current hemodynamic reserve. It is less predictive than direct postoperative support/hemodynamic variables.
card_symp_time_of_adm,1,Symptom timing at admission is not mechanistically linked to postoperative renal injury and is prone to documentation variability. It offers minimal incremental value for predicting creatinine rise.
card_symp_time_of_surg,1,"Symptom timing at surgery is a weak, indirect marker and does not directly reflect renal perfusion, nephrotoxin exposure, or inflammatory burden. Likely low predictive utility for AKI compared with physiologic and lab features."
anginal_class,2,"Higher angina class reflects more severe coronary disease and potentially poorer cardiac reserve, indirectly increasing AKI risk via low output states. It is not a direct renal predictor and may be confounded by treatment selection."
class_nyh,3,"Higher NYHA class reflects worse baseline cardiac function and venous congestion, which predispose to perioperative renal hypoperfusion and cardiorenal AKI risk."
car_shock,5,"Cardiogenic shock implies profound low cardiac output and renal hypoperfusion, a direct driver of ischemic ATN and subsequent creatinine rise."
resusc,4,"Need for resuscitation indicates severe perioperative instability (hypotension/low flow) and often high vasopressor exposure, strongly associated with postoperative AKI."
arrhythmia,3,"Arrhythmias can reduce effective cardiac output and cause hemodynamic lability, indirectly increasing AKI risk, though effects vary by type and severity."
recent_cardiac_arrhythmia_vtach_vfib,4,"Recent VT/VF signals severe cardiac instability and potential low-flow states or arrest episodes, which strongly increase risk of renal ischemia and AKI."
recent_arrhyth_sss,2,"Sick sinus syndrome is usually a chronic conduction issue; unless causing significant bradycardia/hypotension, it is only an indirect AKI risk marker."
recent_arrhyth_a_flutter,3,"Atrial flutter can impair cardiac output and is associated with perioperative hemodynamic instability and anticoagulation needs, modestly increasing AKI risk."
recent_arrhyth_second,2,Second-degree AV block may be clinically managed with pacing and does not consistently imply sustained hypoperfusion; indirect link to AKI.
