value,importance,reason
endocarditis_history,2,"History of infective endocarditis reflects prior severe infection/valvular disease and may correlate with overall frailty/complex surgery. It is only indirectly related to postoperative AKI risk unless active sepsis/hemodynamic instability is present, which is not captured here."
chronic_lung_disease,2,Chronic lung disease is a comorbidity associated with higher perioperative risk and potential hypoxemia/hypercapnia. Renal linkage is indirect (illness severity/ventilation needs) rather than a kidney-specific pathway.
pre_op_home_oxygen,2,Home oxygen use is a marker of advanced pulmonary disease and limited physiologic reserve. It may weakly predict AKI via higher likelihood of postoperative hypoxia/shock but is not renal-specific.
bronchodilator_therapy,1,Bronchodilator therapy mainly indicates obstructive lung disease treatment and care patterns. It has minimal direct mechanistic connection to renal perfusion or kidney injury and is largely nonspecific.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiometabolic risk and intermittent hypoxemia, which can contribute to perioperative complications. Its relationship to short-term postoperative creatinine rise is indirect and typically modest."
pneumonia,3,"Pneumonia (pre- or perioperative) can drive systemic inflammation, hypoxemia, and sepsis physiology that increases AKI risk. While not kidney-specific, it is a meaningful prognostic factor for postoperative renal dysfunction."
iv_drug_abuse,1,"IV drug abuse is primarily a social/behavioral history marker and may correlate with infections or liver disease, but those mechanisms are not directly encoded here. On its own it is a weak and nonspecific predictor of creatinine trajectory."
depression,1,Depression is a chronic comorbidity that may relate to frailty or adherence but has no direct renal injury or perfusion mechanism. Predictive value for Hour-60 creatinine ratio is likely minimal.
alcohol,2,"Alcohol use can be associated with liver disease, malnutrition, and hemodynamic instability/withdrawal risk, which can indirectly affect AKI risk. The association is heterogeneous and not kidney-specific, so expected predictive strength is limited."
liver_dis,3,"Liver disease is linked to altered hemodynamics (vasodilation), inflammation, and susceptibility to hepatorenal physiology, increasing AKI risk after major surgery. It is not a direct renal biomarker but is a clinically established moderate predictor."
imm_supp,2,"Immunosuppression increases infection risk and may reflect complex comorbidity burden, which can secondarily raise AKI risk. Without specifying nephrotoxic agents or active infection, renal specificity is limited."
mediast_rad,2,Prior mediastinal radiation suggests complex cardiac pathology and potentially more difficult surgery with higher complication risk. Renal relevance is indirect (procedure complexity/hemodynamics) rather than a direct AKI pathway.
cancer,2,"Cancer history can indicate frailty, inflammation, and exposure to nephrotoxic therapies, but this feature is broad and nonspecific. As a baseline comorbidity it is usually only a weak-to-moderate predictor of postoperative creatinine rise."
peripheral_artery_disease,3,"Peripheral artery disease is a marker of systemic atherosclerosis and microvascular disease, correlating with reduced renal reserve and higher AKI risk after cardiac surgery. It is a well-established comorbidity-level predictor but not a near-term physiologic signal."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease often implies more complex surgery (e.g., longer bypass/circulatory arrest) and higher risk of malperfusion/embolization, which can precipitate AKI. It is moderately predictive via procedural/hemodynamic pathways rather than direct renal measurement."
syncope,1,Syncope is a nonspecific symptom with many etiologies and does not directly encode renal function or perioperative renal perfusion. Any association with AKI is likely weak and mediated by other captured variables.
unresponsive_state_history,2,History of unresponsiveness/altered mental status is a nonspecific marker of frailty or prior neurologic injury. It has only indirect linkage to postoperative AKI/creatinine rise and is largely a general severity proxy.
cerebrovascular_disease,2,Cerebrovascular disease reflects systemic atherosclerosis and vascular comorbidity. It modestly correlates with renal vascular disease risk but is not kidney-specific and is distant from the Hour 60 creatinine trajectory.
pre_op_hemoglobin,3,"Baseline anemia reduces oxygen delivery and is associated with transfusion and perioperative hypoperfusion, both linked to AKI after cardiac surgery. It is a moderate pre-op risk factor but not a direct renal biomarker."
total_albumin_before_surgery,3,"Low pre-op albumin indicates poor nutritional/inflammatory state and lower physiologic reserve, which increases AKI risk. It is prognostic but indirect and can be confounded by chronic illness and fluid status."
total_bilirubin_before_surgery,2,"Pre-op bilirubin reflects hepatic dysfunction/cholestasis and overall organ reserve. It is only indirectly related to renal outcomes (e.g., cardiohepatic congestion) and is not a proximal kidney injury signal."
a1c_lvl,3,"HbA1c captures chronic glycemic control/diabetes burden, which is tied to reduced renal reserve and higher AKI susceptibility. It is an established risk factor but temporally remote and not specific to the acute postoperative insult."
pre_op_heparin_induced_thrombocytopenia_antibodies,1,HIT antibody status mainly affects anticoagulation strategy and thrombosis risk rather than renal physiology directly. Any association with creatinine change would be indirect and likely sparse/noisy.
meld_scr,4,"MELD (including serum creatinine) reflects baseline renal function and hepatorenal/cardiocirculatory reserve, which strongly conditions postoperative creatinine rise. Because it embeds creatinine, it is closely tied to the target’s denominator and AKI susceptibility."
bnp,3,"BNP is a marker of cardiac dysfunction and venous congestion, which can impair renal perfusion and promote cardiorenal syndrome postoperatively. It is clinically relevant but indirect and not a direct kidney injury biomarker."
five_m_walk_test,2,5-meter walk time is a frailty/functional status measure that predicts postoperative complications broadly. Its relationship to creatinine rise is indirect via overall reserve and care intensity rather than renal-specific mechanisms.
previous_cardiovascular_intervention,2,"Prior cardiovascular interventions indicate advanced coronary/vascular disease and higher surgical complexity. This is a nonspecific comorbidity proxy with only modest, indirect renal predictive value."
previous_coronary_bypass_graft,2,"Prior CABG suggests redo sternotomy risk and more complex coronary disease, which can increase perioperative instability. Renal linkage is indirect and largely mediated by operative course variables not captured here."
previous_surgery_cardiac_value,2,History of prior cardiac surgery reflects higher baseline risk and potential for more complex reoperation. It is not kidney-specific and mainly serves as a general risk/complexity proxy.
previous_percutaneous_coronary_intervention,2,"Prior PCI indicates coronary disease burden and possible contrast exposure history, but timing is typically remote. It provides weak-to-moderate indirect information for postoperative creatinine ratio."
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode implies recent contrast load and acute coronary instability, both of which can predispose to AKI around surgery. This is more temporally relevant than remote PCI but still indirect relative to direct renal biomarkers."
previous_percutaneous_coronary_intervention_stent,2,Presence of a coronary stent is mainly a marker of coronary disease and antiplatelet/bleeding management complexity. It has limited direct renal mechanistic relevance and is a relatively weak predictor of creatinine rise.
time_since_previous_cardiac_intervention,2,"Represents chronic cardiac disease history and potential cumulative contrast/surgical burden. Indirect and temporally remote from the 60h creatinine change, with limited renal specificity beyond general risk context."
past_cardiac_interventions,2,"Counts prior PCI/CABG/valve procedures, reflecting cardiovascular complexity and possible prior contrast exposure. It is an indirect proxy for comorbidity and frailty rather than a near-term renal injury signal."
pre_op_ace_inhibitor_within_48_hours,3,ACEi/ARB exposure can reduce efferent arteriolar tone and predispose to perioperative creatinine rise during hypotension/low perfusion states. Moderately renal-relevant but still a pre-op medication proxy and not a direct biomarker.
pre_op_adp_inhibitor_within_5_days,1,P2Y12 inhibitor use mainly reflects antiplatelet management and bleeding risk rather than kidney physiology. Any association with AKI is indirect (transfusion/complications) and weak for predicting creatinine ratio.
pre_op_amiodarone,2,"Amiodarone indicates arrhythmia burden and cardiac instability, which can correlate with low-output states. Renal linkage is indirect and largely mediated through hemodynamics and overall illness severity."
pre_op_anticoagulants,2,Anticoagulant use reflects atrial fibrillation/VTE/mechanical valves and bleeding risk. Renal relevance is mostly indirect (bleeding/transfusion/hemodynamic instability) rather than a direct AKI pathway.
pre_op_aspirin,1,Aspirin is common background therapy and usually not a meaningful driver of postoperative AKI at typical doses. It is largely a nonspecific marker of cardiovascular disease management.
pre_op_beta_blockers,2,Beta-blocker use reflects CAD/arrhythmia management and may influence perioperative hemodynamics. Renal impact is indirect and not strongly predictive without concurrent shock/vasopressor data.
pre_op_beta_blocker_therapy_for_2_weeks,2,Chronic beta-blocker therapy indicates stable outpatient cardiac management and comorbidity profile. It has limited renal specificity and is temporally distant from the 60h creatinine outcome.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,"Chronic CCB therapy mainly reflects hypertension/angina treatment. It has minimal direct linkage to perioperative AKI mechanisms and is a weak, nonspecific predictor."
pre_op_glycoprotein_inhibitor,1,GPIIb/IIIa inhibitor use is uncommon and primarily signals acute coronary syndrome/PCI-related management and bleeding risk. Renal relevance is indirect and likely dominated by downstream complications rather than kidney-specific pathways.
pre_op_inotropic_agents,4,"Pre-op inotrope requirement signals low cardiac output/cardiogenic shock physiology and poor renal perfusion reserve. This is a strong prognostic precursor for postoperative AKI and creatinine rise, despite being pre-op."
pre_op_lipid_lowering_med,1,"Statin/lipid-lowering therapy is a common chronic medication and mostly reflects baseline cardiovascular risk management. It has little direct, near-term predictive value for 60h creatinine ratio."
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,"Long-acting nitrates indicate chronic angina therapy. Renal linkage is weak and indirect, with minimal mechanistic connection to postoperative creatinine trajectory."
pre_op_iv_nitrates,2,IV nitrates suggest active ischemia/heart failure management and potential hemodynamic lability. Renal relevance is indirect (perfusion/pressure effects) and less predictive than direct shock markers.
pre_op_other_antianginal_therapy_for_2_weeks,1,"Other chronic antianginal therapy is a broad, nonspecific marker of CAD symptom management. It lacks renal specificity and is temporally remote from the postoperative AKI window."
pre_op_steroid_usage,2,"Chronic steroid use may reflect inflammatory/autoimmune disease burden and can affect infection risk and glycemic control, indirectly influencing AKI risk. It is not kidney-specific and is a distal, confounded predictor for Hour-60 creatinine change."
pre_op_thrombin_inhibitor_within_24_hours,1,"Recent direct thrombin inhibitor exposure mainly signals anticoagulation management and bleeding risk rather than renal physiology. Any renal link is indirect (hemodilution/transfusion/instability), so predictive value for creatinine_ratio is likely low."
pre_op_warfarin_within_5_days,1,"Warfarin use reflects chronic anticoagulation indication and perioperative management, not renal function or perfusion. Associations with postoperative creatinine are weak and heavily confounded by comorbidity and care processes."
pre_op_factor_xa_inhibitor_within_5_days,1,"Factor Xa inhibitor use is primarily a medication-history/process variable with minimal direct mechanistic linkage to AKI. Any effect on creatinine_ratio would be indirect via bleeding/transfusion or comorbidity, so low utility."
pre_op_thrombin_inhibitor_within_5_days,1,"Similar to other anticoagulant-history features, this is not kidney-specific and mostly captures perioperative anticoagulation context. It is a distal proxy with substantial confounding, so limited predictive value."
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a marker of atherosclerotic disease burden and may have modest pleiotropic renal-protective associations, but effects are small. It is a chronic, indirect predictor and not temporally proximal to Hour-60 creatinine dynamics."
cardiac_catheterization_performed,3,"Preoperative catheterization can imply recent contrast exposure and higher coronary disease complexity, both linked to AKI susceptibility. While timing relative to surgery may vary and confounding is present, it has a plausible renal-specific pathway (contrast-associated injury) and moderate prognostic value."
cor_anat_dis_known,2,"Known coronary anatomy disease indicates underlying atherosclerosis and overall cardiovascular risk, which can correlate with renal hypoperfusion vulnerability. It is nonspecific and distal to the postoperative AKI trajectory, so only weak-to-moderate usefulness."
number_of_diseased_coronary_vessels,3,"Greater coronary vessel disease burden suggests more advanced systemic atherosclerosis and potentially more complex surgery/CPB time, increasing AKI risk. It is still indirect and confounded, but provides moderate prognostic signal for postoperative creatinine rise."
aortic_valve_disease,3,"Aortic valve disease (often severe AS) can be associated with perioperative hemodynamic instability and low forward flow, which are relevant to renal perfusion. It is not a direct renal marker but is a meaningful cardiac-renal risk factor in this population."
mitral_valve_disease,2,"Mitral valve disease can reflect chronic heart failure physiology and congestion, which may predispose to AKI, but the relationship is heterogeneous. It is an indirect baseline risk factor with limited temporal proximity to Hour-60 creatinine changes."
tricuspid_valve_disease,3,"Tricuspid disease often correlates with right-sided failure and venous congestion, a recognized pathway for worsening renal function (congestive nephropathy). It remains indirect but has a clearer cardio-renal mechanism than many comorbidities."
pulmonic_valve_disease,1,"Pulmonic valve disease is relatively uncommon and typically has a weaker, less consistent link to postoperative renal injury compared with left-sided or tricuspid pathology. It is a distal, nonspecific predictor for creatinine_ratio."
n_past_cardiac_surgeries,3,"Prior cardiac surgeries indicate higher operative complexity, adhesions, and potentially longer bypass/bleeding risk, which can contribute to AKI. This is not kidney-specific but is a moderate prognostic marker for postoperative renal dysfunction."
status,2,"This likely encodes preoperative clinical status/urgency or functional classification, which correlates with overall acuity and hemodynamic reserve. It is a broad severity proxy with limited renal specificity, so modest predictive value."
current_case_canceled,1,Case cancellation is primarily an administrative/workflow outcome and may reflect logistics or transient instability rather than renal pathophysiology. It has minimal direct relevance to predicting Hour-60 creatinine_ratio.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) usually signals intraoperative complexity, longer ischemic time, bleeding, and hemodynamic stress that can predispose to AKI. It is an indirect but established risk-context variable rather than a renal-specific marker."
robotic,2,"Robotic approach mainly reflects surgical technique/selection and may correlate with shorter bypass time and less physiologic insult, but renal linkage is indirect. Strongly confounded by case selection and clinician behavior rather than kidney mechanism."
op_cab,3,"CABG (often with cardiopulmonary bypass or significant hemodynamic shifts) is associated with postoperative AKI risk via inflammation, emboli, and perfusion changes. Still a procedure-type proxy and less informative than post-op hemodynamics/labs."
op_valve,3,"Valve surgery can imply longer bypass/cross-clamp and higher risk of low cardiac output syndrome, which increases AKI risk. It is a moderate, indirect predictor (procedure severity/reserve) rather than a near-term renal signal."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and longer CPB exposure, increasing AKI risk. Predictive value is moderate and largely via nonspecific severity pathways."
a_fib_proc,2,"AF ablation/maze adds operative time and may increase inflammation, but its direct renal relevance is limited. Mostly a complexity marker with weak-to-moderate association to creatinine rise."
aort_proc,4,"Aortic procedures are strongly associated with AKI risk due to embolic load, longer circulatory arrest/CPB, and major perfusion perturbations. This is a high-risk operative context variable with clearer mechanistic linkage to renal injury than most procedure flags."
other_non_cardiac_procedure_done,2,"Concurrent non-cardiac procedures mainly reflect overall surgical burden and perioperative stress. Renal association is indirect and heterogeneous, limiting predictive specificity."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is a quality/process metric and not a direct driver of early postoperative creatinine changes. Any association is likely via confounding/monitoring rather than renal mechanism.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is primarily a care-process indicator with minimal direct relevance to AKI within 60 hours. Predictive signal would be weak and proxy-driven.
antibiotic_discontinuation_ordered,1,Ordering discontinuation is a stewardship/process variable and does not reflect renal physiology or perfusion. Any correlation with creatinine ratio would be indirect and likely negligible.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra prophylactic dose may indicate prolonged surgery or high blood loss, which can increase AKI risk indirectly. The antibiotic exposure itself is usually not nephrotoxic in prophylactic regimens, so this is mainly a duration/complexity proxy."
operative_lowest_core_temperature,3,"Lower nadir temperature reflects hypothermia strategy and often correlates with longer/complex CPB or circulatory arrest, which can affect renal perfusion and inflammation. It is a moderate operative-context predictor but not kidney-specific."
operative_lowest_hemoglobin,4,"Low intraoperative hemoglobin captures anemia/hemodilution/bleeding and reduced oxygen delivery, which can precipitate renal ischemia and AKI. As an extreme (nadir) it preserves the insult signal and is a strong perioperative risk marker."
high_intra_glu,2,"Intraoperative hyperglycemia reflects stress response and is associated with worse outcomes, but its linkage to early AKI is indirect. It is a nonspecific severity/metabolic proxy with limited renal specificity."
cardiopulmonary_coronary_perfused_used,2,"Use of coronary perfusion techniques indicates specific operative management and case complexity, with only indirect implications for renal perfusion/injury. Predictive value for creatinine ratio is likely modest and confounded by procedure type."
arterial_cannulation_site_aortic,2,Aortic arterial cannulation is a common CPB access choice and mainly reflects operative approach rather than renal physiology. It has only indirect association with AKI risk via case type/complexity and embolic/perfusion considerations.
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often indicates peripheral cannulation, redo/complex aortic pathology, or hemodynamic instability, which can increase AKI risk via embolization or malperfusion. Still largely a surgical-strategy proxy rather than a direct renal marker."
arterial_cannulation_site_axillary,3,"Axillary cannulation is frequently used in aortic surgery to support antegrade flow and reduce malperfusion/embolization, which can influence renal outcomes. Predictive value is moderate because it mostly encodes procedure type and perfusion strategy."
arterial_cannulation_site_innominate,3,Innominate cannulation typically reflects complex arch/aortic procedures and specific perfusion strategies that can affect systemic/renal perfusion. It is a moderate predictor mainly through surgical complexity and malperfusion risk rather than direct kidney injury measurement.
arterial_cannulation_site_other,2,Other arterial cannulation sites are heterogeneous and usually act as a proxy for unusual anatomy or complex operations. The heterogeneity and indirect renal linkage limit usefulness for predicting Hour-60 creatinine ratio.
venous_cannulation_site_femoral,2,"Femoral venous cannulation generally reflects access/approach (e.g., minimally invasive, redo, or peripheral CPB) more than renal pathophysiology. Any AKI association is indirect via case complexity and hemodynamic context."
venous_cannulation_site_jugular,2,Jugular venous cannulation is an access choice that may correlate with specific operative setups but does not directly reflect renal perfusion or injury. Predictive signal is weak and mostly procedural-proxy.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and provides little discrimination for renal outcomes. It has minimal direct linkage to AKI beyond being a marker of typical operative technique.
venous_cannulation_site_left_atrial,2,"Left atrial venous cannulation is uncommon and usually indicates specific surgical scenarios, but renal relevance is indirect. Heterogeneity and procedural-proxy nature keep importance low."
venous_cannulation_site_pulmonary,2,"Pulmonary venous/arterial cannulation suggests specialized procedures and complexity, which can correlate with AKI risk. However it is not a renal mechanism variable and is too indirect for high importance."
venous_cannulation_site_bicaval,2,Bicaval cannulation is used for certain valve/congenital-type exposures and reflects operative approach rather than kidney injury. Any association with creatinine rise is indirect through procedure type and bypass characteristics.
venous_cannulation_site_other,1,"Other venous cannulation sites are highly heterogeneous and primarily encode surgical logistics. With weak renal specificity and high proxy/heterogeneity penalty, predictive value is minimal."
cardiopulmonary_bypass_time,5,"Longer CPB time is a well-established, strong risk factor for postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is proximal to the causal pathway and highly predictive of subsequent creatinine rise."
circulatory_arrest,4,"Use of circulatory arrest indicates major aortic/arch surgery with periods of markedly reduced systemic perfusion, increasing AKI risk. It is a strong procedural marker for renal hypoperfusion exposure, though less granular than arrest duration."
deep_hypothermic_circulatory_arrest_time,5,"Duration of DHCA directly quantifies the magnitude of systemic hypoperfusion/ischemia burden, a potent driver of postoperative AKI. This is a near-causal exposure measure and typically strongly predicts creatinine increase."
cerebral_perfusion_utilized,3,"Cerebral perfusion use reflects arch surgery strategy and may correlate with overall perfusion management during arrest, indirectly affecting renal perfusion. Predictive value is moderate because it is more a technique/procedure proxy than a kidney-specific signal."
cerebral_perfusion_time,2,Duration of selective cerebral perfusion reflects complex arch surgery and prolonged bypass exposure. It is only indirectly related to AKI risk via global ischemia/inflammation and is a procedure-severity proxy rather than a renal-specific signal.
intraop_circulatory_arrest_time,4,"Time in circulatory arrest implies profound systemic hypoperfusion/ischemia and high-risk CPB physiology. This has a clear mechanistic link to postoperative AKI risk, though it is not a direct renal biomarker."
aortic_occlusion,2,Indicates use of aortic occlusion techniques and thus operative complexity. Renal relevance is indirect and largely mediated through associated bypass/hemodynamic factors rather than kidney-specific pathways.
aortic_cross_clamp_time,4,Longer cross-clamp time is a strong marker of prolonged CPB/ischemic burden and higher likelihood of low-flow states and inflammation. It is a well-established perioperative predictor of AKI after cardiac surgery.
cerebral_oximetry_used,1,Use of cerebral oximetry mainly reflects monitoring practice and case type rather than physiology. It is a clinician-behavior/monitoring-intensity proxy with minimal direct renal specificity.
diffuse_aortic_calcification,3,"Diffuse aortic calcification reflects advanced systemic atherosclerosis and vascular stiffness, which correlates with reduced renal reserve and embolic/low-flow risk. It is a moderate baseline risk marker but not temporally proximal to Hour 60 creatinine change."
assessment_of_ascending_aorta_arch,1,Whether the aorta/arch was assessed is primarily a procedural documentation/monitoring variable. It has little direct linkage to renal perfusion or kidney injury mechanisms.
aorta_plaque_assessment,2,"Plaque assessment suggests concern for atheroma and embolic risk, which can contribute to renal microembolization. However, it is mostly a proxy for surgical complexity and evaluation intensity rather than a direct renal signal."
aortic_condition_altered_plan,3,A change in operative plan due to aortic condition indicates severe atheroma/complexity and potentially longer CPB or altered perfusion strategies. This can moderately increase AKI risk but remains indirect and heterogeneous.
intraop_blood_products_refused,1,Refusal of blood products reflects patient preference/consent rather than physiology. Any association with AKI would be weak and highly confounded.
intraop_blood_products_received,3,"Receiving blood products indicates bleeding, hemodilution, and inflammatory/transfusion exposures that are associated with AKI after cardiac surgery. Predictive value is moderate but partly a proxy for operative severity."
intraop_red_blood_cells_transfused,3,"RBC transfusion burden correlates with bleeding, anemia/oxygen delivery issues, and transfusion-related inflammation, all linked to AKI risk. It is not kidney-specific and is confounded by surgical complexity, so not top-tier."
intraop_fresh_frozen_plasma_transfused,2,FFP transfusion reflects coagulopathy/bleeding and large-volume resuscitation. Renal linkage is indirect and largely through severity of illness and fluid balance effects.
intraop_platelets_transfused,2,"Platelet transfusion is a marker of bleeding/coagulopathy and complex surgery. Any AKI association is indirect and confounded, with limited renal specificity."
intraop_cryoprecipitate_transfused,2,Cryoprecipitate use indicates significant bleeding or hypofibrinogenemia and aggressive resuscitation. It is an indirect severity marker with modest relevance to subsequent creatinine rise.
intra_clot_fact,2,Intraoperative clotting factor administration suggests coagulopathy and major bleeding management. This is only indirectly related to AKI via shock/transfusion burden and is not a direct renal pathway measure.
intraop_received_amino_captroic_acid,1,Use of an antifibrinolytic (aminocaproic acid) mainly reflects bleeding-risk management and surgical practice. It has no direct renal mechanism and is at best an indirect proxy via transfusion/bleeding severity.
intraop_received_tranexamic_acid,1,Tranexamic acid is an antifibrinolytic given to reduce bleeding and transfusion needs. It is not a direct AKI pathway signal and mostly captures clinician/surgical practice rather than renal physiology.
intraop_transesophageal_echocardiogram_performed,1,TEE performed is largely a monitoring/intensity and case-complexity marker. It does not directly reflect renal perfusion or injury and is a weak proxy for AKI risk.
post_repair_aortic_insufficiency,3,"Residual aortic regurgitation can worsen forward flow and contribute to low effective cardiac output, affecting renal perfusion. It is a plausible hemodynamic risk factor but indirect and not tightly linked to Hour-60 creatinine on its own."
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation may indicate ongoing volume overload/low forward output and higher venous pressures, which can impair renal perfusion. Prognostic proximity is moderate and largely mediated through hemodynamics."
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is closely tied to elevated right-sided pressures and renal venous congestion, a recognized contributor to postoperative AKI. This has a clearer mechanistic link to worsening creatinine than left-sided regurgitation alone."
op_val_surg_input,2,"Valve surgery indicator reflects procedure type/complexity and associated bypass time/embolism risk, which can influence AKI risk. However it is a broad proxy and not a near-term physiologic marker of evolving kidney injury."
a_fib_proc_surg_input,2,"Concomitant AF procedure (e.g., MAZE/ablation) suggests longer operative time and complexity, indirectly increasing AKI risk. Renal specificity is low and it mainly functions as a procedural proxy."
general_anesthesia_used,1,General anesthesia is nearly universal in cardiac surgery and provides little discrimination. It has minimal renal specificity and mostly reflects standard care rather than AKI pathophysiology.
intraop_prothrombin_complex_concentrate_used,2,"PCC use signals significant bleeding/coagulopathy and high-acuity resuscitation, which can correlate with hypotension/transfusion and AKI risk. Still, it is primarily a treatment/behavior proxy rather than a direct renal injury marker."
post_repair_aortic_mean_gradient,2,Post-repair aortic mean gradient reflects residual stenosis/afterload and potential impact on cardiac output. The renal link is indirect and typically weaker than direct hemodynamic measures (MAP/vasopressors) for predicting creatinine rise.
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause hemolysis and/or reduced effective forward flow, both of which may contribute to renal stress postoperatively. It is a moderate, mechanistically plausible predictor but not a direct kidney biomarker."
post_repair_mitral_mean_gradient,2,Mitral mean gradient indicates residual stenosis and potential pulmonary hypertension/low output physiology. Renal relevance is indirect and generally less predictive than direct perfusion/volume status variables.
post_repair_mitral_paravalvular_leak,3,"Mitral PVL can be associated with hemolysis and ongoing hemodynamic inefficiency, which may worsen renal function. Predictive value is moderate and mediated through systemic effects rather than kidney-specific injury."
post_repair_mitral_tricuspid_leak,3,Combined residual mitral/tricuspid leak suggests significant residual valvular dysfunction with risk of low forward flow and venous congestion. This is clinically relevant to AKI risk but remains an indirect composite marker.
ejection_fraction_post_procedure,4,"Post-procedure EF is a key determinant of cardiac output and renal perfusion in the early postoperative course. Lower EF is a strong physiologic precursor to AKI via hypoperfusion/need for vasoactive support, making it a strong predictor."
pp_planed_pci,2,Planned PCI reflects coronary disease complexity and perioperative risk but is not kidney-specific. Any association with creatinine rise is indirect via hemodynamic instability/contrast exposure and care intensity.
iabp,4,"Intra-aortic balloon pump use indicates low cardiac output/cardiogenic shock physiology with impaired renal perfusion. This is a strong near-term prognostic marker for AKI risk, though partly a treatment/proxy variable."
cath_bas_assist,3,"Catheterization-based assist device use (e.g., Impella/other support) signals severe cardiac dysfunction and potential renal hypoperfusion. Predictive for AKI but less kidney-specific and partly reflects clinician escalation decisions."
ecmo,5,"ECMO denotes profound cardiopulmonary failure with high rates of AKI from shock, hemolysis/inflammation, and complex fluid/vasopressor needs. It is an extremely strong prognostic signal for subsequent creatinine rise despite being a therapy marker."
bld_prod,3,"Blood product transfusion volume suggests bleeding, hemodilution, inflammation, and potential hypotension, all of which increase AKI risk. It is moderately predictive but not kidney-specific and can be confounded by practice patterns."
extubated_in_or,2,Extubation in the OR is a marker of uncomplicated surgery and lower illness severity. It has only an indirect relationship to renal outcomes and is largely a care-process proxy.
re_intub,3,"Re-intubation indicates postoperative respiratory failure and often coincides with shock, fluid overload, or sepsis-like physiology that can precipitate AKI. Moderately predictive but nonspecific and influenced by management decisions."
icu_visit,1,ICU visit/ICU utilization is largely a workflow/triage variable in this cohort and provides little kidney-mechanistic information. It mainly reflects monitoring intensity rather than renal injury pathways.
postop_hemoglobin,3,"Postoperative hemoglobin reflects anemia/bleeding and oxygen delivery, which can contribute to renal ischemia especially in older patients. Moderately associated with AKI but indirect and influenced by transfusion/resuscitation."
