value,importance,reason
pre_op_lipid_lowering_med_is_statin,2,"Statin therapy may be a marker of atherosclerotic burden and cardiovascular comorbidity, which correlates with AKI risk. Direct renal protection/harm is inconsistent, so predictive value is modest."
cardiac_catheterization_performed,3,"Pre-op catheterization can imply recent iodinated contrast exposure and higher coronary disease burden, both associated with postoperative AKI risk. Effect size depends on timing/contrast load but is clinically plausible."
cor_anat_dis_known,2,"Known coronary anatomy disease is a proxy for systemic atherosclerosis and higher surgical complexity, which can increase AKI risk indirectly. It is not a direct renal perfusion or injury biomarker."
number_of_diseased_coronary_vessels,3,"Greater coronary vessel disease reflects more advanced atherosclerosis and often more complex CABG/longer bypass time, increasing AKI risk via hypoperfusion/inflammation. Still an indirect predictor compared with postoperative hemodynamics and renal labs."
aortic_valve_disease,3,"Significant aortic valve disease (especially stenosis) is associated with perioperative hemodynamic instability and higher bypass complexity, which can precipitate renal hypoperfusion. It is a meaningful but not definitive AKI predictor."
mitral_valve_disease,2,"Mitral disease can be associated with heart failure/pulmonary hypertension and perioperative low-output states, indirectly raising AKI risk. Predictive value is moderate and often mediated by postoperative hemodynamics."
tricuspid_valve_disease,3,"Tricuspid disease often reflects right-sided failure and venous congestion, which can impair renal perfusion pressure and promote cardiorenal AKI. This is a clinically established risk factor, though not a direct biomarker."
pulmonic_valve_disease,1,Pulmonic valve disease is uncommon and usually not a primary determinant of postoperative AKI risk in cardiac surgery. Any association would be indirect via right heart physiology and is typically weak.
n_past_cardiac_surgeries,3,"Prior cardiac surgeries increase operative complexity, adhesions, and likelihood of longer cardiopulmonary bypass and transfusion, all linked to AKI. This is a recognized preoperative risk factor."
status,2,"A generic status variable likely captures baseline acuity or operative urgency, which can correlate with AKI risk. Without clear clinical definition, it is best treated as an indirect proxy rather than a mechanistic predictor."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and not a physiologic driver of postoperative creatinine rise. Any relationship to AKI would be incidental or confounded.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) is a proxy for intraoperative complexity/complications, longer ischemic time, bleeding, and hemodynamic instability, all of which increase AKI risk. It is indirect and not kidney-specific."
robotic,2,"Robotic approaches often imply less surgical trauma and potentially less bleeding/transfusion, which could indirectly reduce AKI risk. However, it is not a direct physiologic driver and effects are procedure- and selection-dependent."
op_cab,3,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), atheroembolism risk, and perioperative hemodynamic swings that can precipitate AKI. Procedure type is an established but nonspecific risk marker."
op_valve,3,"Valve surgery often entails longer bypass/cross-clamp times and higher risk of low cardiac output syndrome, both linked to postoperative AKI. It is a meaningful baseline risk factor but not a direct biomarker."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally increase operative duration/complexity and likelihood of bleeding, transfusion, and hypotension, which can worsen renal perfusion. This is an indirect but established risk marker."
a_fib_proc,2,"Concomitant AF procedures (e.g., Maze) add operative time and may increase inflammation/bleeding risk, indirectly affecting AKI risk. The link is weaker than for major hemodynamic or renal markers."
aort_proc,4,"Aortic procedures are strongly associated with embolic load, prolonged circulatory support, and periods of hypoperfusion, all high-risk mechanisms for postoperative AKI. In octogenarians this is a particularly strong predictor of renal injury."
other_non_cardiac_procedure_done,2,"Non-cardiac concomitant procedures mainly act as a proxy for added surgical stress and time under anesthesia, which can contribute to AKI indirectly. The relationship is variable and not kidney-specific."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is primarily a quality/process measure and is not a direct determinant of renal perfusion or tubular injury in the immediate postoperative period. Any AKI link is weak and confounded.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is a process-of-care metric with minimal direct physiologic connection to postoperative creatinine rise. It is unlikely to add predictive value for AKI beyond overall illness severity.
antibiotic_discontinuation_ordered,1,"Discontinuation orders reflect stewardship/workflow rather than renal physiology, and are not a known driver of AKI in this context. Any association would be indirect and inconsistent."
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra intraoperative dose often indicates prolonged surgery or major blood loss/volume shifts, which can increase AKI risk indirectly. The antibiotic exposure itself is usually not nephrotoxic at prophylactic dosing."
operative_lowest_core_temperature,2,"Lower nadir temperature can correlate with longer bypass/circulatory arrest and greater physiologic stress, indirectly increasing AKI risk. Temperature itself is not a direct renal injury biomarker and is confounded by procedure type."
operative_lowest_hemoglobin,4,"Low intraoperative hemoglobin reflects significant hemodilution/bleeding and reduced oxygen delivery, which can contribute to renal medullary hypoxia and AKI. It is a strong, mechanistically plausible predictor in cardiac surgery."
high_intra_glu,2,"Intraoperative hyperglycemia is a marker of stress response and is associated with worse postoperative outcomes, with a modest link to AKI via inflammation/endothelial dysfunction. It is not a primary driver compared with perfusion and anemia."
cardiopulmonary_coronary_perfused_used,2,Use of specialized perfusion strategies may reflect complex coronary disease or operative technique and could correlate with bypass exposure and hemodynamic risk. The association with AKI is indirect and likely confounded by case complexity.
arterial_cannulation_site_aortic,2,"Cannulation strategy reflects surgical complexity and atherosclerotic burden, which can correlate with embolic/inflammatory load and hemodynamic instability. However, site alone is not a direct renal perfusion marker and is often confounded by procedure type."
arterial_cannulation_site_femoral,3,"Femoral cannulation is often used in redo/complex or emergent cases and may be associated with higher embolic risk and malperfusion, which can contribute to AKI. Still, it is an indirect proxy rather than a direct physiologic driver."
arterial_cannulation_site_axillary,2,Axillary cannulation is typically chosen for aortic pathology and to reduce embolic risk; it mainly signals case type rather than renal injury mechanism. Any AKI association is indirect via operative complexity and perfusion strategy.
arterial_cannulation_site_innominate,2,Innominate cannulation is used in select aortic arch operations and reflects surgical complexity and altered perfusion strategies. Its relationship to AKI is indirect and heavily confounded by procedure and bypass duration.
arterial_cannulation_site_other,2,"Nonstandard arterial cannulation sites generally indicate atypical anatomy or high-complexity surgery, which can increase AKI risk through longer bypass and instability. The site itself is not a direct renal biomarker."
venous_cannulation_site_femoral,2,Femoral venous cannulation is often used in minimally invasive or complex access situations and serves mainly as a proxy for operative approach. It has no direct mechanistic link to renal hypoperfusion beyond confounding by case complexity.
venous_cannulation_site_jugular,2,Jugular venous cannulation typically reflects specific surgical approaches or need for additional drainage. Any AKI association is indirect and likely mediated by procedure type and bypass characteristics.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and provides little discriminatory information for AKI risk. It is not a direct marker of renal perfusion or injury.
venous_cannulation_site_left_atrial,2,Left atrial cannulation is used in select procedures and mainly indicates operative technique. Its link to AKI is indirect via surgical complexity rather than a direct renal insult.
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation is uncommon and usually reflects specialized procedures. Any association with AKI is indirect and confounded by the underlying operation and bypass management.
venous_cannulation_site_bicaval,2,Bicaval cannulation is common in valve/congenital-type exposures and reflects surgical setup more than renal physiology. It is not a direct predictor of postoperative creatinine rise.
venous_cannulation_site_other,2,Other venous cannulation sites suggest atypical or complex operative circumstances that can correlate with AKI risk. The cannulation site itself is an indirect proxy rather than a causal renal factor.
cardiopulmonary_bypass_time,4,"Longer CPB time is a strong, well-established predictor of cardiac surgery–associated AKI via inflammation, hemolysis, nonpulsatile flow, and greater exposure to hypotension and transfusion. It is one of the most informative perioperative risk variables for subsequent creatinine rise."
circulatory_arrest,4,"Circulatory arrest implies profound systemic hypoperfusion/ischemia and high-complexity aortic surgery, both strongly linked to AKI risk. Even when brief, it marks a major renal ischemic insult potential."
deep_hypothermic_circulatory_arrest_time,5,Longer DHCA time directly increases duration of global low-flow/ischemic exposure and is strongly associated with postoperative AKI in arch surgery. It is a near-direct surrogate for renal ischemic burden.
cerebral_perfusion_utilized,2,Use of cerebral perfusion mainly reflects arch surgery strategy and complexity; its renal impact is indirect and variable depending on systemic flow management. It is less directly tied to kidney injury than arrest duration or CPB time.
cerebral_perfusion_time,2,"Primarily reflects complexity of arch/cerebral protection strategy and longer bypass exposure, which can correlate with systemic hypoperfusion/inflammation. Indirect link to AKI but not a direct renal perfusion measure."
intraop_circulatory_arrest_time,4,"Longer circulatory arrest implies profound systemic ischemia/reperfusion and typically longer CPB/operative complexity, both strongly associated with postoperative AKI. It is a meaningful proxy for renal ischemic insult risk."
aortic_occlusion,2,"Aortic occlusion/cross-clamping indicates major aortic manipulation and complex surgery, which can increase embolic/inflammatory burden. However, as a binary indicator it is nonspecific for renal injury severity."
aortic_cross_clamp_time,4,"Prolonged cross-clamp time is a well-established predictor of AKI after cardiac surgery via longer ischemic time, CPB exposure, and hemodynamic instability. It captures operative duration/complexity relevant to renal hypoperfusion."
cerebral_oximetry_used,1,Use of cerebral oximetry is a monitoring choice and more reflective of institutional practice/case type than renal physiology. It does not directly indicate kidney perfusion or injury.
diffuse_aortic_calcification,3,"Diffuse aortic calcification reflects advanced atherosclerosis and vascular disease, which is associated with baseline CKD risk and perioperative embolic/hypoperfusion susceptibility. It is an established comorbidity-level risk factor but not a direct biomarker."
assessment_of_ascending_aorta_arch,1,Whether the aorta/arch was assessed is largely procedural/documentation and case-planning behavior. It has minimal direct mechanistic linkage to postoperative creatinine rise.
aorta_plaque_assessment,2,Plaque assessment suggests concern for atheroma/embolization risk and more complex aortic manipulation. Indirectly related to AKI through systemic embolic/inflammatory burden but not a direct predictor.
aortic_condition_altered_plan,3,An altered surgical plan due to aortic condition implies higher operative complexity and potentially longer CPB/cross-clamp times and hemodynamic perturbations. This is a moderate proxy for increased AKI risk.
intraop_blood_products_refused,1,Refusal of blood products is a preference/constraint variable and not a physiologic marker of renal injury. Any association with AKI would be indirect and inconsistent.
intraop_blood_products_received,3,"Receiving blood products often reflects bleeding, hemodilution, longer CPB, and inflammatory/transfusion-related effects, all associated with AKI risk. It is a moderate, nonspecific severity marker."
intraop_red_blood_cells_transfused,4,"RBC transfusion volume is repeatedly associated with postoperative AKI, reflecting bleeding/low oxygen delivery and transfusion-related inflammation/hemolysis. It is a strong perioperative severity marker for renal risk."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion indicates coagulopathy/bleeding and greater operative complexity, which correlate with AKI risk. The link is indirect compared with direct hemodynamic or renal biomarkers."
intraop_platelets_transfused,3,Platelet transfusion suggests significant bleeding or platelet dysfunction (often CPB-related) and higher inflammatory burden. This is a moderate proxy for severity and AKI risk.
intraop_cryoprecipitate_transfused,2,"Cryoprecipitate use reflects hypofibrinogenemia/bleeding and complex surgery, which can correlate with AKI. However it is less consistently linked to renal outcomes than RBCs or clamp/CPB duration."
intra_clot_fact,2,Intraoperative clotting factor administration indicates coagulopathy/bleeding severity and complex perioperative course. It is an indirect marker and not a direct driver or biomarker of AKI.
intraop_received_amino_captroic_acid,1,Antifibrinolytic use is not a direct driver of renal hypoperfusion or nephrotoxicity in typical dosing. It may correlate with bleeding risk/complexity but is an indirect and weak AKI signal.
intraop_received_tranexamic_acid,1,Tranexamic acid is not a primary cause of postoperative AKI and is commonly used routinely in cardiac surgery. Any association would be confounding by surgical complexity/bleeding rather than a direct renal mechanism.
intraop_transesophageal_echocardiogram_performed,1,TEE performance is standard-of-care monitoring and mainly reflects procedural workflow rather than renal physiology. It provides little specific prognostic information for subsequent creatinine rise.
post_repair_aortic_insufficiency,3,"Residual aortic regurgitation can reduce effective forward cardiac output and diastolic perfusion pressure, worsening renal perfusion. It is an established hemodynamic risk factor but not a direct biomarker of AKI."
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation can lead to low forward output and pulmonary congestion requiring higher vasoactive/ventilatory support, indirectly increasing AKI risk. It is a meaningful but nonspecific predictor."
post_repair_tricuspid_insufficiency,4,"Significant tricuspid regurgitation raises right-sided pressures and renal venous congestion, a strong mechanism for postoperative AKI (congestive nephropathy). This is a relatively direct hemodynamic contributor to creatinine rise."
op_val_surg_input,3,"Valve surgery often implies longer bypass/cross-clamp time and higher hemodynamic complexity, both associated with AKI risk in older adults. It is a broad procedural risk marker rather than a direct renal signal."
a_fib_proc_surg_input,2,"Concomitant AF procedures can increase operative time and inflammation, modestly increasing AKI risk. The link is indirect and largely mediated by surgical complexity and postoperative hemodynamics."
general_anesthesia_used,1,General anesthesia is nearly universal for cardiac surgery and provides minimal discrimination for AKI risk. It is not a specific renal insult compared with perfusion/vasopressor/CPB-related factors.
intraop_prothrombin_complex_concentrate_used,2,"PCC use is a marker of major bleeding/coagulopathy and high-acuity surgery, which can be associated with hypotension/transfusion and AKI. The relationship is indirect and confounded rather than mechanistically nephrotoxic."
post_repair_aortic_mean_gradient,2,"Higher residual aortic gradient may reflect suboptimal valve hemodynamics and potential low effective cardiac output, which can affect renal perfusion. However, it is a relatively indirect and nonspecific predictor of AKI."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause reduced forward flow and hemolysis/inflammation, contributing to renal stress and need for hemodynamic support. It is an established but not definitive risk factor for AKI."
post_repair_mitral_mean_gradient,2,"Residual mitral stenosis physiology can limit cardiac output and raise left atrial pressures, indirectly affecting renal perfusion and congestion. The association with AKI is plausible but not strongly specific."
post_repair_mitral_paravalvular_leak,3,"Mitral paravalvular leak can worsen forward output and contribute to hemolysis and hemodynamic instability, increasing AKI risk. It is a meaningful indirect predictor rather than a direct renal marker."
post_repair_mitral_tricuspid_leak,4,"Combined significant MR/TR suggests substantial biventricular volume overload with both low forward flow and venous congestion, a strong setup for postoperative AKI. This pattern often correlates with persistent shock/diuretic/vasopressor needs."
ejection_fraction_post_procedure,4,"Lower post-procedure EF is a strong indicator of reduced cardiac output and need for vasoactive support, directly impacting renal perfusion and AKI risk. It is a robust hemodynamic predictor though not a kidney biomarker itself."
pp_planed_pci,2,"Planned PCI implies more complex coronary disease and potential contrast exposure, which can indirectly increase AKI risk. However, it is not a direct physiologic marker of renal hypoperfusion or injury in the immediate post-op ICU course."
iabp,4,"IABP use is a strong marker of perioperative cardiogenic shock/low cardiac output, a major driver of renal hypoperfusion and postoperative AKI. It also correlates with higher vasoactive support and overall illness severity."
cath_bas_assist,3,"Need for catheterization-based mechanical circulatory support indicates significant hemodynamic compromise, which is an established risk factor for AKI via renal hypoperfusion. Less specific than ECMO/IABP because device type and duration vary."
ecmo,5,"ECMO is a marker of profound cardiopulmonary failure with high rates of AKI from shock, inflammation/hemolysis, and frequent need for renal replacement therapy. It strongly predicts subsequent creatinine rise."
bld_prod,4,"Blood product transfusion reflects bleeding/hemodilution and is associated with AKI through inflammation, hemolysis, and severity of surgical insult. Higher transfusion burden correlates with worse renal outcomes after cardiac surgery."
extubated_in_or,2,"Extubation in the OR generally indicates a smoother course and less physiologic stress, indirectly lowering AKI risk. It is not a direct renal perfusion or injury marker."
re_intub,3,"Re-intubation signals respiratory failure and clinical deterioration, often accompanied by hypotension, higher vasopressor needs, and fluid shifts that can worsen renal perfusion. It is an established severity marker but not kidney-specific."
icu_visit,1,An ICU visit/transfer variable is largely administrative and reflects care pathway rather than a specific physiologic mechanism for AKI. It adds little direct prognostic information beyond other measured severity features.
postop_hemoglobin,3,"Low postoperative hemoglobin can reduce oxygen delivery and is associated with AKI after cardiac surgery, especially in older patients. It is an established but nonspecific risk factor and may be confounded by bleeding/transfusion."
postop_hct,3,"Postoperative hematocrit similarly reflects anemia/hemodilution affecting oxygen delivery and correlates with AKI risk. It is redundant with hemoglobin but still an established, indirect predictor."
postop_intub,2,"Being intubated postoperatively suggests higher acuity and potential hemodynamic instability, indirectly linked to AKI. However, it is not a direct marker of renal injury or perfusion."
prev_mi,3,"Prior MI indicates underlying ischemic cardiomyopathy/coronary disease and higher likelihood of low cardiac output states post-op, increasing AKI risk. It is a common comorbidity-level predictor rather than a direct biomarker."
mi_when,2,"Timing of prior MI may modestly stratify cardiac reserve and perioperative risk, indirectly affecting AKI via hemodynamics. On its own it is less consistently predictive than active shock/assist-device variables."
