value,importance,reason
pre_op_thrombin_inhibitor_within_24_hours,1,Recent direct thrombin inhibitor use mainly reflects anticoagulation management and bleeding risk rather than renal physiology. Any renal signal is indirect (care-process/proxy) and unlikely to add much to creatinine ratio prediction.
pre_op_warfarin_within_5_days,1,"Warfarin exposure is primarily a marker of comorbidity (e.g., AF) and perioperative anticoagulation planning. It has no direct mechanistic link to early postoperative AKI and is mostly a proxy variable."
pre_op_factor_xa_inhibitor_within_5_days,1,Factor Xa inhibitor use reflects anticoagulation status and perioperative management decisions. It is not renal-specific and provides minimal direct prognostic information for postoperative creatinine rise.
pre_op_thrombin_inhibitor_within_5_days,1,"Thrombin inhibitor use within 5 days is largely an anticoagulation/care-context marker. Renal relevance is weak and indirect, so expected incremental value for Hour-60 creatinine ratio is low."
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a marker of atherosclerotic burden and chronic cardiovascular risk; some studies suggest modest AKI associations but not strongly kidney-specific. As a baseline medication, it is temporally distal and likely a mild predictor at best."
cardiac_catheterization_performed,3,"Pre-op catheterization can imply recent contrast exposure and higher coronary disease complexity, both linked to AKI risk via nephrotoxicity and hemodynamic vulnerability. It is still indirect and timing may vary, but can be a moderate predictor in older cardiac surgery patients."
cor_anat_dis_known,2,"Known coronary anatomy disease indicates underlying CAD and systemic vascular disease, which correlates with reduced renal reserve and perioperative risk. It is a chronic, nonspecific risk marker rather than a near-term renal mechanism."
number_of_diseased_coronary_vessels,3,"Greater multivessel CAD reflects higher atherosclerotic burden and often more complex surgery/CPB exposure, increasing AKI susceptibility through perfusion and inflammatory pathways. It is not kidney-specific but is a reasonably strong baseline prognostic marker."
aortic_valve_disease,3,"Aortic valve disease (often severe AS) can be associated with low forward flow, perioperative hemodynamic instability, and higher CPB complexity, all relevant to renal hypoperfusion risk. It is an indirect but clinically meaningful AKI risk factor."
mitral_valve_disease,2,"Mitral valve disease can reflect chronic heart failure/pulmonary hypertension and perioperative complexity, which may increase AKI risk indirectly. The linkage to renal injury is less direct than sustained shock or renal biomarkers, so predictive value is moderate-low."
tricuspid_valve_disease,3,"Tricuspid disease often tracks right-sided failure and venous congestion, which can impair renal function via elevated renal venous pressure (congestive nephropathy). This is a plausible mechanistic pathway, making it a moderate predictor despite being a baseline diagnosis."
pulmonic_valve_disease,1,"Pulmonic valve disease is relatively uncommon and usually less tied to perioperative renal perfusion or AKI pathways in typical adult cardiac surgery cohorts. It is a weak, nonspecific predictor for Hour-60 creatinine ratio."
n_past_cardiac_surgeries,3,"More prior cardiac surgeries imply higher operative complexity, adhesions, longer bypass times, and greater transfusion/instability risk, all associated with AKI. It is not kidney-specific but is a meaningful baseline risk stratifier."
status,2,"A generic 'status' variable likely encodes administrative/clinical category (e.g., elective vs urgent) and overall acuity rather than renal physiology. It may correlate with AKI risk through severity/proxy effects but is not mechanistically specific."
current_case_canceled,1,Case cancellation is primarily an operational/process outcome and may reflect logistics or non-renal clinical issues. It has minimal direct relevance to postoperative creatinine trajectory and is likely noise for this prediction task.
operative_approach_converted,3,"Conversion (e.g., minimally invasive/robotic to open) often signals intraoperative complexity, longer ischemic time, bleeding, and hemodynamic instability that can predispose to AKI. It is an indirect but established perioperative risk marker rather than a renal-specific biomarker."
robotic,2,"Robotic approach mainly reflects surgical technique and case selection, with only indirect links to renal outcomes via operative duration, hemodynamics, and transfusion needs. It is not kidney-specific and may act as a proxy for patient selection and procedural complexity."
op_cab,3,"CABG is associated with CPB exposure (if on-pump), embolic/inflammatory load, and perioperative hypotension that can contribute to AKI risk. Procedure type is a moderate baseline prognostic factor but not temporally close or renal-specific."
op_valve,3,"Valve surgery often entails longer CPB/cross-clamp times and higher risk of low cardiac output syndrome, both relevant AKI pathways. Still, it is a procedure-category proxy rather than a direct physiologic indicator of evolving renal injury."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and physiologic stress, increasing AKI risk through longer bypass time, bleeding, and instability. Predictive value is moderate and indirect."
a_fib_proc,2,"AF ablation/maze procedures add operative time and may correlate with comorbidity burden, but have weak direct linkage to renal perfusion or nephrotoxicity. Mostly a complexity proxy with limited renal specificity."
aort_proc,4,"Aortic procedures are strongly associated with embolic load, prolonged circulatory support, hypothermia, and higher rates of shock/bleeding—well-established drivers of postoperative AKI. This is a strong procedural risk marker even though it is not a kidney biomarker."
other_non_cardiac_procedure_done,2,"Concurrent non-cardiac procedures mainly reflect overall operative burden and complexity, which can correlate with AKI via longer anesthesia and instability. The association is indirect and heterogeneous, limiting specificity."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is primarily a quality/process measure and not a direct determinant of creatinine rise by 60 hours. Any renal signal is weak and confounded by institutional practice patterns.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is a care-process metric with minimal mechanistic connection to early postoperative creatinine changes. It is largely unrelated to renal perfusion or nephrotoxic exposure in this context.
antibiotic_discontinuation_ordered,1,"Ordering discontinuation reflects stewardship/process rather than renal physiology, and is unlikely to drive creatinine ratio at 60 hours. Any association would be indirect via infection suspicion or practice variation."
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra prophylactic dose may proxy longer operations or higher blood loss/volume of distribution, which can correlate with AKI risk. The antibiotic exposure itself is usually not nephrotoxic at prophylactic dosing, so renal specificity is low."
operative_lowest_core_temperature,3,"Lower nadir temperature reflects hypothermia strategy and often correlates with CPB duration/complexity and potential low-flow states, which can affect renal perfusion. It is a moderate indirect predictor with some mechanistic plausibility but not kidney-specific."
operative_lowest_hemoglobin,4,"Low intraoperative hemoglobin indicates anemia/hemodilution/bleeding and reduced oxygen delivery, which can precipitate renal ischemia and AKI, especially in older patients. The nadir (extreme) captures the insult better than averages and is a strong perioperative risk signal."
high_intra_glu,2,"Intraoperative hyperglycemia reflects stress response and diabetes/insulin resistance and is associated with worse outcomes, but links to AKI are indirect and confounded. It is a weak-to-moderate prognostic marker rather than a proximal renal driver."
cardiopulmonary_coronary_perfused_used,3,"Use of cardiopulmonary support/perfusion strategy implies CPB exposure and altered renal perfusion/inflammatory activation, established contributors to postoperative AKI. However, it is a coarse procedural indicator and less informative than post-op hemodynamics/labs closer to hour 60."
arterial_cannulation_site_aortic,2,"Aortic arterial cannulation generally reflects standard CPB setup and surgical approach rather than renal physiology. Any AKI signal is indirect via case complexity and embolic/flow considerations, so predictive value for Hour-60 creatinine ratio is limited."
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often indicates more complex/aortic pathology or redo/emergent cases and may increase embolic risk and malperfusion potential. Renal relevance is indirect but plausible through perfusion/atheromatous burden, giving moderate prognostic value."
arterial_cannulation_site_axillary,2,Axillary cannulation is typically chosen for aortic disease/arch work and cerebral protection strategy; renal impact is not direct. It mainly proxies operative strategy and complexity rather than a kidney-specific pathway.
arterial_cannulation_site_innominate,2,"Innominate cannulation is a technique choice often tied to arch surgery and cerebral perfusion planning. It has weak, indirect linkage to postoperative renal dysfunction beyond overall procedural complexity."
arterial_cannulation_site_other,2,An 'other' cannulation site suggests atypical anatomy or complex operative circumstances. This is a nonspecific proxy for complexity with limited kidney-specific mechanistic information.
venous_cannulation_site_femoral,2,"Femoral venous cannulation is usually a technical/access choice (e.g., minimally invasive, redo) and does not directly encode renal perfusion or injury. Any association with AKI is indirect via case type and complexity."
venous_cannulation_site_jugular,2,Jugular venous cannulation reflects access strategy and operative setup rather than renal physiology. It is at best a weak proxy for procedural complexity or hemodynamic monitoring needs.
venous_cannulation_site_right_atrial,1,Right atrial venous cannulation is standard for many CPB cases and provides little discrimination for renal risk. It is largely a routine technical detail with minimal prognostic proximity to creatinine rise.
venous_cannulation_site_left_atrial,2,"Left atrial cannulation is used in select procedures and may indicate specific surgical context, but renal linkage is indirect. It mainly reflects operative technique rather than AKI pathways."
venous_cannulation_site_pulmonary,2,"Pulmonary venous/arterial cannulation is uncommon and suggests specialized procedures, serving mostly as a proxy for case type. Kidney relevance is nonspecific and indirect."
venous_cannulation_site_bicaval,2,"Bicaval cannulation is often used for valve/congenital-type exposures and indicates operative approach rather than renal injury. Any AKI signal is mediated through overall complexity and bypass characteristics, not kidney-specific mechanisms."
venous_cannulation_site_other,2,An 'other' venous cannulation site indicates atypical operative setup and may correlate with complexity. It lacks direct renal specificity and is therefore a weak-to-moderate proxy predictor.
cardiopulmonary_bypass_time,4,"Longer CPB time is a well-established risk factor for postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is a strong global exposure variable with clear mechanistic linkage to subsequent creatinine rise."
circulatory_arrest,4,"Use of circulatory arrest implies profound systemic hypoperfusion risk and high-complexity aortic surgery, both strongly associated with AKI. Although binary and somewhat proxy for case type, the renal perfusion insult pathway is direct enough to be a strong predictor."
deep_hypothermic_circulatory_arrest_time,5,"Longer DHCA time directly quantifies duration of extreme low-flow/ischemic exposure, a potent driver of renal ischemia-reperfusion injury and subsequent creatinine rise. This is a near-mechanistic, high-prognostic-proximity variable for AKI risk."
cerebral_perfusion_utilized,3,Cerebral perfusion use typically accompanies arch surgery/circulatory arrest strategies and may correlate with longer complex cases and altered systemic flow management. Renal relevance is indirect (case complexity/perfusion strategy) but can add moderate predictive signal beyond arrest alone.
cerebral_perfusion_time,2,Duration of selective cerebral perfusion is a proxy for complex arch surgery and prolonged bypass/hypothermia exposure. It is only indirectly related to AKI risk via global ischemia/inflammation and is not kidney-specific.
intraop_circulatory_arrest_time,4,"Circulatory arrest time reflects a period of markedly reduced systemic perfusion and high-risk CPB/hypothermic strategies. This is a strong mechanistic risk factor for postoperative AKI and later creatinine rise, though still indirect vs a renal biomarker."
aortic_occlusion,2,"Aortic occlusion indicates a particular operative maneuver/complexity and may correlate with embolic burden or altered perfusion strategies. Renal linkage is indirect and heterogeneous, so predictive value for creatinine ratio is likely modest."
aortic_cross_clamp_time,4,"Cross-clamp time is a well-established marker of operative duration/complexity and correlates with CPB time, ischemia-reperfusion, and inflammatory load that contribute to AKI. It is a strong perioperative risk factor for subsequent creatinine increase."
cerebral_oximetry_used,1,Use of cerebral oximetry is primarily a monitoring/process-of-care indicator rather than a physiologic renal mechanism. It may reflect case complexity or institutional practice but has minimal direct relevance to kidney injury.
diffuse_aortic_calcification,3,"Diffuse aortic calcification reflects systemic atherosclerosis and vascular stiffness, which can imply reduced renal reserve and higher embolic/low-flow risk during surgery. It is a moderate baseline risk marker but not temporally proximal or kidney-specific."
assessment_of_ascending_aorta_arch,1,Whether the ascending aorta/arch was assessed is largely a documentation/monitoring behavior variable. It does not directly encode renal perfusion or injury and is at best a weak proxy for surgical complexity.
aorta_plaque_assessment,2,Plaque assessment suggests concern for atheroma/embolization risk and may correlate with systemic vascular disease. Renal relevance is indirect (embolization/complexity) and therefore likely weak-to-modest for predicting creatinine ratio.
aortic_condition_altered_plan,3,"An altered operative plan due to aortic condition indicates unexpected complexity and potentially longer CPB, more manipulation, and hemodynamic instability. This can increase AKI risk, but it remains an indirect proxy variable."
intraop_blood_products_refused,1,Refusal of blood products is a patient preference/process variable and only indirectly affects renal outcomes through potential anemia/hypoperfusion. Predictive value for Hour 60 creatinine ratio is likely minimal and context-dependent.
intraop_blood_products_received,3,"Receiving blood products reflects bleeding, hemodilution, and operative complexity, all associated with AKI via inflammation, transfusion-related effects, and shock. It is a moderate predictor but nonspecific and partly treatment-driven."
intraop_red_blood_cells_transfused,3,"RBC transfusion is associated with AKI risk (bleeding severity, anemia/oxygen delivery issues, transfusion-related inflammation). It is moderately informative but confounded by clinician behavior and underlying instability."
intraop_fresh_frozen_plasma_transfused,2,FFP transfusion mainly signals coagulopathy/bleeding and large-volume resuscitation. Its relationship to AKI is indirect and more proxy/severity-driven than mechanistically renal-specific.
intraop_platelets_transfused,2,"Platelet transfusion indicates bleeding or platelet dysfunction and correlates with complex surgery and inflammatory states. Renal linkage is indirect and confounded, so expected predictive utility is limited."
intraop_cryoprecipitate_transfused,2,Cryoprecipitate use reflects hypofibrinogenemia/major bleeding and aggressive resuscitation. It is an indirect severity marker with modest renal relevance rather than a direct AKI pathway indicator.
intra_clot_fact,2,Intraoperative clotting factor administration suggests significant coagulopathy/bleeding and complex resuscitation. This is an indirect proxy for severity and transfusion burden with only modest linkage to later creatinine rise.
intraop_received_amino_captroic_acid,1,Antifibrinolytic use mainly reflects bleeding-risk management and surgical practice rather than renal physiology. Any AKI association is indirect (transfusion/bleeding confounding) with high proxy penalty.
intraop_received_tranexamic_acid,1,Tranexamic acid is an antifibrinolytic; its use is largely protocolized and not a direct kidney injury/perfusion marker. Predictive value for Hour-60 creatinine ratio is likely weak and behavior-driven.
intraop_transesophageal_echocardiogram_performed,1,TEE performed is primarily a monitoring/intensity-of-care indicator and case complexity proxy. It does not directly encode renal perfusion or injury and has high proxy penalty.
post_repair_aortic_insufficiency,3,Residual aortic regurgitation can worsen forward flow and contribute to low cardiac output and renal hypoperfusion. It is a plausible prognostic factor but indirect and often correlated with other hemodynamic variables.
post_repair_mitral_insufficiency,3,Residual mitral regurgitation may lead to pulmonary congestion/low effective forward output and subsequent renal hypoperfusion or venous congestion. Renal linkage is moderate and indirect rather than a near-term renal biomarker.
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is closely tied to elevated right-sided pressures and renal venous congestion, a recognized pathway to postoperative AKI. This has clearer mechanistic renal relevance than left-sided regurgitation, though still indirect."
op_val_surg_input,2,"Valve surgery indicator reflects procedure type/complexity and cardiopulmonary bypass exposure patterns, which can influence AKI risk. However it is a broad proxy variable and not specific to renal injury mechanisms."
a_fib_proc_surg_input,2,"Concomitant AF procedure (e.g., MAZE/ablation) mainly signals longer/complex operations and perioperative management differences. Renal relevance is indirect via operative duration/hemodynamics rather than kidney-specific pathways."
general_anesthesia_used,1,General anesthesia is near-universal in cardiac surgery and provides little discrimination for renal outcomes. Any association with AKI is nonspecific and heavily confounded by standard practice.
intraop_prothrombin_complex_concentrate_used,2,"PCC use suggests significant bleeding/coagulopathy and higher transfusion/instability risk, which can secondarily affect renal perfusion. Still largely a treatment/acuity proxy rather than a direct renal predictor."
post_repair_aortic_mean_gradient,2,Aortic valve mean gradient reflects residual stenosis/afterload and potential impact on cardiac output. Renal impact is plausible but indirect and typically less predictive than direct hemodynamic/renal function measures.
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause hemolysis and/or reduced effective forward flow, both of which may contribute to AKI risk. It is a meaningful cardiac lesion signal but not a direct renal biomarker and may be uncommon."
post_repair_mitral_mean_gradient,2,Mitral gradient indicates residual stenosis and potential for elevated left atrial pressure and reduced forward output. Renal linkage is indirect and generally weaker than variables capturing shock/venous congestion directly.
post_repair_mitral_paravalvular_leak,3,"Mitral PVL can drive hemolysis and hemodynamic inefficiency, which can worsen renal function postoperatively. Predictive value is moderate due to indirect mechanism and correlation with overall procedural complexity."
post_repair_mitral_tricuspid_leak,3,Combined residual AV valve leak suggests persistent volume overload and potential low-output/venous congestion physiology relevant to AKI. It is clinically meaningful but still an indirect composite and may overlap with individual valve lesion variables.
ejection_fraction_post_procedure,4,"Post-procedure EF is a strong indicator of cardiac output reserve and risk of low-cardiac-output syndrome, a key driver of renal hypoperfusion and AKI after cardiac surgery. While not kidney-specific, it has clear prognostic proximity to subsequent creatinine rise."
pp_planed_pci,2,"Likely indicates planned perioperative PCI/combined coronary intervention, reflecting coronary disease complexity and procedural burden. It is only indirectly related to AKI risk via overall illness/procedure complexity and contrast exposure (if applicable), so predictive value for Hour-60 creatinine ratio is limited."
iabp,4,"Intra-aortic balloon pump use signals low cardiac output/cardiogenic shock physiology and need for mechanical circulatory support. This is strongly linked to renal hypoperfusion and subsequent AKI risk, though it is partly a clinician-response marker."
cath_bas_assist,2,"Appears to denote catheterization-based assist device use at baseline (e.g., Impella/assist during cath), reflecting severe coronary/hemodynamic disease. Renal relevance is indirect (severity/procedural context) and may be redundant with explicit MCS variables like IABP/ECMO."
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high risk of renal hypoperfusion, inflammation/hemolysis, and frequent need for RRT. It is a very strong near-term prognostic marker for worsening creatinine after cardiac surgery."
