value,importance,reason
peripheral_artery_disease,3,"PAD reflects systemic atherosclerosis and microvascular disease, which is associated with higher risk of renal hypoperfusion and perioperative AKI."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease often implies more complex surgery and higher embolic/ischemic risk (including renal hypoperfusion), making AKI more likely."
syncope,1,Syncope is nonspecific and does not directly indicate renal vulnerability; any association with AKI would be indirect through underlying cardiac disease severity.
unresponsive_state_history,2,"History of unresponsiveness is a nonspecific marker of frailty/neurologic disease and overall illness severity, which can correlate with postoperative complications. It has no direct mechanistic link to renal tubular injury or perfusion."
cerebrovascular_disease,3,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which often coexists with renal microvascular disease and higher AKI risk after cardiac surgery. It is an established comorbidity risk factor but not a direct biomarker."
pre_op_hemoglobin,4,"Preoperative anemia reduces oxygen delivery and increases transfusion likelihood, both associated with cardiac-surgery–associated AKI. Lower hemoglobin can worsen renal medullary hypoxia during perioperative hemodynamic stress."
total_albumin_before_surgery,3,"Hypoalbuminemia is a marker of malnutrition/inflammation and lower oncotic pressure, associated with worse postoperative outcomes and AKI risk. It is indirect rather than a direct renal injury marker."
total_bilirubin_before_surgery,3,"Elevated bilirubin suggests hepatic dysfunction or congestion, which often tracks with right-sided heart failure/venous congestion and higher AKI risk. It is an indirect severity marker rather than kidney-specific."
a1c_lvl,3,"Higher HbA1c indicates diabetes/chronic glycemic burden, associated with underlying CKD and susceptibility to ischemic/nephrotoxic injury postoperatively. It is a baseline risk factor but not an acute predictor."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; renal injury would be indirect (e.g., thrombosis, complex perioperative course). Not a common primary driver of postoperative creatinine rise."
meld_scr,4,"Higher MELD (including creatinine and liver dysfunction) captures significant baseline organ dysfunction and predicts poor postoperative physiology, including AKI. Because it incorporates renal function and systemic severity, it is a strong predictor of creatinine_ratio."
bnp,4,"Elevated BNP reflects cardiac dysfunction and venous congestion, both strongly linked to renal hypoperfusion/congestive nephropathy after cardiac surgery. It is a strong preoperative marker of cardiorenal risk."
five_m_walk_test,2,"Poor 5-meter walk performance indicates frailty and reduced physiologic reserve, which correlates with postoperative complications including AKI. The relationship is indirect and not kidney-specific."
previous_cardiovascular_intervention,2,"Prior cardiovascular interventions indicate advanced coronary/vascular disease and higher procedural complexity, which can increase AKI risk indirectly. It is less specific than direct measures of cardiac function or renal reserve."
previous_coronary_bypass_graft,3,"Prior CABG suggests advanced coronary disease and potential for redo sternotomy/longer bypass times, which are associated with higher AKI risk. It is an established but indirect predictor."
previous_surgery_cardiac_value,3,"History of prior cardiac surgery increases operative complexity and risk of prolonged cardiopulmonary bypass and hemodynamic instability, both linked to AKI. It is a meaningful baseline risk factor but not definitive alone."
previous_percutaneous_coronary_intervention,2,Prior PCI indicates coronary disease burden but does not directly reflect current hemodynamics or renal reserve. Any AKI association is indirect via comorbidity and procedural complexity.
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode often implies recent contrast exposure and acute coronary syndrome physiology, both increasing susceptibility to postoperative AKI. This is more proximal and clinically relevant than remote PCI history."
previous_percutaneous_coronary_intervention_stent,2,"Presence of a stent mainly reflects prior coronary disease and antiplatelet management considerations; renal impact is indirect. It is less informative than measures of heart failure, perfusion, or baseline renal function."
time_since_previous_cardiac_intervention,2,"Short interval since a prior intervention can proxy higher baseline cardiovascular disease burden and procedural complexity, which indirectly increases AKI risk. It is not a direct physiologic driver of renal injury."
past_cardiac_interventions,2,"History of prior cardiac interventions suggests more advanced atherosclerotic disease and potentially more complex redo surgery, indirectly raising AKI risk. The link is mediated through operative complexity/hemodynamics rather than kidney-specific pathology."
pre_op_ace_inhibitor_within_48_hours,3,"ACE inhibitors can reduce efferent arteriolar tone and impair renal autoregulation during perioperative hypotension/vasoplegia, increasing AKI susceptibility. Effect size is context-dependent but clinically recognized."
pre_op_adp_inhibitor_within_5_days,2,"Recent P2Y12 inhibitor use mainly increases bleeding/transfusion risk, which can secondarily contribute to AKI via hypotension and inflammation. It is not a primary renal insult."
pre_op_amiodarone,1,Amiodarone has no consistent direct nephrotoxicity and is more a marker of arrhythmia history. Any AKI association is indirect and weak.
pre_op_anticoagulants,2,"Pre-op anticoagulation can increase perioperative bleeding and transfusion needs, indirectly worsening renal perfusion and inflammatory load. Direct kidney injury from anticoagulants is uncommon in this setting."
pre_op_aspirin,1,Aspirin at antiplatelet doses has minimal direct impact on renal perfusion compared with NSAIDs and is common standard-of-care. Any AKI signal is likely confounded by cardiovascular disease severity.
pre_op_beta_blockers,2,Beta blockers can influence perioperative hemodynamics (bradycardia/low cardiac output) but are generally protective and routine. Association with AKI is indirect and inconsistent.
pre_op_beta_blocker_therapy_for_2_weeks,1,Chronic beta-blocker therapy mainly reflects baseline cardiac management and is not a direct renal risk factor. Any relationship to AKI is weak and confounded.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic calcium channel blocker use has no strong established link to postoperative AKI after cardiac surgery. It is largely a comorbidity-treatment marker.
pre_op_glycoprotein_inhibitor,2,"GPIIb/IIIa inhibitor exposure indicates high-risk coronary disease and increases bleeding/transfusion risk, which can secondarily contribute to AKI. Not a direct renal biomarker."
pre_op_inotropic_agents,4,"Need for pre-op inotropes signals low cardiac output/cardiogenic shock physiology, strongly linked to renal hypoperfusion and subsequent AKI. This is a high-risk hemodynamic phenotype."
pre_op_lipid_lowering_med,1,Statins/lipid-lowering therapy are common and not direct drivers of AKI; some data suggest potential renal protection. Any predictive value is likely minimal and confounded.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy mainly reflects angina management and does not directly predict renal injury. Hemodynamic effects are typically mild and not a primary AKI mechanism.
pre_op_iv_nitrates,2,"IV nitrates suggest active ischemia/heart failure and can contribute to hypotension, indirectly increasing AKI risk. The association is mediated through hemodynamic instability rather than direct nephrotoxicity."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapy is a nonspecific marker of coronary disease and is not a direct renal risk factor. Predictive value for AKI is generally weak.
pre_op_steroid_usage,2,"Chronic steroid use can reflect frailty/inflammation and may worsen infection risk and glycemic control, indirectly increasing AKI risk. Not a primary perioperative renal perfusion driver."
pre_op_thrombin_inhibitor_within_24_hours,2,"Recent anticoagulant exposure mainly affects bleeding/transfusion risk, which can secondarily impact renal perfusion. The drug itself is not a direct AKI predictor in this context."
pre_op_warfarin_within_5_days,2,"Warfarin use is a marker of comorbidity (e.g., AF/mechanical valve) and may increase bleeding/transfusion needs, indirectly affecting AKI risk. Not a direct renal injury mechanism perioperatively."
pre_op_factor_xa_inhibitor_within_5_days,2,"DOAC exposure is primarily relevant to perioperative bleeding and hemodynamic instability/transfusion, which can contribute to AKI indirectly. Limited direct linkage to postoperative creatinine rise."
pre_op_thrombin_inhibitor_within_5_days,2,"Similar to other anticoagulants, it is mainly a proxy for bleeding risk and comorbidity burden rather than a direct nephrotoxin. Any AKI association is indirect via shock/transfusion."
pre_op_lipid_lowering_med_is_statin,2,"Statin use reflects cardiovascular disease burden and may be mildly protective via anti-inflammatory effects, but associations with AKI are inconsistent. Not a strong direct predictor of creatinine ratio."
cardiac_catheterization_performed,4,"Pre-op catheterization often implies recent iodinated contrast exposure, a well-known contributor to AKI risk, especially in older cardiac surgery patients. Also marks higher coronary disease severity and procedural complexity."
cor_anat_dis_known,2,"Known coronary anatomy/disease is a marker of atherosclerotic burden and potential operative complexity, which can relate to AKI indirectly. By itself it does not directly reflect renal perfusion or injury."
number_of_diseased_coronary_vessels,3,"Greater coronary disease burden correlates with more complex surgery, longer bypass time, and higher risk of low cardiac output states that predispose to AKI. It is an established but indirect risk factor."
aortic_valve_disease,3,"Aortic valve disease (especially severe AS) is associated with perioperative hemodynamic instability and potential low forward flow, increasing AKI risk. It is a meaningful comorbidity but not a direct biomarker."
mitral_valve_disease,3,"Mitral disease can be associated with pulmonary hypertension, low cardiac output, and congestion, which can impair renal perfusion and venous drainage. Predictive but indirect."
tricuspid_valve_disease,4,Tricuspid disease often reflects right-sided failure and elevated venous pressures; renal venous congestion is a strong mechanism for postoperative AKI. This is a relatively direct hemodynamic risk factor.
pulmonic_valve_disease,2,Pulmonic valve disease is less common and typically less directly tied to renal outcomes than left-sided or tricuspid pathology. Any AKI association is usually indirect via right heart dysfunction severity.
n_past_cardiac_surgeries,3,"Redo sternotomy/cardiac surgery increases operative complexity, bleeding/transfusion, and bypass time, all of which raise AKI risk. Established procedural risk factor but not definitive alone."
status,3,"Operative/clinical status (e.g., elective vs urgent/emergent or inpatient acuity) is a strong proxy for physiologic reserve and perioperative instability, which influences AKI risk. Important contextual predictor though not mechanistic."
current_case_canceled,1,Case cancellation is primarily administrative/logistical and does not directly reflect renal physiology or postoperative hemodynamics. Likely weak or non-informative for predicting creatinine ratio.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) often reflects intraoperative complexity/instability, longer bypass/cross-clamp time, and higher bleeding/transfusion risk, all associated with postoperative AKI."
robotic,2,"Robotic/minimally invasive approaches may reduce surgical trauma and transfusion needs, but the link to AKI is indirect and largely mediated by hemodynamics and operative duration."
op_cab,3,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), hemodynamic swings, and atheroembolism risk, which can contribute to AKI; effect size varies by on/off-pump and complexity."
op_valve,3,"Valve surgery often entails longer bypass/cross-clamp times and higher risk of low cardiac output syndrome, both established contributors to postoperative AKI."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and longer ischemic/bypass exposure, increasing AKI risk through inflammation, hemolysis, and hemodynamic instability."
a_fib_proc,2,"Concomitant AF procedures (e.g., Maze) add operative time and complexity, but the relationship to AKI is mostly indirect via longer bypass and perioperative instability."
aort_proc,4,"Aortic procedures are strongly associated with AKI due to prolonged circulatory arrest/bypass, embolic burden, and higher rates of hypotension and transfusion."
other_non_cardiac_procedure_done,2,"Non-cardiac concomitant procedures may increase operative time and physiologic stress, but AKI risk is indirect and heterogeneous depending on the procedure."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is primarily an infection-prevention quality metric and has no direct physiologic linkage to AKI risk in the immediate postoperative period.
appropriate_antibiotic_administration_timing,1,"Timing of prophylactic antibiotics is a process-of-care measure; it does not directly reflect renal perfusion, nephrotoxin exposure, or early kidney injury."
antibiotic_discontinuation_ordered,1,Discontinuation ordering is a stewardship/process metric and is not a direct predictor of postoperative creatinine rise unless specific nephrotoxic agents/exposures are captured elsewhere.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra intraoperative dose may proxy longer case duration or higher blood loss, which can relate to AKI risk, but the antibiotic dosing itself is not a primary driver."
operative_lowest_core_temperature,3,Deeper hypothermia often reflects longer/complex bypass or circulatory arrest and can be associated with systemic inflammation and hemodynamic perturbations that increase AKI risk.
operative_lowest_hemoglobin,4,Low intraoperative hemoglobin indicates significant hemodilution/bleeding and reduced oxygen delivery; anemia and transfusion/hemolysis are strong contributors to postoperative AKI.
high_intra_glu,3,Intraoperative hyperglycemia is associated with stress response and worse postoperative outcomes; it correlates with inflammation and endothelial dysfunction that can increase AKI risk.
cardiopulmonary_coronary_perfused_used,2,Use of specialized perfusion strategies may reflect complex coronary physiology or operative technique; AKI linkage is indirect and largely mediated by bypass duration and hemodynamics.
arterial_cannulation_site_aortic,2,"Aortic cannulation is common and usually reflects standard CPB setup rather than a direct renal insult. AKI risk is more strongly driven by CPB duration, hemodynamics, and embolic burden than cannulation site alone."
arterial_cannulation_site_femoral,3,"Femoral cannulation can be associated with more complex/emergent cases and retrograde aortic flow with higher embolic/atheromatous burden, which may worsen renal perfusion. It is an indirect but established marker of higher-risk surgery."
arterial_cannulation_site_axillary,2,Axillary cannulation is often chosen for aortic pathology and cerebral protection strategies; its renal impact is indirect. It mainly proxies case complexity rather than directly predicting AKI.
arterial_cannulation_site_innominate,2,Innominate cannulation is typically used in arch/aortic procedures and reflects operative strategy more than renal physiology. Any AKI association is largely mediated through procedure complexity and CPB/circulatory arrest exposure.
arterial_cannulation_site_other,2,"Nonstandard arterial cannulation sites generally indicate atypical anatomy or complex surgery, which can increase AKI risk indirectly. The site itself is not a direct renal biomarker."
venous_cannulation_site_femoral,2,"Femoral venous cannulation may reflect minimally invasive or complex access scenarios, but it has no direct mechanistic link to renal injury. Any association is likely confounded by case type and hemodynamic course."
venous_cannulation_site_jugular,2,Jugular venous cannulation is uncommon and usually reflects special operative approaches; renal effects are indirect. It is more a marker of surgical complexity than a driver of AKI.
venous_cannulation_site_right_atrial,1,Right atrial venous cannulation is standard for CPB and does not itself imply renal hypoperfusion or nephrotoxin exposure. It provides little incremental prognostic information for AKI.
venous_cannulation_site_left_atrial,2,Left atrial cannulation is procedure-specific and may indicate more complex cardiac pathology. Its relationship to AKI is indirect and mediated by operative complexity and bypass management.
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation is uncommon and typically reflects specialized procedures. Any AKI signal is indirect via surgical complexity and perioperative instability.
venous_cannulation_site_bicaval,2,"Bicaval cannulation is common in valve/congenital-type exposures and reflects operative setup rather than renal injury. AKI risk is more directly tied to CPB time, hypotension, and low cardiac output."
venous_cannulation_site_other,2,"Other venous cannulation sites suggest atypical or complex operations, which can increase AKI risk indirectly. The cannulation site itself is not a direct predictor of creatinine rise."
cardiopulmonary_bypass_time,5,"Longer CPB time is a strong, well-established predictor of postoperative AKI via inflammation, hemolysis, microembolization, and nonpulsatile renal hypoperfusion. It is one of the most consistently associated intraoperative risk factors for creatinine rise."
circulatory_arrest,4,Circulatory arrest implies profound systemic hypoperfusion/ischemia risk and is strongly associated with postoperative organ dysfunction including AKI. It is a high-risk operative exposure even when mitigated by hypothermia/perfusion strategies.
deep_hypothermic_circulatory_arrest_time,5,"Longer DHCA time directly increases ischemic burden and risk of renal tubular injury, making it a strong predictor of subsequent creatinine elevation. Duration captures severity of exposure better than the binary arrest indicator."
cerebral_perfusion_utilized,2,Use of cerebral perfusion mainly reflects arch/aortic complexity and neuroprotection strategy; renal benefit/harm is indirect. It may correlate with longer procedures but is not itself a direct AKI driver.
cerebral_perfusion_time,2,"Primarily reflects neurologic protection strategy/complexity of arch surgery rather than renal perfusion directly. Longer times may correlate with prolonged bypass and systemic hypoperfusion, indirectly increasing AKI risk."
intraop_circulatory_arrest_time,4,"Longer circulatory arrest implies profound systemic hypoperfusion/ischemia and complex surgery, which strongly increases postoperative AKI risk. It is a well-known driver of ischemic tubular injury in cardiac surgery."
aortic_occlusion,2,"Aortic occlusion is more a marker of surgical technique/complexity than a direct renal insult. It may correlate with embolic burden or hemodynamic instability, but the link to AKI is indirect."
aortic_cross_clamp_time,4,"Prolonged cross-clamp time is a strong proxy for longer cardiopulmonary bypass and ischemia-reperfusion/inflammatory injury, both associated with AKI after cardiac surgery. It also correlates with intraoperative hypotension and low-flow states."
cerebral_oximetry_used,1,Use of cerebral oximetry reflects monitoring preference/case type rather than a physiologic renal risk factor. It is not a direct predictor of postoperative creatinine rise.
diffuse_aortic_calcification,3,"Diffuse aortic calcification indicates advanced atherosclerosis and higher risk of embolization and perioperative hemodynamic complications, which can contribute to AKI. It also correlates with baseline vascular disease and frailty in the very elderly."
assessment_of_ascending_aorta_arch,1,This is largely a documentation/assessment process variable and not a physiologic exposure. It may correlate with complex cases but has weak direct linkage to AKI.
aorta_plaque_assessment,2,"Plaque assessment suggests concern for atheroma/embolization risk, which can indirectly relate to renal atheroembolism. However, it is mainly a procedural/behavioral marker rather than a direct renal insult."
aortic_condition_altered_plan,3,"An altered surgical plan due to aortic condition implies higher complexity and potential for longer bypass, embolic events, and hemodynamic instability, all associated with AKI. Still, it is an indirect proxy rather than a direct biomarker."
intraop_blood_products_refused,1,Refusal is uncommon and primarily reflects patient preference rather than renal physiology. Any association with AKI would be indirect and confounded by bleeding/anemia management.
intraop_blood_products_received,3,"Receiving blood products is a proxy for bleeding, hemodilution, inflammation, and operative complexity, which are associated with AKI risk. Transfusion-related effects and shock states can worsen renal perfusion."
intraop_red_blood_cells_transfused,4,"RBC transfusion volume is consistently associated with AKI after cardiac surgery, reflecting bleeding/low oxygen delivery and transfusion-related inflammation. It is a strong perioperative predictor though not a direct renal biomarker."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion indicates significant coagulopathy/bleeding and complex surgery, which correlate with hypotension and inflammatory burden contributing to AKI. The relationship is indirect compared with RBCs."
intraop_platelets_transfused,3,"Platelet transfusion suggests major bleeding or platelet dysfunction (often with prolonged bypass), both linked to AKI risk via shock and inflammation. It is a moderate proxy rather than a direct renal injury marker."
intraop_cryoprecipitate_transfused,2,"Cryoprecipitate use reflects severe bleeding/hypofibrinogenemia and operative complexity, which can indirectly increase AKI risk. It is less consistently linked to AKI than RBC transfusion or bypass duration."
intra_clot_fact,2,"Clotting factor administration indicates coagulopathy/bleeding risk and complex intraoperative course, indirectly associated with AKI through shock and transfusion burden. It is not a direct renal perfusion or kidney injury measure."
intraop_received_amino_captroic_acid,2,"Antifibrinolytic use is mainly a marker of bleeding risk/complexity and transfusion exposure, which can indirectly relate to AKI. It is not a direct renal toxin or hemodynamic determinant by itself."
intraop_received_tranexamic_acid,2,"Similar to other antifibrinolytics, it reflects surgical bleeding risk and potential transfusion/instability rather than directly causing AKI. Any renal signal is typically indirect via illness severity."
intraop_transesophageal_echocardiogram_performed,1,TEE performance is routine in many cardiac surgeries and primarily reflects monitoring practice rather than renal physiology. It has no direct mechanistic link to postoperative creatinine rise.
post_repair_aortic_insufficiency,3,"Residual aortic regurgitation can reduce effective forward cardiac output and diastolic perfusion pressure, worsening renal perfusion. It is an established but nonspecific contributor to AKI risk via hemodynamics."
post_repair_mitral_insufficiency,3,"Residual MR can lead to low forward output and elevated left-sided pressures, contributing to renal hypoperfusion and congestion. This is a plausible hemodynamic risk factor but not a direct biomarker."
post_repair_tricuspid_insufficiency,4,"Residual TR is strongly linked to venous congestion and elevated CVP, which impairs renal perfusion gradient and is a recognized driver of cardiorenal AKI. Postoperative right-sided failure physiology can be a strong predictor of creatinine rise."
op_val_surg_input,3,"Valve surgery often implies longer bypass/cross-clamp time and higher hemodynamic complexity, both associated with AKI risk. It is a broad procedural severity marker rather than a direct renal insult measure."
a_fib_proc_surg_input,2,"Concomitant AF procedures (e.g., MAZE) can increase operative time and complexity, indirectly increasing AKI risk. The procedure itself is not directly nephrotoxic or a primary renal perfusion determinant."
general_anesthesia_used,1,General anesthesia is near-universal for cardiac surgery and provides little discrimination for AKI risk in this cohort. It does not directly encode postoperative renal injury beyond standard care.
intraop_prothrombin_complex_concentrate_used,3,"PCC use is a marker of major bleeding/coagulopathy and high-acuity resuscitation, which correlate with hypotension, transfusion, and inflammation—known AKI contributors. The association is indirect but clinically meaningful."
post_repair_aortic_mean_gradient,2,"Higher residual aortic gradients may reflect suboptimal valve hemodynamics and potential low effective forward flow, but the link to AKI is indirect. It is less directly informative than measures of shock/venous congestion."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause regurgitant volume load and reduced effective cardiac output, potentially impairing renal perfusion. It is an established hemodynamic risk factor but not specific for AKI."
post_repair_mitral_mean_gradient,2,"Elevated mitral gradients can indicate residual stenosis and higher left atrial pressures, but the renal impact is typically indirect and variable. It is less predictive than direct markers of low output or congestion."
post_repair_mitral_paravalvular_leak,3,"Mitral PVL can worsen forward output and contribute to pulmonary hypertension/right-sided strain, indirectly increasing AKI risk. It is a moderate hemodynamic predictor rather than a direct renal marker."
post_repair_mitral_tricuspid_leak,4,"Combined residual mitral and tricuspid regurgitation suggests significant biventricular volume overload and venous congestion, which strongly predisposes to cardiorenal AKI. This pattern often correlates with persistent postoperative hemodynamic compromise."
ejection_fraction_post_procedure,4,"Lower post-procedure EF is a strong indicator of low cardiac output risk, hypotension, and need for vasoactive support, all tightly linked to postoperative AKI. It is a strong hemodynamic predictor though not a direct renal biomarker."
pp_planed_pci,2,"Planned PCI suggests more complex coronary disease and potential contrast exposure, which can indirectly increase AKI risk. It is not a direct physiologic marker of renal hypoperfusion or injury in the early postop ICU course."
iabp,4,"Need for an IABP indicates low cardiac output/cardiogenic shock physiology and high vasopressor/inotrope burden, strongly linked to renal hypoperfusion and AKI after cardiac surgery. It is a strong severity-of-illness marker for subsequent creatinine rise."
cath_bas_assist,3,"Use of catheter-based circulatory assist implies perioperative hemodynamic instability and low forward flow, which are established AKI risk factors. Less definitive than ECMO/IABP because device type/duration and actual perfusion are not captured."
ecmo,5,"ECMO use reflects profound cardiopulmonary failure with high risk of renal ischemia, inflammation/hemolysis, and fluid overload, all strongly associated with severe AKI. It is one of the most predictive clinical indicators of major postoperative organ dysfunction."
bld_prod,4,"Blood product transfusion is associated with AKI after cardiac surgery via inflammation, hemolysis, volume overload, and as a proxy for bleeding/complexity and hypotension. Higher transfusion requirements correlate with worse renal outcomes."
extubated_in_or,2,"Extubation in the OR generally indicates a smoother course and less cardiopulmonary instability, indirectly suggesting lower AKI risk. It is not a direct renal perfusion or injury marker."
re_intub,3,"Re-intubation signals respiratory failure and clinical deterioration, often accompanied by hemodynamic instability, higher vasopressor needs, and fluid shifts that can worsen renal perfusion. It is an established severity marker but not kidney-specific."
icu_visit,1,An ICU visit/encounter variable is largely administrative and does not directly encode renal physiology or AKI mechanisms. It is unlikely to add specific prognostic value beyond other clinical features.
postop_hemoglobin,3,"Low postoperative hemoglobin can reduce oxygen delivery and is a proxy for bleeding/transfusion and hemodilution, which are associated with AKI risk after cardiac surgery. It is a moderate, indirect predictor rather than a definitive renal biomarker."
postop_hct,3,"Postoperative hematocrit reflects anemia/hemodilution and correlates with oxygen delivery and transfusion needs, both linked to AKI risk. Similar to hemoglobin, it is an established but indirect predictor."
postop_intub,2,"Being intubated postoperatively reflects illness severity and sedation/ventilation needs, which can correlate with hemodynamic instability and fluid balance issues. It is not a direct driver or biomarker of renal injury."
prev_mi,3,"Prior MI indicates underlying ischemic cardiomyopathy/coronary disease and higher likelihood of low cardiac output states postoperatively, increasing AKI risk. It is a well-known comorbidity-level risk factor but not determinative."
mi_when,2,"Timing of prior MI may modestly stratify cardiac reserve and perioperative risk, indirectly affecting renal perfusion risk. Without clear recency categories, it is less directly informative than the presence of MI itself."
card_symp_time_of_adm,1,Symptom timing at admission is not a direct physiologic determinant of postoperative renal perfusion or tubular injury. Any association with AKI would be weak and mediated through other severity variables.
card_symp_time_of_surg,1,Time of cardiac symptoms relative to surgery is not a kidney-specific mechanism and is unlikely to independently predict creatinine rise once operative/hemodynamic factors are accounted for. It mainly reflects scheduling/clinical context.
anginal_class,2,"Higher angina class reflects more severe coronary disease and potentially poorer cardiac reserve, indirectly increasing risk of low output and AKI. It is a weak-to-moderate comorbidity proxy rather than a direct renal predictor."
class_nyh,3,"Higher NYHA class reflects worse baseline heart failure and lower renal perfusion reserve, increasing susceptibility to perioperative AKI. It is an established risk factor but not a direct biomarker of kidney injury."
car_shock,5,"Cardiogenic shock implies severe hypotension/low cardiac output with renal hypoperfusion, a direct mechanism for ischemic ATN and subsequent creatinine rise. Strongly predictive of AKI severity."
resusc,3,"Need for resuscitation suggests hemodynamic instability, hypoperfusion, and/or major bleeding, all of which increase AKI risk. It is a strong acuity marker but heterogeneous in mechanism."
arrhythmia,2,"Arrhythmias can reduce cardiac output and renal perfusion, but the category is broad and often transient or treated. Predictive value is indirect unless tied to sustained instability."
recent_cardiac_arrhythmia_vtach_vfib,4,"VT/VF episodes indicate severe instability and often periods of low/absent perfusion, which can precipitate ischemic kidney injury. Strong association via hemodynamic collapse and resuscitation exposure."
recent_arrhyth_sss,2,Sick sinus syndrome mainly reflects conduction disease and may be managed with pacing; renal impact is usually indirect. Risk arises only if it causes sustained bradycardia/low output.
