value,importance,reason
pneumonia,3,"Pneumonia indicates active infection/inflammation and potential hypoxemia/sepsis physiology that can precipitate AKI. It can add some unique risk information, but remains indirect compared with hemodynamics, lactate, and renal labs."
iv_drug_abuse,1,"IV drug use is a social/behavioral history that may relate to endocarditis or chronic infections. It is low-prevalence and indirect for immediate postoperative renal dysfunction, so unlikely to survive sparse screening."
depression,1,Depression is a baseline psychosocial comorbidity. It has little mechanistic connection to acute postoperative kidney injury and is unlikely to add unique predictive value in a sparse linear model.
alcohol,2,"Alcohol use can reflect liver disease, malnutrition, and perioperative instability risk. As coded here it is nonspecific and likely redundant with explicit liver disease and acute physiologic variables."
liver_dis,3,"Liver disease captures impaired perfusion reserve, inflammation, and hepatorenal physiology that can increase AKI susceptibility. It is still a baseline comorbidity (not a direct renal marker) but may contribute unique risk beyond other items in this batch."
imm_supp,2,Immunosuppression increases infection risk and may reflect complex chronic disease burden. For predicting Hour-60 creatinine ratio it is indirect and often mediated through postoperative complications captured by ICU features.
mediast_rad,1,"Prior mediastinal radiation mainly signals surgical complexity and cardiopulmonary sequelae. It is a weak, indirect predictor of AKI and likely dominated by intra/postoperative hemodynamics and renal labs."
cancer,2,Cancer reflects chronic illness burden and potential nephrotoxic exposures. As a broad label it is heterogeneous and typically provides limited unique information for acute postoperative creatinine changes.
peripheral_artery_disease,4,"Peripheral artery disease is a marker of systemic atherosclerosis and renal vascular disease, increasing susceptibility to renal hypoperfusion/contrast-related injury. Within this comorbidity-only batch it is one of the stronger, more kidney-proximal baseline predictors likely to survive sparse selection."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease implies complex surgery and higher risk of embolic/low-flow states that can drive AKI. It can add predictive value, though much of its effect may be captured by postoperative hemodynamics and procedure-related variables elsewhere."
syncope,1,Syncope is a nonspecific symptom history with many etiologies. It has little direct relationship to postoperative renal injury and is unlikely to contribute unique signal in a sparse model.
unresponsive_state_history,1,History of unresponsive state reflects neurologic comorbidity/frailty rather than renal physiology. Likely adds little unique signal for Hour-60 creatinine ratio beyond overall illness severity proxies.
cerebrovascular_disease,2,Cerebrovascular disease is a marker of systemic atherosclerosis and frailty that can correlate with perioperative risk. It is indirect for AKI and often redundant with other comorbidity/vascular-burden variables in sparse selection.
pre_op_hemoglobin,3,Baseline hemoglobin captures anemia/hemodilution reserve and likelihood of transfusion/oxygen delivery issues that can contribute to renal hypoxia. Moderately useful but indirect and often mediated by intra/post-op hemodynamics and bleeding/transfusion features (if present elsewhere).
total_albumin_before_surgery,3,"Pre-op albumin reflects nutrition/inflammation and oncotic pressure, associated with AKI risk and fluid handling. Useful as a baseline vulnerability marker but still indirect and may be redundant with other frailty/liver-disease severity measures."
total_bilirubin_before_surgery,2,"Baseline bilirubin is a liver dysfunction/cholestasis marker and can indicate systemic illness. It is an indirect predictor of AKI and is typically dominated by more kidney-proximal risk markers (e.g., baseline renal function, periop perfusion)."
a1c_lvl,3,"HbA1c captures chronic glycemic exposure/diabetes severity, which increases susceptibility to postoperative AKI. It can add baseline risk information, but it is distal to the 60-hour creatinine trajectory and may be redundant with explicit diabetes/CKD variables."
pre_op_heparin_induced_thrombocytopenia_antibodies,1,HIT antibodies indicate a specific anticoagulation complication risk rather than a common driver of postoperative creatinine rise. Low prevalence and weak direct linkage to AKI make it unlikely to survive sparse feature selection.
meld_scr,4,"MELD score (including creatinine component) summarizes baseline hepatorenal dysfunction and overall physiologic reserve. Strong baseline vulnerability signal for postoperative creatinine rise, though partially overlapping with baseline creatinine if that is separately available."
bnp,4,"BNP reflects cardiac filling pressures/heart failure severity and predicts postoperative low-output states and venous congestion, both key AKI mechanisms after cardiac surgery. Provides relatively unique cardiorenal risk information beyond generic comorbidity flags."
five_m_walk_test,2,5-meter walk time is a frailty/functional status measure associated with postoperative complications. It is a nonspecific risk proxy and usually weaker than physiologic/hemodynamic predictors for creatinine ratio in a sparse linear model.
previous_cardiovascular_intervention,2,History of prior cardiovascular intervention indicates advanced coronary/vascular disease burden. It is indirect for AKI and likely redundant with more specific prior CABG/PCI variables in this same batch.
previous_coronary_bypass_graft,2,Prior CABG suggests complex coronary disease and possible redo-sternotomy risk. It may correlate with operative complexity but is an indirect AKI predictor and often dominated by intra/post-op perfusion and shock markers.
previous_surgery_cardiac_value,2,Prior cardiac surgery is a proxy for redo status and surgical complexity. It can relate to AKI risk via longer bypass/bleeding but is indirect and typically redundant with direct perioperative course variables.
previous_percutaneous_coronary_intervention,2,"Prior PCI reflects coronary disease burden and prior contrast exposure history. For predicting a 60-hour postoperative creatinine ratio, it is a weak/indirect baseline marker and overlaps with other CAD history features."
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode implies recent contrast load and acute coronary instability, which can predispose to perioperative AKI. More temporally relevant than remote PCI, so it may add unique baseline risk signal if contrast timing/dose are not otherwise captured."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent is mainly a marker of CAD history and antiplatelet management complexity. It is indirect for AKI and largely redundant with the broader PCI history variables.
time_since_previous_cardiac_intervention,2,"Recency of prior PCI/CABG reflects baseline coronary disease burden and procedural complexity. It is an indirect AKI risk marker and likely dominated by more proximal hemodynamic/renal signals, so low sparse-selection priority."
past_cardiac_interventions,2,History/number of prior cardiac interventions is a proxy for comorbidity and surgical complexity. Useful context but indirect for Hour-60 creatinine ratio and likely redundant with other severity/operative-course features.
pre_op_ace_inhibitor_within_48_hours,3,"Recent ACE inhibitor exposure can predispose to perioperative hypotension and reduced renal autoregulation. It can add some unique baseline susceptibility signal, but remains indirect and often outweighed by post-op perfusion/vasopressor variables."
pre_op_adp_inhibitor_within_5_days,1,"Recent P2Y12 inhibitor use mainly reflects antiplatelet management and bleeding risk. Any association with AKI is largely mediated through transfusion/bleeding pathways and is a weak, indirect predictor for sparse selection."
pre_op_amiodarone,2,Amiodarone use is a marker of atrial/ventricular arrhythmia history and cardiac disease severity. It has limited direct renal relevance and is likely redundant with hemodynamic instability markers captured postoperatively.
pre_op_anticoagulants,2,Pre-op anticoagulant use reflects AF/VTE/mechanical valve and may correlate with bleeding/transfusion risk. It is an indirect clinician-management proxy and typically weaker than direct post-op shock/bleeding/renal signals.
pre_op_aspirin,1,Aspirin use is common and mostly reflects baseline CAD prevention rather than renal physiology. It is unlikely to add unique predictive value for creatinine ratio in a sparse model.
pre_op_beta_blockers,2,Beta-blocker use indicates CAD/HF/arrhythmia management and can influence perioperative heart rate and hypotension risk. Still an indirect baseline-treatment marker and usually dominated by actual post-op hemodynamics/vasopressor needs.
pre_op_beta_blocker_therapy_for_2_weeks,1,Longer-term beta-blocker therapy is largely redundant with the simpler pre_op_beta_blockers indicator. It adds little incremental information for AKI prediction beyond baseline comorbidity/treatment status.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,CCB therapy duration is a baseline medication marker with weak mechanistic linkage to postoperative AKI. Likely redundant with broader comorbidity/severity features and low value for sparse selection.
pre_op_glycoprotein_inhibitor,1,GPIIb/IIIa inhibitor use is uncommon and mainly reflects acute coronary syndrome/PCI management. Any renal signal is indirect (bleeding/transfusion/acuity) and unlikely to be a stable sparse-model keeper.
pre_op_inotropic_agents,4,Pre-op inotrope requirement is a strong marker of low cardiac output/cardiogenic shock physiology and poor renal perfusion reserve. This baseline severity signal can add unique predictive value for subsequent AKI beyond routine medication history.
pre_op_lipid_lowering_med,1,Statin/lipid-lowering therapy is prevalent and primarily reflects chronic cardiovascular risk management. It has minimal direct predictive value for near-term postoperative creatinine changes and is low priority for sparsity.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy indicates angina burden but does not directly encode renal vulnerability. It is an indirect comorbidity proxy and unlikely to survive sparse feature selection.
pre_op_iv_nitrates,3,"IV nitrates suggest active ischemia/heart failure management and potential hemodynamic lability pre-op. This can capture acute severity not fully reflected by chronic meds, but remains indirect compared with post-op perfusion markers."
pre_op_other_antianginal_therapy_for_2_weeks,1,"Other chronic antianginal therapy is a broad, heterogeneous medication bucket and largely redundant with CAD severity indicators. Low specificity and low incremental value for predicting Hour-60 creatinine ratio."
pre_op_steroid_usage,2,"Pre-op steroid exposure may reflect chronic inflammatory disease and can affect glucose/infection risk, indirectly influencing AKI risk. It is a weak, nonspecific proxy and likely dominated by direct hemodynamic/renal trajectory features in a sparse model."
pre_op_thrombin_inhibitor_within_24_hours,2,"Recent direct thrombin inhibitor use mainly signals anticoagulation management and bleeding risk. Any renal signal is indirect (e.g., periop bleeding/transfusion), so it is unlikely to add unique predictive value for creatinine_ratio."
pre_op_warfarin_within_5_days,2,Warfarin use reflects comorbidity burden (AF/VTE/mechanical valve) and periop anticoagulation complexity. It is an indirect clinician-behavior/comorbidity proxy and typically redundant with stronger periop physiology signals.
pre_op_factor_xa_inhibitor_within_5_days,2,Factor Xa inhibitor use indicates anticoagulation status and potential bleeding/transfusion risk. It has limited direct mechanistic linkage to postoperative creatinine rise and is unlikely to survive sparse selection.
pre_op_thrombin_inhibitor_within_5_days,2,Thrombin inhibitor use within 5 days is another anticoagulation-management marker. It is largely redundant with other anticoagulant indicators and provides only indirect AKI risk information.
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a marker of baseline cardiovascular disease and chronic medication adherence. Any association with AKI is modest and confounded, so it is a low-priority sparse-model feature."
cardiac_catheterization_performed,3,"Pre-op cardiac cath can imply recent contrast exposure and higher coronary disease burden, both linked to AKI susceptibility. It may add some unique pre-op risk signal, though it remains indirect versus post-op hemodynamics/labs."
cor_anat_dis_known,2,"Known coronary anatomy disease is a broad comorbidity indicator. It is likely redundant with more granular CAD severity measures (e.g., number of diseased vessels) and with periop instability features."
number_of_diseased_coronary_vessels,3,Extent of CAD captures baseline cardiovascular reserve and likelihood of complex surgery/low-output states that predispose to AKI. It is more informative than a binary CAD flag but still indirect compared with direct renal/ICU trajectory variables.
aortic_valve_disease,3,Aortic valve disease (often AS) relates to baseline hemodynamics and risk of periop low cardiac output/hypoperfusion. It can contribute unique context for AKI risk but is not a direct renal marker.
mitral_valve_disease,2,Mitral valve disease is associated with heart failure/pulmonary hypertension and periop complexity. Its renal predictive value is indirect and often captured better by post-op hemodynamics and fluid balance.
tricuspid_valve_disease,3,"Tricuspid disease can indicate right-sided failure/venous congestion, which is mechanistically linked to renal dysfunction. This may provide some unique baseline risk signal, though still less direct than ICU renal/hemodynamic features."
pulmonic_valve_disease,1,"Pulmonic valve disease is relatively uncommon and usually not a primary driver of postoperative AKI in this setting. It is unlikely to add stable, unique predictive value in a sparse model."
n_past_cardiac_surgeries,3,"Number of prior cardiac surgeries reflects surgical complexity, adhesions, and higher risk of prolonged bypass/bleeding, which can contribute to AKI. It is a reasonable baseline risk feature but remains an indirect proxy."
status,2,"Status likely encodes operative urgency/elective vs emergent, a general severity and care-pathway marker. It can correlate with AKI risk but is nonspecific and often redundant with physiologic instability variables."
current_case_canceled,1,"Case cancellation is primarily an administrative/workflow outcome and may reflect logistics rather than patient physiology. It is unlikely to provide meaningful, generalizable signal for creatinine_ratio prediction."
operative_approach_converted,3,"Conversion (e.g., minimally invasive/robotic to open) is a marker of intraop complexity/complications that can increase AKI risk via longer ischemic time, bleeding, and hemodynamic instability. Useful as a relatively unique procedural-risk signal, but still indirect compared with physiologic renal-perfusion markers."
robotic,2,"Robotic approach mainly reflects case selection and generally less invasive surgery, which may correlate with lower AKI risk. In a sparse model it is a weak, indirect proxy and often redundant with procedure type and conversion status."
op_cab,3,"CABG indicates a specific surgical category associated with CPB exposure, atheroembolism risk, and periop hemodynamic swings that can affect renal function. Moderately useful for baseline procedural risk stratification but indirect and often shared with other procedure indicators."
op_valve,3,"Valve surgery is associated with different CPB times, hemodynamics, and transfusion profiles that influence AKI risk. Provides moderate unique procedural context, but still a coarse proxy compared with direct perfusion/renal markers."
other_cardiac_procedure_completed,3,"Additional cardiac procedures suggest greater operative complexity and longer bypass/cross-clamp exposure, increasing AKI risk. Potentially additive as a complexity flag, but heterogeneous and less specific than direct intraop physiologic insults."
a_fib_proc,2,AF ablation/maze procedures add operative time and inflammation but usually contribute modest incremental renal risk relative to major hemodynamic/bleeding factors. Likely redundant with broader “other cardiac procedure/complexity” signals in sparse selection.
aort_proc,4,"Aortic procedures (especially arch/ascending) strongly increase AKI risk via longer CPB, hypothermia/circulatory arrest, embolic burden, and major hemodynamic stress. This is a high-yield, relatively unique procedural-risk indicator likely to survive sparse screening."
other_non_cardiac_procedure_done,2,"Non-cardiac procedures performed around the operation mainly reflect complexity and comorbidity burden rather than a direct renal insult. Weak and heterogeneous proxy, typically dominated by more specific operative and physiologic variables."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is a quality/process metric and only weakly related to short-term creatinine rise unless nephrotoxic agents are specifically captured. Mostly clinician-behavior/protocol adherence with low unique predictive value for Hour-60 creatinine ratio.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is a periop process measure with minimal direct linkage to early AKI trajectory. In sparse modeling it is largely noise/behavioral proxy rather than renal physiology.
antibiotic_discontinuation_ordered,1,Ordering discontinuation reflects stewardship/workflow and is not a direct determinant of early postoperative creatinine changes. Low priority for sparse selection due to weak mechanistic connection and high proxy content.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra intraop antibiotic dose can indicate prolonged surgery or high blood loss, indirectly associated with AKI risk. Some signal as a duration/complexity proxy, but redundant with more direct complexity markers (e.g., conversion, aortic procedure, low Hgb)."
operative_lowest_core_temperature,3,"Lowest core temperature captures hypothermia strategy and may proxy for complex CPB (e.g., deep hypothermia/circulatory arrest) which is associated with AKI. Moderately useful, but partly redundant with aortic procedure and other complexity indicators."
operative_lowest_hemoglobin,4,"Intraop nadir hemoglobin reflects bleeding/hemodilution and oxygen delivery, both tightly linked to renal hypoxia and subsequent AKI. A strong, relatively direct physiologic insult marker that often adds unique value beyond procedure labels."
high_intra_glu,2,Intraoperative hyperglycemia is a nonspecific stress response and may correlate with illness severity and diabetes rather than directly driving early AKI. Likely weaker and more redundant than hemodynamic/oxygen-delivery variables for sparse selection.
cardiopulmonary_coronary_perfused_used,2,"Use of coronary perfusion/CPB-related technique indicates operative strategy and complexity but is not itself a direct renal biomarker. Provides limited incremental value and is often captured better by procedure type, temperature, and anemia/bleeding signals."
arterial_cannulation_site_aortic,2,"Ascending aortic arterial cannulation is the standard CPB access and mainly reflects operative approach. It has at most weak incremental AKI signal beyond bypass time/complexity, so low sparse-selection priority."
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often indicates peripheral cannulation, redo/urgent cases, or aortic pathology with potentially higher embolic/malperfusion risk. It may add some unique risk-context beyond CPB time, but remains an indirect proxy."
arterial_cannulation_site_axillary,3,"Axillary cannulation is commonly used for aortic surgery/dissection and complex arch work, correlating with higher operative complexity and potential hypoperfusion. Provides some incremental context but is still largely a procedure-proxy rather than a direct renal signal."
arterial_cannulation_site_innominate,3,"Innominate cannulation similarly suggests arch/aortic procedures and altered perfusion strategies. Moderately informative as a complexity/perfusion-pattern marker, but likely redundant with circulatory arrest/DHCA time."
arterial_cannulation_site_other,2,Other arterial cannulation sites are heterogeneous and mainly encode unusual operative circumstances. The heterogeneity and overlap with other complexity markers limit sparse-model value.
venous_cannulation_site_femoral,2,Femoral venous cannulation often reflects minimally invasive/peripheral CPB setup or access limitations. It is an indirect procedural marker with limited unique predictive value for creatinine trajectory once CPB time/instability are accounted for.
venous_cannulation_site_jugular,2,"Jugular venous cannulation is uncommon and typically reflects special access/ECMO-like configurations or complex cases. It is a weak, indirect proxy and likely too sparse/heterogeneous to survive feature selection."
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and conveys little additional renal-risk information. Largely redundant with overall CPB exposure and operative type.
venous_cannulation_site_left_atrial,2,"Left atrial cannulation is procedure-specific (e.g., certain valve/left-sided operations) and mainly reflects surgical technique. Any AKI association is indirect and likely dominated by CPB time and circulatory arrest variables."
venous_cannulation_site_pulmonary,1,"Pulmonary venous/arterial cannulation is rare and highly procedure-specific. Low prevalence and heterogeneity make it unlikely to add stable, unique predictive signal in a sparse linear model."
venous_cannulation_site_bicaval,2,Bicaval cannulation indicates certain intracardiac procedures and may correlate with complexity. Still an indirect marker and typically redundant with bypass time and arrest-related features.
venous_cannulation_site_other,1,"Other venous cannulation sites are heterogeneous and primarily encode unusual operative setups. This is unlikely to provide consistent, interpretable incremental AKI prediction."
cardiopulmonary_bypass_time,5,"Total CPB duration captures ischemia-reperfusion, inflammation, hemolysis, and nonpulsatile flow exposure—strong drivers of post-op AKI. It is a high-yield, nonredundant operative summary likely to survive sparse selection."
circulatory_arrest,4,"Use of circulatory arrest marks major aortic/arch complexity and periods of global hypoperfusion risk. Adds distinct information beyond CPB time, though partially overlaps with DHCA time."
deep_hypothermic_circulatory_arrest_time,5,"Duration of DHCA directly quantifies the magnitude of profound hypoperfusion/ischemic exposure, a strong mechanistic precursor to AKI. This is the most informative version of the arrest signal and should dominate over the binary circulatory_arrest flag."
cerebral_perfusion_utilized,3,Cerebral perfusion use reflects specific arch protection strategies and indirectly indicates arrest/arch complexity. It may add some nuance but is largely redundant with circulatory arrest and DHCA time for renal-risk prediction.
cerebral_perfusion_time,2,"Duration of selective cerebral perfusion is mainly a marker of complex arch surgery and prolonged bypass exposure. It may correlate with AKI risk but is indirect and largely redundant with more general ischemic-time variables (e.g., cross-clamp/circulatory arrest)."
intraop_circulatory_arrest_time,4,"Minutes of circulatory arrest reflect profound systemic hypoperfusion/ischemia during surgery, a strong upstream driver of postoperative AKI. Adds relatively unique signal about extreme low-flow exposure beyond routine clamp time."
aortic_occlusion,2,Binary indicator of aortic occlusion is a coarse proxy for operative technique/complexity. Likely dominated by continuous duration measures (cross-clamp/arrest time) for sparse prediction.
aortic_cross_clamp_time,4,"Cross-clamp duration captures myocardial ischemic time and correlates with CPB duration, inflammation, and low-output states that predispose to AKI. Strong, commonly predictive intraop exposure variable with good signal-to-noise for sparse models."
cerebral_oximetry_used,1,Use of cerebral oximetry is primarily a monitoring/clinician-practice indicator rather than a physiologic biomarker. In sparse selection it is a weak proxy and likely confounded by case complexity without adding direct renal signal.
diffuse_aortic_calcification,2,"Diffuse aortic calcification reflects systemic atherosclerosis and surgical complexity, which can associate with renal vulnerability. However it is indirect and often redundant with comorbidity burden and operative time variables."
assessment_of_ascending_aorta_arch,1,Whether/extent the ascending aorta/arch was assessed is largely a documentation/monitoring behavior feature. It provides little direct physiologic information for predicting Hour-60 creatinine ratio.
aorta_plaque_assessment,1,Plaque assessment is mainly a procedural/assessment indicator and a proxy for surgeon concern. It is unlikely to add unique predictive value beyond calcification/complexity and ischemic-time measures.
aortic_condition_altered_plan,2,Change in surgical plan due to aortic condition signals higher complexity and potentially longer bypass/embolization risk. Still an indirect proxy and likely captured better by arrest/clamp time and transfusion variables.
intraop_blood_products_refused,1,Refusal of blood products reflects patient preference/consent rather than physiology. It is not a reliable predictor of AKI trajectory and is unlikely to survive sparse screening.
intraop_blood_products_received,3,"Any intraoperative blood product exposure is a marker of bleeding, hemodilution, and inflammatory load associated with AKI risk. Useful but somewhat redundant with specific component volumes (RBC/FFP/platelets/cryo), which carry more granular signal."
intraop_red_blood_cells_transfused,4,"RBC transfusion volume captures bleeding severity/hemodilution and is consistently associated with postoperative AKI risk. Likely to add strong, relatively unique predictive value compared with the generic 'blood products received' indicator."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion reflects coagulopathy/bleeding and large-volume resuscitation, which can contribute to renal congestion and AKI risk. Predictive but typically less directly informative than RBC volume and may be collinear with overall transfusion burden."
intraop_platelets_transfused,2,"Platelet transfusion is a proxy for bleeding/coagulopathy and complex surgery. Often redundant with RBC/FFP and may be driven by practice patterns, lowering sparse-model priority."
intraop_cryoprecipitate_transfused,2,"Cryoprecipitate use indicates severe bleeding or hypofibrinogenemia and high-acuity cases. It is relatively infrequent and tends to be redundant with other transfusion measures, limiting unique predictive value."
intra_clot_fact,2,"Intraoperative clotting factor administration (e.g., PCC/factor concentrates) signals significant coagulopathy/bleeding and high-risk surgery. It is an indirect severity/treatment proxy and likely overlaps with transfusion volumes and operative times."
intraop_received_amino_captroic_acid,1,"Intraoperative antifibrinolytic use (aminocaproic acid) mainly reflects bleeding-risk management and institutional practice. It has weak, indirect linkage to AKI and is likely dominated by hemodynamics/transfusion/renal markers not in this batch."
intraop_received_tranexamic_acid,1,Intraoperative tranexamic acid use is largely a protocol/bleeding-risk indicator rather than a renal physiology signal. Any association with creatinine rise is indirect and likely redundant with stronger severity/bleeding variables.
intraop_transesophageal_echocardiogram_performed,1,TEE performed is a procedural/monitoring indicator and correlates with case complexity and clinician behavior. It provides little unique physiologic information for predicting Hour-60 creatinine ratio in a sparse model.
post_repair_aortic_insufficiency,3,Residual aortic regurgitation post-repair can worsen forward flow and contribute to low-output physiology that predisposes to renal hypoperfusion. Predictive value is plausible but indirect and likely partly captured by EF and gradients.
post_repair_mitral_insufficiency,3,Residual mitral regurgitation can drive pulmonary congestion/low effective cardiac output and renal venous congestion. Useful but indirect for AKI risk and somewhat redundant with EF and other valve-performance metrics.
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is a strong marker of right-sided failure and elevated venous pressures, which can directly worsen renal congestion and AKI risk. Compared with left-sided insufficiency, it often adds more unique renal-relevant signal in older post-cardiac surgery patients."
op_val_surg_input,2,"Indicator of valve surgery reflects procedure type/complexity and associated bypass time/physiologic stress. It is a coarse proxy and likely redundant with more specific post-repair functional measures (EF, gradients, leaks)."
a_fib_proc_surg_input,2,"Atrial fibrillation procedure (e.g., MAZE/ablation) is mainly a marker of operative complexity and baseline atrial disease. Any renal impact is indirect and likely dominated by hemodynamics and postoperative cardiac function variables."
general_anesthesia_used,1,General anesthesia is near-universal in cardiac surgery and offers minimal discrimination. It is unlikely to contribute unique predictive value for creatinine_ratio in a sparse model.
intraop_prothrombin_complex_concentrate_used,3,"PCC use signals significant coagulopathy/bleeding and high-acuity intraoperative course, which can correlate with hypotension/transfusion and subsequent AKI. It’s still an indirect proxy, but more informative than routine antifibrinolytics."
post_repair_aortic_mean_gradient,3,Post-repair aortic mean gradient reflects residual outflow obstruction and potential for reduced systemic perfusion. Moderately useful but indirect for renal outcomes and partially redundant with EF and overall valve performance.
post_repair_aortic_paravalvular_leak,3,Aortic paravalvular leak indicates suboptimal valve seating with potential hemodynamic compromise and hemolysis-related stress. Predictive signal for AKI is plausible but not as direct as right-sided congestion markers.
post_repair_mitral_mean_gradient,2,"Mitral mean gradient reflects residual stenosis and left atrial pressure burden, which may affect congestion. Compared with MR/TR and EF, it is a weaker and more redundant predictor of renal dysfunction."
post_repair_mitral_paravalvular_leak,2,"Mitral paravalvular leak is a marker of repair quality and potential hemodynamic inefficiency. Its renal relevance is indirect and likely dominated by broader cardiac function measures (EF, degree of regurgitation)."
post_repair_mitral_tricuspid_leak,3,"Combined mitral/tricuspid leak suggests more global valvular dysfunction and higher likelihood of congestion/low-output state. It can add signal beyond isolated left-sided metrics, but overlaps with explicit TR and MR variables."
ejection_fraction_post_procedure,4,"Post-procedure EF summarizes cardiac pump function and is a key determinant of renal perfusion and need for vasoactive support. It is a strong, relatively non-redundant physiologic predictor within this batch for subsequent creatinine rise."
pp_planed_pci,1,Indicates a planned PCI (care pathway/planning variable) rather than a physiologic renal insult. Likely adds little unique signal for Hour-60 creatinine ratio beyond overall cardiac disease severity and procedural complexity proxies.
iabp,4,"Use of an intra-aortic balloon pump reflects perioperative low cardiac output/cardiogenic shock risk and need for mechanical circulatory support, which strongly relates to renal hypoperfusion and AKI. It is a relatively specific severity marker that can add unique predictive value in a sparse model."
cath_bas_assist,2,"Baseline cath-lab assist suggests preop hemodynamic support needs, a proxy for cardiac severity. Predictive for AKI risk but largely overlaps with stronger support indicators (e.g., IABP/ECMO) and downstream hemodynamic/vasopressor features not shown here."
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high risk of renal hypoperfusion, hemolysis/inflammation, and frequent AKI. This is a top-tier, non-redundant severity/support signal likely to survive sparse selection."
bld_prod,3,Blood product transfusion volume reflects bleeding/hemodilution and inflammatory load and is associated with AKI after cardiac surgery. Useful but partly redundant with postoperative anemia measures (hemoglobin/hematocrit) and overall surgical complexity.
extubated_in_or,2,Extubation in the OR is a marker of uncomplicated course and better cardiopulmonary reserve. It is an indirect proxy for lower illness severity and may add some signal but is not kidney-specific and can be redundant with other acuity indicators.
re_intub,3,"Re-intubation suggests respiratory failure or hemodynamic instability, often accompanying shock, infection, or fluid overload that can worsen renal function. Moderately informative but indirect and partly a clinician-behavior/outcome proxy rather than a direct renal signal."
