value,importance,reason
pre_op_sleep_apnea,2,"Sleep apnea is linked to cardiometabolic disease and intermittent hypoxemia, which may modestly increase perioperative risk. However, it is not a strong direct predictor of postoperative creatinine rise compared with perfusion and nephrotoxic exposures."
pneumonia,4,"Perioperative pneumonia can drive sepsis physiology, hypoxemia, and vasopressor requirement, all of which strongly predispose to AKI. Infection-related inflammatory and hemodynamic insults are well-established contributors to postoperative renal dysfunction."
iv_drug_abuse,2,"IV drug use may correlate with endocarditis, hepatitis, and social/medical complexity, which can indirectly increase AKI risk. It is not itself a direct physiologic determinant of postoperative creatinine trajectory."
depression,1,Depression has no direct physiologic link to postoperative renal perfusion or tubular injury. Any association would be confounded by overall health status and care patterns rather than kidney-specific mechanisms.
alcohol,2,"Alcohol use can be associated with liver disease, malnutrition, and volume/electrolyte disturbances that may increase perioperative vulnerability. Its relationship to AKI is generally indirect unless severe and complicated."
liver_dis,4,"Liver disease is associated with baseline circulatory dysfunction, susceptibility to hypotension, inflammation, and hepatorenal physiology, all increasing AKI risk after major surgery. It also complicates fluid management and drug metabolism, amplifying renal injury risk."
imm_supp,3,"Immunosuppression increases risk of postoperative infection/sepsis and may involve nephrotoxic agents (e.g., calcineurin inhibitors), both relevant to AKI. The link is clinically meaningful but not as direct as hemodynamic/lab markers."
mediast_rad,2,"Prior mediastinal radiation predicts complex reoperative surgery and potential hemodynamic instability, which can indirectly raise AKI risk. It is not a direct renal injury marker."
cancer,2,"Cancer is a marker of frailty, inflammation, and potential exposure to nephrotoxic chemotherapy/contrast, which can indirectly affect AKI risk. In the immediate post-cardiac surgery setting, it is usually not a primary driver versus perfusion variables."
peripheral_artery_disease,4,"Peripheral artery disease reflects systemic atherosclerosis and microvascular disease, which is strongly associated with renal hypoperfusion susceptibility and underlying CKD risk. It is a well-established predictor of postoperative AKI in cardiac surgery populations."
pre_op_thoracic_aorta_disease,4,"Thoracic aortic disease often implies more complex surgery (e.g., circulatory arrest, longer bypass) and higher embolic/ischemic risk, both strongly linked to AKI. It is a strong preoperative predictor of renal injury after cardiac surgery."
syncope,1,Syncope is nonspecific and does not directly indicate renal vulnerability or perioperative renal perfusion status. Any association with AKI would be weak and highly confounded by underlying cardiac disease severity.
unresponsive_state_history,2,"History of unresponsiveness is a frailty/neurologic severity marker that may correlate with overall illness and perioperative instability, indirectly increasing AKI risk. It is not a direct renal perfusion or nephrotoxin exposure marker."
cerebrovascular_disease,3,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which often coexists with renal microvascular disease and higher susceptibility to perioperative hypoperfusion. It is an established comorbidity risk factor but not kidney-specific."
pre_op_hemoglobin,3,"Pre-op anemia reduces oxygen delivery and increases transfusion likelihood, both associated with cardiac-surgery–associated AKI. It is a common, moderate-strength risk factor rather than a direct biomarker."
total_albumin_before_surgery,3,"Hypoalbuminemia is a marker of malnutrition/inflammation and lower oncotic pressure, associated with worse postoperative outcomes and higher AKI risk. It is indirect but consistently prognostic in surgical ICU populations."
total_bilirubin_before_surgery,3,"Elevated bilirubin suggests hepatic dysfunction/congestion and systemic illness, which correlates with venous congestion and impaired renal perfusion after cardiac surgery. It is an indirect but meaningful risk marker."
a1c_lvl,3,"Higher HbA1c indicates diabetes/chronic glycemic burden, associated with baseline nephropathy and increased susceptibility to ischemic/nephrotoxic injury perioperatively. It is an established comorbidity risk factor."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; renal impact is indirect (e.g., thrombosis, complex perioperative course). Not a primary or common driver of postoperative creatinine rise."
meld_scr,4,"Higher MELD reflects significant hepatic dysfunction and systemic derangement (often including baseline renal vulnerability and congestion), which strongly increases risk of postoperative AKI. It is a strong preoperative risk stratifier in cardiac surgery."
bnp,4,"Elevated BNP indicates heart failure/volume overload and venous congestion, which are strongly linked to cardiorenal syndrome and postoperative AKI after cardiac surgery. It is a strong predictor of renal outcomes via hemodynamic mechanisms."
five_m_walk_test,2,"Poor 5-meter walk performance is a frailty marker associated with worse postoperative outcomes and complications, including AKI, but the link is indirect. It does not directly measure renal perfusion or injury."
previous_cardiovascular_intervention,2,"Prior cardiovascular interventions indicate advanced coronary/vascular disease and higher procedural complexity, indirectly increasing AKI risk. The association is plausible but nonspecific."
previous_coronary_bypass_graft,2,"Prior CABG suggests complex coronary disease and potential for redo surgery complexity, which can increase perioperative risk, but it is not a direct renal injury marker. Predictive value is generally indirect."
previous_surgery_cardiac_value,3,"History of prior cardiac surgery (redo) is associated with longer operative times, bleeding/transfusion, and hemodynamic instability, all of which increase AKI risk. This is a moderate-strength procedural risk factor."
previous_percutaneous_coronary_intervention,2,"Prior PCI reflects coronary disease burden and may correlate with comorbidities that predispose to AKI, but it is not kidney-specific. Any contrast-related renal injury is typically remote and not captured directly here."
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode implies recent contrast exposure and acute coronary syndrome physiology, both of which can increase susceptibility to postoperative AKI. This is a more proximate and clinically relevant risk factor than remote PCI."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent mainly indicates coronary disease history and antiplatelet management considerations; renal impact is indirect. It is less informative than timing/recency of PCI and contrast exposure.
time_since_previous_cardiac_intervention,2,"Short interval since a prior cardiac intervention can proxy higher baseline illness burden and procedural complexity, which indirectly increases AKI risk. It is not a direct physiologic driver of postoperative creatinine rise."
past_cardiac_interventions,2,"History of prior cardiac interventions suggests more advanced coronary/structural disease and potentially more complex redo surgery, indirectly raising AKI risk. The link is mediated through operative complexity/hemodynamics rather than kidney-specific injury."
pre_op_ace_inhibitor_within_48_hours,3,"ACE inhibitors can reduce efferent arteriolar tone and impair renal autoregulation during perioperative hypotension/vasoplegia, increasing susceptibility to AKI. Effect size is variable and context-dependent, so it is a moderate predictor."
pre_op_adp_inhibitor_within_5_days,2,"Recent P2Y12 inhibitor use mainly increases bleeding/transfusion risk, which can secondarily contribute to AKI via anemia, hypotension, and inflammation. It is an indirect and inconsistent predictor of creatinine rise."
pre_op_amiodarone,2,Amiodarone use is a marker of arrhythmia/heart failure severity and may correlate with perioperative hemodynamic instability. It is not directly nephrotoxic and thus only indirectly linked to AKI.
pre_op_anticoagulants,2,"Pre-op anticoagulation can increase bleeding and transfusion needs, which are associated with AKI after cardiac surgery. The relationship is indirect and confounded by indication (e.g., AF, VTE, mechanical valves)."
pre_op_aspirin,1,Aspirin is common standard-of-care and generally not a strong determinant of postoperative AKI risk in cardiac surgery. Any effect is mostly through bleeding/transfusion pathways and is typically small.
pre_op_beta_blockers,2,Beta-blockers may influence perioperative heart rate/cardiac output and can be a marker of cardiovascular disease severity. Their direct impact on renal injury is limited and largely mediated by hemodynamics.
pre_op_beta_blocker_therapy_for_2_weeks,1,Chronic beta-blocker therapy mainly reflects baseline cardiac management and is not a direct AKI mechanism. It adds little beyond the simpler indicator of beta-blocker use and is likely redundant.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic CCB therapy is common and not directly linked to postoperative AKI; any association is indirect via comorbidity patterns. It is also likely redundant with general antihypertensive/cardiac disease markers.
pre_op_glycoprotein_inhibitor,2,"GPIIb/IIIa inhibitor exposure suggests high-risk ACS/PCI and increases bleeding/transfusion risk, which can contribute to AKI. The link is indirect and heavily confounded by acuity and procedural factors."
pre_op_inotropic_agents,4,"Need for pre-op inotropes indicates low cardiac output/cardiogenic shock physiology, strongly predisposing to renal hypoperfusion and postoperative AKI. This is a robust marker of hemodynamic vulnerability entering surgery."
pre_op_lipid_lowering_med,1,"Statins/lipid-lowering therapy are prevalent and not a direct driver of postoperative creatinine rise; some data suggest neutral or modest protective effects. As a predictor of AKI, it is weak and nonspecific."
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,"Chronic nitrate therapy mainly reflects underlying coronary disease and symptom control, without a direct renal injury mechanism. Any association with AKI is indirect and typically small."
pre_op_iv_nitrates,3,"IV nitrates pre-op often indicate active ischemia/heart failure with higher acuity and potential hemodynamic lability, which can predispose to renal hypoperfusion. The association is moderate and mediated through instability rather than nephrotoxicity."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapy is a nonspecific marker of coronary disease and is not directly linked to AKI mechanisms. It is likely redundant with other cardiovascular severity indicators.
pre_op_steroid_usage,2,"Chronic or recent steroids can reflect frailty/inflammation and may worsen glycemic control and infection risk, indirectly increasing AKI risk. Not a primary perioperative renal perfusion driver."
pre_op_thrombin_inhibitor_within_24_hours,2,"Primarily affects bleeding/transfusion and perioperative hemodynamics rather than directly causing nephrotoxicity. Any AKI association is indirect via shock, transfusion, or reoperation."
pre_op_warfarin_within_5_days,2,"Warfarin use is a marker of comorbidity (e.g., AF) and may increase bleeding/transfusion risk, indirectly affecting renal perfusion. Not an established direct predictor of postoperative creatinine rise."
pre_op_factor_xa_inhibitor_within_5_days,2,"Similar to other anticoagulants, the renal link is mainly indirect through bleeding, hypotension, and transfusion requirements. No strong direct nephrotoxic mechanism in this context."
pre_op_thrombin_inhibitor_within_5_days,2,"May increase perioperative bleeding and hemodynamic instability, which can contribute to AKI indirectly. Not a direct biomarker or primary causal factor for creatinine rise."
pre_op_lipid_lowering_med_is_statin,2,"Statins may be modestly protective via anti-inflammatory effects, but associations with AKI after cardiac surgery are inconsistent. More of a comorbidity/health-status marker than a direct predictor."
cardiac_catheterization_performed,3,"Recent catheterization can imply contrast exposure and higher baseline cardiovascular risk, both associated with postoperative AKI. The effect is indirect but clinically relevant in elderly cardiac surgery patients."
cor_anat_dis_known,2,"Known coronary anatomy/disease reflects cardiovascular comorbidity and potential low cardiac output risk, which can affect renal perfusion. However, it is a broad marker and not strongly specific for AKI."
number_of_diseased_coronary_vessels,3,"Greater coronary disease burden correlates with worse cardiac function/complexity of surgery and risk of low cardiac output, a key pathway to AKI. Still indirect and not determinative alone."
aortic_valve_disease,3,"Severe aortic valve disease (especially stenosis) is associated with perioperative hemodynamic instability and low forward flow, increasing AKI risk. Also correlates with more complex surgery/CPB exposure."
mitral_valve_disease,3,"Mitral disease can be associated with pulmonary hypertension, low output states, and more complex operations, all of which can impair renal perfusion. Moderate but established indirect AKI risk factor."
tricuspid_valve_disease,4,"Tricuspid disease often reflects right-sided failure and venous congestion, which is strongly linked to renal dysfunction (congestive nephropathy) and postoperative AKI. Particularly relevant in elderly cardiac surgery patients."
pulmonic_valve_disease,2,Pulmonic valve disease is less common and typically less directly tied to postoperative renal hypoperfusion than left-sided or tricuspid pathology. Any AKI association is usually indirect via right heart dysfunction.
n_past_cardiac_surgeries,3,"Redo sternotomy/cardiac surgery increases operative complexity, bypass time, bleeding/transfusion, and risk of low cardiac output, all established contributors to AKI. Useful baseline risk stratifier."
status,2,"If this encodes operative urgency or patient disposition, it may correlate with acuity and hemodynamic instability, indirectly affecting AKI risk. The variable is nonspecific without clearer clinical definition."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and does not directly reflect renal physiology or a consistent AKI pathway. Likely weak and noisy for predicting creatinine_ratio.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) is a marker of intraoperative complexity/complications, often associated with longer bypass/ischemia and hemodynamic instability that increase AKI risk."
robotic,2,"Robotic approach may correlate with less surgical trauma and bleeding, but its relationship to postoperative AKI is indirect and largely confounded by case selection."
op_cab,3,"CABG is a common cardiac surgery associated with AKI risk via cardiopulmonary bypass exposure, perioperative hypotension, and atheroembolism; procedure type provides baseline risk stratification."
op_valve,3,"Valve surgery (often with longer cross-clamp/bypass times and older/frailer physiology) is an established context for postoperative AKI, though not a direct biomarker."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and longer ischemic/bypass exposure, which increases AKI risk through inflammatory and hemodynamic mechanisms."
a_fib_proc,2,"AF ablation/maze adds operative time and may reflect comorbidity burden, but it is not a primary driver of renal injury compared with perfusion/ischemia variables."
aort_proc,4,"Aortic procedures are strongly associated with AKI due to high embolic load, longer circulatory arrest/bypass, and profound hemodynamic perturbations affecting renal perfusion."
other_non_cardiac_procedure_done,2,"Concurrent non-cardiac procedures may increase operative time and stress, but the link to AKI is indirect and heterogeneous across procedure types."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is standard-of-care and has minimal direct relationship to postoperative creatinine rise unless nephrotoxic agents are specifically involved.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics primarily affects surgical site infection risk and is not a meaningful physiologic predictor of AKI in the early postoperative period.
antibiotic_discontinuation_ordered,1,Discontinuation ordering reflects protocol adherence/administrative behavior rather than renal physiology and is unlikely to predict creatinine trajectory.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra dose may proxy longer operative duration or higher blood loss, which can relate to AKI risk, but the association is indirect and confounded."
operative_lowest_core_temperature,3,"Lower nadir temperature can reflect deeper hypothermia/circulatory arrest and more complex bypass management, which are associated with renal hypoperfusion and AKI risk."
operative_lowest_hemoglobin,4,"Intraoperative anemia (low nadir hemoglobin) reduces renal oxygen delivery and is a strong, well-described risk factor for postoperative AKI, especially in older cardiac surgery patients."
high_intra_glu,3,"Perioperative hyperglycemia is associated with stress response and worse outcomes, and has an established association with AKI risk though it is not a direct renal injury marker."
cardiopulmonary_coronary_perfused_used,2,"Use of coronary perfusion strategies reflects operative technique/complexity and may correlate with bypass characteristics, but its direct mechanistic link to AKI is limited."
arterial_cannulation_site_aortic,2,"Cannulation site reflects surgical complexity and aortic pathology, which can correlate with embolic/inflammatory burden and perfusion strategy. It is an indirect proxy rather than a direct driver of renal injury."
arterial_cannulation_site_femoral,3,"Femoral cannulation is often used in redo/emergent or complex cases and may be associated with retrograde perfusion, atheroembolism, and malperfusion risk, which can contribute to AKI. Still largely a proxy for case complexity."
arterial_cannulation_site_axillary,2,Axillary cannulation is typically chosen to reduce atheroembolism and support cerebral perfusion in aortic surgery; its relationship to AKI is indirect via operative context. Not a direct physiologic marker of renal hypoperfusion.
arterial_cannulation_site_innominate,2,Innominate cannulation generally indicates arch/aortic procedures and specific perfusion strategies. AKI risk is mediated through overall operative complexity and bypass management rather than the site itself.
arterial_cannulation_site_other,2,"An 'other' site suggests atypical anatomy or complex operative circumstances, which can increase AKI risk indirectly. The category is heterogeneous and not mechanistically specific."
venous_cannulation_site_femoral,2,Femoral venous cannulation can indicate minimally invasive approaches or complex access issues; AKI association is indirect through case type and hemodynamic management. Not a direct renal perfusion variable.
venous_cannulation_site_jugular,2,Jugular venous cannulation is often used for specific surgical approaches or access constraints. Any AKI signal is likely confounded by procedure complexity rather than a direct causal pathway.
venous_cannulation_site_right_atrial,1,Right atrial venous cannulation is standard for many CPB cases and does not itself imply renal hypoperfusion or nephrotoxicity. Limited discriminatory value for AKI risk.
venous_cannulation_site_left_atrial,2,"Left atrial cannulation is less common and may reflect particular procedures (e.g., mitral/left-sided operations) with differing bypass characteristics. AKI relevance is indirect and context-dependent."
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation suggests specialized procedures and altered cardiopulmonary physiology. Any association with AKI is indirect via operative complexity and hemodynamics.
venous_cannulation_site_bicaval,2,Bicaval cannulation is common in certain valve/congenital-type exposures and may correlate with longer bypass or more complex surgery. It is not a direct marker of renal injury.
venous_cannulation_site_other,2,"Other venous cannulation sites indicate atypical access or complex operative scenarios, which can increase AKI risk indirectly. The heterogeneity limits specificity."
cardiopulmonary_bypass_time,5,"Longer CPB time is a strong, well-established predictor of postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is one of the most consistent operative risk factors for creatinine rise."
circulatory_arrest,4,"Circulatory arrest implies profound systemic hypoperfusion and high operative complexity, both strongly linked to postoperative AKI. While not a biomarker, it is a major exposure associated with renal ischemic injury."
deep_hypothermic_circulatory_arrest_time,5,Longer DHCA time increases duration of global ischemia/low-flow states and is strongly associated with renal ischemia-reperfusion injury and subsequent creatinine rise. It closely reflects severity and duration of the renal insult.
cerebral_perfusion_utilized,2,Use of cerebral perfusion mainly reflects arch surgery strategy and complexity; its renal impact is indirect and variable depending on systemic flow management. Not a direct predictor of kidney injury compared with CPB/DHCA duration.
cerebral_perfusion_time,2,Primarily reflects neurologic protection strategy and operative complexity; only indirectly correlates with systemic hypoperfusion/CPB burden that can contribute to AKI.
intraop_circulatory_arrest_time,4,"Longer circulatory arrest implies profound global hypoperfusion/ischemia and high-complexity surgery, both strongly associated with postoperative AKI risk."
aortic_occlusion,2,Aortic occlusion is more a marker of surgical technique/complexity; renal impact is indirect unless it reflects prolonged ischemic time or embolic burden.
aortic_cross_clamp_time,4,"Prolonged cross-clamp time is a well-established proxy for longer CPB/ischemic burden and inflammatory response, strongly linked to postoperative AKI."
cerebral_oximetry_used,1,Use of cerebral oximetry reflects monitoring preference and case type rather than a direct physiologic driver of renal injury.
diffuse_aortic_calcification,3,"Severe aortic atherosclerosis increases embolic risk and often indicates diffuse vascular disease, which is associated with worse renal perfusion reserve and higher AKI risk."
assessment_of_ascending_aorta_arch,1,Documentation/assessment behavior is not a physiologic mechanism; it mainly reflects routine intraoperative evaluation.
aorta_plaque_assessment,2,"Presence/assessment of plaque is an indirect marker of atherosclerotic burden and potential embolization, but not a direct renal biomarker."
aortic_condition_altered_plan,3,"An altered plan due to aortic pathology suggests higher operative complexity and embolic/hypoperfusion risk, which are established contributors to AKI."
intraop_blood_products_refused,1,Refusal is a preference/behavioral variable; it does not directly reflect renal physiology and is only weakly linked to AKI through potential anemia/hypoperfusion.
intraop_blood_products_received,3,"Receiving blood products often indicates bleeding, hemodynamic instability, and inflammation, which are established risk factors for postoperative AKI."
intraop_red_blood_cells_transfused,4,"RBC transfusion is consistently associated with AKI after cardiac surgery, reflecting bleeding/low oxygen delivery and transfusion-related inflammatory/hemolysis effects."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion is a marker of coagulopathy/bleeding and higher surgical stress, which increases AKI risk, though less directly than RBCs."
intraop_platelets_transfused,3,"Platelet transfusion suggests significant bleeding or platelet dysfunction and higher operative complexity, both associated with increased AKI risk."
intraop_cryoprecipitate_transfused,2,Cryoprecipitate use indicates hypofibrinogenemia/bleeding severity; it is an indirect marker of risk and less consistently linked to AKI than RBC transfusion.
intra_clot_fact,2,Intraoperative clotting factor administration reflects coagulopathy/bleeding and case complexity; association with AKI is indirect rather than causal.
intraop_received_amino_captroic_acid,1,Antifibrinolytic use is primarily related to bleeding control and is not a direct driver of renal hypoperfusion or nephrotoxicity. Any association with AKI is weak and largely confounded by surgical complexity/bleeding.
intraop_received_tranexamic_acid,1,"Tranexamic acid is not a typical nephrotoxin and is mainly a marker of bleeding prophylaxis strategy. Links to AKI are indirect and inconsistent, mostly reflecting case complexity."
intraop_transesophageal_echocardiogram_performed,1,TEE performance reflects procedural monitoring and case type rather than renal physiology. It has no direct mechanistic relationship to postoperative creatinine rise.
post_repair_aortic_insufficiency,3,Residual aortic insufficiency can reduce effective forward flow and contribute to low cardiac output and renal hypoperfusion. It is an established but nonspecific risk factor for postoperative AKI.
post_repair_mitral_insufficiency,3,"Residual MR can worsen pulmonary congestion and reduce forward cardiac output, impairing renal perfusion. It is a plausible hemodynamic contributor but not a direct biomarker of AKI."
post_repair_tricuspid_insufficiency,4,"Residual TR is closely tied to elevated venous pressures and renal venous congestion, a strong mechanism for cardiorenal AKI after cardiac surgery. Persistent right-sided dysfunction is a strong predictor of worsening creatinine."
op_val_surg_input,3,"Valve surgery often implies longer bypass/cross-clamp time and higher hemodynamic instability risk, both associated with AKI. It is a meaningful procedural risk marker but indirect."
a_fib_proc_surg_input,2,"Concomitant AF procedures can increase operative time and inflammation, modestly increasing AKI risk. The relationship is indirect and largely mediated by surgical complexity."
general_anesthesia_used,1,General anesthesia is near-universal in cardiac surgery and provides little discrimination for AKI risk. It is not a specific predictor of postoperative creatinine trajectory.
intraop_prothrombin_complex_concentrate_used,2,"PCC use is a marker of significant bleeding/coagulopathy and higher acuity, which can correlate with hypotension/transfusion burden and AKI. The link is indirect and confounded rather than causal."
post_repair_aortic_mean_gradient,2,Higher residual aortic gradients may reflect prosthesis mismatch or residual obstruction that can limit cardiac output. It is a plausible but indirect hemodynamic contributor to AKI risk.
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause reduced effective forward flow and hemolysis, both of which can worsen renal perfusion/function. It is an established but not definitive predictor of AKI."
post_repair_mitral_mean_gradient,2,"Elevated mitral gradients can indicate residual stenosis and impaired filling/forward output, potentially affecting renal perfusion. The association with AKI is indirect and typically weaker than overt low-output states."
post_repair_mitral_paravalvular_leak,3,"Mitral PVL can contribute to heart failure physiology and hemolysis, which may worsen renal function postoperatively. It is a moderate, indirect predictor of creatinine rise."
post_repair_mitral_tricuspid_leak,3,"Combined residual AV valve regurgitation suggests persistent volume overload/low effective output and venous congestion, both relevant to AKI risk. It is a meaningful hemodynamic marker but not specific."
ejection_fraction_post_procedure,4,"Lower post-procedure EF is a strong indicator of low cardiac output syndrome, a major driver of renal hypoperfusion and postoperative AKI. It is a strong predictor of subsequent creatinine increase, though not a direct renal biomarker."
pp_planed_pci,2,"Planned PCI implies more complex coronary disease and potential contrast exposure, which can indirectly increase AKI risk. It is not a direct physiologic driver of postoperative creatinine rise by itself."
iabp,4,"IABP use is a marker of perioperative low cardiac output/cardiogenic shock and need for mechanical circulatory support, strongly linked to renal hypoperfusion and AKI. It also correlates with higher vasopressor/inotrope exposure and overall severity."
cath_bas_assist,3,"Baseline cath lab assist/mechanical support suggests preoperative hemodynamic instability and severe cardiac dysfunction, which increases AKI risk via impaired renal perfusion. Less specific than postoperative support variables."
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high risk of renal ischemia, hemolysis/inflammation, and frequent need for RRT, making it a very strong predictor of creatinine rise. It is a near-direct marker of extreme illness severity associated with AKI."
bld_prod,4,"Blood product transfusion is associated with bleeding, hemodilution, inflammation, and hemolysis, and is consistently linked to postoperative AKI after cardiac surgery. It also proxies for operative complexity and hypotensive episodes."
extubated_in_or,2,"Extubation in the OR generally reflects lower illness severity and faster recovery, indirectly associated with lower AKI risk. It is not a direct renal perfusion or nephrotoxin marker."
re_intub,3,"Re-intubation signals respiratory failure and clinical deterioration, often accompanied by hypotension, sepsis/aspiration, and higher vasopressor needs that can reduce renal perfusion. It is an established severity marker but not kidney-specific."
icu_visit,1,An ICU visit/admission is routine after cardiac surgery and provides little discriminatory information for AKI risk in this cohort. It is largely a workflow variable rather than a physiologic driver.
postop_hemoglobin,3,"Low postoperative hemoglobin can reduce oxygen delivery to the kidney and is associated with bleeding/transfusion and AKI risk after cardiac surgery. It is a moderate, indirect predictor rather than a definitive biomarker."
postop_hct,2,Postoperative hematocrit is highly collinear with hemoglobin; hemoglobin typically captures the clinically relevant anemia signal better. Treat as redundant unless hemoglobin is unavailable.
postop_intub,2,"Being intubated postoperatively is common early after cardiac surgery and is not kidney-specific. Prolonged ventilation may correlate with severity, but this variable alone is a weak-to-moderate proxy."
prev_mi,3,"Prior MI reflects underlying ischemic cardiomyopathy and reduced cardiac reserve, increasing susceptibility to low cardiac output and renal hypoperfusion postoperatively. It is a known comorbidity-level risk factor for AKI."
mi_when,2,Timing of prior MI may refine cardiac risk but is an indirect and often noisy proxy for current hemodynamic vulnerability. It is less predictive than direct postoperative hemodynamics/support requirements.
card_symp_time_of_adm,2,"Symptom timing at admission reflects acuity of coronary syndrome and overall illness severity, which can indirectly relate to AKI risk. It is not a direct renal insult marker."
card_symp_time_of_surg,2,"Symptom timing relative to surgery may indicate urgency and instability, indirectly increasing AKI risk through perioperative shock/complexity. Still a weak, non-physiologic proxy compared with direct hemodynamic variables."
anginal_class,2,"Angina class reflects coronary disease burden and functional limitation, which may correlate with perioperative risk but is not directly linked to renal injury mechanisms. It is a modest, indirect predictor at best."
class_nyh,3,"Higher NYHA class reflects worse baseline cardiac function and venous congestion, which predispose to perioperative renal hypoperfusion and cardiorenal AKI risk."
car_shock,5,"Cardiogenic shock implies severe low cardiac output and renal hypoperfusion, a direct and strong driver of postoperative AKI and creatinine rise."
resusc,4,"Need for resuscitation suggests major hemodynamic instability (hypotension/low flow) and high catecholamine exposure, both strongly associated with subsequent AKI."
arrhythmia,3,"Clinically significant arrhythmias can reduce effective cardiac output and cause hypotension, indirectly worsening renal perfusion and increasing AKI risk."
recent_cardiac_arrhythmia_vtach_vfib,4,"Recent VT/VF indicates severe electrical instability often accompanied by profound hypotension/low flow and resuscitation, which strongly increases ischemic AKI risk."
recent_arrhyth_sss,2,"Sick sinus syndrome mainly reflects conduction disease; it may relate to bradycardia and low output but is a weaker, indirect predictor of AKI compared with shock states."
recent_arrhyth_a_flutter,3,"Atrial flutter can impair cardiac output and contribute to hypotension or need for rate/rhythm control, which can affect renal perfusion and AKI risk."
recent_arrhyth_second,2,"Second-degree AV block may cause episodic bradycardia and reduced perfusion but is typically manageable (e.g., pacing) and is not a primary AKI driver."
recent_arrhyth_third,3,"Complete heart block can cause marked bradycardia and low cardiac output until paced, making it a more established hemodynamic risk factor for AKI."
arrhyth_p_paced,2,Being paced is more a marker of conduction disease and management; it may correlate with illness severity but is not itself a direct renal injury mechanism.
heart_fail,4,"Heart failure is a strong baseline risk factor for postoperative AKI via low forward flow, venous congestion, and higher likelihood of perioperative hypotension and diuretic/vasopressor exposure."
