value,importance,reason
chronic_lung_disease,3,"COPD/chronic lung disease increases perioperative risk for hypoxemia, hypercapnia, and hemodynamic instability, which can impair renal perfusion and raise AKI risk."
pre_op_home_oxygen,3,"Home oxygen is a marker of advanced pulmonary disease and limited physiologic reserve, correlating with higher perioperative hypoxemia/low cardiac output states that predispose to AKI."
bronchodilator_therapy,2,Bronchodilator use mainly reflects underlying obstructive lung disease severity; it has only an indirect relationship to renal injury through respiratory/hemodynamic complications.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiovascular comorbidity and intermittent hypoxemia, but its independent contribution to immediate postoperative AKI risk is typically modest."
pneumonia,3,"Active/recent pneumonia increases risk of sepsis physiology, hypoxemia, and vasopressor requirement, all of which can reduce renal perfusion and increase AKI risk."
iv_drug_abuse,2,"IV drug use can correlate with infections and chronic comorbidity, but it is not a direct perioperative predictor of creatinine rise unless linked to sepsis/nephrotoxic exposures."
depression,1,Depression has no direct physiologic link to postoperative renal perfusion or tubular injury and is unlikely to add specific predictive value for AKI in this setting.
alcohol,2,"Alcohol use can be associated with liver disease, malnutrition, and perioperative instability, but it is an indirect and inconsistent predictor of postoperative AKI."
liver_dis,4,"Liver disease is strongly associated with hemodynamic dysregulation, susceptibility to hypotension, inflammation, and hepatorenal physiology, all of which increase AKI risk after major surgery."
imm_supp,3,"Immunosuppression increases infection/sepsis risk and may involve nephrotoxic agents (e.g., calcineurin inhibitors), making it a meaningful risk factor for postoperative AKI."
mediast_rad,2,"Prior mediastinal radiation can complicate surgery and cardiac function, but its link to AKI is indirect and usually mediated through operative complexity/hemodynamics."
cancer,2,"Cancer is a marker of frailty and potential nephrotoxic exposures, but it is not a direct perioperative determinant of creatinine rise compared with shock, congestion, and nephrotoxins."
peripheral_artery_disease,3,"PAD reflects systemic atherosclerosis and microvascular disease, which is associated with reduced renal reserve and higher risk of ischemic AKI during perioperative hypotension/CPB."
pre_op_thoracic_aorta_disease,4,"Thoracic aortic disease often implies complex surgery with higher embolic risk, longer bypass/cross-clamp times, and greater hemodynamic instability, all strongly linked to postoperative AKI."
syncope,1,A history of syncope is nonspecific and does not directly reflect renal perfusion status or established AKI risk in the postoperative cardiac surgery context.
unresponsive_state_history,2,"History of unresponsiveness is an indirect marker of frailty/neurologic comorbidity and overall illness severity, which can correlate with postoperative complications including AKI. It is not a direct renal perfusion or nephrotoxin exposure marker."
cerebrovascular_disease,3,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which often co-tracks with chronic kidney disease and impaired renal autoregulation. It is an established comorbidity risk factor but not a direct biomarker of AKI."
pre_op_hemoglobin,4,"Preoperative anemia reduces oxygen delivery and increases risk of transfusion and perioperative hypotension, all of which are linked to cardiac-surgery–associated AKI. It is a strong baseline predictor of renal vulnerability."
total_albumin_before_surgery,4,"Low pre-op albumin indicates malnutrition/inflammation and lower oncotic pressure, associated with worse postoperative outcomes and higher AKI risk after cardiac surgery. It is a strong global risk marker though not kidney-specific."
total_bilirubin_before_surgery,3,"Elevated bilirubin suggests hepatic dysfunction or congestive hepatopathy, often reflecting venous congestion/low cardiac output states that can impair renal perfusion. It is an established indirect risk factor for postoperative AKI."
a1c_lvl,3,"Higher HbA1c reflects diabetes severity and chronic microvascular disease, which increases susceptibility to ischemic and inflammatory kidney injury after bypass. It is a common baseline AKI risk factor but not determinative alone."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; renal injury would be indirect (e.g., thrombosis, complex perioperative course). It is not a typical primary predictor of creatinine rise."
meld_scr,4,"A higher MELD (including creatinine component) captures combined hepatic dysfunction and baseline renal impairment, both strongly associated with postoperative AKI and creatinine rise. It is a strong pre-op risk stratifier in cardiac surgery."
bnp,4,"Elevated BNP indicates heart failure/volume overload and higher venous pressures, which are strongly linked to renal congestion and postoperative AKI risk. It is a strong predictor of cardiorenal vulnerability preoperatively."
five_m_walk_test,2,"Poor 5-meter walk performance is a frailty marker associated with worse surgical outcomes and complications, including AKI, via reduced physiologic reserve. The link is indirect and nonspecific to kidney injury."
previous_cardiovascular_intervention,2,"Prior cardiovascular interventions indicate advanced cardiovascular disease and comorbidity burden, which can increase AKI risk indirectly. The variable is broad and not specific to renal perfusion or nephrotoxic exposure."
previous_coronary_bypass_graft,3,"Prior CABG suggests severe coronary disease and potentially reduced cardiac reserve, increasing risk of low-output states and renal hypoperfusion perioperatively. It is an established but indirect predictor."
previous_surgery_cardiac_value,3,"History of prior cardiac surgery increases operative complexity and risk of prolonged bypass/bleeding/transfusion, all associated with AKI. It is an established procedural risk factor but not a direct biomarker."
previous_percutaneous_coronary_intervention,2,Prior PCI reflects coronary disease burden; any AKI association is indirect through comorbidity and cardiac function. It is less predictive than direct hemodynamic or renal function measures.
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode may imply recent contrast exposure and acute coronary instability, both of which can increase perioperative AKI risk. The link is plausible and clinically relevant but not definitive without contrast/renal data."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent mainly indicates prior coronary disease and influences antiplatelet management; renal impact is indirect. It is not a strong standalone predictor of postoperative creatinine rise.
time_since_previous_cardiac_intervention,2,"Short interval since prior intervention can proxy higher baseline cardiac disease burden and procedural complexity, which may increase AKI risk indirectly. It is not a direct renal perfusion or nephrotoxin marker."
past_cardiac_interventions,2,"History of prior cardiac interventions suggests more advanced cardiovascular disease and potentially more complex redo surgery, indirectly raising AKI risk. The link is mediated through operative complexity/hemodynamics rather than kidney-specific injury."
pre_op_ace_inhibitor_within_48_hours,3,"ACE inhibitors can reduce efferent arteriolar tone and predispose to perioperative hypotension and reduced renal perfusion, especially with CPB and vasoplegia. Association with postoperative AKI is plausible and commonly considered clinically."
pre_op_adp_inhibitor_within_5_days,2,"Recent P2Y12 inhibitor use mainly affects bleeding/transfusion risk, which can secondarily contribute to AKI via anemia, hypotension, and inflammatory load. It is not a primary or direct AKI driver."
pre_op_amiodarone,2,"Amiodarone use is a marker of arrhythmia/heart failure severity and may correlate with perioperative instability. It has no strong direct nephrotoxic effect in this context, so relevance is indirect."
pre_op_anticoagulants,2,"Pre-op anticoagulation is primarily a bleeding/transfusion risk marker; downstream hypotension/transfusion/inflammation can increase AKI risk. The relationship is indirect and confounded by indication (e.g., AF, VTE)."
pre_op_aspirin,1,Aspirin is common standard-of-care in cardiac patients and is not a strong predictor of postoperative AKI. Any effect is small and largely mediated through bleeding risk rather than renal physiology.
pre_op_beta_blockers,2,Beta-blockers can influence perioperative hemodynamics (bradycardia/low cardiac output) and reflect underlying CAD/HF burden. Their association with AKI is indirect and not consistently predictive.
pre_op_beta_blocker_therapy_for_2_weeks,2,Chronic beta-blocker therapy indicates established cardiovascular disease and may affect perioperative cardiac output reserve. It is not a direct renal injury marker and adds limited incremental AKI signal beyond general comorbidity.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic CCB use is common for hypertension/angina and has no strong direct link to postoperative AKI. Any association is weak and largely reflects baseline comorbidity rather than renal insult.
pre_op_glycoprotein_inhibitor,2,"GP IIb/IIIa inhibitor use suggests recent ACS/PCI and increases bleeding/transfusion risk, which can secondarily worsen renal outcomes. It is an indirect proxy rather than a direct AKI mechanism."
pre_op_inotropic_agents,4,Need for pre-op inotropes indicates low cardiac output/cardiogenic shock physiology with impaired renal perfusion and high AKI susceptibility. This is a strong preoperative marker of hemodynamic risk for postoperative creatinine rise.
pre_op_lipid_lowering_med,1,"Statin/lipid-lowering therapy is prevalent and not a direct driver of AKI; some data suggest neutral or modest protective effects. As a predictor of creatinine rise, it is weak and confounded by indication."
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy mainly reflects angina management and does not directly affect renal injury pathways. Any AKI association is weak and mediated by underlying CAD severity.
pre_op_iv_nitrates,2,"IV nitrates suggest active ischemia/heart failure and potential hemodynamic lability, which can indirectly increase AKI risk. However, nitrates themselves are not a primary AKI driver."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapy is a nonspecific marker of CAD and is not directly linked to renal tubular injury or perfusion failure. Predictive value for postoperative creatinine ratio is likely low.
pre_op_steroid_usage,2,"Chronic/acute steroid use can reflect frailty, inflammation, or transplant/autoimmune disease and may worsen infection/hyperglycemia, indirectly increasing AKI risk. It is not a direct perioperative renal perfusion marker."
pre_op_thrombin_inhibitor_within_24_hours,2,"Recent anticoagulant exposure mainly affects bleeding/transfusion risk, which can secondarily impact renal perfusion. The medication itself is not a typical direct driver of postoperative AKI."
pre_op_warfarin_within_5_days,2,"Warfarin use is a marker of comorbidity (e.g., AF, valve disease) and may increase bleeding/transfusion needs, indirectly affecting AKI risk. Not a direct nephrotoxin or renal biomarker in this setting."
pre_op_factor_xa_inhibitor_within_5_days,2,"DOAC exposure is primarily relevant to perioperative bleeding and transfusion, which can contribute to AKI via hypotension/hemolysis. It is not an established direct predictor of creatinine rise after cardiac surgery."
pre_op_thrombin_inhibitor_within_5_days,2,"Similar to other anticoagulants, it mainly signals bleeding risk and downstream hemodynamic/transfusion effects. Limited direct mechanistic link to postoperative creatinine ratio."
pre_op_lipid_lowering_med_is_statin,2,"Statins may be modestly protective via anti-inflammatory effects, but associations with AKI are inconsistent and effect sizes are small. More of a comorbidity/secondary prevention marker than a direct renal predictor."
cardiac_catheterization_performed,3,"Pre-op catheterization can imply recent iodinated contrast exposure and higher coronary disease burden, both associated with postoperative AKI risk. The timing/contrast dose are not captured, limiting strength."
cor_anat_dis_known,2,"Known coronary anatomy/disease reflects cardiovascular comorbidity and potential for perioperative low cardiac output, indirectly affecting renal perfusion. By itself it is a weak predictor without hemodynamic data."
number_of_diseased_coronary_vessels,3,"Greater coronary disease burden correlates with more complex surgery and higher risk of low cardiac output/hypoperfusion, which increases AKI risk. Still indirect compared with postoperative hemodynamics and renal labs."
aortic_valve_disease,3,"Severe aortic stenosis/regurgitation can predispose to perioperative hemodynamic instability and low renal perfusion, increasing AKI risk. It is an established but indirect risk factor relative to postoperative shock markers."
mitral_valve_disease,3,"Mitral disease can be associated with pulmonary hypertension, low forward output, and congestion, all of which can worsen renal perfusion perioperatively. Predictive value is moderate and largely mediated by postoperative hemodynamics."
tricuspid_valve_disease,4,"Tricuspid disease often reflects right-sided failure and venous congestion, which is strongly linked to cardiorenal syndrome and postoperative AKI. Elevated renal venous pressure can directly impair GFR even without hypotension."
pulmonic_valve_disease,2,"Pulmonic valve disease is less common and typically has a weaker, more indirect relationship to postoperative renal outcomes. Any effect is usually mediated through right ventricular function and congestion not directly captured here."
n_past_cardiac_surgeries,3,"Redo sternotomy/reoperative cardiac surgery increases operative complexity, bypass time, bleeding/transfusion, and risk of low cardiac output, all associated with AKI. It is a meaningful baseline risk marker but not a direct biomarker."
status,2,"A generic status variable is difficult to interpret clinically and may reflect administrative or broad acuity categories. Without clear definition tied to hemodynamics or renal function, its AKI relevance is likely indirect."
current_case_canceled,1,Case cancellation is primarily an operational/administrative outcome and does not directly reflect renal physiology. Any association with AKI would be incidental or confounded.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) is a marker of intraoperative complexity/complications, often associated with longer bypass time, bleeding, and hemodynamic instability that increase AKI risk."
robotic,2,"Robotic/minimally invasive approaches may reduce surgical trauma and transfusion needs, but the link to postoperative AKI is indirect and largely mediated by case selection and operative course."
op_cab,3,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), atheroembolism risk, and perioperative hemodynamic swings that are established contributors to AKI."
op_valve,3,"Valve surgery often entails longer bypass/cross-clamp times and higher risk of low cardiac output syndrome, both established drivers of postoperative AKI."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and physiologic stress (bleeding, longer CPB, inflammation), which increases AKI risk."
a_fib_proc,2,"Concomitant AF procedures (e.g., Maze) add operative time and complexity, but their relationship to AKI is indirect and typically mediated through bypass duration and postoperative hemodynamics."
aort_proc,4,"Aortic procedures carry high AKI risk due to prolonged circulatory support, embolic burden, and potential hypoperfusion (including deep hypothermia/circulatory arrest), making this a strong predictor."
other_non_cardiac_procedure_done,2,"Concurrent non-cardiac procedures may increase operative time and inflammatory/bleeding burden, but the AKI link is nonspecific and indirect."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is standard-of-care and has minimal direct mechanistic linkage to AKI in the immediate postoperative window.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics primarily affects surgical site infection risk; it is not a meaningful direct predictor of postoperative creatinine rise.
antibiotic_discontinuation_ordered,1,Discontinuation orders reflect protocol adherence/administrative behavior rather than renal physiology and are unlikely to predict AKI.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra dose may proxy longer operations or higher blood loss (complexity), which can relate to AKI risk, but the antibiotic itself is not typically nephrotoxic in prophylactic dosing."
operative_lowest_core_temperature,3,"Lower nadir temperature can indicate deeper hypothermia/complex surgery and may correlate with longer bypass or circulatory arrest, which are established AKI risk factors."
operative_lowest_hemoglobin,4,Low intraoperative hemoglobin reflects anemia/hemodilution/bleeding and reduced oxygen delivery; perioperative anemia and transfusion needs are strongly associated with postoperative AKI.
high_intra_glu,3,Intraoperative hyperglycemia is associated with stress response and worse postoperative outcomes; it is an established but nonspecific risk factor for AKI via inflammation and microvascular dysfunction.
cardiopulmonary_coronary_perfused_used,2,Use of specialized perfusion strategies may reflect case complexity and attempts to mitigate ischemia; its association with AKI is indirect and confounded by indication.
arterial_cannulation_site_aortic,2,Aortic cannulation is common and usually reflects standard CPB setup rather than renal-specific risk. Any AKI association is indirect via overall surgical complexity and embolic burden.
arterial_cannulation_site_femoral,3,"Femoral cannulation can indicate higher-risk/redo or aortic pathology and may increase embolic/atheromatous burden and malperfusion risk, indirectly raising AKI risk. Still not a direct renal biomarker."
arterial_cannulation_site_axillary,2,"Axillary cannulation is often chosen for aortic disease/arch work and may reflect case complexity, but its direct link to postoperative AKI is weak. Renal impact is mainly mediated through overall hemodynamics and procedure type."
arterial_cannulation_site_innominate,2,Innominate cannulation typically reflects arch/aortic strategy and surgical complexity rather than kidney-specific physiology. Any AKI signal is indirect through longer CPB/ischemia risk.
arterial_cannulation_site_other,2,"Nonstandard arterial cannulation sites usually proxy unusual anatomy or complex surgery, which can correlate with AKI risk. The relationship is indirect and heterogeneous."
venous_cannulation_site_femoral,2,"Femoral venous cannulation may indicate minimally invasive/redo or complex access, but it is not a primary driver of renal injury. AKI association is mostly via case complexity and hemodynamic instability."
venous_cannulation_site_jugular,2,Jugular venous cannulation is an access/strategy choice and has limited direct mechanistic connection to renal perfusion. It may weakly proxy complex procedures or need for alternative drainage.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and provides little specific prognostic information for AKI. Renal risk is better captured by CPB duration and hemodynamics.
venous_cannulation_site_left_atrial,2,"Left atrial cannulation is procedure-specific and may reflect complexity, but it is not directly linked to postoperative creatinine rise. Any association is indirect through operative course."
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation is uncommon and procedure-driven; renal implications are indirect. It may correlate with complex cardiopulmonary pathology but is not a direct AKI predictor.
venous_cannulation_site_bicaval,2,Bicaval cannulation is common in valve/congenital-type exposures and mainly reflects surgical approach. It has no strong direct mechanistic link to AKI beyond overall operative complexity.
venous_cannulation_site_other,2,Other venous cannulation sites are heterogeneous and mainly serve as a proxy for unusual/complex cases. The AKI relationship is indirect and likely weaker than CPB/ischemia metrics.
cardiopulmonary_bypass_time,5,"Longer CPB time is a well-established strong predictor of postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is one of the most consistent operative risk factors for creatinine rise."
circulatory_arrest,4,"Circulatory arrest implies profound systemic hypoperfusion/ischemia and high-complexity aortic surgery, both strongly associated with AKI. While not a biomarker, it is a strong direct risk indicator."
deep_hypothermic_circulatory_arrest_time,5,"Longer DHCA time directly increases global ischemic burden and risk of renal tubular injury, making it a very strong predictor of postoperative creatinine elevation. Duration captures severity better than the binary arrest indicator."
cerebral_perfusion_utilized,2,Use of cerebral perfusion mainly reflects arch strategy and case complexity; its renal effect is indirect and variable. It may correlate with longer procedures but is not itself a primary AKI driver.
cerebral_perfusion_time,2,"Primarily reflects neuroprotection strategy/complexity of arch surgery rather than renal perfusion directly. Longer times may correlate with prolonged CPB and systemic hypoperfusion, but the link to AKI is indirect."
intraop_circulatory_arrest_time,4,"Longer circulatory arrest implies profound systemic hypoperfusion/ischemia and complex surgery, which strongly increases postoperative AKI risk. It is a well-known driver of ischemic tubular injury in cardiac surgery."
aortic_occlusion,2,"Aortic occlusion is a procedural detail that may correlate with surgical complexity and embolic risk, but it is not a direct renal perfusion metric. Its association with AKI is generally indirect via operative course."
aortic_cross_clamp_time,4,"Prolonged cross-clamp time is a strong marker of operative complexity and longer CPB exposure, both associated with renal ischemia-reperfusion injury and inflammation. Consistently linked to higher AKI incidence after cardiac surgery."
cerebral_oximetry_used,1,Use of cerebral oximetry reflects monitoring practice and case type rather than a physiologic insult. It is not a mechanistic predictor of postoperative creatinine rise.
diffuse_aortic_calcification,3,"Diffuse aortic atherosclerosis indicates systemic vascular disease and higher risk of embolization and perioperative hemodynamic instability, which can contribute to AKI. It is an established comorbidity-level risk marker but not specific."
assessment_of_ascending_aorta_arch,1,Documentation of aortic assessment is largely procedural/behavioral and reflects standard intraoperative evaluation. It has minimal direct physiologic linkage to renal injury.
aorta_plaque_assessment,2,"Presence/assessment of plaque suggests atherosclerotic burden and potential embolic risk, which can indirectly relate to renal injury. However, it is not a direct marker of renal perfusion or nephrotoxicity."
aortic_condition_altered_plan,3,"An altered plan due to aortic condition signals higher surgical complexity and potentially longer CPB/cross-clamp or alternative cannulation strategies, which can increase AKI risk. The relationship is indirect but clinically meaningful."
intraop_blood_products_refused,1,Refusal is a preference/behavioral variable and does not itself represent a physiologic insult. Any association with AKI would be highly confounded and indirect.
intraop_blood_products_received,3,"Receiving blood products often reflects bleeding, hemodilution, and complex surgery; transfusion is associated with inflammation and AKI risk in cardiac surgery. It is a moderate predictor but nonspecific."
intraop_red_blood_cells_transfused,4,"RBC transfusion is consistently associated with postoperative AKI (inflammation, storage lesion effects, hemolysis/iron load) and is a marker of bleeding/complexity. Higher doses generally correlate with higher AKI risk."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion indicates coagulopathy/bleeding and greater operative stress, which correlates with AKI risk. The effect is less direct than RBCs and often confounded by severity."
intraop_platelets_transfused,3,"Platelet transfusion suggests significant bleeding or platelet dysfunction (often CPB-related) and higher inflammatory burden, both associated with AKI. It is a moderate, indirect predictor."
intraop_cryoprecipitate_transfused,2,"Cryoprecipitate use reflects hypofibrinogenemia/bleeding severity and operative complexity, which can correlate with AKI. It is less commonly used and less directly linked than RBC transfusion."
intra_clot_fact,2,"Clotting factor administration indicates coagulopathy/bleeding and complex intraoperative course, indirectly associated with AKI via shock/transfusion burden. It is not a direct renal biomarker."
intraop_received_amino_captroic_acid,2,"Antifibrinolytic use is mainly a marker of bleeding risk/complexity and transfusion exposure, which can indirectly relate to AKI. It is not a direct renal toxin or primary perfusion determinant."
intraop_received_tranexamic_acid,2,"Similar to other antifibrinolytics, it reflects bleeding-risk management and case complexity rather than a direct AKI mechanism. Any association with AKI is typically indirect via hemodynamics/transfusion/inflammation."
intraop_transesophageal_echocardiogram_performed,1,TEE performance is largely standard-of-care for many cardiac surgeries and is not mechanistically linked to renal injury. It may weakly proxy case type/complexity but adds little specific AKI signal.
post_repair_aortic_insufficiency,3,"Residual aortic regurgitation can reduce effective forward cardiac output and diastolic perfusion pressure, worsening renal perfusion. It is an established hemodynamic risk factor but not a direct biomarker of AKI."
post_repair_mitral_insufficiency,3,"Residual MR can lead to low forward output and elevated left-sided pressures, contributing to renal hypoperfusion and congestion. This is a plausible and common contributor to postoperative AKI risk."
post_repair_tricuspid_insufficiency,4,"Residual TR is strongly linked to venous congestion and elevated CVP, which impairs renal perfusion gradient and is a well-recognized driver of cardiorenal AKI. In older post-cardiac surgery patients, this can be a strong predictor of worsening creatinine."
op_val_surg_input,3,"Valve surgery often implies cardiopulmonary bypass exposure, longer operative times, and hemodynamic instability, all established AKI risk factors. It is a broad procedural proxy rather than a direct renal marker."
a_fib_proc_surg_input,2,"Concomitant AF procedures can increase operative time and complexity, indirectly increasing AKI risk. The procedure itself is not a primary renal insult compared with perfusion/vasopressor/CPB factors."
general_anesthesia_used,1,General anesthesia is nearly universal in cardiac surgery and provides minimal discrimination for AKI risk. Any renal effects are nonspecific and dominated by hemodynamics and surgical factors.
intraop_prothrombin_complex_concentrate_used,3,"PCC use is a marker of significant bleeding/coagulopathy and high-acuity intraoperative course, often correlating with transfusion and hypotension that increase AKI risk. It is not directly nephrotoxic but can be a meaningful severity proxy."
post_repair_aortic_mean_gradient,2,"Higher residual transvalvular gradient may reflect suboptimal valve hemodynamics and potential afterload/low output, but its link to AKI is indirect. Other direct measures of perfusion and congestion typically outperform it."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause ineffective forward flow and hemolysis/inflammation, contributing to renal stress and low-output physiology. It is an established but not definitive predictor of postoperative AKI."
post_repair_mitral_mean_gradient,2,"Elevated mitral gradient can indicate residual stenosis and higher left atrial pressures, indirectly promoting pulmonary hypertension and congestion. The renal link is plausible but generally weaker than direct low-output or venous congestion markers."
post_repair_mitral_paravalvular_leak,3,"Mitral PVL can worsen forward output and contribute to hemolysis/inflammatory burden, both of which can increase AKI risk. It is a moderate, indirect predictor rather than a direct renal biomarker."
post_repair_mitral_tricuspid_leak,4,"Combined residual mitral and tricuspid regurgitation suggests significant biventricular volume overload with systemic venous congestion, a strong driver of cardiorenal AKI. This pattern often predicts persistent hemodynamic compromise and rising creatinine."
ejection_fraction_post_procedure,4,"Lower post-procedure EF indicates reduced cardiac output and renal hypoperfusion risk, a strong and common pathway to postoperative AKI. While not kidney-specific, it is a robust hemodynamic predictor of creatinine rise."
pp_planed_pci,2,"Planned PCI suggests more complex coronary disease and potential contrast exposure, which can indirectly increase AKI risk. However it is not a direct physiologic marker of renal injury in the early postop ICU window."
iabp,4,"Need for IABP indicates low cardiac output/cardiogenic shock physiology and renal hypoperfusion, a strong driver of postoperative AKI. It also correlates with overall severity of illness and vasopressor/inotrope exposure."
cath_bas_assist,3,"Baseline cath-assist device use implies preoperative hemodynamic instability or severe CAD, which increases susceptibility to perioperative renal hypoperfusion. It is an established but indirect predictor compared with direct hemodynamic/lab markers."
ecmo,5,"ECMO use reflects profound cardiopulmonary failure with high risk of renal hypoperfusion, hemolysis/inflammation, and frequent need for RRT—strongly predictive of subsequent creatinine rise. It is a near-definitive marker of extreme illness severity linked to AKI."
bld_prod,4,"Blood product transfusion is associated with bleeding, hemodilution, inflammation, and hemolysis, and often co-occurs with hypotension and longer bypass time—strong predictors of AKI. Higher transfusion burden correlates with postoperative renal dysfunction."
extubated_in_or,2,"Extubation in the OR is a proxy for uncomplicated surgery and better immediate physiology, which indirectly lowers AKI risk. It is not a direct renal mechanism and may be confounded by practice patterns."
re_intub,3,"Re-intubation signals respiratory failure and clinical deterioration, often accompanied by hemodynamic instability, higher vasopressor needs, and fluid shifts that can worsen renal perfusion. It is an established severity marker but not kidney-specific."
icu_visit,1,"An ICU visit/encounter variable is largely administrative and does not directly reflect renal perfusion, nephrotoxicity, or kidney injury biology. It provides minimal incremental prognostic information for creatinine ratio."
postop_hemoglobin,3,"Low postoperative hemoglobin can reduce oxygen delivery and is associated with bleeding/transfusion and hypotension, all of which increase AKI risk. It is a common but nonspecific predictor compared with direct renal/hemodynamic measures."
postop_hct,2,"Hematocrit overlaps strongly with hemoglobin and adds limited independent physiologic information (collinearity). If hemoglobin is included, cap this as a redundant proxy for anemia/hemodilution."
postop_intub,2,"Being intubated postoperatively reflects higher acuity and may correlate with hemodynamic instability and fluid balance, indirectly affecting AKI risk. It is not a direct renal insult and is influenced by sedation/fast-track protocols."
prev_mi,3,"Prior MI indicates underlying ischemic cardiomyopathy/CAD and reduced cardiac reserve, increasing risk of low cardiac output and renal hypoperfusion after surgery. It is an established comorbidity-level risk factor for AKI."
mi_when,2,"Timing of prior MI may modestly stratify cardiac risk (recent MI implies worse reserve), indirectly affecting AKI via hemodynamics. It is less directly predictive than actual postoperative hemodynamic support requirements."
card_symp_time_of_adm,1,"Symptom timing at admission is a weak, subjective proxy for cardiac disease acuity and is not mechanistically linked to renal injury. It is unlikely to add meaningful predictive value beyond objective hemodynamics and comorbidities."
card_symp_time_of_surg,1,Symptom timing at surgery is similarly subjective and weakly related to postoperative renal perfusion compared with intra/postoperative instability markers. Minimal direct relevance to creatinine rise.
anginal_class,2,"Higher angina class reflects more severe CAD and potentially poorer cardiac reserve, indirectly increasing AKI risk through low output states. It is a modest comorbidity proxy rather than a direct renal predictor."
class_nyh,3,"Higher NYHA class reflects worse baseline cardiac function and venous congestion, which predispose to perioperative renal hypoperfusion and cardiorenal AKI risk."
car_shock,5,"Cardiogenic shock implies profound low cardiac output and renal hypoperfusion, a direct and strong driver of ischemic ATN and subsequent creatinine rise."
resusc,4,"Need for resuscitation suggests severe perioperative instability (hypotension/low flow) and high vasopressor/volume exposure, both strongly associated with postoperative AKI."
arrhythmia,3,"Clinically significant arrhythmias can reduce effective cardiac output and cause hypotension, indirectly increasing AKI risk, though the effect varies by type and severity."
