value,importance,reason
pre_op_home_oxygen,3,"Home oxygen is a marker of advanced pulmonary disease and limited physiologic reserve, often correlating with perioperative hypoxemia and hemodynamic instability that can precipitate AKI. It is an indirect but established risk marker."
bronchodilator_therapy,2,Bronchodilator use mainly reflects underlying obstructive lung disease severity and perioperative respiratory management. It has only an indirect association with AKI through illness severity and ventilation needs.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiovascular comorbidity and intermittent hypoxemia, which may increase perioperative risk. However, it is not a strong standalone predictor of postoperative creatinine rise after cardiac surgery."
pneumonia,3,"Pneumonia increases systemic inflammation, hypoxemia, and sepsis risk, all of which can reduce renal perfusion and increase AKI risk. It also often leads to nephrotoxic antibiotic exposure and higher ICU acuity."
iv_drug_abuse,2,"IV drug use can be associated with infections, endocarditis, and chronic comorbidities that increase perioperative complexity. Its link to AKI is indirect and less predictive than perioperative hemodynamics and renal labs."
depression,1,Depression has no direct physiologic mechanism linking it to postoperative renal hypoperfusion or tubular injury. Any association is likely confounded by overall health status and care patterns.
alcohol,2,"Alcohol use can contribute to liver disease, malnutrition, and hemodynamic instability, which may indirectly increase AKI risk. By itself it is not a strong or specific predictor of creatinine rise."
liver_dis,4,"Liver disease is strongly associated with circulatory dysfunction, susceptibility to hypotension, inflammation, and hepatorenal physiology, all of which increase postoperative AKI risk. It also correlates with coagulopathy and complex perioperative courses."
imm_supp,3,"Immunosuppression increases infection/sepsis risk and may involve nephrotoxic agents (e.g., calcineurin inhibitors), both of which can drive AKI. It is a meaningful comorbidity-level risk factor but not a direct biomarker."
mediast_rad,2,"Prior mediastinal radiation can indicate complex cardiac pathology and technically challenging surgery, potentially increasing bypass time and hemodynamic stress. The relationship to AKI is indirect."
cancer,2,"Cancer is a marker of frailty and may be associated with prior nephrotoxic chemotherapy or chronic inflammation. However, it is not a strong direct predictor of postoperative creatinine ratio compared with renal perfusion variables."
peripheral_artery_disease,4,"PAD reflects systemic atherosclerosis and microvascular disease, which reduces renal reserve and increases susceptibility to ischemic AKI during hypotension/CPB. It is a well-established risk factor for postoperative AKI."
pre_op_thoracic_aorta_disease,4,"Thoracic aortic disease often implies more complex surgery (e.g., circulatory arrest, longer CPB) and higher embolic/ischemic risk, both strongly linked to AKI. It is a strong preoperative predictor of postoperative renal injury."
syncope,1,Syncope is nonspecific and does not directly reflect renal reserve or perioperative renal perfusion. Any association with AKI is likely weak and mediated by underlying cardiac disease captured elsewhere.
unresponsive_state_history,2,"History of unresponsiveness is an indirect marker of frailty/neurologic comorbidity and may correlate with overall illness severity, but it is not a direct driver of postoperative renal hypoperfusion or nephrotoxicity."
cerebrovascular_disease,3,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which often co-tracks with renal microvascular disease and higher AKI risk after cardiac surgery."
pre_op_hemoglobin,3,Preoperative anemia reduces oxygen delivery and increases transfusion likelihood; both are associated with cardiac-surgery–associated AKI via renal medullary hypoxia and inflammatory/hemolysis effects.
total_albumin_before_surgery,3,"Low albumin is a marker of malnutrition/inflammation and lower oncotic pressure, associated with worse postoperative outcomes and higher AKI risk, though not kidney-specific."
total_bilirubin_before_surgery,3,"Elevated bilirubin suggests hepatic dysfunction or congestive hepatopathy, which often accompanies venous congestion/low cardiac output states that predispose to postoperative AKI."
a1c_lvl,3,"Higher HbA1c indicates diabetes and chronic glycemic exposure, a well-established risk factor for perioperative AKI due to baseline nephropathy and microvascular vulnerability."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; any AKI link is indirect (e.g., thrombosis/complex perioperative course) rather than a primary renal predictor."
meld_scr,4,"A higher MELD score captures significant hepatic dysfunction and includes creatinine, reflecting baseline renal vulnerability and systemic illness that strongly increases risk of postoperative creatinine rise."
bnp,4,Elevated BNP indicates heart failure/volume overload and higher filling pressures; postoperative renal dysfunction is strongly linked to low forward flow and venous congestion in this population.
five_m_walk_test,2,"Poor 5-meter walk performance is a frailty marker associated with complications and prolonged ICU course, but it is only indirectly related to renal perfusion or nephrotoxic exposure."
previous_cardiovascular_intervention,2,"Prior interventions suggest advanced cardiovascular disease, which can correlate with AKI risk, but the variable is nonspecific and not a direct physiologic determinant."
previous_coronary_bypass_graft,3,"Prior CABG implies severe coronary disease and possible redo sternotomy complexity, both associated with longer bypass times/hemodynamic instability that increase AKI risk."
previous_surgery_cardiac_value,3,"History of prior cardiac surgery increases operative complexity and risk of low cardiac output or prolonged cardiopulmonary bypass, which are established contributors to postoperative AKI."
previous_percutaneous_coronary_intervention,2,Prior PCI is a marker of coronary disease burden; its association with AKI is indirect and weaker than direct hemodynamic/renal markers.
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode often implies recent contrast exposure and acute coronary syndrome physiology, both of which can increase susceptibility to postoperative AKI."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent mainly reflects prior coronary disease and antiplatelet management; it has no direct renal mechanism and only an indirect association with AKI risk.
time_since_previous_cardiac_intervention,2,"Short interval since a prior cardiac intervention can proxy higher baseline cardiovascular disease burden and perioperative complexity, which indirectly increases AKI risk. It is not a direct renal perfusion or nephrotoxin marker."
past_cardiac_interventions,2,"History of prior cardiac interventions suggests advanced atherosclerotic disease and potentially more complex redo surgery, indirectly raising AKI risk. The link is mediated through hemodynamics/CPB exposure rather than kidney-specific injury."
pre_op_ace_inhibitor_within_48_hours,3,"ACE inhibitors can reduce efferent arteriolar tone and impair renal autoregulation during perioperative hypotension/low cardiac output, increasing AKI susceptibility. Effect size is context-dependent but clinically recognized."
pre_op_adp_inhibitor_within_5_days,2,"Recent P2Y12 inhibitor use mainly increases bleeding/transfusion risk, which can secondarily contribute to AKI via hypotension and inflammation. It is not a primary renal insult by itself."
pre_op_amiodarone,1,Amiodarone is not typically nephrotoxic and has no strong direct mechanistic link to postoperative AKI. It mainly reflects arrhythmia history rather than renal risk.
pre_op_anticoagulants,2,"Pre-op anticoagulation can increase perioperative bleeding and transfusion needs, indirectly worsening renal perfusion and inflammatory load. Direct anticoagulant-related nephropathy is uncommon in this setting."
pre_op_aspirin,1,Aspirin at antiplatelet doses has minimal direct nephrotoxicity and is routine in cardiac patients. Any AKI association is largely confounded by comorbidity and bleeding risk.
pre_op_beta_blockers,2,"Beta-blockers can contribute to perioperative bradycardia/low cardiac output in some patients, indirectly affecting renal perfusion. More often they reflect underlying cardiac disease rather than being a direct AKI driver."
pre_op_beta_blocker_therapy_for_2_weeks,2,"Chronic beta-blocker therapy is a marker of cardiovascular disease severity and may influence perioperative hemodynamics, indirectly affecting AKI risk. It is not a direct renal injury marker."
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic calcium channel blocker use has no consistent direct association with postoperative AKI and is not typically nephrotoxic. It mainly reflects hypertension/angina management.
pre_op_glycoprotein_inhibitor,2,"GP IIb/IIIa inhibitor use suggests recent ACS/PCI and increases bleeding/transfusion risk, which can secondarily contribute to AKI. The medication itself is not a primary renal toxin."
pre_op_inotropic_agents,4,"Need for pre-op inotropes indicates severe cardiac dysfunction/low output state, a strong predictor of perioperative renal hypoperfusion and subsequent AKI. This is a high-risk hemodynamic phenotype."
pre_op_lipid_lowering_med,1,Statins/lipid-lowering therapy are not direct AKI triggers and may even be protective in some contexts. Use largely reflects baseline cardiovascular risk rather than imminent renal injury.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy is primarily a marker of angina and does not directly predict AKI. Any association would be indirect via coronary disease burden.
pre_op_iv_nitrates,3,"IV nitrates pre-op often indicate active ischemia/heart failure and can contribute to hypotension, both of which can reduce renal perfusion. This is a meaningful hemodynamic risk marker though not kidney-specific."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapies are not typically nephrotoxic and mainly reflect underlying coronary disease. Their relationship to AKI is indirect and weak.
pre_op_steroid_usage,2,"Chronic or recent steroid use can reflect frailty/inflammation and may worsen glycemic control and infection risk, indirectly increasing AKI risk. Not a direct renal perfusion marker and effects are heterogeneous."
pre_op_thrombin_inhibitor_within_24_hours,1,"Primarily affects perioperative bleeding/transfusion strategy rather than renal perfusion directly. Any AKI association is indirect via bleeding, hypotension, or transfusion needs."
pre_op_warfarin_within_5_days,1,Warfarin exposure mainly influences bleeding risk and perioperative management; it is not a direct driver of postoperative AKI. Renal effects would be indirect through hemodynamic instability or transfusion.
pre_op_factor_xa_inhibitor_within_5_days,1,Factor Xa inhibitors are not intrinsically nephrotoxic in this context; relevance is largely perioperative bleeding risk. Any link to AKI is indirect and inconsistent.
pre_op_thrombin_inhibitor_within_5_days,1,"Similar to other anticoagulants, the main impact is bleeding/transfusion risk rather than kidney injury mechanisms. Not an established independent predictor of postoperative creatinine rise."
pre_op_lipid_lowering_med_is_statin,2,"Statin use may be a proxy for atherosclerotic burden and cardiovascular comorbidity, which correlates with AKI risk. Potential pleiotropic protective effects exist, but overall it is not a strong direct predictor."
cardiac_catheterization_performed,3,"Recent catheterization can imply contrast exposure and higher coronary disease severity, both associated with postoperative AKI risk. The signal is indirect but clinically plausible, especially if close to surgery."
cor_anat_dis_known,2,"Known coronary anatomy/disease reflects baseline vascular disease and operative complexity, which can increase AKI risk via perfusion vulnerability. It is a proxy variable rather than a direct renal insult."
number_of_diseased_coronary_vessels,3,"Greater coronary disease burden correlates with systemic atherosclerosis and higher likelihood of complex surgery/CPB time and hemodynamic instability, increasing AKI risk. Still indirect compared with postoperative hemodynamics and renal labs."
aortic_valve_disease,3,Severe aortic stenosis/regurgitation can predispose to perioperative low cardiac output and renal hypoperfusion and often entails complex surgery. It is an established risk factor but not a direct biomarker.
mitral_valve_disease,2,"Mitral disease can be associated with heart failure/pulmonary hypertension and perioperative hemodynamic instability, indirectly increasing AKI risk. Predictive strength is moderate and mediated by postoperative perfusion variables."
tricuspid_valve_disease,3,"Tricuspid disease often reflects right-sided failure and venous congestion, which can impair renal perfusion pressure and promote cardiorenal AKI. This is a clinically meaningful risk factor though not definitive alone."
pulmonic_valve_disease,1,Pulmonic valve disease is uncommon and typically less directly tied to renal hypoperfusion in adult cardiac surgery cohorts. Any association with AKI would be indirect via right heart dysfunction severity.
n_past_cardiac_surgeries,3,"Redo sternotomy/reoperative cardiac surgery increases operative complexity, bleeding/transfusion, CPB time, and risk of low cardiac output, all linked to AKI. A solid baseline risk factor but not a direct renal marker."
status,2,"If this encodes operative urgency or preoperative clinical status, it can proxy severity of illness and hemodynamic reserve, which relate to AKI risk. Without clear definition it is treated as a moderate indirect predictor."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and not a physiological driver of postoperative creatinine rise. Any relationship to AKI would be incidental or confounded.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) is a proxy for intraoperative complexity/instability, longer bypass/ischemia time, bleeding, and vasopressor exposure, all of which increase AKI risk. It is indirect and heterogeneous, so not definitive alone."
robotic,2,"Robotic/minimally invasive approaches may reduce surgical trauma and transfusion needs, potentially lowering AKI risk, but the relationship is indirect and confounded by patient selection. Not a direct renal physiology marker."
op_cab,3,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), hemodynamic swings, and atheroembolism risk, all established contributors to postoperative AKI. Procedure type is a moderate, not definitive, predictor without bypass/instability details."
op_valve,3,"Valve surgery often entails longer cross-clamp/bypass times and higher risk of low cardiac output syndrome, both linked to renal hypoperfusion and AKI. Procedure category is an established but nonspecific risk factor."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and longer ischemic/bypass exposure, increasing AKI risk via inflammation and hypoperfusion. It is a proxy variable with variable mechanisms."
a_fib_proc,2,"Concomitant AF procedures (e.g., Maze) add operative time and may increase inflammation, but typically have a weaker and indirect link to AKI compared with hemodynamics, perfusion, and nephrotoxins. Mostly a complexity marker."
aort_proc,4,"Aortic procedures carry high AKI risk due to prolonged circulatory arrest/bypass, embolic burden, and profound hemodynamic perturbations leading to renal ischemia-reperfusion injury. This is a strong procedure-level predictor in cardiac surgery populations."
other_non_cardiac_procedure_done,2,"Non-cardiac concomitant procedures may reflect increased operative duration and physiologic stress, but the renal impact is variable and indirect. Limited specificity for kidney injury mechanisms."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is standard-of-care and not a direct driver of postoperative creatinine rise. Any AKI association would be weak and confounded unless nephrotoxic agents are specifically captured.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics primarily affects surgical site infection risk rather than renal perfusion or tubular injury. It has no meaningful direct link to AKI prediction in this context.
antibiotic_discontinuation_ordered,1,Discontinuation orders reflect protocol adherence and stewardship rather than renal physiology. It is unlikely to add prognostic value for creatinine ratio beyond other clinical severity markers.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra intraoperative dose often indicates prolonged surgery or high blood loss, indirectly increasing AKI risk via complexity and hemodynamic stress. The antibiotic exposure itself is usually not the primary nephrotoxic driver in prophylaxis dosing."
operative_lowest_core_temperature,3,"Lower nadir temperature can reflect deep hypothermia/circulatory arrest and longer bypass, which are associated with renal ischemia-reperfusion injury and AKI. It is a moderate predictor but partly a surrogate for procedure type and duration."
operative_lowest_hemoglobin,4,"Low intraoperative hemoglobin indicates anemia/hemodilution/bleeding and reduced oxygen delivery, which can precipitate renal medullary hypoxia and AKI, especially in elderly cardiac surgery patients. It is a strong, mechanistically plausible predictor."
high_intra_glu,2,"Intraoperative hyperglycemia correlates with stress response and worse outcomes, and may contribute to endothelial dysfunction, but its direct causal link to AKI is weaker than perfusion/hemoglobin/vasopressors. More of an illness-severity marker."
cardiopulmonary_coronary_perfused_used,2,Use of specialized perfusion strategies suggests complex coronary pathology or operative technique and may correlate with longer bypass or hemodynamic manipulation. The renal link is indirect and likely confounded by case complexity.
arterial_cannulation_site_aortic,2,Aortic cannulation is common and usually reflects standard CPB setup; it has only an indirect link to AKI via overall surgical complexity and embolic risk.
arterial_cannulation_site_femoral,3,"Femoral cannulation can indicate more complex/urgent cases and may increase atheroembolism/malperfusion risk, which can contribute to postoperative AKI."
arterial_cannulation_site_axillary,2,Axillary cannulation is often chosen for aortic pathology and cerebral protection strategies; renal impact is indirect and largely mediated by case complexity and perfusion management.
arterial_cannulation_site_innominate,2,Innominate cannulation typically reflects arch/aortic procedures and perfusion strategy; association with AKI is indirect through operative complexity and hemodynamic instability.
arterial_cannulation_site_other,2,"Nonstandard arterial cannulation sites generally proxy unusual anatomy or high-complexity surgery, which can raise AKI risk indirectly but is not a direct renal biomarker."
venous_cannulation_site_femoral,2,Femoral venous cannulation may reflect minimally invasive or complex access; renal relevance is indirect and mainly via overall procedural complexity and perfusion adequacy.
venous_cannulation_site_jugular,2,Jugular venous cannulation is uncommon and may indicate special access needs; any AKI relationship is indirect through case complexity rather than renal physiology.
venous_cannulation_site_right_atrial,1,Right atrial venous cannulation is standard for many CPB cases and does not specifically predict renal injury beyond baseline surgical risk.
venous_cannulation_site_left_atrial,2,Left atrial cannulation is procedure-specific and may indicate complex intracardiac surgery; AKI linkage is indirect via operative complexity and hemodynamics.
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation is uncommon and suggests specialized procedures; renal risk is indirect and not a direct driver of creatinine rise.
venous_cannulation_site_bicaval,2,Bicaval cannulation is used for certain valve/congenital-type exposures and can correlate with longer/complex CPB; AKI association is indirect.
venous_cannulation_site_other,2,Other venous cannulation sites are a proxy for atypical or complex operations; they may correlate with AKI risk indirectly but are not mechanistic predictors.
cardiopulmonary_bypass_time,4,"Longer CPB time is a strong, well-established predictor of postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and higher likelihood of hypotension/transfusion."
circulatory_arrest,4,"Circulatory arrest implies profound systemic hypoperfusion/ischemia risk and high operative complexity, both strongly associated with subsequent AKI."
deep_hypothermic_circulatory_arrest_time,5,"Longer DHCA time directly increases duration of global hypoperfusion/ischemia, a potent trigger for ischemic ATN and postoperative creatinine rise."
cerebral_perfusion_utilized,2,Use of cerebral perfusion mainly reflects arch surgery strategy and complexity; renal implications are indirect and depend more on systemic perfusion and arrest duration.
cerebral_perfusion_time,2,"Longer selective cerebral perfusion often reflects complex arch surgery and prolonged bypass exposure, which indirectly increases AKI risk. It is not a direct renal perfusion measure."
intraop_circulatory_arrest_time,4,"Circulatory arrest implies global hypoperfusion/ischemia and typically longer CPB/complexity, which strongly increases postoperative AKI risk. Longer arrest time correlates with ischemic tubular injury risk."
aortic_occlusion,2,"Aortic occlusion is a marker of surgical technique/complexity and potential embolic risk, but it is not itself a direct renal insult. Its association with AKI is generally indirect via hemodynamics and bypass duration."
aortic_cross_clamp_time,4,"Longer cross-clamp time is a well-established proxy for prolonged ischemic time/CPB exposure and higher inflammatory and hemodynamic stress, both linked to AKI after cardiac surgery. It is a strong intraoperative predictor though not a kidney biomarker."
cerebral_oximetry_used,1,Use of cerebral oximetry is primarily a monitoring practice pattern and does not directly reflect renal perfusion or injury. Any association with AKI would be confounded by case complexity.
diffuse_aortic_calcification,3,"Diffuse aortic calcification reflects advanced atherosclerosis and higher risk of embolic events and perioperative hemodynamic instability, which can contribute to AKI. It is an established comorbidity-level risk marker rather than a direct trigger."
assessment_of_ascending_aorta_arch,1,Documented assessment is largely a procedural/behavioral variable and not a physiologic determinant of renal injury. It may correlate with complex cases but is not mechanistically linked to AKI.
aorta_plaque_assessment,1,"Plaque assessment documentation is mainly a practice/complexity indicator rather than a direct renal risk factor. It does not measure renal perfusion, nephrotoxicity, or kidney injury."
aortic_condition_altered_plan,3,"A change in operative plan due to aortic condition signals higher surgical complexity and embolic/hemodynamic risk, which can increase AKI likelihood. The link is indirect but clinically meaningful."
intraop_blood_products_refused,1,Refusal is a preference/administrative factor and not a physiologic predictor of AKI. Any effect would be highly context-dependent and confounded.
intraop_blood_products_received,3,"Receiving blood products often indicates bleeding, hemodilution, inflammation, and more complex surgery, all associated with higher AKI risk. It is an indirect but established perioperative risk marker."
intraop_red_blood_cells_transfused,4,"RBC transfusion is consistently associated with cardiac-surgery AKI via inflammation, hemolysis/iron load, and as a marker of bleeding and hypoperfusion. Higher transfusion burden generally tracks higher AKI risk."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion suggests coagulopathy/bleeding and greater operative stress, which correlates with AKI risk. The relationship is mostly indirect and confounded by severity."
intraop_platelets_transfused,3,"Platelet transfusion indicates significant bleeding or platelet dysfunction (often with prolonged CPB), both associated with postoperative AKI. It is a moderate indirect predictor."
intraop_cryoprecipitate_transfused,2,"Cryoprecipitate use reflects bleeding/coagulopathy and case severity, which can relate to AKI, but evidence is less direct than for RBCs. Often redundant with other transfusion variables."
intra_clot_fact,2,"Intraoperative clotting factor administration indicates coagulopathy/bleeding and higher surgical stress, indirectly increasing AKI risk. It is not a direct renal injury marker and overlaps with other transfusion indicators."
intraop_received_amino_captroic_acid,1,Antifibrinolytic use mainly reflects bleeding-prophylaxis practice and is not a direct driver of renal hypoperfusion or nephrotoxicity. Any AKI association would be indirect via bleeding/transfusion complexity.
intraop_received_tranexamic_acid,1,Tranexamic acid is not a typical nephrotoxin and is commonly used routinely in cardiac surgery. Any relationship to AKI is indirect (case complexity/bleeding) rather than causal.
intraop_transesophageal_echocardiogram_performed,1,TEE performance is standard-of-care monitoring and mostly reflects procedural workflow rather than renal physiology. It does not directly predict postoperative creatinine rise.
post_repair_aortic_insufficiency,3,Residual aortic regurgitation can reduce effective forward flow and contribute to low cardiac output and renal hypoperfusion. It is an established but nonspecific risk factor for AKI via hemodynamics.
post_repair_mitral_insufficiency,3,"Residual MR can worsen pulmonary congestion and reduce forward cardiac output, increasing risk of renal hypoperfusion and venous congestion. This is a plausible hemodynamic contributor to AKI but not a direct biomarker."
post_repair_tricuspid_insufficiency,4,"Residual TR is strongly linked to elevated right-sided pressures and renal venous congestion, a well-recognized mechanism for worsening kidney function after cardiac surgery. It can be a strong predictor of subsequent creatinine rise."
op_val_surg_input,3,"Valve surgery generally implies longer bypass/cross-clamp time and higher perioperative hemodynamic stress, both associated with AKI risk in older adults. It is a broad procedural risk marker rather than a direct renal signal."
a_fib_proc_surg_input,2,"Concomitant AF procedures can increase operative time and inflammation, indirectly increasing AKI risk. The link is weaker and largely mediated by surgical complexity and postoperative hemodynamics."
general_anesthesia_used,1,General anesthesia is nearly universal in cardiac surgery and provides little discrimination for AKI risk. Any renal impact is mediated by intraoperative hemodynamics already captured by other variables.
intraop_prothrombin_complex_concentrate_used,3,"PCC use is a marker of significant bleeding/coagulopathy and higher acuity, often correlating with hypotension, transfusion, and inflammatory burden that increase AKI risk. It is an indirect but clinically meaningful severity indicator."
post_repair_aortic_mean_gradient,2,"Higher residual aortic valve gradient may indicate suboptimal valve hemodynamics and potential afterload/low output issues, but the relationship to AKI is indirect. It is less directly tied to renal perfusion than overt low-output measures."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause ineffective forward flow and hemolysis, both of which can contribute to renal stress and AKI risk. It is a moderate hemodynamic/complication marker rather than a direct renal biomarker."
post_repair_mitral_mean_gradient,2,"Elevated mitral gradient can reflect residual stenosis and impaired filling/forward flow, indirectly affecting renal perfusion. The AKI link is plausible but typically weaker than overt regurgitation or right-sided congestion."
post_repair_mitral_paravalvular_leak,3,"Mitral paravalvular leak can worsen hemodynamics and cause hemolysis, both associated with postoperative renal injury. It is a moderate predictor via complication severity rather than direct kidney measurement."
post_repair_mitral_tricuspid_leak,4,Combined residual mitral/tricuspid leak suggests significant biventricular valvular dysfunction with high likelihood of low forward flow and venous congestion. This constellation is strongly linked to postoperative AKI risk.
ejection_fraction_post_procedure,4,"Lower post-procedure EF is a strong indicator of low cardiac output syndrome, a major driver of renal hypoperfusion and AKI after cardiac surgery. It is a strong physiologic predictor though not kidney-specific."
pp_planed_pci,2,"Planned PCI is an indirect marker of coronary disease burden and potential contrast exposure, which can increase AKI risk. However, it is not a direct physiologic driver of postoperative creatinine rise compared with hemodynamics and renal labs."
iabp,4,"IABP use typically indicates perioperative cardiogenic shock/low cardiac output requiring mechanical support, a strong driver of renal hypoperfusion and AKI. It also correlates with higher vasoactive needs and overall severity of illness."
cath_bas_assist,3,"Baseline cath/assist suggests advanced cardiac disease and possible preoperative hemodynamic instability or recent contrast exposure, both associated with AKI risk. It is a moderate severity-of-illness proxy rather than a direct renal biomarker."
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high risk of renal hypoperfusion, inflammation/hemolysis, and need for nephrotoxic exposures, making subsequent AKI very likely. It is one of the strongest severity markers for postoperative creatinine rise."
bld_prod,4,"Blood product transfusion is associated with AKI after cardiac surgery via inflammation, hemolysis, volume overload, and as a marker of bleeding/complex surgery and hypotension. Higher transfusion burden correlates with worse renal outcomes."
extubated_in_or,2,"Extubation in the OR generally reflects a smoother course and less cardiopulmonary instability, indirectly lowering AKI risk. It is not a direct renal mechanism and can be confounded by practice patterns."
re_intub,3,"Re-intubation signals respiratory failure and clinical deterioration, often accompanied by hypotension, higher vasopressor exposure, and fluid shifts that can worsen renal perfusion. It is a meaningful severity marker but not kidney-specific."
icu_visit,1,An ICU visit/admission is routine after cardiac surgery and provides little discrimination for AKI risk in this cohort. It reflects standard care rather than a specific renal insult.
postop_hemoglobin,3,Low postoperative hemoglobin can reduce oxygen delivery to the renal medulla and is associated with bleeding/transfusion and AKI after cardiac surgery. It is an established but indirect predictor compared with direct hemodynamic or renal markers.
postop_hct,2,Postoperative hematocrit overlaps heavily with hemoglobin and adds limited independent information (collinearity). It is an indirect marker of anemia/bleeding with weaker incremental value than hemoglobin.
postop_intub,2,Being intubated postoperatively is common early after cardiac surgery and often reflects routine management rather than pathology. It has an indirect association with illness severity but is not a primary AKI driver.
prev_mi,3,"Prior MI indicates underlying ischemic cardiomyopathy/coronary disease, increasing risk of low cardiac output states and renal hypoperfusion postoperatively. It is a recognized comorbidity-level risk factor for AKI."
mi_when,2,"Timing of prior MI may modestly stratify cardiac reserve and perioperative risk, indirectly affecting AKI via hemodynamics. Its effect is typically weaker and less direct than current postoperative instability markers."
card_symp_time_of_adm,1,Symptom timing at admission is not a direct physiologic determinant of postoperative renal injury and is prone to documentation variability. It offers minimal incremental AKI prediction beyond objective hemodynamics and labs.
card_symp_time_of_surg,1,"Symptom timing at surgery is a weak, non-physiologic proxy and does not directly reflect renal perfusion or nephrotoxic exposure. It is unlikely to add meaningful predictive value for creatinine ratio."
anginal_class,2,"Angina class reflects coronary disease severity and functional limitation, which can correlate with perioperative cardiac risk and potential low-output states. It is an indirect and relatively weak predictor of postoperative AKI compared with shock/support variables."
class_nyh,3,"Higher NYHA class reflects worse baseline cardiac function and venous congestion, which predispose to perioperative low renal perfusion and cardiorenal AKI risk."
car_shock,5,"Cardiogenic shock implies profound hypotension/low cardiac output with renal hypoperfusion, a direct driver of ischemic ATN and subsequent creatinine rise."
resusc,4,"Need for resuscitation suggests major hemodynamic instability (hypotension, bleeding, low flow) and high catecholamine exposure, strongly associated with postoperative AKI."
arrhythmia,3,"Clinically significant arrhythmias can reduce effective cardiac output and cause hypotension, indirectly worsening renal perfusion and AKI risk."
recent_cardiac_arrhythmia_vtach_vfib,4,"VT/VF episodes indicate severe instability and often require shocks/pressors with periods of low flow, which strongly increases risk of ischemic kidney injury."
