value,importance,reason
alcohol,2,"Alcohol use can correlate with liver disease, malnutrition, and perioperative complications that may indirectly affect renal perfusion. As a standalone feature it is a weak, nonspecific predictor of AKI trajectory."
liver_dis,3,"Liver disease can predispose to hemodynamic instability, inflammation, and hepatorenal physiology, increasing AKI risk after cardiac surgery. It is a meaningful comorbidity but still indirect compared with perioperative renal/hemodynamic biomarkers."
imm_supp,2,"Immunosuppression increases infection risk and may reflect transplant/autoimmune disease, which can complicate postoperative course. Renal prediction value is mostly indirect unless specific nephrotoxic agents or baseline CKD are captured elsewhere."
mediast_rad,2,"Prior mediastinal radiation suggests complex cardiac surgery (adhesions, bleeding risk) and higher perioperative stress. Renal relevance is indirect via operative complexity and hemodynamic perturbations rather than a kidney-specific pathway."
cancer,2,"Cancer is a broad comorbidity marker associated with frailty, inflammation, and prior nephrotoxic exposures, but effects are heterogeneous. It is generally a weak-to-moderate indirect predictor of postoperative creatinine rise."
peripheral_artery_disease,3,"Peripheral artery disease indicates systemic atherosclerosis and impaired vascular reserve, which is associated with higher AKI risk after cardiac surgery. It is a reasonably established risk factor but not a near-term physiologic indicator."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease often implies more complex surgery (longer bypass/cross-clamp, embolic risk) and greater hemodynamic insult, which can drive AKI. Predictive value is moderate and largely mediated through perioperative course."
syncope,1,Syncope is a nonspecific symptom with many etiologies and limited direct connection to renal perfusion or injury pathways. It is unlikely to add meaningful predictive signal for Hour-60 creatinine ratio.
unresponsive_state_history,2,History of unresponsiveness/altered mental status is a nonspecific marker of frailty or prior neurologic injury. It may correlate with overall perioperative risk but has weak direct linkage to renal perfusion or AKI pathways.
cerebrovascular_disease,2,Cerebrovascular disease reflects systemic atherosclerosis and vascular comorbidity. It is an indirect risk factor for postoperative AKI via generalized vascular disease but is not kidney-specific and is distant from the Hour 60 creatinine trajectory.
pre_op_hemoglobin,3,"Baseline anemia reduces oxygen delivery and is associated with transfusion and perioperative hypoperfusion, which can contribute to AKI risk. It is a moderate preoperative prognostic factor but not a direct renal biomarker."
total_albumin_before_surgery,3,"Low pre-op albumin indicates poor nutritional/inflammatory state and lower physiologic reserve, which is associated with postoperative complications including AKI. It is a moderate, indirect predictor and not temporally proximal to the 60-hour creatinine."
total_bilirubin_before_surgery,3,"Elevated bilirubin suggests hepatic dysfunction/cholestasis and systemic illness, which can increase AKI risk (e.g., hepatorenal physiology, congestion). It is an indirect marker and less kidney-specific than creatinine/urine output but can add prognostic signal."
a1c_lvl,3,"HbA1c reflects chronic glycemic control and diabetes burden, which relates to baseline renal reserve and microvascular disease. It is an established but moderate predictor of postoperative AKI, with limited temporal proximity."
pre_op_heparin_induced_thrombocytopenia_antibodies,1,HIT antibody status mainly affects anticoagulation strategy and thrombotic risk rather than directly indicating renal function or perfusion. Any association with creatinine change is likely indirect and care-process mediated.
meld_scr,4,"MELD (with creatinine component) captures baseline renal function and hepatic dysfunction severity, both strongly tied to postoperative renal vulnerability. Because it embeds creatinine and systemic organ dysfunction, it is a strong prognostic predictor despite being pre-op."
bnp,4,"BNP reflects cardiac filling pressures/heart failure and venous congestion, which are strongly linked to cardiorenal syndrome and postoperative AKI risk. It is not kidney-specific but has clear mechanistic relevance via congestion and low forward flow."
five_m_walk_test,2,5-meter walk time is a frailty/functional status measure that correlates with surgical risk and recovery. It is a weak-to-moderate indirect proxy for renal outcomes and not mechanistically specific to AKI.
previous_cardiovascular_intervention,2,Prior cardiovascular interventions indicate underlying coronary/vascular disease burden. This is an indirect comorbidity signal with limited renal specificity and substantial redundancy with other prior-procedure variables.
previous_coronary_bypass_graft,2,Prior CABG suggests advanced coronary disease and potentially more complex redo surgery risk. It may weakly relate to AKI through operative complexity/hemodynamics but is not kidney-specific and is largely a background risk marker.
previous_surgery_cardiac_value,2,History of prior cardiac surgery is a proxy for comorbidity and potential redo operative complexity. Its relationship to creatinine ratio is indirect and mediated by perioperative course rather than a direct renal pathway.
previous_percutaneous_coronary_intervention,2,"Prior PCI reflects coronary disease burden and prior contrast exposure history. It is an indirect predictor for AKI and overlaps with other PCI-related features, limiting incremental value for sparse modeling."
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode implies recent contrast exposure and acute coronary instability, which can predispose to contrast-associated AKI and hemodynamic stress. This is more temporally and mechanistically relevant than remote PCI history."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent mainly indicates prior coronary disease and antiplatelet considerations. It has weak direct renal relevance and is largely redundant with other PCI history variables.
time_since_previous_cardiac_intervention,2,Represents prior cardiac procedural history and chronic cardiovascular disease burden. Only indirectly relates to AKI risk via frailty/complexity and is not a near-term renal perfusion or injury marker.
past_cardiac_interventions,2,"Counts prior cardiac procedures, a proxy for advanced CAD/valvular disease and operative complexity. Association with postoperative creatinine rise is indirect and largely mediated by overall illness/surgical risk rather than kidney-specific pathways."
pre_op_ace_inhibitor_within_48_hours,3,Recent ACEi use can reduce efferent arteriolar tone and predispose to perioperative functional AKI during hypotension/low output states. It is a plausible AKI risk modifier but not a direct biomarker and effects depend on intra/post-op hemodynamics.
pre_op_adp_inhibitor_within_5_days,2,Recent P2Y12 inhibitor use mainly signals bleeding risk and perioperative transfusion/re-exploration potential. Renal impact is indirect (via bleeding/shock/transfusion) and not kidney-specific.
pre_op_amiodarone,2,Amiodarone use reflects arrhythmia history and cardiac disease severity. It has no strong direct nephrotoxic signal and is mostly an indirect proxy for comorbidity/acuity.
pre_op_anticoagulants,2,Anticoagulant use indicates AF/VTE/mechanical valve and may increase bleeding/transfusion risk. Any relationship to creatinine ratio is indirect and largely through perioperative complications rather than renal mechanisms.
pre_op_aspirin,1,Aspirin is common in cardiac patients and at typical doses is not a major driver of postoperative AKI. It mainly reflects baseline CAD management with minimal kidney-specific prognostic value.
pre_op_beta_blockers,2,Beta-blocker use reflects chronic cardiac disease and perioperative rate control strategy. Renal relevance is indirect (hemodynamic tolerance/low output risk) and not a specific AKI pathway marker.
pre_op_beta_blocker_therapy_for_2_weeks,2,Longer-term beta-blocker therapy is a stable comorbidity/treatment marker rather than an acute physiologic signal. Predictive value for creatinine ratio is weak and mostly via baseline cardiac status.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic CCB therapy typically reflects hypertension/angina management. It has little direct linkage to perioperative renal hypoperfusion or kidney injury and is largely nonspecific.
pre_op_glycoprotein_inhibitor,2,Use suggests recent ACS/PCI and higher bleeding/transfusion risk. Renal association is indirect and confounded by acuity and procedural complexity rather than kidney-specific injury.
pre_op_inotropic_agents,4,Pre-op inotrope requirement indicates low cardiac output/cardiogenic shock physiology with high risk of renal hypoperfusion and evolving AKI. This is a strong proximal prognostic marker for postoperative creatinine rise even before ICU features accrue.
pre_op_lipid_lowering_med,1,Statin/lipid-lowering therapy is common and mainly reflects chronic preventive care. It has minimal direct renal specificity and weak incremental prediction for Hour-60 creatinine ratio.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy indicates stable angina/CAD symptom management. It is not kidney-specific and offers little near-term information about postoperative renal trajectory.
pre_op_iv_nitrates,3,"IV nitrates suggest active ischemia/heart failure management and potentially tenuous hemodynamics pre-op. This can relate to renal perfusion risk, but remains an indirect marker and is treatment/proxy-heavy."
pre_op_other_antianginal_therapy_for_2_weeks,1,"Other chronic antianginal therapy is a broad, nonspecific marker of CAD symptom burden. It has limited renal mechanistic linkage and low temporal proximity to the Hour-60 creatinine outcome."
pre_op_steroid_usage,2,"Preoperative steroid exposure may reflect chronic inflammatory disease and can affect glucose/infection risk, but it is not a direct AKI pathway signal. Renal relevance is indirect and baseline-only, so predictive value for Hour-60 creatinine ratio is limited."
pre_op_thrombin_inhibitor_within_24_hours,1,Recent direct thrombin inhibitor use mainly reflects anticoagulation management and bleeding risk rather than renal perfusion or injury. Any renal link (drug clearance/bleeding-related hypotension) is indirect and inconsistent.
pre_op_warfarin_within_5_days,1,Warfarin exposure is primarily a care-context marker (AF/mechanical valve) and perioperative bleeding management variable. It has no direct mechanistic linkage to postoperative AKI trajectory at 60 hours.
pre_op_factor_xa_inhibitor_within_5_days,1,Factor Xa inhibitor use is largely an anticoagulation/bleeding-risk proxy and perioperative management signal. Renal specificity is low and any association with creatinine change is indirect.
pre_op_thrombin_inhibitor_within_5_days,1,"Direct thrombin inhibitor use within 5 days is mainly a medication-history/process variable. It does not directly encode renal reserve, renal perfusion, or evolving kidney injury."
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a marker of atherosclerotic burden and chronic cardiovascular risk and may have modest pleiotropic effects, but it is not a strong near-term AKI predictor. Baseline-only and largely confounded by indication, so limited renal specificity."
cardiac_catheterization_performed,3,"Preoperative catheterization implies recent contrast exposure and higher coronary disease burden, both established AKI risk factors in cardiac surgery patients. Still indirect and timing relative to surgery varies, so moderate importance."
cor_anat_dis_known,2,"Known coronary anatomy disease indicates chronic atherosclerosis and overall cardiac risk, which can correlate with perioperative hemodynamic vulnerability. It is an indirect proxy with low renal specificity for Hour-60 creatinine ratio."
number_of_diseased_coronary_vessels,3,"Extent of coronary disease reflects systemic atherosclerosis and likelihood of complex surgery/CPB time and perioperative low-output states, which increase AKI risk. Prognostic but indirect and baseline-only, so moderate score."
aortic_valve_disease,3,"Aortic valve disease (often severe AS) can predispose to perioperative hypotension/low cardiac output and need for vasopressors, increasing AKI risk. It is a meaningful risk factor but not a direct renal biomarker."
mitral_valve_disease,2,"Mitral valve disease can be associated with pulmonary hypertension/heart failure and perioperative instability, but its linkage to AKI is less direct than low-output/shock markers. Baseline structural disease is a moderate-to-weak predictor here."
tricuspid_valve_disease,3,"Tricuspid disease often reflects right-sided failure/venous congestion, which can impair renal function via elevated renal venous pressure and low effective perfusion. Clinically relevant AKI pathway but still indirect without concurrent hemodynamic data."
pulmonic_valve_disease,1,Pulmonic valve disease is relatively uncommon and usually not a primary driver of postoperative renal injury compared with systemic perfusion and congestion variables. Renal specificity and prognostic proximity are low.
n_past_cardiac_surgeries,3,"Prior cardiac surgeries indicate reoperative complexity, longer bypass/cross-clamp times, bleeding/transfusion risk, and higher chance of perioperative shock—all associated with AKI. It is a baseline risk factor with moderate predictive value."
status,2,"This likely encodes preoperative clinical status/urgency or functional class, which correlates with overall acuity and hemodynamic reserve. It is nonspecific and partly a proxy for severity rather than a renal mechanism."
current_case_canceled,1,Case cancellation is a process/administrative outcome and does not reflect postoperative physiology leading to Hour-60 creatinine changes. Renal specificity and temporal relevance to the modeled cohort are minimal.
operative_approach_converted,3,"Conversion (e.g., minimally invasive/robotic to open) is a marker of intraoperative complexity, bleeding, and longer ischemic/CPB exposure, which can increase AKI risk. It is indirect (procedure/acuity proxy) rather than a renal biomarker, so moderate importance."
robotic,2,"Robotic approach mainly reflects surgical technique and patient selection, with only indirect links to renal outcomes via operative time/hemodynamics. Predictive value for creatinine ratio is likely weak once other perioperative physiology is included."
op_cab,3,"CABG is associated with CPB exposure, embolic/inflammatory load, and perioperative hemodynamic swings that can precipitate AKI. Still a procedure-type proxy and less proximal than post-op perfusion/lab signals."
op_valve,3,"Valve surgery often entails longer CPB/cross-clamp and higher risk of low cardiac output syndrome, which is mechanistically linked to renal hypoperfusion. However it remains an indirect risk factor compared with near-term hemodynamics/renal labs."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and longer bypass/ischemia time, increasing AKI risk. It is a broad category and thus a moderate, nonspecific predictor."
a_fib_proc,2,AF ablation/maze procedures add operative time and inflammation but are not strongly kidney-specific. Likely modest incremental signal beyond overall surgery complexity and hemodynamics.
aort_proc,4,"Aortic procedures are high-risk for renal injury due to prolonged CPB, hypothermia/circulatory arrest, embolic burden, and major hemodynamic instability. Strong established association with postoperative AKI, though still not a direct renal biomarker."
other_non_cardiac_procedure_done,2,Non-cardiac concomitant procedures mainly reflect overall surgical burden and perioperative stress rather than a kidney-specific pathway. Predictive value is likely weak and heterogeneous.
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is a quality/process metric with minimal direct linkage to early postoperative creatinine rise. Any association would be largely confounded by care patterns rather than renal physiology.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is primarily a process-of-care indicator and not mechanistically tied to AKI within 60 hours. Limited renal specificity and high proxy penalty.
antibiotic_discontinuation_ordered,1,Ordering discontinuation is a stewardship/process variable and does not directly reflect renal perfusion or injury. Any signal would be indirect and likely weak for predicting creatinine ratio.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra prophylactic dose may proxy prolonged operative duration or high blood loss/volume, which can relate to AKI risk. The antibiotic exposure itself is usually not nephrotoxic in prophylactic dosing, so overall weak-to-modest importance."
operative_lowest_core_temperature,3,"Lower nadir temperature reflects hypothermia strategy and often correlates with complex/long CPB or circulatory arrest, which can impair renal perfusion and increase AKI risk. It is indirect and can be protocol-driven, so moderate importance."
operative_lowest_hemoglobin,4,"Low intraoperative hemoglobin indicates anemia/hemodilution/bleeding and reduced oxygen delivery, which is a plausible contributor to renal ischemia and postoperative AKI. As an extreme (nadir) it captures the insult better than averages, giving strong importance."
high_intra_glu,2,"Intraoperative hyperglycemia reflects stress response and diabetes control and is associated with worse outcomes, but links to AKI are indirect. Likely a weak predictor compared with perfusion, lactate, and renal labs."
cardiopulmonary_coronary_perfused_used,2,Use of coronary perfusion techniques during CPB is mainly a procedural detail and proxy for operative complexity. Renal relevance is indirect and likely modest once CPB duration/hemodynamics are accounted for.
arterial_cannulation_site_aortic,2,Aortic arterial cannulation generally reflects standard CPB setup and surgical complexity rather than a direct renal mechanism. It may weakly correlate with case type and embolic/flow risk but is an indirect proxy for AKI risk.
arterial_cannulation_site_femoral,3,Femoral arterial cannulation often indicates higher-risk/redo/aortic pathology cases and can be associated with altered perfusion/embolization risk that may impact renal outcomes. Still indirect and largely a marker of operative strategy and complexity.
arterial_cannulation_site_axillary,3,"Axillary cannulation is commonly used in complex aortic surgery and may correlate with longer CPB, circulatory arrest strategies, and systemic hypoperfusion risk relevant to AKI. Predictive value is moderate but mostly via procedure complexity rather than kidney-specific biology."
arterial_cannulation_site_innominate,3,Innominate cannulation typically signals complex arch/aortic procedures with higher likelihood of prolonged bypass and hemodynamic perturbations that can precipitate AKI. It is a moderate indirect predictor through surgical context.
arterial_cannulation_site_other,2,An 'other' cannulation site is heterogeneous and mainly encodes unusual operative approach or complexity. The renal link is nonspecific and diluted by category heterogeneity.
venous_cannulation_site_femoral,2,"Femoral venous cannulation can reflect minimally invasive/redo or complex access issues, which may correlate with operative complexity. Renal relevance is indirect and weaker than direct perfusion/biomarker variables."
venous_cannulation_site_jugular,2,Jugular venous cannulation is typically an access/technique choice and may reflect specific procedural setups. It has limited direct linkage to renal perfusion or injury and is mostly a care-process proxy.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is common in standard CPB and does not directly inform renal injury pathways. Any association with creatinine rise is likely minimal beyond general case type.
venous_cannulation_site_left_atrial,2,"Left atrial cannulation is procedure-specific (e.g., certain valve/structural cases) and mainly indicates surgical approach. Renal impact is indirect and not a strong near-term predictor of creatinine ratio."
venous_cannulation_site_pulmonary,1,"Pulmonary venous/cannulation site is uncommon and likely reflects niche procedural details. It has no clear, established mechanistic relationship to postoperative AKI and is unlikely to add predictive signal."
venous_cannulation_site_bicaval,2,Bicaval cannulation is often used for specific intracardiac procedures and reflects operative technique rather than renal physiology. It may weakly track complexity but is not kidney-specific.
venous_cannulation_site_other,1,This heterogeneous category primarily captures documentation/technique variation. The renal association is nonspecific and likely low-value for predicting Hour 60 creatinine ratio.
cardiopulmonary_bypass_time,4,"Longer CPB time is a well-established risk factor for postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is a strong prognostic variable even though it is not a direct renal biomarker."
circulatory_arrest,4,"Use of circulatory arrest indicates major aortic/arch surgery with periods of markedly reduced systemic perfusion, a strong pathway to renal ischemic injury. It is a high-risk procedural marker closely linked to subsequent creatinine rise."
deep_hypothermic_circulatory_arrest_time,5,"Duration of DHCA directly quantifies the magnitude of systemic ischemia/hypoperfusion exposure, a potent mechanistic driver of AKI after cardiac surgery. This is one of the strongest procedure-level predictors of later creatinine elevation."
cerebral_perfusion_utilized,3,Cerebral perfusion use typically accompanies circulatory arrest/arch surgery and signals complex perfusion strategies that may correlate with systemic flow patterns affecting kidneys. Predictive value is moderate and partly redundant with arrest presence/time.
cerebral_perfusion_time,2,"Represents duration of selective cerebral perfusion during complex arch surgery, a proxy for operative complexity and nonphysiologic perfusion. Only indirectly relates to AKI risk via longer bypass/ischemia exposure and systemic inflammation, not a kidney-specific marker."
intraop_circulatory_arrest_time,4,Duration of circulatory arrest reflects profound global hypoperfusion/ischemia and high-risk operative physiology. Strong mechanistic link to postoperative AKI and creatinine rise through ischemia-reperfusion and shock burden.
aortic_occlusion,2,Indicates use/presence of aortic occlusion (often correlating with cross-clamping or endovascular occlusion) and thus procedural complexity. Renal relevance is indirect and largely captured better by clamp/arrest times and hemodynamics.
aortic_cross_clamp_time,4,"Longer cross-clamp time is a well-established risk factor for postoperative AKI, reflecting prolonged ischemic time, CPB exposure, and inflammatory load. Prognostically close to renal injury pathways though not kidney-specific itself."
cerebral_oximetry_used,1,Primarily a monitoring/technology-use indicator rather than a physiologic exposure. Any association with AKI would be via case complexity or clinician practice patterns (proxy penalty high).
diffuse_aortic_calcification,2,"Marker of advanced atherosclerotic burden and vascular stiffness, which can correlate with reduced renal reserve and embolic risk. Still an indirect, chronic proxy and not tightly linked to Hour-60 creatinine changes."
assessment_of_ascending_aorta_arch,1,"Documentation that the aorta/arch was assessed (e.g., imaging/inspection), mainly reflecting workflow and case type. Minimal direct renal specificity and high proxy/monitoring-intensity component."
aorta_plaque_assessment,1,"Represents whether plaque was assessed, largely a process/assessment variable. Weak and indirect relationship to postoperative creatinine ratio compared with direct perfusion, hemodynamics, and renal biomarkers."
aortic_condition_altered_plan,2,"Indicates intraoperative change in surgical plan due to aortic pathology, a proxy for complexity and potential embolic/hypoperfusion risk. Renal linkage is plausible but indirect and heterogeneous."
intraop_blood_products_refused,1,"Captures patient preference/consent constraints rather than a physiologic exposure. Only weakly related to AKI unless it leads to severe anemia/hypoperfusion, which is better measured directly."
intraop_blood_products_received,3,"Overall transfusion burden reflects bleeding, hemodilution, inflammation, and potential hypotension—recognized AKI risk correlates after cardiac surgery. However it is partly a clinician-behavior proxy and less specific than shock/renal labs."
intraop_red_blood_cells_transfused,3,"RBC transfusion is associated with AKI risk via hemolysis, oxidative stress, and as a marker of bleeding/complexity. Moderately predictive but confounded by indication and practice patterns."
intraop_fresh_frozen_plasma_transfused,2,FFP use mainly reflects coagulopathy/bleeding and resuscitation intensity. Renal relevance is indirect and typically weaker than RBC volume or direct perfusion/hemodynamic measures.
intraop_platelets_transfused,2,"Platelet transfusion signals bleeding/coagulopathy and complex surgery, which can correlate with AKI risk. Still largely an indirect proxy with substantial confounding by clinician thresholds."
intraop_cryoprecipitate_transfused,2,Cryoprecipitate indicates hypofibrinogenemia/major bleeding and high transfusion exposure. Association with AKI is plausible but indirect and generally weaker/rarer than RBC-related signals.
intra_clot_fact,2,"Likely reflects intraoperative clotting factor administration (e.g., PCC or factor concentrates), a marker of severe coagulopathy/bleeding management. Renal impact is indirect (severity/proxy) and not a direct kidney injury biomarker."
intraop_received_amino_captroic_acid,1,"Antifibrinolytic use mainly reflects bleeding-risk management and institutional practice. It has no direct renal biomarker role and only weak, indirect association with AKI via transfusion/bleeding pathways."
intraop_received_tranexamic_acid,1,"Tranexamic acid is an antifibrinolytic; its use is largely protocol-driven and not kidney-specific. Any renal signal would be indirect (bleeding/transfusion severity), so predictive value for creatinine_ratio is low."
intraop_transesophageal_echocardiogram_performed,1,TEE performed is primarily a monitoring/procedure-intensity marker rather than a physiologic exposure. It is not kidney-specific and is heavily confounded by case complexity and clinician behavior.
post_repair_aortic_insufficiency,3,"Residual aortic regurgitation can worsen forward cardiac output and renal perfusion, increasing AKI risk. It is a plausible hemodynamic risk factor but indirect and not temporally close to Hour 60 kidney function compared with ICU hemodynamics."
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation can contribute to low effective cardiac output and venous congestion, both relevant to renal dysfunction. Still an indirect structural proxy and less proximal than post-op perfusion/renal labs."
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is closely linked to elevated right-sided pressures and renal venous congestion, a strong pathway to postoperative AKI. While still indirect, it can be a meaningful predictor of worsening creatinine in older cardiac surgery patients."
op_val_surg_input,2,"Valve surgery indicator reflects operative type/complexity and associated bypass time/hemolysis risk, which can relate to AKI. However it is a broad proxy with substantial heterogeneity and limited renal specificity."
a_fib_proc_surg_input,2,"AFib procedure (e.g., MAZE/ablation) suggests added operative complexity and longer CPB time, indirectly increasing AKI risk. Renal linkage is nonspecific and largely mediated by other perioperative factors."
general_anesthesia_used,1,General anesthesia is nearly universal in cardiac surgery and provides little discrimination. It is not kidney-specific and mainly reflects standard care rather than an AKI mechanism.
intraop_prothrombin_complex_concentrate_used,2,"PCC use signals significant bleeding/coagulopathy and higher transfusion/instability risk, which can contribute to renal hypoperfusion. The association is indirect and confounded by severity and clinician response."
post_repair_aortic_mean_gradient,2,"Post-repair aortic gradient reflects residual stenosis/afterload and potential impact on cardiac output. It may relate to renal perfusion but is an indirect, structural measure and not a near-term physiologic kidney signal."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause hemolysis and/or reduced effective forward flow, both plausible contributors to AKI risk. Still relatively indirect and may be better captured by subsequent hemodynamics and labs."
post_repair_mitral_mean_gradient,2,Mitral gradient indicates residual stenosis and potential pulmonary hypertension/low output physiology. Renal relevance is plausible but indirect and typically mediated through later hemodynamics and congestion markers.
post_repair_mitral_paravalvular_leak,3,"Mitral PVL can drive hemolysis and inefficient forward flow, which can worsen renal function postoperatively. It is a moderate, indirect predictor rather than a direct kidney injury marker."
post_repair_mitral_tricuspid_leak,3,"Combined residual AV valve leak suggests ongoing volume overload/low effective output and venous congestion, both relevant to AKI pathways. However it is a composite structural proxy and less temporally proximal than ICU perfusion variables."
ejection_fraction_post_procedure,4,"Post-procedure EF is a key determinant of cardiac output and renal perfusion, strongly linked to risk of low-output AKI. Although not kidney-specific, it is a robust prognostic physiologic driver in this population."
pp_planed_pci,1,"Planned PCI is a care-plan/procedural context variable rather than a physiologic renal signal. Any association with creatinine rise is indirect (overall CAD complexity/contrast exposure not captured here), so predictive value for Hour-60 creatinine ratio is low."
iabp,4,"Intra-aortic balloon pump use indicates low cardiac output/cardiogenic shock and need for mechanical circulatory support, which strongly relates to renal hypoperfusion and AKI risk. It is a relatively proximal marker of sustained hemodynamic compromise, though partly a clinician-intervention proxy."
cath_bas_assist,2,"Cath lab assist suggests procedural complexity/instability and higher acuity, but it does not directly measure renal function or perfusion. Predictive signal is indirect and likely overlaps with other shock/support variables."
ecmo,4,"ECMO use reflects severe cardiopulmonary failure with high risk of renal hypoperfusion, inflammation/hemolysis, and subsequent AKI. Strong prognostic proximity, though it is also an intervention proxy and may be rare."
bld_prod,3,"Blood product transfusion volume indicates bleeding/hemodilution and is associated with AKI via inflammation, hemolysis, and severity of illness. It is moderately predictive but not kidney-specific and can reflect clinician behavior and surgical complexity."
extubated_in_or,2,"Extubation in the OR is a marker of uncomplicated course and better cardiopulmonary reserve, indirectly suggesting lower AKI risk. It is not renal-specific and mainly reflects overall stability and practice patterns."
re_intub,3,"Re-intubation signals postoperative respiratory failure and clinical deterioration, often accompanied by hemodynamic instability and higher AKI risk. Association is moderate and indirect (general severity proxy rather than renal mechanism)."
icu_visit,1,ICU visit is largely a disposition/monitoring variable with high proxy penalty and limited mechanistic linkage to kidney injury. In this cohort it likely has little incremental value for predicting Hour-60 creatinine ratio.
postop_hemoglobin,3,"Postoperative hemoglobin reflects anemia/bleeding/hemodilution, which can contribute to renal ischemia and correlate with transfusion needs. Moderately relevant but nonspecific and influenced by fluid balance and transfusion practices."
