value,importance,reason
imm_supp,4,"Immunosuppression increases infection/sepsis risk and may correlate with nephrotoxic exposures (e.g., calcineurin inhibitors), but it is not a direct AKI biomarker."
mediast_rad,3,"Prior mediastinal radiation signals complex cardiac surgery and vascular stiffness, which may increase perioperative risk, but the link to AKI is indirect."
cancer,3,"Cancer is a marker of chronic illness and potential nephrotoxic therapies, but it is not a strong standalone predictor of postoperative AKI without treatment details."
peripheral_artery_disease,6,"PAD reflects systemic atherosclerosis and impaired vascular reserve, associated with higher risk of renal hypoperfusion/embolization and postoperative AKI."
pre_op_thoracic_aorta_disease,7,"Thoracic aortic disease often implies complex aortic manipulation/circulatory arrest risk and higher embolic/low-flow exposure, which strongly increases AKI risk."
syncope,2,Syncope is nonspecific and usually reflects transient arrhythmia or hypotension history; it has limited independent prognostic value for postoperative AKI.
unresponsive_state_history,3,"History of unresponsiveness is a nonspecific marker of frailty/neurologic disease and overall illness severity, which can correlate with postoperative complications. It has no direct renal perfusion or nephrotoxic mechanism."
cerebrovascular_disease,4,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which can track with renal microvascular disease and perioperative hypoperfusion risk. It is an indirect comorbidity rather than a direct AKI driver."
pre_op_hemoglobin,6,"Preoperative anemia reduces oxygen delivery and increases transfusion likelihood, both associated with cardiac-surgery–associated AKI. Lower hemoglobin can worsen renal medullary hypoxia during bypass and postoperative low-flow states."
total_albumin_before_surgery,6,"Hypoalbuminemia is a strong marker of frailty, inflammation, and poor physiologic reserve and is associated with higher postoperative AKI risk. It also relates to intravascular oncotic pressure and effective circulating volume."
total_bilirubin_before_surgery,5,"Elevated bilirubin suggests hepatic dysfunction/congestion and higher perioperative risk, often coexisting with venous congestion and low cardiac output that can impair renal perfusion. It is an indirect predictor rather than kidney-specific."
a1c_lvl,6,"Higher HbA1c reflects diabetes severity and chronic microvascular disease, which increases susceptibility to ischemic and nephrotoxic injury after cardiac surgery. It is an established baseline risk factor for AKI."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; any link to AKI is indirect (e.g., thrombosis/complex perioperative course). It is not a typical primary predictor of postoperative creatinine rise."
meld_scr,7,MELD (including creatinine) captures baseline renal function and hepatorenal physiology; worse scores strongly predict postoperative renal dysfunction. It is close to a direct preoperative marker of renal vulnerability.
bnp,6,"Elevated BNP indicates heart failure and volume/pressure overload, which are associated with renal venous congestion and low forward flow after surgery. It is a strong indirect hemodynamic risk marker for AKI."
five_m_walk_test,4,"Poor 5-meter walk performance reflects frailty and limited physiologic reserve, which correlates with postoperative complications including AKI. The relationship is indirect and mediated by overall illness severity."
previous_cardiovascular_intervention,4,"Prior cardiovascular interventions indicate advanced coronary/vascular disease and higher surgical complexity, which can increase AKI risk via longer bypass time and hemodynamic instability. It is a nonspecific proxy rather than a direct renal predictor."
previous_coronary_bypass_graft,5,"Redo/previous CABG often implies more complex reoperative surgery and higher risk of prolonged cardiopulmonary bypass and hypotension, both linked to AKI. It is an established but indirect risk factor."
previous_surgery_cardiac_value,5,"Prior cardiac surgery suggests reoperative complexity and higher likelihood of perioperative low-flow states and transfusion, increasing AKI risk. It is a moderate, indirect predictor."
previous_percutaneous_coronary_intervention,4,"Prior PCI reflects coronary disease burden and potential contrast exposure history, but the direct effect on postoperative AKI is limited. It mainly serves as an indirect marker of comorbidity and surgical risk."
previous_percutaneous_coronary_intervention_this_episode_of_care,5,"PCI during the same episode may imply recent contrast load and acute coronary syndrome physiology, increasing susceptibility to perioperative renal injury. The association is plausible but not definitive without timing/contrast dose details."
previous_percutaneous_coronary_intervention_stent,4,"Presence of a stent indicates coronary disease severity and may correlate with more complex perioperative management, but it has no direct renal mechanism. Its predictive value for creatinine rise is mostly indirect."
time_since_previous_cardiac_intervention,4,"Short interval since prior cardiac intervention can proxy higher baseline cardiovascular disease burden and procedural complexity, which indirectly increases AKI risk. It is not a direct renal perfusion or nephrotoxin marker."
past_cardiac_interventions,5,"History of prior cardiac interventions suggests advanced atherosclerotic disease and potentially more complex redo surgery, both associated with higher perioperative AKI risk. Still indirect compared with hemodynamics and renal labs."
pre_op_ace_inhibitor_within_48_hours,6,"ACE inhibitors can reduce efferent arteriolar tone and predispose to perioperative hypotension and functional creatinine rise, especially with CPB and vasoplegia. Commonly considered a perioperative AKI risk modifier."
pre_op_adp_inhibitor_within_5_days,3,"Recent P2Y12 inhibitor use mainly affects bleeding/transfusion risk rather than kidney perfusion directly. Any AKI association is indirect via hemorrhage, hypotension, and transfusion-related complications."
pre_op_amiodarone,3,Amiodarone use is a marker of arrhythmia/heart failure severity but is not directly nephrotoxic in typical perioperative dosing. AKI linkage is mostly indirect through hemodynamic instability.
pre_op_anticoagulants,4,"Pre-op anticoagulation can increase bleeding and transfusion needs, which can contribute to hypotension and renal hypoperfusion. Direct renal injury is uncommon, so the relationship is indirect."
pre_op_aspirin,2,Aspirin at antiplatelet doses has minimal direct nephrotoxicity and is routine in cardiac patients. Any AKI signal is weak and largely confounded by comorbidity and bleeding risk.
pre_op_beta_blockers,3,Beta-blockers may influence perioperative bradycardia/low cardiac output but are standard therapy and not directly kidney-specific. Association with AKI is indirect and inconsistent.
pre_op_beta_blocker_therapy_for_2_weeks,2,Chronic beta-blocker therapy mainly reflects baseline cardiac disease management and is not a direct driver of renal injury. Limited incremental AKI prediction beyond overall illness severity.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,2,"Chronic CCB use is not directly nephrotoxic and has weak, indirect links to perioperative renal outcomes. Mostly a marker of hypertension/angina treatment."
pre_op_glycoprotein_inhibitor,4,"GPIIb/IIIa inhibitor use indicates high-risk ACS/PCI context and increases bleeding/transfusion risk, which can worsen renal perfusion. The AKI relationship is indirect rather than mechanistic nephrotoxicity."
pre_op_inotropic_agents,7,"Need for pre-op inotropes is a strong marker of low cardiac output/cardiogenic shock physiology, directly tied to renal hypoperfusion and subsequent AKI. It also predicts more complex perioperative hemodynamic support."
pre_op_lipid_lowering_med,2,"Statins/lipid-lowering therapy are common and not a direct AKI trigger; if anything, statins may be protective in some settings. Predictive value is weak and confounded by baseline cardiovascular risk."
pre_op_long_acting_nitrate_therapy_for_2_weeks,3,"Chronic nitrate therapy suggests significant ischemic heart disease and potential hemodynamic vulnerability, which can indirectly relate to AKI. Nitrates themselves are not nephrotoxic."
pre_op_iv_nitrates,5,"IV nitrates pre-op often indicate active ischemia/heart failure and can contribute to hypotension, both relevant to renal perfusion. This is a moderate, indirect predictor of AKI risk."
pre_op_other_antianginal_therapy_for_2_weeks,3,"Other antianginal therapy reflects coronary disease severity and potential perioperative instability, indirectly affecting renal perfusion. It is not a direct biomarker or nephrotoxin exposure."
pre_op_steroid_usage,3,"Chronic steroids can reflect frailty/inflammation and may worsen glycemic control and infection risk, indirectly increasing AKI risk. Not a direct renal perfusion or nephrotoxin signal in this setting."
pre_op_thrombin_inhibitor_within_24_hours,2,"Primarily affects bleeding/transfusion risk rather than kidney perfusion directly. Any AKI association is indirect via perioperative bleeding, hypotension, or transfusion."
pre_op_warfarin_within_5_days,2,"Warfarin use is mainly a marker of comorbidity (e.g., AF/mechanical valve) and bleeding risk. It has no strong direct mechanistic link to postoperative AKI compared with hemodynamics and nephrotoxins."
pre_op_factor_xa_inhibitor_within_5_days,2,"Similar to other anticoagulants, it mainly influences bleeding/transfusion and perioperative management. Any relationship to AKI is indirect and typically weaker than direct renal/hemodynamic variables."
pre_op_thrombin_inhibitor_within_5_days,2,Acts as an anticoagulation/bleeding-risk marker rather than a kidney injury driver. Potential AKI signal would be mediated through hypotension/bleeding rather than direct nephrotoxicity.
pre_op_lipid_lowering_med_is_statin,3,Statin use may correlate with vascular disease burden and has mixed evidence for renal protection vs no effect post-cardiac surgery. Overall a weak-to-plausible indirect predictor rather than a direct AKI driver.
cardiac_catheterization_performed,5,"Recent catheterization can imply contrast exposure and higher atherosclerotic burden, both associated with postoperative AKI risk. The effect depends on timing/contrast load but is a recognized perioperative risk factor."
cor_anat_dis_known,3,Known coronary anatomy/disease is a marker of cardiovascular comorbidity and potential low cardiac reserve. It is an indirect predictor of AKI via hemodynamic vulnerability rather than a direct renal insult.
number_of_diseased_coronary_vessels,4,"Greater coronary disease burden suggests worse vascular disease and higher likelihood of perioperative low-output states, which can predispose to AKI. Still indirect compared with direct postoperative hemodynamic and renal lab signals."
aortic_valve_disease,5,Severe aortic stenosis/regurgitation can predispose to perioperative hypotension/low cardiac output and renal hypoperfusion. Valve pathology is a meaningful comorbidity-level AKI risk factor in cardiac surgery.
mitral_valve_disease,4,"Mitral disease can be associated with pulmonary hypertension, low forward output, and congestion, indirectly affecting renal perfusion. Predictive value is moderate and mediated through postoperative hemodynamics."
tricuspid_valve_disease,6,"Tricuspid disease often reflects right-sided failure and venous congestion, which is strongly linked to worsening renal function (congestive nephropathy). This can be a notable AKI risk factor after cardiac surgery."
pulmonic_valve_disease,2,Pulmonic valve disease is relatively uncommon and usually less directly tied to postoperative renal hypoperfusion than left-sided or tricuspid pathology. Any AKI association is typically indirect via right-heart physiology.
n_past_cardiac_surgeries,5,"Redo sternotomy/cardiac surgery increases operative complexity, bypass time, bleeding/transfusion, and risk of low-output states, all of which raise AKI risk. It is a recognized perioperative risk factor."
status,1,"This variable is not clinically interpretable as a physiologic or comorbidity feature without definition (often administrative/labeling). As-is, it provides no reliable mechanistic link to AKI."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and not a physiologic driver of postoperative creatinine rise. It is unlikely to add meaningful predictive signal for AKI biology.
operative_approach_converted,6,"Conversion (e.g., minimally invasive to open) often reflects intraoperative complexity/instability, longer operative time, and higher bleeding/transfusion risk, all of which increase AKI risk."
robotic,3,"Robotic approaches may reduce surgical trauma and transfusion needs, but the link to postoperative AKI is indirect and largely mediated by case selection and hemodynamics."
op_cab,5,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), hemodynamic swings, and atheroembolism risk, which can contribute to AKI, though procedure type alone is not definitive."
op_valve,6,"Valve surgery often entails longer bypass/cross-clamp times and higher risk of low cardiac output and hemolysis, making it a meaningful established risk factor for postoperative AKI."
other_cardiac_procedure_completed,5,"Additional cardiac procedures generally indicate greater operative complexity and longer bypass/ischemic time, indirectly increasing AKI risk via inflammation and hemodynamic stress."
a_fib_proc,3,"Concomitant AF procedures (e.g., Maze) add operative time but have no strong direct renal mechanism; AKI risk is mostly mediated through overall complexity."
aort_proc,8,"Aortic procedures carry high AKI risk due to prolonged bypass, hypothermia/circulatory arrest, embolic burden, and major hemodynamic instability affecting renal perfusion."
other_non_cardiac_procedure_done,4,"Non-cardiac concomitant procedures may increase operative duration and inflammatory/bleeding burden, but the relationship to AKI is indirect and heterogeneous."
appropriate_antibiotic_selection,2,Appropriate prophylactic antibiotic choice is important for infection prevention but has minimal direct linkage to early postoperative creatinine rise unless nephrotoxic agents are involved.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is a quality metric with no meaningful direct physiologic connection to postoperative AKI/creatinine trajectory.
antibiotic_discontinuation_ordered,1,Discontinuation ordering reflects stewardship/workflow rather than renal physiology and is not a reliable predictor of postoperative creatinine change.
additional_intraoperative_prophylactic_antibiotic_dose,2,Redosing typically reflects longer cases or blood loss; any AKI association is indirect and weak unless it signals prolonged operative stress.
operative_lowest_core_temperature,6,"Deeper hypothermia often correlates with longer/complex bypass and possible circulatory arrest, which can impair renal perfusion and increase AKI risk."
operative_lowest_hemoglobin,7,Low intraoperative hemoglobin indicates anemia/hemodilution/bleeding and reduced oxygen delivery; perioperative anemia and transfusion are strong predictors of cardiac-surgery-associated AKI.
high_intra_glu,4,"Intraoperative hyperglycemia is associated with stress response and worse outcomes, but its direct predictive value for AKI is modest compared with hemodynamics and perfusion markers."
cardiopulmonary_coronary_perfused_used,4,Use of specialized perfusion strategies may reflect higher-risk cases and altered bypass management; AKI linkage is plausible but indirect and confounded by indication.
arterial_cannulation_site_aortic,3,"Aortic cannulation is common and usually reflects standard CPB setup rather than renal-specific risk. AKI risk is more driven by CPB duration, perfusion pressure, embolic load, and shock than cannulation site alone."
arterial_cannulation_site_femoral,5,"Femoral cannulation can indicate peripheral vascular disease or complex/emergent cases and may increase atheroembolism risk, which can contribute to renal injury. Still an indirect marker compared with hemodynamics and CPB time."
arterial_cannulation_site_axillary,4,Axillary cannulation is often chosen for aortic pathology/redo cases and may proxy surgical complexity and embolic risk. The link to AKI is plausible but indirect.
arterial_cannulation_site_innominate,4,Innominate cannulation is typically used in arch/aortic procedures and signals higher operative complexity and embolic/inflammatory burden. Association with AKI is indirect rather than mechanistic.
arterial_cannulation_site_other,3,Other arterial sites mainly reflect atypical anatomy or complex operations. Renal risk is mediated through overall perfusion and operative complexity rather than the site itself.
venous_cannulation_site_femoral,4,Femoral venous cannulation can indicate minimally invasive approaches or complex access and may correlate with longer/atypical CPB runs. AKI linkage is indirect and weaker than CPB time or shock markers.
venous_cannulation_site_jugular,3,Jugular venous cannulation is usually an access/technical choice and not a direct driver of renal hypoperfusion. Any association with AKI would be via case complexity rather than physiology.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and provides little discriminatory information for AKI risk. It is not a renal-specific mechanism.
venous_cannulation_site_left_atrial,4,Left atrial cannulation is less common and may reflect specific procedures/complexity that can increase inflammatory/ischemic burden. The relationship to AKI is plausible but indirect.
venous_cannulation_site_pulmonary,4,Pulmonary venous/arterial cannulation suggests specialized procedures and potentially higher cardiopulmonary complexity. AKI risk is more likely mediated by hemodynamic instability and CPB exposure.
venous_cannulation_site_bicaval,4,Bicaval cannulation is common in valve/congenital-type exposures and may correlate with longer CPB and more complex surgery. It is an indirect predictor compared with CPB time and circulatory arrest.
venous_cannulation_site_other,3,Other venous sites mainly indicate atypical anatomy or complex operative strategy. Any AKI association is indirect through operative complexity and perfusion challenges.
cardiopulmonary_bypass_time,8,"Longer CPB time is a strong, well-established predictor of postoperative AKI via ischemia-reperfusion injury, hemolysis, inflammation, and nonpulsatile renal hypoperfusion. Particularly relevant in very elderly patients with limited renal reserve."
circulatory_arrest,7,"Circulatory arrest implies profound systemic hypoperfusion and high-risk aortic/arch surgery, strongly associated with postoperative AKI. It captures a major ischemic insult even if mitigated by hypothermia/perfusion strategies."
deep_hypothermic_circulatory_arrest_time,8,"Longer DHCA time increases duration of global ischemia and reperfusion injury, which strongly predicts AKI after complex aortic surgery. Duration provides more renal-risk signal than the binary presence of arrest."
cerebral_perfusion_utilized,4,Use of cerebral perfusion is primarily a neuroprotection strategy and often reflects arch surgery complexity. Its renal relevance is indirect (case type and perfusion strategy) and less predictive than arrest/CPB duration.
cerebral_perfusion_time,4,"Longer selective cerebral perfusion often reflects complex arch surgery and prolonged bypass, which can increase systemic inflammatory/ischemic burden and AKI risk. It is an indirect proxy rather than a kidney-specific exposure."
intraop_circulatory_arrest_time,7,"Circulatory arrest implies profound global hypoperfusion/ischemia and typically longer CPB complexity, both strongly associated with postoperative AKI. Longer arrest time increases risk of renal ischemia-reperfusion injury."
aortic_occlusion,3,Aortic occlusion is common in many cardiac operations and by itself is not a specific driver of renal injury. Any AKI association is largely mediated through clamp/CPB duration and hemodynamics.
aortic_cross_clamp_time,7,"Longer cross-clamp time is a well-established marker of operative complexity and prolonged ischemia/CPB exposure, which increases AKI risk. It correlates with inflammatory response, hemolysis, and hemodynamic instability affecting renal perfusion."
cerebral_oximetry_used,2,"Use of cerebral oximetry is primarily a monitoring practice pattern and case-type marker, not a physiologic insult. Any association with AKI would be indirect via procedure complexity."
diffuse_aortic_calcification,5,"Diffuse aortic calcification reflects advanced systemic atherosclerosis and vascular disease, which is associated with poorer renal reserve and higher perioperative AKI risk. It also correlates with more complex surgery and embolic/hypoperfusion risk."
assessment_of_ascending_aorta_arch,2,Performing an aortic/arch assessment is largely procedural/behavioral and reflects surgical planning rather than a direct renal risk factor. It is an indirect proxy for complex aortic disease.
aorta_plaque_assessment,3,"Aortic plaque assessment indicates concern for atheroma and embolic risk, which can correlate with systemic vascular disease and perioperative complications. The link to AKI is indirect and not a primary driver."
aortic_condition_altered_plan,4,"An altered operative plan due to aortic condition suggests significant aortic pathology and increased procedural complexity, which can raise AKI risk via longer CPB and hemodynamic instability. Still an indirect marker rather than a renal-specific exposure."
intraop_blood_products_refused,2,"Refusal of blood products is not a physiologic mechanism for AKI, though it may increase risk indirectly if it leads to untreated anemia/hypoxia. Overall it is a weak and context-dependent predictor."
intraop_blood_products_received,6,"Receiving blood products reflects bleeding/complex surgery and transfusion exposure, both associated with postoperative AKI through inflammation, hemolysis, and volume/pressure perturbations. It is a moderately strong perioperative risk marker."
intraop_red_blood_cells_transfused,6,"RBC transfusion is associated with AKI risk in cardiac surgery, likely reflecting bleeding severity and contributing to inflammatory/hemolytic and microcirculatory effects. Dose-response relationships have been reported, though confounding by indication exists."
intraop_fresh_frozen_plasma_transfused,5,"FFP transfusion indicates coagulopathy/major bleeding and higher operative complexity, which are associated with AKI risk. The relationship is mostly indirect via severity of illness and transfusion-related effects."
intraop_platelets_transfused,5,"Platelet transfusion suggests significant bleeding or platelet dysfunction (often with prolonged CPB), correlating with higher AKI risk. It is primarily a marker of surgical severity and transfusion burden."
intraop_cryoprecipitate_transfused,4,"Cryoprecipitate use indicates severe hypofibrinogenemia/bleeding and major transfusion, which can be associated with AKI through shock and transfusion-related inflammation. It is less directly linked than RBCs or overall transfusion volume."
intra_clot_fact,4,"Administration of clotting factors reflects significant coagulopathy/bleeding and complex surgery, which indirectly increases AKI risk via hypotension, transfusion burden, and systemic inflammation. The agent itself is not a primary nephrotoxin in typical dosing."
intraop_received_amino_captroic_acid,2,Antifibrinolytic use is not a direct renal insult; any association with AKI is mostly indirect via bleeding/transfusion or thrombosis risk and is inconsistent.
intraop_received_tranexamic_acid,2,Tranexamic acid is not a primary driver of postoperative AKI; any signal would be indirect (case complexity/bleeding) rather than kidney-specific toxicity.
intraop_transesophageal_echocardiogram_performed,1,TEE performance reflects routine intraoperative monitoring and does not mechanistically affect renal perfusion or tubular injury.
post_repair_aortic_insufficiency,6,"Residual aortic regurgitation can reduce effective forward cardiac output and diastolic perfusion pressure, plausibly worsening renal perfusion and AKI risk."
post_repair_mitral_insufficiency,6,"Residual mitral regurgitation can lead to low forward output and pulmonary congestion with venous congestion, both of which can impair renal perfusion and function."
post_repair_tricuspid_insufficiency,7,"Tricuspid regurgitation is strongly linked to elevated right-sided pressures and renal venous congestion, a well-recognized contributor to postoperative AKI."
op_val_surg_input,5,"Valve surgery generally implies longer bypass/cross-clamp time and higher hemodynamic complexity, which increases AKI risk, though it is not kidney-specific by itself."
a_fib_proc_surg_input,3,"Concomitant AF procedures (e.g., Maze) mainly indicate added operative complexity; the link to AKI is indirect and weaker than direct hemodynamic/renal markers."
general_anesthesia_used,1,General anesthesia is standard for cardiac surgery and provides little discriminatory information for AKI risk in this cohort.
intraop_prothrombin_complex_concentrate_used,4,"PCC use is a marker of major bleeding/coagulopathy and high-acuity surgery, which can correlate with hypotension/transfusion and AKI, but it is not a direct renal biomarker."
post_repair_aortic_mean_gradient,4,"Higher residual aortic valve gradient may reflect suboptimal valve hemodynamics and potential low-output physiology, but its relationship to AKI is indirect compared with direct perfusion measures."
post_repair_aortic_paravalvular_leak,5,"Paravalvular leak can cause regurgitant volume load and reduced effective forward flow, potentially contributing to low perfusion states associated with AKI."
post_repair_mitral_mean_gradient,4,"Elevated mitral gradient can indicate residual stenosis and impaired filling/forward output, but the AKI link is secondary to overall hemodynamics."
post_repair_mitral_paravalvular_leak,5,"Mitral paravalvular leak can worsen forward output and congestion, indirectly increasing AKI risk through low perfusion and venous congestion."
post_repair_mitral_tricuspid_leak,6,"Combined residual AV valve leaks suggest significant ongoing hemodynamic burden with congestion/low output, both important pathways to postoperative AKI."
ejection_fraction_post_procedure,7,"Lower post-procedure EF is a strong indicator of low cardiac output risk, which directly threatens renal perfusion and is a common driver of post-cardiac surgery AKI."
pp_planed_pci,2,Planned PCI is only indirectly related to postoperative AKI risk (marker of coronary disease complexity) and does not directly reflect renal perfusion or nephrotoxic exposure in the ICU window.
iabp,7,"IABP use is a strong marker of perioperative cardiogenic shock/low cardiac output, which directly reduces renal perfusion and increases AKI risk."
cath_bas_assist,4,"Baseline cath-assist suggests higher procedural complexity/hemodynamic instability, but it is an indirect proxy and not a direct renal insult or biomarker."
ecmo,8,"ECMO indicates severe cardiopulmonary failure with high risk of renal hypoperfusion, inflammation/hemolysis, and need for nephrotoxic exposures, making it a strong predictor of AKI."
bld_prod,6,"Blood product transfusion burden correlates with bleeding, inflammation, and hemodilution and is consistently associated with postoperative AKI after cardiac surgery."
extubated_in_or,3,Extubation in the OR is mainly a marker of lower illness severity and faster recovery; it has only an indirect association with AKI risk.
re_intub,6,"Re-intubation reflects respiratory failure and clinical deterioration often accompanied by hypotension, vasopressors, and fluid shifts that increase AKI risk."
icu_visit,1,ICU visit is routine after cardiac surgery and provides little specific mechanistic or prognostic information for AKI beyond standard care pathways.
postop_hemoglobin,5,"Lower postoperative hemoglobin can reduce oxygen delivery to the kidney and often reflects bleeding/transfusion needs, both associated with AKI risk."
postop_hct,4,"Hematocrit overlaps strongly with hemoglobin; it is an indirect marker of anemia/hemodilution, so it adds limited independent AKI signal compared with hemoglobin."
postop_intub,4,Postoperative intubation is common early after cardiac surgery and is a nonspecific severity marker; association with AKI is indirect via illness severity and hemodynamics.
prev_mi,5,"Prior MI indicates underlying cardiac dysfunction and vascular disease, increasing susceptibility to low cardiac output states and renal hypoperfusion postoperatively."
mi_when,3,"Timing of prior MI may modestly stratify cardiac reserve, but it is an indirect and often noisy proxy for perioperative hemodynamic risk relevant to AKI."
card_symp_time_of_adm,2,Symptom timing at admission is not a direct renal risk factor and only weakly reflects cardiac acuity that might translate into AKI risk.
card_symp_time_of_surg,2,"Symptom timing at surgery is a weak proxy for urgency/acuity and does not directly capture renal perfusion, nephrotoxins, or kidney injury."
anginal_class,3,"Anginal class reflects coronary disease severity and potential cardiac reserve, but its link to postoperative AKI is indirect compared with direct hemodynamic/renal markers."
class_nyh,5,"Higher NYHA class reflects worse baseline cardiac reserve and venous congestion, both associated with renal hypoperfusion and cardiorenal AKI risk after surgery."
car_shock,10,"Cardiogenic shock implies severe low cardiac output and renal hypoperfusion, a direct and strong driver of postoperative AKI and creatinine rise."
resusc,7,"Need for resuscitation is a marker of perioperative instability (hypotension/low flow) and often high vasopressor exposure, both strongly linked to subsequent AKI."
arrhythmia,5,"Arrhythmias can reduce effective cardiac output and cause hemodynamic lability, indirectly increasing AKI risk, though the effect depends on severity and duration."
recent_cardiac_arrhythmia_vtach_vfib,8,"Recent VT/VF indicates severe electrical instability often accompanied by hypotension/low-flow states and resuscitation, which are strong precipitants of ischemic AKI."
recent_arrhyth_sss,3,"Sick sinus syndrome mainly reflects conduction disease; unless causing prolonged bradycardia/hypotension, it has only an indirect link to AKI."
recent_arrhyth_a_flutter,4,"Atrial flutter can impair cardiac output and lead to hemodynamic instability, but is generally a weaker AKI predictor than shock or malignant ventricular arrhythmias."
recent_arrhyth_second,4,Second-degree AV block may cause bradycardia and intermittent low output; AKI risk is plausible but typically mediated through hypotension and treatable pacing.
recent_arrhyth_third,6,"Complete heart block can cause profound bradycardia and low cardiac output until paced, making it a more established hemodynamic risk factor for AKI."
arrhyth_p_paced,4,Being paced is a marker of conduction disease and prior instability; it may correlate with illness severity but is not a direct renal injury mechanism.
heart_fail,7,"Heart failure is a well-established risk factor for postoperative AKI via low forward flow, venous congestion, and higher likelihood of vasopressors/diuretics."
recent_arrhyth_atr_fib,5,"Recent atrial fibrillation is associated with perioperative hemodynamic variability and higher complication burden, giving a moderate association with AKI risk."
pain_score_pre,2,Preoperative pain score has no direct physiologic link to renal perfusion or tubular injury and is unlikely to add meaningful AKI prediction beyond other variables.
intraop_cell_saver_volume,4,"Higher cell-saver volume can proxy surgical blood loss/complexity and transfusion needs, which correlate with AKI risk, but it is an indirect marker."
total_heparin_before_bypass,2,Heparin dosing is largely protocol-driven by weight/ACT targets and does not directly predict renal injury except as a weak proxy for bypass management.
total_protamine_before_or_exit,3,"Protamine dose is mostly proportional to heparin exposure; while reactions can cause hypotension/pulmonary vasoconstriction, it is an inconsistent and indirect AKI predictor."
