value,importance,reason
hypertension,5,"Hypertension is associated with chronic kidney disease and impaired renal autoregulation, increasing vulnerability to perioperative hypotension and low-flow states. A common, established comorbidity risk factor for AKI."
endocarditis_history,4,"Prior endocarditis can imply chronic inflammation, embolic phenomena, and complex valve surgery, which may indirectly increase AKI risk. It is not a direct renal perfusion marker in the early postoperative window."
chronic_lung_disease,5,"COPD is associated with perioperative hypoxemia/hypercapnia and higher risk of hemodynamic instability and prolonged ventilation, which can worsen renal perfusion. It is an established but indirect AKI risk factor."
pre_op_home_oxygen,5,"Home oxygen is a marker of severe chronic lung disease and limited physiologic reserve, often correlating with perioperative hypoxemia and higher ICU acuity. These factors can contribute to renal hypoperfusion and AKI risk."
bronchodilator_therapy,3,Bronchodilator use mainly reflects underlying obstructive lung disease severity and perioperative respiratory management. It has only an indirect and relatively weak link to postoperative AKI compared with hemodynamics and renal labs.
pre_op_sleep_apnea,4,"Sleep apnea is associated with cardiovascular comorbidity and intermittent hypoxemia, which may increase perioperative risk. Its relationship to post-cardiac surgery AKI is plausible but not a strong direct predictor."
pneumonia,6,"Active/recent pneumonia increases risk of sepsis physiology, hypoxemia, and vasopressor requirement, all of which can reduce renal perfusion and precipitate AKI. In elderly cardiac surgery patients it meaningfully raises postoperative complication risk."
iv_drug_abuse,3,"IV drug use can correlate with infections (including endocarditis) and chronic comorbidity burden, but it is not itself a direct perioperative driver of renal hypoperfusion. Predictive value for creatinine rise is typically indirect."
depression,2,Depression is not a physiologic mechanism for AKI and is mainly a marker of baseline health status and medication use. Any association with postoperative creatinine change is weak and confounded.
alcohol,3,"Alcohol use can be associated with liver disease, malnutrition, and perioperative complications, which may indirectly affect renal outcomes. By itself it is not a strong or specific predictor of AKI after cardiac surgery."
liver_dis,6,"Liver disease predisposes to hemodynamic instability, altered volume status, and hepatorenal physiology, increasing susceptibility to AKI. It is an established comorbidity risk factor in major surgery/ICU settings."
imm_supp,5,"Immunosuppression increases infection/sepsis risk and may involve nephrotoxic agents (e.g., calcineurin inhibitors), both of which can contribute to AKI. It is a moderate, indirect predictor without concurrent renal/hemodynamic data."
mediast_rad,4,"Prior mediastinal radiation can indicate complex redo surgery, adhesions, and higher perioperative complication risk, which may secondarily increase AKI risk. The link is indirect rather than a direct renal insult marker."
cancer,4,"Cancer is a marker of frailty, inflammation, and potential exposure to nephrotoxic therapies, which can increase perioperative risk. However, it is not a direct physiologic predictor of postoperative creatinine rise."
peripheral_artery_disease,6,"PAD reflects systemic atherosclerosis and microvascular disease, which is associated with baseline CKD risk and vulnerability to renal hypoperfusion during/after cardiac surgery. It is a well-recognized comorbidity risk factor for AKI."
pre_op_thoracic_aorta_disease,6,"Thoracic aortic disease often implies more complex surgery (longer bypass/cross-clamp, circulatory arrest) and higher embolic/hemodynamic risk, which can precipitate AKI. It is an established perioperative risk factor though not a direct biomarker."
syncope,2,Syncope is a nonspecific symptom and does not directly reflect renal perfusion or nephrotoxic exposure in the postoperative period. Any association with AKI is weak and mediated by underlying cardiac disease severity.
unresponsive_state_history,3,"History of unresponsiveness is a frailty/neurologic severity marker that may correlate with overall illness and perioperative instability, indirectly increasing AKI risk. It is not a direct renal perfusion or nephrotoxin marker."
cerebrovascular_disease,4,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which can track with impaired renal reserve and perioperative hypoperfusion risk. Association with AKI is plausible but indirect."
pre_op_hemoglobin,6,"Preoperative anemia reduces oxygen delivery and increases transfusion likelihood, both linked to cardiac-surgery–associated AKI. It is a common, established perioperative risk factor but not kidney-specific."
total_albumin_before_surgery,6,"Low albumin is a marker of malnutrition/inflammation and lower oncotic pressure, associated with worse postoperative outcomes and higher AKI risk. It reflects reduced physiologic reserve rather than a direct renal injury biomarker."
total_bilirubin_before_surgery,5,"Elevated bilirubin suggests hepatic dysfunction/congestion and higher perioperative risk, often coexisting with venous congestion and low effective arterial volume that can worsen renal perfusion. It is an indirect but clinically meaningful risk marker."
a1c_lvl,6,"Higher HbA1c indicates diabetes severity and chronic microvascular disease, which reduces renal reserve and increases susceptibility to ischemic/nephrotoxic injury after cardiac surgery. It is an established comorbidity-level risk factor."
pre_op_heparin_induced_thrombocytopenia_antibodies,3,"HIT antibodies mainly indicate thrombotic risk and anticoagulation complexity; renal impact is typically indirect (e.g., thrombosis/embolism or bleeding/transfusion). Not a primary predictor of creatinine rise in most cardiac surgery patients."
meld_scr,7,MELD (including creatinine) captures baseline renal function and hepatorenal physiology; higher scores indicate limited renal reserve and higher risk of postoperative creatinine rise. It is a strong preoperative risk stratifier for AKI.
bnp,7,"Elevated BNP reflects heart failure and volume/venous congestion, which are strongly linked to renal dysfunction via cardiorenal mechanisms and postoperative low-output states. It is a strong indirect predictor of AKI after cardiac surgery."
five_m_walk_test,4,"Poor 5-meter walk performance is a frailty marker associated with worse postoperative outcomes and complications, including AKI, through reduced physiologic reserve. The link is indirect and less specific than hemodynamic or renal markers."
previous_cardiovascular_intervention,4,"Prior cardiovascular interventions indicate advanced coronary/vascular disease and higher surgical complexity, which can increase AKI risk via longer procedures and hemodynamic instability. The relationship is plausible but nonspecific."
previous_coronary_bypass_graft,5,"Prior CABG suggests diffuse coronary disease and potential for redo sternotomy/complex surgery, increasing risk of hypotension, transfusion, and longer bypass time—contributors to AKI. It is an established but indirect risk factor."
previous_surgery_cardiac_value,5,"History of prior cardiac surgery often implies redo operations with higher bleeding risk, longer operative times, and greater hemodynamic stress, all associated with AKI. It is a moderate, indirect predictor."
previous_percutaneous_coronary_intervention,4,"Prior PCI indicates coronary disease burden and may correlate with comorbidities that predispose to AKI, but it is not itself a direct renal insult. Predictive value is modest and indirect."
previous_percutaneous_coronary_intervention_this_episode_of_care,6,"PCI during the same episode often implies recent contrast exposure and acute coronary syndrome physiology, both increasing susceptibility to postoperative AKI. This is more temporally relevant than remote PCI history."
previous_percutaneous_coronary_intervention_stent,4,Presence of a stent mainly reflects coronary disease history and need for antiplatelet therapy; renal risk is indirect via overall disease severity and perioperative bleeding/transfusion. Not a direct driver of creatinine rise.
time_since_previous_cardiac_intervention,3,"Short interval since prior intervention can proxy higher baseline cardiovascular disease burden and perioperative complexity, which indirectly raises AKI risk. It is not a direct renal perfusion or nephrotoxin marker."
past_cardiac_interventions,4,"History of prior cardiac interventions suggests advanced atherosclerotic disease and potentially more complex redo surgery, both associated with higher AKI risk. The link is indirect and heterogeneous across intervention types."
pre_op_ace_inhibitor_within_48_hours,6,"ACE inhibitors can blunt efferent arteriolar tone and reduce renal autoregulation during perioperative hypotension/vasoplegia, increasing AKI susceptibility. Effect size varies, but it is a recognized perioperative renal risk modifier."
pre_op_adp_inhibitor_within_5_days,2,"ADP inhibitors mainly affect bleeding/transfusion risk rather than renal perfusion directly. Any AKI association is indirect (e.g., bleeding, hypotension, transfusion), so predictive value is limited."
pre_op_amiodarone,3,"Amiodarone use is a marker of arrhythmia/heart failure severity and may correlate with hemodynamic instability, indirectly affecting renal perfusion. It is not a typical direct nephrotoxin in this setting."
pre_op_anticoagulants,3,"Anticoagulants can increase bleeding/transfusion and hemodynamic instability risk, which may secondarily contribute to AKI. They do not directly reflect renal injury physiology in most post-cardiac surgery patients."
pre_op_aspirin,2,Aspirin at antiplatelet doses has minimal direct nephrotoxicity and is common standard-of-care in cardiac patients. Any AKI signal is likely confounded by comorbidity rather than causal.
pre_op_beta_blockers,3,"Beta-blocker use reflects underlying CAD/CHF and may influence perioperative hemodynamics, but it is not a primary AKI driver. Association with AKI is generally indirect and context-dependent."
pre_op_beta_blocker_therapy_for_2_weeks,2,Chronic beta-blocker therapy is common and mainly indicates baseline cardiac disease management rather than acute renal risk. It has limited direct mechanistic linkage to postoperative creatinine rise.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,2,Chronic calcium channel blocker therapy is not a strong or direct predictor of AKI and mostly reflects hypertension/angina management. Any renal association is weak and indirect.
pre_op_glycoprotein_inhibitor,3,"GPIIb/IIIa inhibitor use suggests recent ACS/PCI and higher bleeding/transfusion risk, which can indirectly increase AKI risk. It is not a direct renal biomarker or nephrotoxin."
pre_op_inotropic_agents,7,"Pre-op inotrope requirement is a strong marker of low cardiac output/shock physiology and poor renal perfusion reserve, which strongly predisposes to postoperative AKI. It captures severity of hemodynamic compromise before surgery."
pre_op_lipid_lowering_med,2,"Statins/lipid-lowering therapy are common and not directly nephrotoxic; some data suggest possible renal protection, but effects are modest. Predictive value for creatinine rise is generally weak."
pre_op_long_acting_nitrate_therapy_for_2_weeks,2,Long-acting nitrates indicate angina burden but do not directly affect renal injury pathways. Any AKI association is indirect via cardiovascular disease severity.
pre_op_iv_nitrates,4,"IV nitrates pre-op can indicate active ischemia/heart failure and may contribute to hypotension, indirectly affecting renal perfusion. It is a moderate severity marker but not a direct AKI biomarker."
pre_op_other_antianginal_therapy_for_2_weeks,2,Other chronic antianginal therapy mainly reflects baseline CAD symptom management and has no strong direct renal mechanism. Its association with AKI is likely weak and confounded.
pre_op_steroid_usage,3,"Chronic/acute steroid use can reflect frailty, inflammation, or autoimmune disease and may worsen infection/hyperglycemia, indirectly increasing AKI risk. It is not a direct perioperative renal perfusion marker."
pre_op_thrombin_inhibitor_within_24_hours,2,Primarily affects bleeding risk and transfusion needs rather than renal perfusion directly. Any AKI association is indirect via hemodynamic instability/bleeding.
pre_op_warfarin_within_5_days,2,Warfarin mainly signals anticoagulation/AF history and perioperative bleeding risk; renal impact is indirect. Not a strong predictor of postoperative creatinine rise by itself.
pre_op_factor_xa_inhibitor_within_5_days,2,"Similar to other anticoagulants, it mainly influences bleeding/transfusion and perioperative management. AKI linkage is indirect and typically weak."
pre_op_thrombin_inhibitor_within_5_days,2,"Represents anticoagulation exposure with potential bleeding/transfusion implications, not a direct renal insult. Any association with AKI is mediated through complications rather than kidney physiology."
pre_op_lipid_lowering_med_is_statin,3,Statin use is a marker of atherosclerotic burden and may be modestly protective/neutral for AKI in some cardiac surgery cohorts. Overall effect size is small and not a direct biomarker.
cardiac_catheterization_performed,6,"Recent/preceding catheterization can imply contrast exposure and higher cardiovascular complexity, both associated with postoperative AKI risk. Still indirect without timing/contrast dose details."
cor_anat_dis_known,4,"Known coronary anatomy disease reflects systemic atherosclerosis and higher surgical complexity, which can increase AKI risk indirectly. Not a direct hemodynamic or renal injury measure."
number_of_diseased_coronary_vessels,5,"Greater coronary disease burden correlates with comorbidity, longer/complex surgery, and higher likelihood of low cardiac output states that predispose to AKI. It remains an indirect risk marker."
aortic_valve_disease,5,"Aortic valve disease (especially severe AS) is associated with perioperative hemodynamic instability and higher-risk surgery, which can impair renal perfusion. Predictive but not kidney-specific."
mitral_valve_disease,4,"Mitral disease can be associated with heart failure/pulmonary hypertension and perioperative instability, indirectly increasing AKI risk. Less directly tied to renal hypoperfusion than low-output markers."
tricuspid_valve_disease,6,"Tricuspid disease often reflects right-sided failure/venous congestion, which can reduce renal perfusion gradient and worsen AKI risk. Congestive nephropathy mechanisms make this more relevant."
pulmonic_valve_disease,3,Pulmonic valve disease is less common and usually less directly linked to renal hypoperfusion than left-sided or severe right-sided failure states. Any AKI association is typically indirect.
n_past_cardiac_surgeries,6,"Re-operations are associated with longer bypass times, bleeding/transfusion, and perioperative instability, all established AKI risk factors. Strong procedural complexity marker in elderly patients."
status,4,"If this encodes operative urgency or preoperative clinical status, it can correlate with shock/instability and AKI risk. Importance depends on exact definition, so treated as a moderate indirect predictor."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and does not reflect postoperative renal physiology for completed surgeries. No meaningful mechanistic link to creatinine rise at 60 hours.
operative_approach_converted,5,"Conversion (e.g., minimally invasive to open) often reflects intraoperative difficulty, longer ischemic/CPB time, bleeding, and hemodynamic instability, all of which increase AKI risk indirectly."
robotic,3,"Robotic approaches are generally less invasive and may reduce inflammatory/bleeding burden, but the link to postoperative creatinine rise is indirect and procedure-selection confounded."
op_cab,5,"CABG is associated with CPB exposure (if on-pump), atheroembolism risk, and perioperative hemodynamic swings that can contribute to AKI, though it is not a direct biomarker."
op_valve,6,"Valve surgery (often longer CPB/cross-clamp, higher transfusion/vasopressor needs) is a well-known context for postoperative AKI risk, especially in older adults."
other_cardiac_procedure_completed,5,"Additional cardiac procedures typically increase operative complexity and duration, raising risk of hypotension, inflammation, and transfusion—common pathways to AKI."
a_fib_proc,3,"Concomitant AF procedures (e.g., Maze) add some operative time but have no strong direct renal-specific mechanism beyond general surgical complexity."
aort_proc,8,"Aortic procedures carry high AKI risk due to prolonged CPB/circulatory arrest, embolic burden, and profound hemodynamic/ischemic insults affecting renal perfusion."
other_non_cardiac_procedure_done,4,"Non-cardiac concomitant procedures may increase operative stress and fluid shifts, but the relationship to AKI is variable and largely indirect."
appropriate_antibiotic_selection,2,Appropriate prophylactic antibiotic choice is important for infection prevention but is not a primary driver of early postoperative creatinine rise; nephrotoxicity depends on specific agents not captured here.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics mainly affects surgical site infection risk and has minimal direct physiologic linkage to AKI within 60 hours.
antibiotic_discontinuation_ordered,1,Discontinuation ordering reflects stewardship/process rather than renal physiology and is unlikely to predict creatinine ratio meaningfully.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra prophylactic dose is usually protocol-driven (e.g., long case) and only weakly relates to AKI; it may proxy longer operative duration rather than nephrotoxicity."
operative_lowest_core_temperature,4,"Lower nadir temperature can indicate deeper hypothermia/complex CPB and potential low-flow states, but its association with AKI is indirect and confounded by procedure type."
operative_lowest_hemoglobin,7,"Low intraoperative hemoglobin reflects anemia/bleeding/hemodilution and is linked to renal hypoxia and transfusion needs, both strong contributors to postoperative AKI."
high_intra_glu,4,"Intraoperative hyperglycemia is associated with stress response and worse outcomes, but it is an indirect and nonspecific predictor of AKI compared with hemodynamics and renal labs."
cardiopulmonary_coronary_perfused_used,4,Use of specialized perfusion strategies may reflect higher-risk coronary pathology or complex CPB management; the renal link is indirect and largely mediated by overall perfusion quality and case complexity.
arterial_cannulation_site_aortic,3,Aortic cannulation is common and usually reflects standard CPB setup rather than renal-specific risk. Any AKI signal is indirect via overall case complexity and embolic/flow considerations.
arterial_cannulation_site_femoral,4,Femoral cannulation can be a marker of higher-risk/emergent or redo cases and may increase embolic/retrograde perfusion concerns that could affect renal perfusion. Still an indirect proxy rather than a direct AKI driver.
arterial_cannulation_site_axillary,3,Axillary cannulation is often chosen for aortic pathology and cerebral protection strategies; renal impact is mostly through case type/complexity. Not a direct physiologic marker of kidney injury.
arterial_cannulation_site_innominate,3,Innominate cannulation typically reflects arch/aortic procedures and perfusion strategy. Association with AKI is indirect via operative complexity and circulatory management.
arterial_cannulation_site_other,2,Heterogeneous category with unclear and inconsistent relationship to renal perfusion. Likely functions as a weak proxy for unusual anatomy or complex cases.
venous_cannulation_site_femoral,3,Femoral venous cannulation may indicate minimally invasive approaches or complex access issues; renal relevance is indirect. It does not directly reflect renal perfusion or nephrotoxic exposure.
venous_cannulation_site_jugular,2,Jugular venous cannulation for CPB/venous drainage is uncommon and mainly reflects surgical approach. Limited direct mechanistic link to postoperative creatinine rise.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and provides little discrimination for AKI risk. Any association would be weak and confounded by procedure type.
venous_cannulation_site_left_atrial,2,Left atrial cannulation is procedure-specific and not a direct determinant of renal ischemia or nephrotoxin exposure. Likely weakly informative at best.
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation reflects specialized procedures and does not directly indicate renal hypoperfusion. Any AKI association is indirect through operative complexity.
venous_cannulation_site_bicaval,3,Bicaval cannulation is more common in valve/congenital-type exposures and may correlate with longer/complex CPB runs. Renal relevance remains indirect compared with CPB duration and hemodynamics.
venous_cannulation_site_other,2,Mixed category with unclear physiologic meaning for kidney outcomes. Likely a weak proxy for atypical cases rather than a causal AKI factor.
cardiopulmonary_bypass_time,8,"Longer CPB time is a strong, well-established predictor of postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and ischemia-reperfusion injury. Particularly relevant in very elderly patients with limited renal reserve."
circulatory_arrest,7,"Circulatory arrest implies periods of markedly reduced systemic perfusion and high operative complexity, both strongly linked to AKI risk. Even with protective strategies, it is a major renal ischemic stressor."
deep_hypothermic_circulatory_arrest_time,8,"Longer DHCA time increases duration of low/absent renal perfusion and ischemia-reperfusion injury, strongly predicting postoperative creatinine rise. It also correlates with complex arch surgery and higher inflammatory burden."
cerebral_perfusion_utilized,4,Use of cerebral perfusion is primarily a neuroprotection strategy and serves as a proxy for arch surgery/circulatory arrest cases. Renal impact is indirect and largely mediated by arrest duration and overall perfusion management.
cerebral_perfusion_time,4,"Longer selective cerebral perfusion often reflects complex arch surgery and prolonged bypass, which can increase systemic inflammatory response and renal hypoperfusion risk. It is an indirect proxy rather than a kidney-specific driver."
intraop_circulatory_arrest_time,8,"Circulatory arrest implies profound global hypoperfusion/ischemia and typically prolonged CPB, both strongly associated with postoperative AKI. Longer arrest time increases risk of ischemic tubular injury."
aortic_occlusion,3,Aortic occlusion is common in many cardiac operations and is not itself a direct renal insult. Its AKI relevance is mostly through association with procedure complexity and hemodynamic perturbations.
aortic_cross_clamp_time,7,"Longer cross-clamp time is a well-established marker of operative complexity and prolonged ischemia/CPB exposure, which increases AKI risk via inflammation and low-flow states. It is a strong perioperative predictor in cardiac surgery cohorts."
cerebral_oximetry_used,2,Use of cerebral oximetry mainly reflects monitoring preference/case type rather than renal physiology. It may weakly proxy higher-risk surgery but is not a mechanistic AKI predictor.
diffuse_aortic_calcification,5,"Diffuse aortic calcification indicates advanced atherosclerosis and vascular disease, which correlates with baseline CKD risk and perioperative embolic/low-flow complications. It is an established comorbidity-level risk factor but not kidney-specific."
assessment_of_ascending_aorta_arch,2,Documented assessment is largely procedural/behavioral and reflects standard intraoperative evaluation. It has minimal direct linkage to postoperative creatinine rise.
aorta_plaque_assessment,3,"Presence/assessment of aortic plaque can relate to embolic burden and overall vascular disease, which may contribute indirectly to renal injury. However it is not a direct biomarker of AKI."
aortic_condition_altered_plan,5,"An altered surgical plan due to aortic condition suggests higher complexity and potentially longer CPB/cross-clamp or alternative cannulation strategies, increasing AKI risk. It is an indirect but clinically meaningful risk marker."
intraop_blood_products_refused,2,"Refusal of blood products is not a physiologic AKI driver; its impact depends on subsequent anemia/hypoperfusion which is not captured directly here. Overall it is a weak, context-dependent proxy."
intraop_blood_products_received,6,"Receiving blood products often indicates bleeding, hemodilution, or complex surgery and is associated with inflammation and AKI risk after cardiac surgery. It is a moderate-to-strong indirect predictor."
intraop_red_blood_cells_transfused,7,"RBC transfusion is consistently associated with postoperative AKI, reflecting bleeding severity and contributing to oxidative/inflammatory injury and altered microcirculation. Higher transfusion burden increases risk."
intraop_fresh_frozen_plasma_transfused,5,"FFP transfusion suggests coagulopathy/bleeding and greater operative complexity, which correlates with AKI risk. It is less directly linked than RBCs but still an established perioperative risk marker."
intraop_platelets_transfused,5,"Platelet transfusion indicates significant bleeding or platelet dysfunction (often CPB-related) and higher inflammatory burden, both associated with AKI. It is a moderate indirect predictor."
intraop_cryoprecipitate_transfused,4,"Cryoprecipitate use reflects severe bleeding/hypofibrinogenemia and complex surgery, which can increase AKI risk via shock and transfusion-related effects. The link is plausible but less consistently predictive than RBC volume."
intra_clot_fact,4,"Administration of clotting factors (e.g., PCC/rFVIIa) signals major bleeding/coagulopathy and high-acuity surgery, which can accompany hypotension and AKI risk. Potential thrombotic microvascular effects are possible but evidence is less direct."
intraop_received_amino_captroic_acid,2,Antifibrinolytic use is not a direct AKI driver; any association is mostly confounding by bleeding risk/complexity rather than renal physiology.
intraop_received_tranexamic_acid,2,Tranexamic acid is not typically nephrotoxic; links to AKI are indirect via case complexity/bleeding and hemodynamic instability.
intraop_transesophageal_echocardiogram_performed,1,TEE performance reflects routine intraoperative monitoring and does not mechanistically affect renal perfusion or tubular injury.
post_repair_aortic_insufficiency,6,"Residual aortic regurgitation can reduce effective forward flow and contribute to low cardiac output/hypotension, increasing renal hypoperfusion risk."
post_repair_mitral_insufficiency,6,"Residual MR can worsen pulmonary congestion and reduce forward cardiac output, indirectly increasing AKI risk through renal hypoperfusion and venous congestion."
post_repair_tricuspid_insufficiency,7,"Residual TR is strongly linked to elevated right-sided pressures and renal venous congestion, a well-recognized pathway to postoperative AKI."
op_val_surg_input,5,"Valve surgery often implies longer bypass/cross-clamp time and higher hemodynamic complexity, which increases AKI risk, though it is not a direct biomarker."
a_fib_proc_surg_input,3,"AF procedures (e.g., MAZE/ablation) mainly indicate added operative complexity; any AKI association is indirect and typically weaker than hemodynamic/lab predictors."
general_anesthesia_used,1,General anesthesia is standard for cardiac surgery and provides little discriminatory information for AKI risk in this cohort.
intraop_prothrombin_complex_concentrate_used,4,"PCC use is a marker of significant bleeding/coagulopathy and higher acuity, which can correlate with hypotension/transfusion burden; it is not directly nephrotoxic."
post_repair_aortic_mean_gradient,4,"Higher residual aortic gradient may reflect suboptimal valve hemodynamics and potential low forward flow, but its link to AKI is indirect and context-dependent."
post_repair_aortic_paravalvular_leak,5,Paravalvular leak can cause regurgitant volume load and reduced effective perfusion; AKI risk is mainly via hemodynamic compromise rather than direct renal injury.
post_repair_mitral_mean_gradient,4,"Elevated mitral gradient can increase left atrial pressure and impair cardiac output, but the relationship to AKI is indirect compared with direct perfusion/renal markers."
post_repair_mitral_paravalvular_leak,5,Mitral PVL can worsen forward output and contribute to congestion/hemolysis; AKI association is plausible but typically mediated by hemodynamics.
post_repair_mitral_tricuspid_leak,6,"Combined residual AV valve leaks increase risk of low output and venous congestion, both important contributors to postoperative AKI."
ejection_fraction_post_procedure,7,"Lower post-procedure EF is a strong indicator of low cardiac output syndrome and renal hypoperfusion, a major pathway to postoperative creatinine rise."
pp_planed_pci,2,Planned PCI mainly reflects coronary disease management strategy and contrast exposure timing is unclear. It has only an indirect association with postoperative AKI risk unless it implies recent contrast load.
iabp,7,"IABP use is a strong marker of perioperative cardiogenic shock/low cardiac output, which directly reduces renal perfusion and increases AKI risk. It also correlates with higher illness severity and vasopressor exposure."
cath_bas_assist,4,"Baseline cath-assist suggests more complex coronary disease and possibly hemodynamic instability, but it is not a direct renal biomarker. Its AKI link is indirect via severity of cardiac dysfunction and procedural burden."
ecmo,9,"ECMO indicates profound cardiopulmonary failure with high risk of renal hypoperfusion, hemolysis/inflammation, and need for nephrotoxic exposures. It is one of the strongest clinical predictors of subsequent AKI and creatinine rise."
bld_prod,7,"Blood product transfusion is associated with bleeding, hemodilution, inflammation, and hemolysis, and often co-occurs with hypotension and longer bypass time—well-known AKI risk contexts. Higher transfusion burden correlates with postoperative AKI in cardiac surgery cohorts."
extubated_in_or,3,"Extubation in the OR is a proxy for uncomplicated surgery and better hemodynamics, which may be protective but is not mechanistically renal-specific. It provides indirect prognostic information about overall stability."
re_intub,6,"Re-intubation signals respiratory failure and clinical deterioration, often accompanied by hypotension, sepsis/aspiration, and higher vasopressor needs that can impair renal perfusion. It is a meaningful severity marker for AKI risk though not kidney-specific."
icu_visit,1,ICU visit is routine after cardiac surgery and does not distinguish renal risk in this population. It reflects standard workflow rather than a physiologic driver of AKI.
postop_hemoglobin,6,"Low postoperative hemoglobin can reduce oxygen delivery to the renal medulla and is associated with bleeding/transfusion and hemodynamic instability. Anemia after cardiac surgery is a recognized contributor to AKI risk, though not definitive alone."
postop_hct,4,Hematocrit overlaps strongly with hemoglobin and adds limited independent physiologic information (collinearity). It is an indirect marker of anemia/hemodilution and thus capped to reduce redundancy.
postop_intub,4,"Postoperative intubation is common immediately after cardiac surgery and often reflects routine management rather than pathology. Prolonged ventilation can correlate with severity, but this variable alone is a nonspecific AKI predictor."
prev_mi,5,"Prior MI indicates underlying ischemic cardiomyopathy and reduced cardiac reserve, increasing risk of low cardiac output states that impair renal perfusion. It is an established comorbidity-level risk factor for postoperative AKI."
mi_when,3,Timing of prior MI may refine cardiac risk but is not directly linked to renal injury mechanisms. Its effect on AKI is indirect through baseline cardiac function and perioperative instability.
card_symp_time_of_adm,2,Symptom timing at admission is primarily a presentation/triage detail and only weakly relates to renal outcomes. Any AKI association would be indirect via acuity of cardiac illness.
card_symp_time_of_surg,2,Symptom timing at surgery reflects urgency but is not a direct physiologic driver of renal injury. It may weakly proxy for unstable coronary disease and perioperative risk.
anginal_class,4,"Higher angina class reflects more severe coronary disease and potentially poorer cardiac reserve, which can predispose to perioperative low output and renal hypoperfusion. The link to AKI is plausible but indirect."
class_nyh,5,"Higher NYHA class reflects worse baseline cardiac reserve and venous congestion, which predispose to perioperative low cardiac output and renal hypoperfusion after cardiac surgery."
car_shock,9,"Cardiogenic shock implies severe hypotension/low cardiac output with renal ischemia, a direct and strong driver of postoperative AKI and creatinine rise."
resusc,7,"Need for resuscitation suggests major hemodynamic instability (hypotension, bleeding, arrest) and high vasopressor/volume exposure, all strongly associated with AKI risk."
arrhythmia,5,"Arrhythmias can reduce effective cardiac output and cause hypotension, indirectly worsening renal perfusion; association is moderate and depends on severity and duration."
recent_cardiac_arrhythmia_vtach_vfib,7,"VT/VF episodes indicate profound instability and often low-flow states or arrest, which can cause renal ischemia and markedly increase AKI risk."
recent_arrhyth_sss,3,"Sick sinus syndrome mainly reflects conduction disease; unless causing prolonged bradycardia/hypotension, it is only an indirect and weaker AKI risk marker."
recent_arrhyth_a_flutter,4,"Atrial flutter can impair cardiac output and lead to hypotension or need for rate-control drugs, but is generally a less direct AKI driver than shock states."
