value,importance,reason
pre_op_adp_inhibitor_within_5_days,0.02,"Primarily affects bleeding/transfusion risk rather than renal physiology directly. Any AKI association is indirect via hemodilution, hypotension, or transfusion-related effects."
pre_op_amiodarone,0.02,"Marker of arrhythmia/heart failure severity and potential hemodynamic instability, which can indirectly affect renal perfusion. Not a direct nephrotoxin in typical perioperative use."
pre_op_anticoagulants,0.02,Mostly relates to bleeding risk and perioperative management complexity; renal impact is indirect. Not a primary driver of postoperative creatinine rise.
pre_op_aspirin,0.01,Low-dose aspirin is generally not a major cause of AKI in this setting and is often standard-of-care. Any effect on creatinine is weak and confounded by indication.
pre_op_beta_blockers,0.02,Can influence perioperative hemodynamics (bradycardia/low cardiac output) but is commonly continued and not a strong independent AKI predictor. Mostly a marker of cardiac disease management.
pre_op_beta_blocker_therapy_for_2_weeks,0.01,Chronic beta-blocker therapy duration is unlikely to add prognostic information beyond beta-blocker use and underlying cardiac disease. Minimal direct renal relevance.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,0.01,Chronic CCB therapy has limited direct linkage to postoperative AKI and is largely a background comorbidity-treatment marker. Weak incremental signal for creatinine trajectory.
pre_op_glycoprotein_inhibitor,0.03,"Often indicates recent ACS/high-risk coronary status and increases bleeding/transfusion risk, which can contribute indirectly to AKI. Not a direct renal biomarker."
pre_op_inotropic_agents,0.1,Pre-op inotrope requirement is a strong marker of low cardiac output/shock physiology and poor renal perfusion reserve. This is an established risk factor for postoperative AKI after cardiac surgery.
pre_op_lipid_lowering_med,0.01,Statins/lipid-lowering therapy are common and not a direct driver of AKI; effects are small and inconsistent. More reflective of baseline cardiovascular risk management.
pre_op_long_acting_nitrate_therapy_for_2_weeks,0.01,"Primarily reflects angina management and coronary disease, with minimal direct renal perfusion implication. Weak and nonspecific for AKI prediction."
pre_op_iv_nitrates,0.04,"IV nitrates suggest active ischemia/heart failure and can contribute to hypotension, indirectly risking renal hypoperfusion. Still an indirect marker rather than a direct AKI predictor."
pre_op_other_antianginal_therapy_for_2_weeks,0.01,Broad antianginal therapy category is nonspecific and largely overlaps with coronary disease severity. Limited direct mechanistic link to postoperative creatinine rise.
pre_op_steroid_usage,0.03,"Chronic steroid use can reflect frailty/inflammation and may worsen infection risk and glycemic control, indirectly increasing AKI risk. Not a direct renal perfusion marker in this setting."
pre_op_thrombin_inhibitor_within_24_hours,0.01,Primarily affects perioperative bleeding/transfusion needs rather than renal physiology directly. Any AKI association is indirect and inconsistent.
pre_op_warfarin_within_5_days,0.01,Warfarin exposure mainly influences bleeding and reversal strategy; it is not a typical direct driver of postoperative AKI. Downstream effects (transfusion/hemodynamics) are better captured by ICU variables.
pre_op_factor_xa_inhibitor_within_5_days,0.01,"Similar to other anticoagulants, the main impact is bleeding risk and perioperative management rather than kidney perfusion. Weak and indirect link to creatinine rise."
pre_op_thrombin_inhibitor_within_5_days,0.01,Anticoagulant timing is not a direct AKI mechanism; any effect is mediated through bleeding/transfusion and instability. Therefore low standalone predictive value.
pre_op_lipid_lowering_med_is_statin,0.02,"Statins may be modestly protective via anti-inflammatory effects, but evidence for strong AKI prediction post-cardiac surgery is mixed. More a marker of baseline cardiovascular disease management than renal insult."
cardiac_catheterization_performed,0.08,"Recent catheterization can imply contrast exposure and higher baseline cardiovascular complexity, both associated with postoperative AKI risk. This is a recognized preoperative risk factor though not definitive alone."
cor_anat_dis_known,0.03,"Known coronary anatomy/disease reflects atherosclerotic burden and potential low cardiac reserve, indirectly affecting renal perfusion. However it is a broad marker and not specific for AKI."
number_of_diseased_coronary_vessels,0.05,"Greater coronary disease burden can correlate with worse cardiac function and perioperative hemodynamic instability, increasing AKI risk indirectly. Still not a direct biomarker and overlaps with other severity indicators."
aortic_valve_disease,0.04,Severe aortic valve disease can predispose to perioperative low output states and renal hypoperfusion. Predictive value is indirect and often mediated by postoperative hemodynamics.
mitral_valve_disease,0.03,"Mitral disease may be associated with pulmonary hypertension/low forward flow and perioperative instability, indirectly affecting kidneys. Not a strong standalone predictor compared with direct hemodynamic and renal labs."
tricuspid_valve_disease,0.06,"Tricuspid disease/right-sided failure can cause venous congestion and elevated renal venous pressure, a plausible contributor to AKI. Still indirect and typically captured better by postoperative CVP/volume status variables (if available)."
pulmonic_valve_disease,0.01,Pulmonic valve disease is uncommon and usually not a primary determinant of postoperative renal injury in cardiac surgery. Weak and nonspecific link to creatinine rise.
n_past_cardiac_surgeries,0.07,"Redo sternotomy/cardiac surgery increases operative complexity, bypass time, bleeding/transfusion, and risk of low output—all associated with AKI. A meaningful established risk factor preoperatively."
status,0.01,"Without clear clinical definition, this is likely administrative/categorical and not a direct physiologic driver of AKI. Treat as weak evidence to avoid spurious inclusion."
current_case_canceled,0.01,Case cancellation is an operational variable and does not reflect renal physiology. Any association with AKI would be incidental rather than causal.
operative_approach_converted,0.04,"Conversion (e.g., minimally invasive to open) is a proxy for intraoperative complexity/instability and longer ischemic/CPB exposure, which can increase AKI risk. Indirect and heterogeneous, so kept low for sparsity."
robotic,0.01,Robotic approach mainly reflects surgical technique and case selection rather than a direct renal perfusion or nephrotoxic mechanism. Any AKI association is likely confounded by patient/procedure selection.
op_cab,0.06,"CABG is associated with CPB exposure, hemodilution, inflammation, and perioperative hypotension, all established contributors to postoperative AKI. Procedure type is informative but not a direct biomarker."
op_valve,0.07,"Valve surgery often entails longer CPB/cross-clamp times and higher risk of low cardiac output syndrome, both linked to renal hypoperfusion and AKI. Useful baseline procedural risk signal."
other_cardiac_procedure_completed,0.05,"Additional cardiac procedures generally indicate greater operative complexity and physiologic stress, which can raise AKI risk. Broad category with variable mechanisms, so capped low."
a_fib_proc,0.02,AF ablation/maze adds operative time but has limited direct linkage to renal injury compared with hemodynamic/CPB factors. Mostly an indirect complexity marker.
aort_proc,0.1,"Aortic procedures are strongly associated with prolonged CPB, hypothermic circulatory arrest, embolic risk, and major hemodynamic perturbations, all established AKI risk factors. Still not a direct renal biomarker, so kept at established-risk level."
other_non_cardiac_procedure_done,0.03,"Concurrent non-cardiac procedures may increase operative duration and inflammatory burden, indirectly increasing AKI risk. Heterogeneous and confounded, so low."
appropriate_antibiotic_selection,0.01,Appropriate prophylactic antibiotic choice is standard-of-care and not a specific predictor of renal injury in this context. Any effect on creatinine is indirect and typically minimal.
appropriate_antibiotic_administration_timing,0.01,Timing of prophylactic antibiotics reflects process quality rather than renal perfusion or nephrotoxicity. Weak mechanistic link to postoperative creatinine changes.
antibiotic_discontinuation_ordered,0.01,Discontinuation orders are workflow/process measures and do not directly reflect renal physiology. Limited relevance to AKI prediction.
additional_intraoperative_prophylactic_antibiotic_dose,0.02,"An extra dose may proxy longer operations or higher blood loss, indirectly associated with AKI risk. The antibiotic exposure itself is usually not a dominant nephrotoxic driver in prophylaxis dosing."
operative_lowest_core_temperature,0.05,"Lower nadir temperature can indicate deeper hypothermia/complex CPB strategies and potential circulatory arrest, which correlate with renal hypoperfusion risk. Indirect and procedure-dependent, so modest."
operative_lowest_hemoglobin,0.1,"Low intraoperative hemoglobin reflects hemodilution/bleeding and reduced oxygen delivery, which can precipitate renal ischemia and AKI. Established perioperative risk factor for postoperative creatinine rise."
high_intra_glu,0.04,"Intraoperative hyperglycemia is associated with stress response and worse outcomes, and may correlate with AKI risk via inflammation/endothelial dysfunction. Indirect and confounded, so kept low."
cardiopulmonary_coronary_perfused_used,0.03,"Use of coronary perfusion techniques is a marker of operative strategy/complexity and myocardial protection needs, indirectly related to postoperative low-output states that can affect kidneys. Not a direct renal predictor, so low."
arterial_cannulation_site_aortic,0.02,Aortic cannulation is common and usually reflects standard CPB setup rather than renal-specific risk. Any AKI signal is largely mediated through CPB duration/complexity captured elsewhere.
arterial_cannulation_site_femoral,0.04,"Femoral cannulation can indicate more complex aortic pathology or emergent/redo cases with higher embolic and malperfusion risk, indirectly increasing AKI risk. Still a proxy for case complexity rather than a direct renal insult."
arterial_cannulation_site_axillary,0.03,"Axillary cannulation often reflects aortic disease/arch work and altered perfusion strategies, which can correlate with higher perioperative risk including AKI. The effect is indirect and overlaps with circulatory arrest/CPB time."
arterial_cannulation_site_innominate,0.03,Innominate cannulation is typically used in arch/aortic procedures and may mark higher operative complexity and embolic risk. Association with AKI is indirect and likely mediated by arrest time and hemodynamics.
arterial_cannulation_site_other,0.02,Other cannulation sites mainly serve as a marker of atypical anatomy or complex surgery. Renal impact is nonspecific and largely captured by bypass/arrest variables.
venous_cannulation_site_femoral,0.03,Femoral venous cannulation can indicate minimally invasive approaches or complex access issues; it may correlate with longer CPB or hemodynamic instability. The link to AKI is indirect.
venous_cannulation_site_jugular,0.02,Jugular venous cannulation is uncommon and usually reflects access strategy rather than renal physiology. Any AKI association is weak and confounded by procedure type.
venous_cannulation_site_right_atrial,0.01,Right atrial venous cannulation is standard for many CPB cases and does not specifically predict renal injury. Limited incremental information beyond CPB time and postoperative hemodynamics.
venous_cannulation_site_left_atrial,0.02,Left atrial cannulation is procedure-specific and may reflect complex intracardiac operations. Renal risk is indirect and typically mediated through CPB duration and perioperative instability.
venous_cannulation_site_pulmonary,0.01,Pulmonary venous cannulation is rare and not a recognized driver of AKI. Any association would be through overall surgical complexity rather than kidney perfusion directly.
venous_cannulation_site_bicaval,0.02,Bicaval cannulation often accompanies more complex valve/congenital-type intracardiac work and may correlate with longer CPB. The renal link is indirect and modest.
venous_cannulation_site_other,0.02,Other venous cannulation sites primarily indicate atypical or complex operative setup. They are not direct renal injury markers and add limited independent AKI signal.
cardiopulmonary_bypass_time,0.18,"Longer CPB time is a well-established predictor of postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is one of the strongest perioperative drivers of creatinine rise in cardiac surgery."
circulatory_arrest,0.12,"Use of circulatory arrest indicates major aortic/arch surgery with high risk of global hypoperfusion and ischemia-reperfusion injury, increasing AKI risk. It is a strong procedural risk factor even after accounting for CPB time."
deep_hypothermic_circulatory_arrest_time,0.2,Longer DHCA time directly reflects duration of profound low-flow/ischemic exposure and is strongly associated with postoperative AKI. It captures severity of systemic hypoperfusion beyond a binary arrest indicator.
cerebral_perfusion_utilized,0.04,Cerebral perfusion use is mainly a marker of arch surgery complexity and altered perfusion strategy; renal effects are indirect. It may correlate with longer arrest/CPB but is not a direct kidney biomarker.
cerebral_perfusion_time,0.03,"Longer selective cerebral perfusion often reflects complex arch surgery and prolonged cardiopulmonary bypass, which can increase systemic inflammatory response and renal hypoperfusion risk. It is an indirect proxy rather than a kidney-specific driver."
intraop_circulatory_arrest_time,0.12,"Circulatory arrest duration is a strong marker of global ischemia and profound hemodynamic insult, which can precipitate ischemic ATN and postoperative AKI. Longer arrest times correlate with higher AKI risk in complex cardiac/arch procedures."
aortic_occlusion,0.02,"Aortic occlusion indicates a more complex operative course and potential embolic/ischemic risk, but it is not a direct renal biomarker. Its effect on creatinine is largely mediated through bypass time and hemodynamics."
aortic_cross_clamp_time,0.1,"Longer cross-clamp time is an established risk factor for AKI via prolonged ischemic time, CPB exposure, and postoperative low cardiac output. It is a common operative severity marker linked to renal injury risk."
cerebral_oximetry_used,0.01,Use of cerebral oximetry is primarily a monitoring/behavioral variable and does not directly affect renal perfusion. It may weakly proxy case complexity but adds limited kidney-specific signal.
diffuse_aortic_calcification,0.04,"Diffuse aortic calcification reflects systemic atherosclerosis and higher risk of embolic events and perioperative hemodynamic instability, which can contribute to AKI. The link is plausible but indirect."
assessment_of_ascending_aorta_arch,0.01,Documentation of aortic assessment is largely procedural/standard-of-care and mainly reflects workflow rather than renal physiology. Any association with AKI would be indirect through case complexity.
aorta_plaque_assessment,0.02,"Plaque assessment may indicate concern for atheroembolism and complex aortic manipulation, which can contribute to renal injury. However, it is a weak proxy compared with direct hemodynamic and renal markers."
aortic_condition_altered_plan,0.05,"An altered operative plan due to aortic condition suggests higher surgical complexity and potential for longer bypass/cross-clamp and embolic risk, which can increase AKI risk. Still, it is an indirect indicator and should remain low to avoid redundancy with operative times."
intraop_blood_products_refused,0.01,Refusal of blood products is not a physiologic marker of renal injury and is uncommon; any effect would be mediated by subsequent anemia/hypoperfusion. It is unlikely to add stable predictive value.
intraop_blood_products_received,0.05,"Receiving blood products reflects bleeding, hemodilution, and operative complexity, all associated with AKI risk via inflammation and hypoperfusion. Kept modest to avoid collinearity with specific component transfusions."
intraop_red_blood_cells_transfused,0.08,"RBC transfusion is associated with AKI after cardiac surgery, likely reflecting bleeding severity, anemia/oxygen delivery issues, and transfusion-related inflammation. It is a more specific and established signal than the aggregate blood-products variable."
intraop_fresh_frozen_plasma_transfused,0.03,"FFP transfusion indicates coagulopathy/bleeding and greater operative stress, which can correlate with AKI risk. The relationship is indirect and often overlaps with overall transfusion burden."
intraop_platelets_transfused,0.03,"Platelet transfusion suggests significant bleeding or platelet dysfunction (often CPB-related), which can accompany hypotension and inflammation contributing to AKI. It is a weaker, indirect predictor compared with RBCs and operative ischemic times."
intraop_cryoprecipitate_transfused,0.02,"Cryoprecipitate use reflects severe bleeding/coagulopathy and operative complexity, which may increase AKI risk through shock and inflammation. It is relatively infrequent and indirect."
intra_clot_fact,0.02,"Intraoperative clotting factor administration is a marker of coagulopathy/bleeding severity and complex surgery, which can be associated with renal hypoperfusion. It is not a direct renal mechanism and overlaps with transfusion variables."
intraop_received_amino_captroic_acid,0.01,Antifibrinolytic use is primarily related to bleeding management and has no consistent direct link to postoperative AKI beyond general illness severity.
intraop_received_tranexamic_acid,0.01,Tranexamic acid is used to reduce bleeding; it is not a direct driver of renal hypoperfusion or nephrotoxicity in typical cardiac surgery dosing.
intraop_transesophageal_echocardiogram_performed,0.01,TEE performance reflects procedural monitoring and case complexity rather than a physiologic mechanism causing AKI.
post_repair_aortic_insufficiency,0.05,"Residual aortic regurgitation can contribute to low effective forward flow and congestion, indirectly worsening renal perfusion, but is not a direct biomarker of AKI."
post_repair_mitral_insufficiency,0.05,"Residual MR may lead to low cardiac output and elevated venous pressures, which can impair renal perfusion indirectly."
post_repair_tricuspid_insufficiency,0.08,"Residual TR is closely tied to right-sided congestion and elevated renal venous pressure, a recognized contributor to postoperative cardiorenal AKI."
op_val_surg_input,0.03,"Valve surgery indicates operative type/complexity and potential bypass time, but is an indirect proxy rather than a direct renal injury mechanism."
a_fib_proc_surg_input,0.02,Concomitant AF procedures add operative complexity but have limited direct physiologic linkage to renal tubular injury compared with hemodynamics and perfusion variables.
general_anesthesia_used,0.01,General anesthesia is near-universal in cardiac surgery and provides little discriminatory information for AKI risk in this cohort.
intraop_prothrombin_complex_concentrate_used,0.04,"PCC use suggests significant bleeding/coagulopathy and higher acuity, which can correlate with AKI risk, but it is not a direct renal insult itself."
post_repair_aortic_mean_gradient,0.03,"Higher residual aortic gradients may reflect suboptimal valve hemodynamics and potential low forward flow, but the relationship to AKI is indirect."
post_repair_aortic_paravalvular_leak,0.04,"Paravalvular leak can cause hemodynamic inefficiency and hemolysis-related stress, indirectly increasing AKI risk, though typically not a primary driver."
post_repair_mitral_mean_gradient,0.03,"Residual mitral stenosis physiology can limit cardiac output and raise left atrial pressures, indirectly affecting renal perfusion."
post_repair_mitral_paravalvular_leak,0.04,"Mitral PVL may contribute to hemodynamic instability and hemolysis, which can be associated with AKI, but evidence is indirect."
post_repair_mitral_tricuspid_leak,0.05,"Combined residual AV valve regurgitation can worsen low output and venous congestion, both relevant pathways for postoperative AKI, but remains an indirect marker."
ejection_fraction_post_procedure,0.1,"Lower post-procedure EF is an established risk factor for low cardiac output syndrome and renal hypoperfusion after cardiac surgery, increasing AKI risk."
pp_planed_pci,0.02,"Planned PCI is an indirect marker of coronary disease complexity and potential contrast exposure, but it is not a direct peri-ICU driver of postoperative AKI in this setting."
iabp,0.12,"IABP use indicates low cardiac output/cardiogenic shock physiology and need for mechanical support, which strongly relates to renal hypoperfusion and AKI risk."
cath_bas_assist,0.03,"Baseline cath assist suggests higher preoperative acuity/complexity, but its relationship to creatinine rise is indirect compared with direct hemodynamic and renal markers."
ecmo,0.18,"ECMO reflects severe circulatory/respiratory failure with high risk of renal hypoperfusion, hemolysis/inflammation, and frequent need for RRT, making it a strong predictor of creatinine rise."
bld_prod,0.08,"Blood product transfusion is associated with inflammation, hemolysis, and severity of bleeding/shock, all of which increase AKI risk after cardiac surgery."
extubated_in_or,0.02,Extubation in the OR is mainly a marker of uncomplicated immediate recovery; it has only an indirect association with later AKI risk.
re_intub,0.06,"Re-intubation signals postoperative instability (respiratory failure, shock, sepsis) that can worsen renal perfusion, but it is not kidney-specific."
icu_visit,0.01,ICU visit is routine after cardiac surgery and provides little discriminatory information for AKI risk in this cohort.
postop_hemoglobin,0.07,"Low postoperative hemoglobin can reflect bleeding/hemodilution and reduced oxygen delivery, which can contribute to renal ischemia and AKI."
postop_hct,0.05,Postoperative hematocrit overlaps heavily with hemoglobin; it is a plausible marker of anemia/hemodilution but is capped to reduce collinearity.
postop_intub,0.03,Being intubated postoperatively is common and often protocol-driven; it is only an indirect marker of illness severity relevant to AKI.
prev_mi,0.04,"Prior MI indicates underlying cardiac dysfunction/atherosclerosis that can predispose to low-output states, but it is an indirect predictor compared with perioperative hemodynamics."
mi_when,0.01,Timing of prior MI has weak and inconsistent linkage to postoperative renal injury once current perioperative physiology is accounted for.
card_symp_time_of_adm,0.01,Symptom timing at admission is not mechanistically linked to renal perfusion or nephrotoxic exposure and is unlikely to add predictive value for AKI.
card_symp_time_of_surg,0.01,Symptom timing at surgery is not a direct driver of postoperative creatinine rise and is likely redundant with overall acuity captured elsewhere.
anginal_class,0.03,"Angina class reflects coronary disease severity and potential perioperative ischemic risk, but its association with AKI is indirect and modest."
class_nyh,0.04,Higher NYHA class reflects worse baseline cardiac reserve and propensity to low cardiac output states that can reduce renal perfusion postoperatively. Indirect risk factor and partly collinear with heart failure/shock variables.
car_shock,0.18,"Cardiogenic shock implies severe renal hypoperfusion and high vasopressor/inotrope exposure, a strong driver of ischemic ATN and postoperative AKI. Highly prognostic for subsequent creatinine rise."
resusc,0.06,"Need for resuscitation suggests hemodynamic instability (hypotension, bleeding, low flow) that can precipitate AKI. Signal is meaningful but heterogeneous and less specific than shock."
arrhythmia,0.03,"Arrhythmias can reduce effective cardiac output and renal perfusion, but this broad category is nonspecific and overlaps with more granular rhythm features. Thus only a small inclusion probability."
recent_cardiac_arrhythmia_vtach_vfib,0.07,VT/VF episodes indicate severe instability and potential low-flow states with ischemic kidney injury risk. Important but typically episodic and mediated through hemodynamics already captured elsewhere.
recent_arrhyth_sss,0.01,Sick sinus syndrome mainly reflects conduction disease and pacing needs rather than direct renal injury mechanisms. Weak and indirect association with AKI.
recent_arrhyth_a_flutter,0.02,"Atrial flutter may contribute to variable cardiac output and anticoagulation needs, but is not a strong independent AKI driver. Likely collinear with overall arrhythmia/AF burden."
recent_arrhyth_second,0.01,Second-degree AV block is primarily a conduction abnormality; renal impact is indirect unless causing sustained bradycardia/hypotension. Weak standalone predictor.
recent_arrhyth_third,0.03,"Complete heart block can cause significant bradycardia and low cardiac output until paced, which can threaten renal perfusion. Still generally treatable and less directly predictive than shock."
arrhyth_p_paced,0.01,Being paced is more a marker of conduction disease/management than a direct renal insult. Limited independent prognostic value for creatinine rise.
heart_fail,0.08,"Heart failure is an established AKI risk factor via reduced renal perfusion, venous congestion, and higher likelihood of low-output states after surgery. Moderate independent relevance in elderly cardiac surgery patients."
recent_arrhyth_atr_fib,0.04,"Atrial fibrillation can worsen hemodynamics and is associated with postoperative complications, but its AKI effect is mostly mediated through cardiac output/vasopressor needs. Kept modest to avoid redundancy with arrhythmia and shock/heart failure."
pain_score_pre,0.01,Preoperative pain score has no clear physiologic linkage to postoperative renal perfusion or nephrotoxicity. Likely reflects subjective symptoms rather than AKI risk.
