value,importance,reason
pre_op_anticoagulants,3,"Pre-op anticoagulation can increase bleeding/transfusion and hemodynamic instability risk, indirectly affecting renal perfusion. It is not a primary mechanistic driver of postoperative AKI."
pre_op_aspirin,2,Aspirin at antiplatelet doses has minimal direct nephrotoxicity and is common standard-of-care in cardiac patients. Any AKI signal is more confounding by indication than causal.
pre_op_beta_blockers,3,Beta-blockers may influence perioperative hemodynamics (bradycardia/low output) but are generally protective for cardiac outcomes and not directly linked to AKI. Overall association with creatinine rise is weak and indirect.
pre_op_beta_blocker_therapy_for_2_weeks,2,Chronic beta-blocker therapy mainly reflects baseline cardiac management and is not a direct renal risk factor. Any AKI association is likely confounded by underlying cardiac disease severity.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,2,Chronic calcium channel blocker use has no strong established relationship with postoperative AKI after cardiac surgery. It is more a marker of comorbidity than a causal renal insult.
pre_op_glycoprotein_inhibitor,4,"GPIIb/IIIa inhibitor exposure suggests recent acute coronary syndrome/PCI and higher bleeding/transfusion risk, which can contribute to AKI. The renal link is indirect but more plausible than routine antiplatelet therapy."
pre_op_inotropic_agents,7,"Need for pre-op inotropes indicates low cardiac output/cardiogenic shock physiology with impaired renal perfusion, a strong driver of postoperative AKI. This is a robust severity marker closely tied to renal hypoperfusion risk."
pre_op_lipid_lowering_med,2,"Statins/lipid-lowering therapy are common and not nephrotoxic; some data suggest possible renal protection, but effects are small. Overall limited predictive value for creatinine ratio."
pre_op_long_acting_nitrate_therapy_for_2_weeks,2,Chronic nitrate therapy reflects coronary disease but does not directly affect renal function. Any association with AKI is indirect and likely confounded.
pre_op_iv_nitrates,4,"IV nitrates pre-op can indicate active ischemia/heart failure and may contribute to hypotension, indirectly increasing AKI risk. Still not a direct renal biomarker and effect depends on hemodynamic context."
pre_op_other_antianginal_therapy_for_2_weeks,2,Other chronic antianginal therapy mainly signals coronary disease burden without a direct renal mechanism. Predictive value for postoperative creatinine rise is generally weak.
pre_op_steroid_usage,4,"Chronic steroid use can reflect frailty/inflammation and may worsen infection risk and glycemic control, indirectly increasing AKI risk. Not a direct perioperative renal perfusion marker."
pre_op_thrombin_inhibitor_within_24_hours,3,Recent anticoagulant exposure mainly affects bleeding/transfusion risk rather than kidney perfusion directly. Any AKI link is indirect via hemodynamic instability or transfusion-related complications.
pre_op_warfarin_within_5_days,3,"Warfarin use is a marker of comorbidity (e.g., AF) and may increase bleeding/transfusion risk, which can contribute to AKI indirectly. Not a primary mechanistic driver of postoperative creatinine rise."
pre_op_factor_xa_inhibitor_within_5_days,3,"DOAC exposure is primarily relevant to perioperative bleeding and transfusion needs, with only an indirect relationship to AKI. It does not directly indicate renal hypoperfusion or nephrotoxicity in this context."
pre_op_thrombin_inhibitor_within_5_days,3,"Similar to other anticoagulants, the main pathway to AKI is indirect through bleeding, hypotension, and transfusion. Not an established independent predictor of postoperative creatinine ratio."
pre_op_lipid_lowering_med_is_statin,4,Statin therapy may be modestly protective (anti-inflammatory/pleiotropic effects) and is also a marker of vascular disease burden. Overall association with AKI is inconsistent and not strongly predictive alone.
cardiac_catheterization_performed,6,"Pre-op catheterization can imply recent iodinated contrast exposure and higher atherosclerotic burden, both associated with postoperative AKI risk. Effect depends on timing/contrast load but is clinically relevant."
cor_anat_dis_known,5,Known coronary disease reflects systemic atherosclerosis and higher perioperative risk for low cardiac output and renal hypoperfusion. It is an established but nonspecific AKI risk factor.
number_of_diseased_coronary_vessels,6,"Greater coronary disease burden correlates with worse cardiac reserve and higher likelihood of perioperative low-output states requiring vasopressors/IABP, increasing AKI risk. Still indirect compared with direct renal/hemodynamic measures."
aortic_valve_disease,5,"Severe aortic stenosis/regurgitation can predispose to perioperative hemodynamic instability and low renal perfusion, raising AKI risk. Association is moderate and mediated through cardiac output and bypass complexity."
mitral_valve_disease,5,"Mitral disease can be associated with pulmonary hypertension, low forward flow, and more complex surgery, which can contribute to renal hypoperfusion and AKI. Predictive value is moderate and indirect."
tricuspid_valve_disease,6,"Tricuspid disease often reflects right-sided failure and venous congestion, which can directly worsen renal function via elevated renal venous pressure (congestive nephropathy). This is a clinically meaningful AKI risk pathway."
pulmonic_valve_disease,3,Pulmonic valve disease is less commonly a dominant driver of postoperative renal outcomes in typical adult cardiac surgery cohorts. Any AKI association is usually indirect via right heart dysfunction severity.
n_past_cardiac_surgeries,6,"Redo sternotomy/previous cardiac surgery increases operative complexity, bypass time, bleeding/transfusion, and risk of low cardiac output, all linked to AKI. It is a well-recognized perioperative risk factor."
status,2,"This variable is not clinically interpretable without definition (e.g., elective/urgent, alive/dead, discharge status), so its mechanistic link to AKI cannot be assumed. Likely administrative rather than physiologic."
current_case_canceled,1,Case cancellation is an administrative/scheduling outcome and does not reflect postoperative renal physiology. It should not predict creatinine ratio after surgery in a causal or clinically meaningful way.
operative_approach_converted,6,"Conversion (e.g., minimally invasive to open) is a marker of intraoperative complexity/complications, often implying longer ischemic time, bleeding, and hemodynamic instability that increase AKI risk."
robotic,3,"Robotic approaches are generally less invasive and may reduce inflammatory/bleeding burden, but the link to postoperative AKI is indirect and highly confounded by patient/procedure selection."
op_cab,6,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), atheroembolism risk, and perioperative hemodynamic swings, all established contributors to postoperative AKI."
op_valve,6,"Valve surgery often entails longer bypass/cross-clamp times and higher risk of low cardiac output syndrome, making it an established procedural risk factor for AKI."
other_cardiac_procedure_completed,5,"Additional cardiac procedures typically increase operative duration and physiologic stress, indirectly raising AKI risk via inflammation, bleeding, and hemodynamic instability."
a_fib_proc,4,"Concomitant AF procedures (e.g., Maze) add operative time and complexity, but their direct mechanistic link to renal injury is weaker than major hemodynamic or nephrotoxic exposures."
aort_proc,8,"Aortic procedures carry high risk of embolization, prolonged circulatory support, and major hemodynamic perturbations, making them strong predictors of postoperative AKI."
other_non_cardiac_procedure_done,5,"Concomitant non-cardiac procedures increase surgical stress, bleeding risk, and hypotension exposure, which can worsen renal perfusion, though the association is indirect."
appropriate_antibiotic_selection,2,Appropriate prophylactic antibiotic choice is primarily an infection-prevention quality metric and has little direct relationship to AKI risk unless specific nephrotoxins are involved.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is a process-of-care measure with no direct physiologic linkage to postoperative creatinine rise.
antibiotic_discontinuation_ordered,1,Discontinuation orders reflect routine stewardship/workflow and do not directly indicate renal hypoperfusion or nephrotoxic exposure intensity.
additional_intraoperative_prophylactic_antibiotic_dose,3,"An extra prophylactic dose may proxy longer operations or higher blood loss, which can relate to AKI risk, but the antibiotic dosing itself is not a primary driver."
operative_lowest_core_temperature,5,Lower nadir temperature can reflect longer/complex bypass or circulatory arrest and greater physiologic stress; association with AKI is plausible but not a direct biomarker.
operative_lowest_hemoglobin,7,"Intraoperative anemia reduces renal oxygen delivery and often co-occurs with bleeding/transfusion and hypotension, making it a strong predictor of postoperative AKI."
high_intra_glu,5,"Perioperative hyperglycemia is associated with stress response and worse outcomes, and may contribute to renal injury risk, though it is not a direct renal insult marker."
cardiopulmonary_coronary_perfused_used,4,Use of specialized perfusion strategies indicates procedural complexity and altered perfusion management; its relationship to AKI is indirect and confounded by case severity.
arterial_cannulation_site_aortic,3,Cannulation site is more a marker of surgical approach/complexity than a direct renal insult. Aortic cannulation is common and not independently predictive of AKI beyond what bypass time/hemodynamics capture.
arterial_cannulation_site_femoral,4,Femoral cannulation can indicate higher-risk/redo or peripheral vascular disease and may be associated with embolic/low-flow complications that can worsen renal perfusion. Still largely a proxy for case complexity rather than a direct AKI biomarker.
arterial_cannulation_site_axillary,4,"Axillary cannulation often reflects complex aortic surgery and altered perfusion strategies, which can correlate with AKI risk. The effect is indirect and typically mediated by bypass duration, hypotension, and inflammatory load."
arterial_cannulation_site_innominate,4,Innominate cannulation is used in complex arch procedures and may signal higher operative complexity and circulatory management that can affect renal perfusion. It is an indirect predictor compared with bypass/arrest times.
arterial_cannulation_site_other,3,An 'other' site mainly captures heterogeneity in surgical technique and complexity. Any AKI association is likely confounded by procedure type and bypass/arrest physiology.
venous_cannulation_site_femoral,3,Femoral venous cannulation can reflect minimally invasive or complex access scenarios but has no strong direct mechanistic link to postoperative AKI. Any signal is likely via overall case complexity.
venous_cannulation_site_jugular,3,Jugular venous cannulation is typically an access/technique choice and not a direct driver of renal injury. It may weakly proxy for specific operative approaches or need for additional cannulation.
venous_cannulation_site_right_atrial,2,"Right atrial venous cannulation is standard for many CPB cases and provides little discriminatory information for AKI risk. Renal risk is better captured by bypass time, hemodynamics, and postoperative perfusion markers."
venous_cannulation_site_left_atrial,3,Left atrial cannulation is less common and may indicate specific procedures/complexity that can increase AKI risk indirectly. The cannulation site itself is not a direct renal insult.
venous_cannulation_site_pulmonary,3,Pulmonary venous/arterial cannulation suggests specialized procedures and potentially higher operative complexity. Any association with AKI is indirect and mediated by bypass/inflammatory burden and perfusion.
venous_cannulation_site_bicaval,3,Bicaval cannulation is common in certain valve/congenital-type exposures and may reflect longer/complex operations. It is not a direct predictor compared with CPB duration and circulatory arrest.
venous_cannulation_site_other,3,Other venous cannulation sites mainly encode procedural heterogeneity and complexity. The relationship to AKI is indirect and likely confounded.
cardiopulmonary_bypass_time,8,"Longer CPB time is a strong, well-established risk factor for postoperative AKI via ischemia-reperfusion injury, hemolysis, inflammation, and nonpulsatile/low-flow renal perfusion. It often remains predictive even after adjusting for comorbidity and procedure type."
circulatory_arrest,8,"Use of circulatory arrest indicates profound systemic hypoperfusion risk and high-complexity aortic surgery, both strongly associated with AKI. Even brief arrest can contribute to renal ischemic injury."
deep_hypothermic_circulatory_arrest_time,9,"Longer DHCA time directly increases duration of global low/no-flow state and ischemia-reperfusion burden, making it a near-direct driver of postoperative AKI. It is one of the strongest operative predictors of renal injury in arch surgery."
cerebral_perfusion_utilized,5,"Cerebral perfusion use is a marker of arch surgery complexity and altered perfusion strategies; it may correlate with AKI risk but is not itself a renal biomarker. Its effect is largely mediated by arrest duration, CPB time, and systemic perfusion management."
cerebral_perfusion_time,4,"Longer selective cerebral perfusion often reflects complex arch surgery and prolonged bypass, which can increase systemic inflammatory response and renal hypoperfusion risk. It is an indirect proxy rather than a kidney-specific driver."
intraop_circulatory_arrest_time,8,"Circulatory arrest duration is a strong marker of global ischemia/reperfusion and profound low-flow states, which are well-known precipitants of postoperative AKI. Longer arrest typically correlates with longer CPB and higher vasopressor/hemolysis burden."
aortic_occlusion,3,Aortic occlusion is common in many cardiac operations and by itself is not a specific predictor of renal injury. Its effect on AKI is largely mediated through clamp/CPB duration and hemodynamics.
aortic_cross_clamp_time,7,"Longer cross-clamp time is a well-established proxy for operative complexity and prolonged ischemic/CPB exposure, both associated with higher AKI risk. It correlates with inflammation, hemolysis, and need for transfusion/vasopressors."
cerebral_oximetry_used,2,Use of cerebral oximetry mainly reflects monitoring preference/case type rather than a direct physiologic insult to the kidneys. It may weakly proxy higher-acuity surgery but is not mechanistically linked to AKI.
diffuse_aortic_calcification,5,"Diffuse aortic calcification indicates advanced atherosclerotic burden and is associated with embolic risk and overall vascular disease, which can correlate with renal vulnerability. It is an established comorbidity-level risk marker but not kidney-specific."
assessment_of_ascending_aorta_arch,2,Documented assessment is largely procedural/standard-of-care and reflects workflow rather than renal physiology. It provides minimal incremental information beyond the underlying pathology captured elsewhere.
aorta_plaque_assessment,3,"Presence/assessment of plaque can proxy atherosclerotic burden and embolic potential, which may indirectly relate to renal injury. However, the act of assessment is not itself a strong predictor."
aortic_condition_altered_plan,6,"A change in surgical plan due to aortic condition suggests higher complexity and potentially longer CPB/cross-clamp or alternative cannulation strategies, increasing AKI risk. It is a meaningful indirect marker of operative severity."
intraop_blood_products_refused,2,Refusal is a behavioral/constraint variable; it may increase risk if bleeding occurs but is not a physiologic marker of renal injury. Predictive value is likely weak and context-dependent.
intraop_blood_products_received,6,"Receiving blood products reflects bleeding/complexity and is associated with inflammation, volume shifts, and transfusion-related complications that increase AKI risk. It is a moderate, indirect but established perioperative risk marker."
intraop_red_blood_cells_transfused,7,"RBC transfusion volume is consistently associated with postoperative AKI, likely via severity of bleeding, hemodilution/hemolysis, and inflammatory/oxidative effects. It also correlates with hypotension and prolonged CPB."
intraop_fresh_frozen_plasma_transfused,5,"FFP transfusion suggests coagulopathy/major bleeding and greater operative stress, which can increase AKI risk indirectly. Its association is generally weaker than RBCs and often confounded by illness severity."
intraop_platelets_transfused,5,Platelet transfusion is a marker of significant bleeding or CPB-related platelet dysfunction and higher surgical complexity. It is an indirect predictor of AKI through severity-of-illness pathways.
intraop_cryoprecipitate_transfused,4,"Cryoprecipitate use indicates hypofibrinogenemia/major bleeding, which can contribute to hypotension and transfusion burden. It is a plausible but less common and less specific AKI risk marker."
intra_clot_fact,4,"Intraoperative clotting factor administration reflects coagulopathy and major bleeding risk, indirectly linked to AKI via shock/transfusion burden. It is not a direct renal biomarker and is often confounded by case complexity."
intraop_received_amino_captroic_acid,2,Antifibrinolytic use is more a marker of bleeding risk/complexity than a direct renal insult; only indirect association with AKI via transfusion/CPB complexity.
intraop_received_tranexamic_acid,2,"Similar to aminocaproic acid, TXA is not a primary AKI driver; any signal is indirect through surgical complexity/bleeding and downstream hemodynamics."
intraop_transesophageal_echocardiogram_performed,1,TEE performance reflects routine intraoperative monitoring and does not itself affect renal perfusion or nephrotoxicity.
post_repair_aortic_insufficiency,6,"Residual aortic regurgitation can reduce effective forward flow and diastolic pressure, worsening renal perfusion and increasing risk of low-cardiac-output AKI."
post_repair_mitral_insufficiency,6,"Residual MR can contribute to low forward cardiac output and pulmonary congestion, both associated with renal hypoperfusion and cardiorenal AKI risk."
post_repair_tricuspid_insufficiency,7,"Residual TR is strongly linked to elevated venous pressures and renal congestion, a key mechanism for postoperative AKI (congestive nephropathy)."
op_val_surg_input,5,"Valve surgery often implies longer bypass/cross-clamp time and hemodynamic instability, which are established AKI risk factors, though this variable is a coarse proxy."
a_fib_proc_surg_input,3,"AF procedures (e.g., Maze) mainly indicate added operative complexity; any AKI association is indirect and typically weaker than direct hemodynamic/renal markers."
general_anesthesia_used,1,General anesthesia is standard for cardiac surgery and provides little discriminatory information for AKI risk in this cohort.
intraop_prothrombin_complex_concentrate_used,4,"PCC use suggests major bleeding/coagulopathy and higher acuity, which can correlate with hypotension/transfusion; PCC itself is not a direct nephrotoxin."
post_repair_aortic_mean_gradient,4,"Higher residual aortic gradient may reflect suboptimal valve hemodynamics and potential afterload/low output, but it is an indirect and variable predictor of AKI."
post_repair_aortic_paravalvular_leak,5,"Paravalvular leak can cause ineffective forward flow and hemolysis/inflammation, contributing indirectly to renal injury risk."
post_repair_mitral_mean_gradient,4,"Elevated mitral gradient can worsen left atrial pressure and pulmonary congestion, but its link to AKI is indirect compared with direct perfusion/congestion measures."
post_repair_mitral_paravalvular_leak,5,"Mitral PVL can drive heart failure physiology and hemolysis, both of which can contribute to postoperative renal dysfunction, though not a direct biomarker."
post_repair_mitral_tricuspid_leak,6,"Combined residual valvular leaks increase risk of low output and venous congestion, both important mechanisms for postoperative AKI."
ejection_fraction_post_procedure,7,"Lower post-procedure EF is a strong indicator of low cardiac output and renal hypoperfusion, a major driver of postoperative AKI in cardiac surgery patients."
pp_planed_pci,3,"Planned PCI mainly reflects coronary disease complexity and perioperative risk, which can indirectly relate to AKI via hemodynamic instability and contrast exposure. It is not a direct physiologic driver of postoperative creatinine rise in this window."
iabp,7,"Need for an intra-aortic balloon pump indicates low cardiac output/cardiogenic shock physiology and poor renal perfusion, a strong driver of postoperative AKI. It also correlates with higher vasopressor use and longer critical illness."
cath_bas_assist,4,"Cath-lab assist suggests preoperative instability or complex coronary disease, which can increase AKI risk indirectly through hemodynamic compromise. However it is a proxy variable and not a direct renal insult measure."
ecmo,9,"ECMO use is a marker of severe cardiopulmonary failure with profound hemodynamic derangements, inflammation/hemolysis, and frequent need for high-dose vasoactives—all strongly associated with AKI. It is one of the strongest clinical predictors of subsequent creatinine rise."
bld_prod,7,"Blood product transfusion is associated with AKI after cardiac surgery via inflammation, hemolysis, volume overload, and as a marker of bleeding/shock. Higher transfusion burden often tracks with hypotension and longer bypass/operative complexity."
extubated_in_or,4,"Extubation in the OR generally indicates physiologic stability and less severe postoperative course, which is indirectly protective against AKI. It is not a direct renal perfusion or nephrotoxin marker."
re_intub,6,"Re-intubation reflects respiratory failure and clinical deterioration, often accompanied by hypotension, sepsis/aspiration, and higher vasoactive requirements that can reduce renal perfusion. It is a meaningful but indirect predictor of AKI."
icu_visit,2,ICU visit/admission is routine after cardiac surgery and provides little discrimination for AKI risk in this cohort. It is more a workflow variable than a physiologic mechanism.
postop_hemoglobin,6,"Low postoperative hemoglobin can reduce oxygen delivery to the kidney and is associated with bleeding/transfusion and shock, all linked to AKI after cardiac surgery. It is a moderate, established risk factor but not specific for renal injury."
postop_hct,4,Hematocrit conveys similar information to hemoglobin and is largely collinear; hemoglobin is typically the more directly used clinical marker. Therefore this is capped to reduce redundancy.
postop_intub,5,"Being intubated postoperatively suggests greater illness severity, sedation/vasoplegia, and potential hemodynamic instability that can impair renal perfusion. It is an established but nonspecific risk marker for AKI."
prev_mi,5,"Prior MI indicates underlying ischemic cardiomyopathy/coronary disease and higher risk of low cardiac output states postoperatively, which can precipitate AKI. It is a moderate baseline risk factor rather than a direct biomarker."
mi_when,3,Timing of prior MI may refine cardiac risk but has only an indirect relationship to postoperative renal injury compared with direct hemodynamic and renal markers. Its incremental predictive value for creatinine ratio is likely limited.
card_symp_time_of_adm,2,"Symptom timing at admission is primarily a presentation/history variable and does not directly reflect renal perfusion, nephrotoxins, or kidney injury. Any association with AKI would be indirect through overall acuity."
card_symp_time_of_surg,2,"Symptom timing at surgery is a proxy for urgency and disease course but is not a direct physiologic determinant of postoperative creatinine rise. It is likely weak compared with hemodynamics, transfusion, and renal labs."
anginal_class,3,"Angina class reflects severity of coronary disease and potential for perioperative ischemia/low output, which can indirectly increase AKI risk. It is not a direct renal insult or early kidney injury marker."
class_nyh,6,"Higher NYHA class reflects worse baseline cardiac reserve and propensity for low cardiac output states post-op, which can reduce renal perfusion and increase AKI risk."
car_shock,9,"Cardiogenic shock implies severe renal hypoperfusion and venous congestion, a direct and strong driver of postoperative AKI and creatinine rise."
resusc,7,"Need for resuscitation suggests hemodynamic instability (hypotension/low flow) and higher illness severity, both strongly associated with subsequent AKI."
arrhythmia,5,"Arrhythmias can reduce effective cardiac output and cause hypotension, indirectly worsening renal perfusion, though the effect depends on type and severity."
recent_cardiac_arrhythmia_vtach_vfib,7,"Recent VT/VF indicates severe cardiac instability and potential periods of profound low flow/arrest, which are strong precipitants of ischemic AKI."
recent_arrhyth_sss,3,"Sick sinus syndrome is usually a chronic conduction issue and, when paced/treated, is not a primary driver of renal injury compared with shock or sustained hypotension."
