value,importance,reason
cor_anat_dis_known,2,"Known coronary anatomy disease indicates underlying atherosclerosis and comorbidity burden, which modestly relates to renal vulnerability. It is indirect and less informative than hemodynamics/labs closer to Hour 60."
number_of_diseased_coronary_vessels,3,"Extent of coronary disease captures systemic atherosclerosis and likelihood of complex surgery/low-output states, which increases AKI risk. It remains an indirect baseline risk marker rather than a direct renal injury signal."
aortic_valve_disease,3,"Aortic valve disease (often AS) can predispose to perioperative low cardiac output and renal hypoperfusion, relevant to postoperative creatinine rise. It is a moderate, pre-op risk factor but not kidney-specific."
mitral_valve_disease,2,"Mitral valve disease can relate to heart failure/pulmonary hypertension and periop hemodynamic instability, indirectly affecting renal perfusion. Predictive value is moderate-to-weak and largely mediated through postoperative physiology not captured here."
tricuspid_valve_disease,3,"Tricuspid disease often reflects right-sided failure/venous congestion, a recognized pathway for cardiorenal syndrome and AKI risk. As a baseline diagnosis it is still indirect but more renal-mechanistically linked than many comorbidities."
pulmonic_valve_disease,1,Pulmonic valve disease is uncommon and typically has limited direct connection to postoperative renal injury compared with left/right heart failure markers. Any association with creatinine ratio is likely weak and nonspecific.
n_past_cardiac_surgeries,3,"Prior cardiac surgeries indicate higher operative complexity, adhesions, and risk of prolonged bypass/bleeding/transfusion, all associated with AKI. It is a moderate prognostic factor but not kidney-specific or temporally proximal."
status,1,This appears to be an administrative/EMR status field rather than a physiologic variable. It is unlikely to encode renal mechanism and is mostly noise or process-related proxy.
current_case_canceled,1,Case cancellation is a scheduling/process outcome and not a biologic determinant of postoperative creatinine at Hour 60. Any association would be incidental and heavily confounded.
operative_approach_converted,3,"Conversion (e.g., minimally invasive/robotic to open) is a marker of intraoperative complexity, bleeding, and longer ischemic/CPB exposure, which can increase AKI risk. It is indirect (procedure/acuity proxy) rather than a renal biomarker, so moderate importance."
robotic,2,Robotic approach mainly reflects surgical technique and case selection (often less invasive) rather than a direct renal mechanism. Any association with creatinine rise is indirect via operative duration/hemodynamics and is likely modest.
op_cab,3,"CABG is associated with CPB/off-pump strategy, embolic/inflammatory load, and perioperative hemodynamic swings that can precipitate AKI. It is a procedure-type risk factor but not kidney-specific, so moderate importance."
op_valve,3,"Valve surgery often entails longer CPB/cross-clamp times and higher risk of low cardiac output syndrome, both relevant to renal hypoperfusion and AKI. Still an indirect procedural proxy, so moderate importance."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and longer bypass/ischemia exposure, increasing AKI risk. Predictive value is moderate because it is nonspecific and overlaps with other procedure indicators."
a_fib_proc,2,"AF ablation/maze procedures add operative time and may increase inflammation, but renal linkage is indirect and typically weaker than major aortic/complex procedures. Mostly a complexity proxy with limited kidney specificity."
aort_proc,4,"Aortic procedures are strongly associated with prolonged CPB, hypothermia/circulatory arrest, embolic burden, and postoperative shock—all high-risk pathways for AKI. Although still a procedure proxy, the renal risk signal is comparatively strong."
other_non_cardiac_procedure_done,2,Concurrent non-cardiac procedures mainly reflect overall surgical burden and perioperative stress rather than a specific renal insult. Association with creatinine ratio is plausible but indirect and heterogeneous.
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is a quality/process metric and usually not a direct determinant of early postoperative creatinine rise. Any signal is largely clinician/process proxy rather than renal physiology.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is primarily a care-process indicator with minimal mechanistic linkage to AKI within 60 hours. Predictive value for creatinine ratio is expected to be very low.
antibiotic_discontinuation_ordered,1,Ordering discontinuation is a stewardship/process variable and does not directly reflect renal perfusion or injury. Any association would be confounded by practice patterns rather than kidney pathophysiology.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra prophylactic dose may proxy longer operations or higher blood loss/volume of distribution, which can correlate with AKI risk. The antibiotic exposure itself is usually not nephrotoxic in prophylactic regimens, so importance is low to weak-moderate."
operative_lowest_core_temperature,3,"Lower nadir temperature reflects hypothermia strategy and often correlates with longer/complex CPB or circulatory arrest, which can impair renal perfusion and increase AKI risk. It is indirect but clinically relevant as a severity/complexity marker."
operative_lowest_hemoglobin,4,"Intraoperative nadir hemoglobin captures hemodilution/bleeding and reduced oxygen delivery, which can contribute to renal ischemia and postoperative AKI. As an extreme-value physiologic insult marker during surgery, it has strong prognostic relevance."
high_intra_glu,2,"Intraoperative hyperglycemia reflects stress response and diabetes control, and is associated with worse outcomes but is not kidney-specific. For predicting creatinine ratio, it is a weak-to-moderate indirect risk marker."
cardiopulmonary_coronary_perfused_used,3,"Use of cardiopulmonary bypass/coronary perfusion indicates exposure to CPB-related inflammation, hemolysis, and nonpulsatile flow that increase AKI risk. It is a meaningful procedural risk factor but less specific than direct renal/hemodynamic measures."
arterial_cannulation_site_aortic,2,Aortic arterial cannulation is a common CPB configuration and mainly reflects surgical approach rather than renal physiology. It has only indirect association with AKI risk via case complexity and embolic/hypoperfusion risk.
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often indicates peripheral cannulation, redo/complex cases, or aortic pathology and can be associated with malperfusion/embolization risk. This is a moderate, indirect predictor of postoperative renal dysfunction rather than a direct renal marker."
arterial_cannulation_site_axillary,3,Axillary cannulation is typically used in complex aortic surgery and may correlate with circulatory arrest strategies and altered perfusion patterns. It is an indirect but clinically meaningful marker of operative complexity linked to AKI risk.
arterial_cannulation_site_innominate,3,"Innominate cannulation is commonly used in arch/aortic procedures and correlates with higher-risk operations and potential hypoperfusion/embolization. Renal relevance is indirect (procedure complexity/perfusion strategy), so moderate importance."
arterial_cannulation_site_other,2,"Other arterial cannulation sites are heterogeneous and mostly encode unusual surgical approach or complexity. The heterogeneity reduces aggregation quality and renal specificity, making it a weak-to-moderate proxy."
venous_cannulation_site_femoral,2,"Femoral venous cannulation generally reflects access strategy (e.g., minimally invasive/redo) more than renal perfusion or injury pathways. Any AKI association is indirect through case type and overall complexity."
venous_cannulation_site_jugular,2,Jugular venous cannulation is an access/technique variable and not a kidney biomarker. It may weakly proxy complex cannulation needs but has limited direct prognostic proximity to creatinine rise.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and provides little discrimination for renal outcomes. It is largely procedural context with low renal specificity.
venous_cannulation_site_left_atrial,2,"Left atrial venous cannulation suggests specific surgical setups (e.g., certain valve/redo approaches) but does not directly reflect renal perfusion or injury. Predictive value is mostly indirect and likely modest."
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation is uncommon and reflects specialized operative technique rather than renal physiology. Heterogeneity and indirectness limit usefulness for predicting Hour-60 creatinine ratio.
venous_cannulation_site_bicaval,2,Bicaval cannulation is a common technique for certain intracardiac procedures and mainly indicates surgical approach. It has limited renal specificity and is at best a weak proxy for operative complexity.
venous_cannulation_site_other,1,Other venous cannulation sites are highly heterogeneous and primarily encode procedural variation. Low renal specificity and poor interpretability make it minimally useful for predicting creatinine ratio.
cardiopulmonary_bypass_time,5,"Longer CPB time is a well-established, strong risk factor for postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is a direct perioperative exposure with strong prognostic proximity to subsequent creatinine rise."
circulatory_arrest,4,"Use of circulatory arrest indicates major aortic/arch surgery with periods of global hypoperfusion and high AKI risk. It is a strong procedural risk marker, though less granular than arrest duration."
deep_hypothermic_circulatory_arrest_time,5,"Duration of DHCA directly quantifies the magnitude of hypoperfusion/ischemia exposure, a potent pathway to postoperative AKI. As an exposure intensity measure, it has tight mechanistic linkage to later creatinine elevation."
cerebral_perfusion_utilized,3,"Cerebral perfusion use reflects complex arch surgery and specific perfusion strategies that may correlate with systemic perfusion management. Renal relevance is indirect (procedure complexity/perfusion approach), so moderate importance."
cerebral_perfusion_time,2,Duration of selective cerebral perfusion is a marker of complex arch surgery and prolonged nonphysiologic perfusion. It is only indirectly related to AKI risk via overall operative complexity/CPB exposure rather than a kidney-specific mechanism.
intraop_circulatory_arrest_time,4,"Circulatory arrest time reflects a period of markedly reduced systemic/renal perfusion and ischemia risk during complex surgery. This is a strong mechanistic precursor for postoperative AKI, though still intraoperative and somewhat nonspecific."
aortic_occlusion,2,"Aortic occlusion indicates a particular surgical maneuver/technique and correlates with procedure type. Renal impact is indirect and heterogeneous, so it is a weak-to-moderate proxy for AKI risk."
aortic_cross_clamp_time,4,Longer cross-clamp time is a well-established correlate of prolonged CPB/ischemic burden and postoperative low-output states that predispose to AKI. It is a strong prognostic intraoperative exposure though not kidney-specific.
cerebral_oximetry_used,1,Use of cerebral oximetry mainly reflects monitoring practice and perceived case complexity rather than renal physiology. It is a clinician-behavior proxy with limited direct linkage to creatinine rise.
diffuse_aortic_calcification,2,Diffuse aortic calcification reflects systemic atherosclerosis and higher risk of embolic/vascular complications. It may weakly relate to renal vulnerability but is not a proximal or kidney-specific predictor.
assessment_of_ascending_aorta_arch,1,Whether the ascending aorta/arch was assessed is largely a documentation/monitoring-intensity variable tied to surgical workflow. It has minimal direct renal mechanistic information and is mostly a proxy for case type.
aorta_plaque_assessment,2,"Plaque assessment suggests concern for atheroma and embolic risk, which can indirectly relate to renal microembolization risk. However it is largely a procedural/assessment marker rather than a direct renal injury signal."
aortic_condition_altered_plan,3,"An altered plan due to aortic condition indicates unexpected complexity and potentially longer CPB, hemodynamic instability, or embolic risk. This is a moderate predictor of AKI through operative complexity pathways but remains indirect."
intraop_blood_products_refused,1,"Refusal of blood products is primarily a patient preference/process variable. Any renal relevance is indirect and inconsistent, so predictive value for creatinine ratio is likely minimal."
intraop_blood_products_received,3,"Receiving blood products reflects bleeding, hemodilution, inflammation, and operative complexity, all associated with AKI risk after cardiac surgery. It is a moderate predictor but partly a treatment/acuity proxy rather than a direct renal biomarker."
intraop_red_blood_cells_transfused,3,"RBC transfusion volume correlates with bleeding severity and is associated with postoperative AKI via inflammation/hemolysis and severity of illness. Still, it is partly confounded by clinician behavior and surgical complexity."
intraop_fresh_frozen_plasma_transfused,2,"FFP transfusion indicates coagulopathy/bleeding and overall operative stress. Its relationship to AKI is weaker and more indirect than RBCs, with substantial proxy/indication bias."
intraop_platelets_transfused,2,Platelet transfusion reflects bleeding or platelet dysfunction and correlates with complex surgery/CPB effects. Renal linkage is indirect and largely through overall severity and transfusion burden.
intraop_cryoprecipitate_transfused,2,Cryoprecipitate use signals significant bleeding/hypofibrinogenemia and high operative complexity. It is an indirect AKI risk marker with strong confounding by indication.
intra_clot_fact,2,"This likely represents intraoperative clotting factor administration (e.g., PCC/rFVIIa) for severe coagulopathy/bleeding. It may correlate with shock/transfusion burden (AKI risk) but is primarily a treatment proxy with heterogeneous renal effects."
intraop_received_amino_captroic_acid,1,"Use of aminocaproic acid is primarily a bleeding/antifibrinolytic management choice rather than a renal biomarker or perfusion signal. Any association with AKI would be indirect via case complexity/transfusion, so predictive value for Hour-60 creatinine ratio is low."
intraop_received_tranexamic_acid,1,"Tranexamic acid reflects antifibrinolytic strategy and bleeding risk, not kidney function or renal perfusion directly. It is mostly a care-process proxy with weak, indirect linkage to postoperative creatinine rise."
intraop_transesophageal_echocardiogram_performed,1,"TEE performed mainly indicates procedural complexity/monitoring intensity rather than a renal mechanism. As a clinician-behavior proxy, it has minimal direct relevance to predicting creatinine_ratio."
post_repair_aortic_insufficiency,3,"Residual aortic insufficiency can worsen forward cardiac output and renal perfusion, increasing AKI risk indirectly. It is a plausible hemodynamic risk factor but not a direct near-term renal injury marker."
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation may contribute to low effective forward flow and venous congestion, both relevant to renal dysfunction. Prognostic proximity is moderate and mediated through hemodynamics rather than direct kidney injury."
post_repair_tricuspid_insufficiency,4,"Tricuspid regurgitation is closely tied to elevated right-sided pressures and renal venous congestion, a well-established pathway for worsening renal function after cardiac surgery. This has clearer mechanistic linkage to subsequent creatinine rise than left-sided regurgitation alone."
op_val_surg_input,2,"Valve surgery indicator captures operative type/complexity and baseline cardiac pathology, which can correlate with AKI risk. However it is nonspecific and largely a proxy for case mix rather than a direct renal pathway."
a_fib_proc_surg_input,2,"Concomitant AF procedure suggests additional operative complexity and longer bypass/ischemic time risk, which can relate to AKI indirectly. It remains a weak-to-moderate proxy variable without direct renal specificity."
general_anesthesia_used,1,General anesthesia is nearly universal in cardiac surgery and provides little discrimination for renal outcomes. It does not directly encode renal perfusion failure or kidney injury risk in this cohort.
intraop_prothrombin_complex_concentrate_used,2,"PCC use signals significant bleeding/coagulopathy and potentially massive transfusion, which can associate with AKI via shock/inflammation. Still, it is primarily a treatment proxy and not kidney-specific."
post_repair_aortic_mean_gradient,2,Post-repair aortic mean gradient reflects residual outflow obstruction/valve performance and may affect cardiac output and renal perfusion. Its renal relevance is indirect and typically weaker than direct hemodynamic/renal biomarkers.
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause hemodynamic inefficiency and hemolysis, both of which can contribute to renal stress postoperatively. It is a moderate predictor but not a direct, time-proximal renal injury measure."
post_repair_mitral_mean_gradient,2,"Mitral gradient indicates residual stenosis/obstruction and can influence pulmonary pressures and cardiac output, indirectly affecting renal perfusion. Predictive value is limited compared with direct perfusion/renal function variables."
post_repair_mitral_paravalvular_leak,3,"Mitral PVL may lead to hemodynamic compromise and hemolysis, which can worsen renal function. This is a plausible moderate predictor but remains indirect for Hour-60 creatinine ratio."
post_repair_mitral_tricuspid_leak,3,"Combined residual AV valve leak suggests persistent volume overload and potential venous congestion, relevant to renal dysfunction pathways. However it is still a structural/hemodynamic proxy rather than a direct renal biomarker."
ejection_fraction_post_procedure,4,"Post-procedure EF is a strong indicator of cardiac output reserve and risk of low-cardiac-output syndrome, a key driver of renal hypoperfusion and AKI after cardiac surgery. While not kidney-specific, its prognostic proximity to renal outcomes is strong."
pp_planed_pci,2,"Likely indicates planned perioperative PCI/hybrid revascularization, a marker of coronary complexity and procedural burden. Renal impact is indirect (contrast exposure/hemodynamic risk) and largely a proxy for illness/procedure intensity rather than a near-term renal signal."
iabp,4,"Intra-aortic balloon pump use reflects low cardiac output/cardiogenic shock and need for mechanical circulatory support. Strongly linked to renal hypoperfusion and subsequent AKI risk, though still partly a treatment-severity proxy."
cath_bas_assist,2,"Suggests catheterization-based assist device use at baseline (e.g., Impella/other support) indicating severe cardiac dysfunction. Renal relevance is indirect via hemodynamics and overall acuity, not a direct kidney biomarker."
ecmo,4,"ECMO indicates profound cardiopulmonary failure with high risk of renal hypoperfusion, inflammation/hemolysis, and fluid overload. It is a strong prognostic marker for AKI, though it also reflects clinician escalation and extreme severity."
bld_prod,3,"Blood product transfusion volume reflects bleeding/hemodilution and is associated with inflammation, hemolysis, and perioperative hypotension. Moderately predictive for AKI/creatinine rise but is partly a proxy for surgical complexity and resuscitation."
extubated_in_or,2,Extubation in the OR signals faster recovery and less cardiopulmonary instability. Renal linkage is indirect (overall physiologic reserve/less shock) and mainly a general recovery proxy.
