value,importance,reason
chronic_lung_disease,3,Chronic lung disease reflects limited pulmonary reserve and higher risk of hypoxemia/ventilator dependence that can contribute to renal hypoperfusion. Moderately useful as a comorbidity signal but largely indirect and often dominated by post-op physiologic variables.
pre_op_home_oxygen,3,"Home oxygen use is a strong marker of advanced pulmonary disease and baseline functional limitation. It can add unique severity information beyond a generic COPD flag, but remains an indirect proxy for AKI risk."
bronchodilator_therapy,2,"Bronchodilator therapy is a treatment marker for obstructive lung disease. It is more clinician-behavior/proxy and redundant with chronic_lung_disease/home oxygen, so low priority for a sparse model."
pre_op_sleep_apnea,2,"Sleep apnea indicates chronic intermittent hypoxia and cardiometabolic risk. For predicting 60h creatinine ratio it is a weak, indirect signal and typically dominated by immediate post-op hemodynamics/renal markers."
pneumonia,3,"Pneumonia reflects active infection/inflammation and higher likelihood of shock, nephrotoxin exposure, and prolonged ventilation. It can contribute incremental risk information, but is still indirect relative to direct renal/perfusion features."
iv_drug_abuse,1,"IV drug abuse is a social/behavioral history that may correlate with infections or comorbidities. It is nonspecific and likely low-prevalence/noisy in this cohort, offering little unique predictive value for AKI trajectory."
depression,1,Depression is a chronic psychosocial comorbidity. It has minimal direct mechanistic linkage to early post-op AKI and is unlikely to add signal beyond physiologic severity measures.
alcohol,2,"Alcohol use can associate with liver disease, malnutrition, and perioperative complications. As coded here it is typically heterogeneous and indirect, so only a weak candidate unless no better comorbidity markers exist."
liver_dis,4,"Liver disease captures impaired perfusion reserve, inflammation, and altered drug handling, all of which increase AKI susceptibility after cardiac surgery. It is a relatively strong baseline risk modifier that can add unique value beyond generic comorbidity counts."
imm_supp,3,"Immunosuppression indicates higher infection risk and altered inflammatory response, potentially increasing AKI risk via sepsis or nephrotoxic exposures. Useful but indirect and often mediated through post-op complications captured elsewhere."
mediast_rad,2,"Prior mediastinal radiation is a marker of complex prior thoracic disease and potentially more difficult surgery. It is an indirect, low-frequency predictor and usually dominated by intra/post-op physiologic signals."
cancer,2,"Cancer history reflects chronic illness burden and possible nephrotoxic treatments. As a broad label it is heterogeneous and mostly a proxy, so low-to-moderate priority for sparse selection."
peripheral_artery_disease,4,"Peripheral artery disease is a strong marker of systemic atherosclerosis and renovascular vulnerability, correlating with baseline CKD risk and perioperative hypoperfusion sensitivity. It often provides unique baseline risk information relevant to creatinine rise."
pre_op_thoracic_aorta_disease,3,Thoracic aortic disease implies complex aortic surgery with higher embolic and perfusion-related renal risk. Moderately strong but partly a proxy for operative complexity that may be better captured by intra/post-op hemodynamics and labs.
syncope,1,Syncope is a nonspecific symptom with many etiologies and limited direct connection to postoperative renal function. It is unlikely to add unique predictive value in a sparse AKI model.
unresponsive_state_history,1,History of unresponsive state is a nonspecific neurologic comorbidity marker. It is largely an indirect frailty/illness-severity proxy and unlikely to add unique AKI prediction beyond stronger hemodynamic/renal signals.
cerebrovascular_disease,2,Cerebrovascular disease reflects systemic atherosclerosis and baseline vascular risk. It may weakly correlate with renal vulnerability but is indirect and typically dominated by baseline renal/liver function and perioperative physiology.
pre_op_hemoglobin,3,"Baseline hemoglobin captures anemia/hemodilution reserve and can relate to renal hypoxia and transfusion needs. It can add some unique pre-op risk signal, though it is still indirect for Hour-60 creatinine change."
total_albumin_before_surgery,3,"Pre-op albumin is a marker of nutrition/inflammation and oncotic pressure, associated with frailty and postoperative complications including AKI. Useful baseline risk context but partly a general severity proxy rather than a direct renal marker."
total_bilirubin_before_surgery,2,"Baseline bilirubin reflects hepatic dysfunction/cholestasis and overall organ reserve. It is an indirect predictor of AKI risk and is usually less uniquely informative than composite liver scores (e.g., MELD) or direct renal/hemodynamic features."
a1c_lvl,3,"HbA1c reflects chronic glycemic control and diabetic microvascular disease, which increases susceptibility to AKI. It can contribute unique baseline risk information, though it is not a near-term physiologic precursor."
pre_op_heparin_induced_thrombocytopenia_antibodies,1,HIT antibody status mainly affects anticoagulation strategy and thrombosis risk rather than directly driving postoperative creatinine trajectory. Likely rare and a clinician-behavior/management proxy with low sparse-model yield.
meld_scr,4,"MELD score summarizes hepatic/renal-related reserve and correlates with perioperative mortality and AKI risk. As a composite capturing multi-organ dysfunction, it is a strong baseline risk feature likely to survive sparse selection in this batch."
bnp,4,"BNP reflects cardiac dysfunction and venous congestion, which are strong drivers of cardiorenal syndrome after cardiac surgery. It provides relatively unique pre-op hemodynamic/volume-status risk information for later creatinine rise."
five_m_walk_test,2,"5-meter walk test is a frailty/functional status measure associated with postoperative complications. It is indirect for AKI and often redundant with other comorbidity/physiology markers, so lower priority for a sparse model."
previous_cardiovascular_intervention,2,History of prior cardiovascular intervention is a broad marker of coronary/vascular disease burden. It is nonspecific and likely redundant with more specific prior CABG/PCI variables and physiologic measures.
previous_coronary_bypass_graft,2,Prior CABG indicates advanced CAD and potentially more complex redo surgery risk. It may weakly relate to AKI via operative complexity but is indirect and often dominated by perioperative hemodynamics and organ function markers.
previous_surgery_cardiac_value,2,Prior cardiac surgery/redo status is a proxy for surgical complexity and baseline disease. It can contribute some risk signal but is indirect for renal injury and typically secondary to physiologic predictors.
previous_percutaneous_coronary_intervention,2,"Prior PCI reflects CAD burden and prior contrast exposure history. For predicting Hour-60 creatinine ratio, it is indirect and likely redundant with BNP/MELD and perioperative renal perfusion signals."
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode implies recent contrast load and acute coronary instability, which can precipitate early renal injury. This is more temporally relevant than remote PCI and may add unique risk signal in a sparse model."
previous_percutaneous_coronary_intervention_stent,1,Stent presence is a subtype of prior PCI and adds little beyond the broader PCI indicators. It is largely redundant and unlikely to survive sparse feature selection.
time_since_previous_cardiac_intervention,2,Recency of prior cardiac procedures is a proxy for baseline cardiovascular complexity and scar/redo risk. It may weakly relate to periop instability and AKI risk but is indirect and likely dominated by post-op hemodynamics/labs in a sparse model.
past_cardiac_interventions,2,Count/history of prior interventions reflects comorbidity burden and redo status. Predictive value for creatinine rise is mostly indirect and likely redundant with more proximal physiologic signals.
pre_op_ace_inhibitor_within_48_hours,3,"Recent ACE inhibitor exposure can predispose to perioperative hypotension and functional creatinine rise in older patients. It can add some unique baseline susceptibility signal, though it remains a pre-op proxy and may be outweighed by post-op perfusion variables."
pre_op_adp_inhibitor_within_5_days,1,Recent P2Y12 inhibitor use mainly reflects antiplatelet management and bleeding risk. Any association with AKI is indirect (transfusion/bleeding pathways) and unlikely to survive sparse selection.
pre_op_amiodarone,1,"Amiodarone use is a marker of arrhythmia history rather than renal physiology. Its link to postoperative creatinine change is weak and largely mediated by other variables (hemodynamics, vasopressors)."
pre_op_anticoagulants,2,Anticoagulant use indicates atrial fibrillation/VTE risk and may correlate with bleeding/transfusion needs. It is an indirect clinician-behavior/comorbidity proxy with limited unique renal predictive value.
pre_op_aspirin,1,Aspirin use is common and mostly reflects baseline CAD prevention. It provides little specific information about evolving postoperative kidney dysfunction and is likely non-informative in a sparse model.
pre_op_beta_blockers,2,Beta-blocker use reflects baseline cardiac disease and may influence periop heart rate/cardiac output. Any AKI signal is indirect and likely redundant with measured post-op hemodynamics and vasoactive support.
pre_op_beta_blocker_therapy_for_2_weeks,1,Duration of beta-blocker therapy is largely redundant with the indicator of beta-blocker use. It adds minimal incremental information for predicting Hour-60 creatinine ratio.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,CCB therapy duration is a chronic medication marker with weak mechanistic linkage to postoperative AKI. It is unlikely to add unique predictive value beyond other comorbidity/hemodynamic features.
pre_op_glycoprotein_inhibitor,1,GPIIb/IIIa inhibitor use is uncommon and mainly signals acute coronary syndrome/PCI-related management. Its relationship to creatinine rise is indirect and likely too sparse/noisy for selection.
pre_op_inotropic_agents,4,Pre-op inotrope requirement indicates low cardiac output/shock physiology and high renal hypoperfusion risk. This is a strong baseline severity marker that can add unique susceptibility information even before post-op trajectories are observed.
pre_op_lipid_lowering_med,1,Statin/lipid-lowering therapy is prevalent and primarily reflects chronic preventive care. It has limited direct relevance to short-term postoperative creatinine changes and is unlikely to be selected sparsely.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy is a marker of angina management rather than renal risk. Any association with AKI is indirect and likely redundant with broader cardiac severity indicators.
pre_op_iv_nitrates,2,IV nitrates suggest active ischemia/heart failure management and potential hemodynamic fragility. It may weakly predict AKI via perfusion risk but is still an indirect treatment proxy.
pre_op_other_antianginal_therapy_for_2_weeks,1,Other antianginal therapy duration is nonspecific and overlaps with CAD severity and medication patterns. It is unlikely to contribute unique predictive signal for Hour-60 creatinine ratio in a sparse model.
pre_op_steroid_usage,2,"Pre-op steroid exposure may reflect chronic inflammatory disease and can affect glucose/infection risk, indirectly influencing AKI risk. It is a weak, nonspecific proxy and likely dominated by direct hemodynamic/lab signals in a sparse model."
pre_op_thrombin_inhibitor_within_24_hours,1,Recent direct thrombin inhibitor use mainly signals anticoagulation management and bleeding risk. It is largely a clinician-behavior/medication-history proxy with limited unique linkage to creatinine rise at 60h.
pre_op_warfarin_within_5_days,1,"Warfarin use reflects baseline comorbidity (e.g., AF) and perioperative anticoagulation planning. It has little direct mechanistic connection to postoperative AKI and is unlikely to survive sparse selection."
pre_op_factor_xa_inhibitor_within_5_days,1,Factor Xa inhibitor use is primarily a marker of anticoagulation history and perioperative bleeding management. Predictive value for 60h creatinine ratio is indirect and typically redundant with broader comorbidity/severity features.
pre_op_thrombin_inhibitor_within_5_days,1,Thrombin inhibitor use within 5 days is another anticoagulation-history indicator. It is unlikely to add unique predictive signal for AKI compared with physiologic and renal-proximal variables.
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a proxy for atherosclerotic burden and chronic cardiovascular risk, with mixed/weak associations with AKI. It may add slight baseline-risk information but is not a high-priority sparse feature."
cardiac_catheterization_performed,3,"Pre-op catheterization implies recent contrast exposure and higher CAD workup intensity, which can contribute to pre-renal vulnerability. It can add some unique AKI-risk signal beyond generic CAD labels, but remains indirect."
cor_anat_dis_known,2,"Known coronary anatomy disease indicates underlying CAD and chronic vascular disease. It is a broad comorbidity proxy and likely redundant with more granular CAD severity measures (e.g., number of diseased vessels)."
number_of_diseased_coronary_vessels,3,"Extent of CAD captures cardiovascular disease severity and correlates with operative complexity and risk of low-output states that predispose to AKI. More informative than a binary CAD flag, but still indirect relative to perioperative hemodynamics/labs."
aortic_valve_disease,3,"Aortic valve disease (often AS) can drive perioperative hemodynamic instability and low renal perfusion risk. It may contribute unique baseline physiologic risk, though much of its effect is mediated through post-op hemodynamics."
mitral_valve_disease,2,"Mitral valve disease relates to chronic congestion/low forward flow but is heterogeneous and often mediated by perioperative course. It is a moderate, indirect predictor and likely dominated by direct ICU trajectory features."
tricuspid_valve_disease,3,"Tricuspid disease can indicate right-sided failure/venous congestion, a plausible contributor to renal dysfunction via elevated renal venous pressure. This may add somewhat unique risk information compared with left-sided lesions, warranting mid-level priority."
pulmonic_valve_disease,1,Pulmonic valve disease is uncommon and typically contributes limited incremental information in adult cardiac surgery cohorts. Likely low prevalence and weak unique association with 60h creatinine ratio.
n_past_cardiac_surgeries,4,"Number of prior cardiac surgeries is a strong marker of redo complexity, adhesions, longer bypass/ischemic times, and higher risk of perioperative instability that drives AKI. It is a robust baseline risk feature likely to survive sparse screening."
status,2,"Status is likely an administrative/clinical category (e.g., elective vs urgent) reflecting overall acuity. It can correlate with AKI risk but is a coarse severity proxy and often redundant with more specific physiologic variables."
current_case_canceled,1,Case canceled is an operational outcome and not a physiologic marker of renal risk for those who underwent surgery. It is likely irrelevant/noisy for predicting postoperative creatinine ratio.
operative_approach_converted,3,"Conversion (e.g., minimally invasive/robotic to open) is a marker of intraop complexity/complications that can increase AKI risk via longer ischemic time/bleeding. Useful as a relatively unique procedural-severity signal, but still indirect compared with hemodynamics/renal markers."
robotic,2,Robotic approach mainly reflects case selection and operative approach rather than renal physiology. Likely redundant with procedure type/complexity variables and weakly linked to Hour-60 creatinine ratio.
op_cab,3,"CABG indicates a specific surgical phenotype often associated with CPB exposure, hemodynamic swings, and embolic risk that can affect kidneys. Moderately useful as baseline procedural risk, but indirect and often dominated by direct perfusion/hemodynamic features."
op_valve,3,"Valve surgery is associated with longer CPB/cross-clamp and postoperative low-output states that predispose to AKI. Provides moderate unique procedural-risk information, but remains a coarse proxy versus physiologic trajectories."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally increase operative duration/complexity and inflammatory burden, raising AKI risk. Helpful as a complexity marker, though heterogeneous and less specific than direct perfusion/renal signals."
a_fib_proc,2,"AF ablation/maze adds operative time but is not strongly kidney-specific and often occurs in otherwise stable elective cases. Likely a weak, partially redundant complexity proxy for sparse selection."
aort_proc,4,"Aortic procedures (especially arch/ascending) often entail deep hypothermia, circulatory arrest, and higher embolic/ischemic burden, strongly linked to postoperative AKI. This is a high-yield, relatively unique procedural risk factor likely to survive sparse screening."
other_non_cardiac_procedure_done,2,Non-cardiac concomitant procedures are a broad marker of complexity but heterogeneous and not kidney-specific. Adds limited unique predictive value beyond other procedure/instability indicators.
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is a quality/process metric and only weakly related to early AKI at 60h. Mostly clinician-behavior/protocol adherence rather than a physiologic renal signal.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is a periop process measure with minimal direct linkage to creatinine rise by 60h. Unlikely to add unique predictive value in a sparse model.
antibiotic_discontinuation_ordered,1,Discontinuation ordering reflects stewardship/workflow and may correlate with length of stay or complications but is not a direct AKI precursor. High risk of being a noisy clinician-behavior proxy.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra intraop dose can proxy longer cases or higher blood loss, which can relate to AKI risk. Still indirect and likely redundant with more direct measures of duration/instability if available."
operative_lowest_core_temperature,3,"Lowest temperature reflects hypothermia strategy and may correlate with CPB complexity (e.g., aortic work) and systemic stress affecting kidneys. Moderately informative but partly redundant with aortic procedure indicators and other perfusion variables."
operative_lowest_hemoglobin,4,"Nadir intraop hemoglobin captures hemodilution/bleeding and reduced oxygen delivery, a plausible direct contributor to renal ischemia and AKI. Strong, relatively specific physiologic insult marker that can add unique value beyond procedure labels."
high_intra_glu,2,"Intraoperative hyperglycemia reflects stress response/diabetes and illness severity, which can associate with AKI but indirectly. Likely weaker and more confounded than hemodynamics, anemia, or perfusion-related features."
cardiopulmonary_coronary_perfused_used,3,"Use of cardiopulmonary/coronary perfusion indicates CPB/perfusion strategy and operative complexity that can influence renal perfusion and inflammatory injury. Moderately useful procedural/perfusion proxy, but less specific than direct post-op hemodynamic/renal markers."
arterial_cannulation_site_aortic,2,Central aortic arterial cannulation reflects operative approach and case type more than renal physiology. Likely adds limited unique predictive value for Hour-60 creatinine beyond bypass time/arrest variables.
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often marks higher-complexity/aortic pathology and greater embolic/ischemic risk that can track with AKI. Some unique signal as a procedure-pattern proxy, but still indirect and partly redundant with arrest/CPB duration."
arterial_cannulation_site_axillary,3,"Axillary cannulation is commonly used in complex aortic surgery with altered perfusion strategies that can influence renal hypoperfusion risk. Moderately useful as a case-mix marker, though indirect and correlated with circulatory arrest/cerebral perfusion."
arterial_cannulation_site_innominate,3,Innominate cannulation suggests arch/aortic procedures and selective perfusion strategies associated with longer/complex CPB and potential renal ischemia. Provides some incremental case-type information but is not a direct renal signal.
arterial_cannulation_site_other,2,Other arterial sites are heterogeneous and mainly encode unusual operative technique. Likely noisy and dominated by more direct complexity measures like CPB time and arrest duration.
venous_cannulation_site_femoral,2,Femoral venous cannulation reflects access strategy and procedure logistics rather than kidney perfusion directly. Weak incremental value for sparse selection compared with CPB/arrest variables.
venous_cannulation_site_jugular,2,Jugular venous cannulation is typically an access/technique choice and may correlate with specific operations. Mostly indirect and likely redundant with other surgical complexity indicators.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is common in standard CPB and thus has limited discriminatory power. Low unique predictive value for AKI compared with duration/ischemia variables.
venous_cannulation_site_left_atrial,2,Left atrial venous cannulation suggests specific surgical setups but does not directly encode renal insult severity. Likely sparse-model redundant with procedure type and CPB time.
venous_cannulation_site_pulmonary,2,"Pulmonary venous cannulation is uncommon and may indicate specialized procedures, but the category is heterogeneous. Expected to be a weak, indirect proxy for AKI risk."
venous_cannulation_site_bicaval,2,Bicaval cannulation is tied to certain intracardiac procedures and bypass setup. Adds limited unique renal prediction beyond CPB duration and arrest-related ischemia.
venous_cannulation_site_other,1,Other venous sites are heterogeneous and likely reflect documentation/technique variation. Very low expected unique signal for Hour-60 creatinine ratio in a sparse model.
cardiopulmonary_bypass_time,5,"Total CPB duration is a strong, well-established driver of postoperative AKI via inflammation, hemolysis, and renal hypoperfusion. High unique predictive value and likely to survive sparse selection."
circulatory_arrest,4,"Whether circulatory arrest occurred captures a major ischemic insult and high-complexity aortic surgery, both linked to AKI. Strong predictor, though some redundancy with arrest time and CPB duration."
deep_hypothermic_circulatory_arrest_time,5,"Duration of DHCA directly quantifies the magnitude of systemic ischemia/reperfusion exposure, a potent precursor to AKI. Provides more granular, high-signal information than the binary arrest indicator."
cerebral_perfusion_utilized,3,Use of cerebral perfusion indicates specific arch strategies and case complexity that correlate with arrest physiology and longer CPB. Moderately informative but largely a procedural proxy and partially redundant with DHCA time/arrest.
cerebral_perfusion_time,2,"Duration of selective cerebral perfusion is a marker of complex arch surgery and prolonged bypass exposure. It is an indirect AKI risk proxy and likely redundant with more general ischemic-time variables (e.g., cross-clamp/circulatory arrest), so lower sparse-selection priority."
intraop_circulatory_arrest_time,4,"Minutes of circulatory arrest reflect profound systemic hypoperfusion/ischemia during surgery, a strong upstream driver of postoperative AKI. Adds relatively unique signal about extreme intraop insult beyond routine clamp time, so a strong sparse-model candidate."
aortic_occlusion,2,"Binary indicator of aortic occlusion/cross-clamping is a coarse marker of operative technique. It is dominated by the continuous cross-clamp time and other duration/intensity measures, so limited incremental value."
aortic_cross_clamp_time,4,"Cross-clamp duration captures myocardial ischemic time and correlates with CPB duration, hemodynamic instability, and inflammatory load that contribute to AKI. Strong, widely predictive intraop exposure likely to survive sparse screening (though partially correlated with other complexity markers)."
cerebral_oximetry_used,1,Use of cerebral oximetry is primarily a monitoring/clinician-practice indicator and correlates with case complexity rather than renal physiology. High risk of being a proxy with poor transportability and low unique predictive value.
diffuse_aortic_calcification,2,"Diffuse aortic calcification reflects vascular disease burden and may correlate with baseline renal vulnerability and operative complexity. However it is indirect and often redundant with comorbidity/complexity signals, so modest priority."
assessment_of_ascending_aorta_arch,1,Whether/extent the ascending aorta/arch was assessed is largely documentation/monitoring behavior and case workflow. It provides little direct renal signal and is likely redundant with other complexity indicators.
aorta_plaque_assessment,1,"Plaque assessment is mainly a procedural/documentation variable reflecting surgical evaluation rather than physiology. Weak and proxy-heavy for AKI prediction, unlikely to be retained in a sparse model."
aortic_condition_altered_plan,3,"Indicates that aortic pathology changed the operative plan, capturing a step-up in complexity that can increase ischemic time and embolic/inflammatory risk. Still indirect, but may add unique information beyond raw times in some cases."
intraop_blood_products_refused,1,"Refusal of blood products is rare and reflects patient preference/logistics more than renal pathophysiology. Likely sparse, noisy, and not a stable predictor of creatinine trajectory."
intraop_blood_products_received,3,"Any intraoperative transfusion indicates bleeding/hemodilution and physiologic stress associated with AKI risk. Useful but somewhat redundant with specific component volumes (RBC/FFP/platelets/cryo), so mid-tier priority."
intraop_red_blood_cells_transfused,4,"RBC transfusion volume is a strong marker of bleeding, anemia, hemodilution, and inflammatory/hemolysis exposure, all linked to postoperative AKI. More specific and typically more predictive than the generic 'any blood products' indicator, so high priority."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion reflects coagulopathy/bleeding severity and large-volume resuscitation, which can associate with AKI. Adds some nuance beyond RBCs but is often correlated with overall transfusion burden, so moderate priority."
intraop_platelets_transfused,2,"Platelet transfusion is a marker of bleeding/coagulopathy and complex surgery, but its relationship to renal injury is less direct than RBC volume. Often redundant with overall transfusion/bleeding severity signals."
intraop_cryoprecipitate_transfused,2,"Cryoprecipitate use indicates severe hypofibrinogenemia/bleeding and high-acuity resuscitation. It is relatively infrequent and largely overlaps with other transfusion burden measures, limiting sparse-model value."
intra_clot_fact,2,"Clotting factor administration (e.g., PCC/factor concentrates) signals significant coagulopathy/bleeding management and high operative acuity. Indirect for AKI and likely correlated with transfusion volumes and surgical complexity, so modest priority."
intraop_received_amino_captroic_acid,1,"Use of aminocaproic acid is mainly a bleeding-management practice pattern rather than a direct renal physiology marker. Likely redundant with stronger downstream signals (hemodynamics, transfusion/bleeding severity) and unlikely to survive sparse selection."
intraop_received_tranexamic_acid,1,"Tranexamic acid administration reflects antifibrinolytic strategy and bleeding risk, not kidney function directly. Any association with AKI is indirect and typically dominated by hypotension/vasopressors, lactate, and fluid balance variables."
intraop_transesophageal_echocardiogram_performed,1,TEE performed is a procedural/monitoring indicator and largely a proxy for case complexity and clinician behavior. It provides little unique predictive value for Hour-60 creatinine ratio compared with actual post-op hemodynamics and renal markers.
post_repair_aortic_insufficiency,3,"Residual aortic insufficiency can worsen forward flow and contribute to low effective perfusion, indirectly increasing AKI risk. Useful as a cardiac-output surrogate, but still downstream/indirect and often captured better by EF, pressor needs, and lactate."
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation can drive pulmonary congestion and low forward output, which can impair renal perfusion. Moderately informative but likely redundant with EF and other hemodynamic severity features in a sparse model."
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is a strong marker of right-sided failure/venous congestion, which is closely linked to postoperative AKI via elevated renal venous pressure. This can add unique value beyond generic hypotension markers, especially in older cardiac surgery patients."
op_val_surg_input,2,"Indicator of valve surgery type/case mix, which correlates with bypass time/complexity and AKI risk only indirectly. Likely redundant with more proximal physiologic signals and other procedure descriptors."
a_fib_proc_surg_input,2,"AFib procedure (e.g., MAZE/ablation) mainly reflects operative complexity and atrial disease burden. Any renal signal is indirect and typically dominated by postoperative hemodynamics and congestion measures."
general_anesthesia_used,1,General anesthesia is near-universal in cardiac surgery and offers minimal discrimination. It is not a direct renal risk marker and would be dropped early in sparse selection.
intraop_prothrombin_complex_concentrate_used,2,"PCC use suggests significant bleeding/coagulopathy and higher acuity, which can associate with AKI through shock/transfusion burden. Still a treatment proxy and usually redundant with direct perfusion/oxygen debt variables."
post_repair_aortic_mean_gradient,2,"Post-repair aortic mean gradient reflects residual stenosis/afterload and potential low-output physiology. It is a weaker, context-dependent surrogate and often less predictive than EF and overt hemodynamic/vasopressor features."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause hemolysis and/or reduced effective forward flow, both plausibly contributing to AKI risk. Moderately useful but not as consistently informative as global function/congestion markers."
post_repair_mitral_mean_gradient,2,"Mitral mean gradient indicates residual stenosis and potential elevated left atrial pressures. Renal impact is indirect and likely captured by downstream congestion/ventilation/hemodynamic variables, limiting sparse-model priority."
post_repair_mitral_paravalvular_leak,3,"Mitral PVL can drive hemolysis and heart failure physiology, which may contribute to AKI. Provides some unique structural information but remains an indirect predictor relative to direct renal perfusion/congestion measures."
post_repair_mitral_tricuspid_leak,3,Combined residual mitral/tricuspid leak suggests significant valvular dysfunction and higher risk of low output and venous congestion. Moderately predictive but partially redundant with the individual regurgitation variables and EF.
ejection_fraction_post_procedure,4,"Post-procedure EF is a key summary of cardiac pump function and a strong determinant of renal perfusion and need for vasoactive support. While indirect, it is a high-yield, relatively non-redundant physiologic anchor likely to survive sparse selection."
pp_planed_pci,1,Planned PCI is a care-plan/procedural intent variable rather than a physiologic renal signal. It is likely weakly related to creatinine trajectory and mostly redundant with overall cardiac disease severity and procedure complexity proxies.
iabp,4,Intra-aortic balloon pump use indicates significant perioperative low-output/hemodynamic instability with risk of renal hypoperfusion. It can add unique predictive value for AKI risk beyond routine vitals because it captures a threshold of shock severity and escalation of support.
cath_bas_assist,2,Baseline cath lab assist device use reflects pre-op instability/complexity but is indirect for post-op renal injury. Likely overlaps with stronger post-op support markers (IABP/ECMO) and general illness severity.
ecmo,5,"ECMO use is a strong marker of profound cardiopulmonary failure, systemic inflammation/hemolysis, and high AKI risk. In a sparse model it is a high-priority, relatively non-redundant indicator of extreme severity closely tied to subsequent creatinine rise."
bld_prod,4,"Blood product transfusion volume indicates bleeding/hemodilution and inflammatory/ischemic burden, and is associated with AKI after cardiac surgery. It often captures operative complexity and physiologic insult not fully explained by hemoglobin/hematocrit alone."
extubated_in_or,2,"Extubation in the OR is a proxy for uncomplicated surgery and better immediate cardiopulmonary status. It is indirect for renal outcomes and likely redundant with other severity/support variables (reintubation, postop intubation, ECMO/IABP)."
re_intub,3,"Re-intubation reflects postoperative respiratory failure and clinical deterioration, which correlates with shock/sepsis and AKI risk. It is still an indirect severity proxy and may be partially redundant with ECMO/IABP and transfusion signals."
icu_visit,1,ICU visit is essentially universal in this cohort and mainly reflects workflow/triage rather than renal physiology. It is unlikely to add discriminative value for creatinine_ratio in a sparse model.
postop_hemoglobin,3,"Postoperative hemoglobin reflects anemia/hemodilution and bleeding, which can contribute to renal hypoxia and AKI risk. However it is often redundant with hematocrit and transfusion volume, and may be confounded by fluid balance."
