value,importance,reason
hypertension,5,"Hypertension is associated with chronic nephrosclerosis and reduced renal autoregulatory reserve, increasing vulnerability to perioperative hypotension and AKI."
endocarditis_history,4,"Prior endocarditis can imply chronic inflammation, embolic risk, and more complex surgery, which may indirectly increase AKI risk. It is not a primary physiologic driver of postoperative creatinine rise compared with hemodynamics and nephrotoxins."
chronic_lung_disease,5,"COPD is associated with perioperative hypoxemia/hypercapnia and higher risk of low cardiac output and vasopressor exposure, which can impair renal perfusion. It is an established but indirect AKI risk factor."
pre_op_home_oxygen,5,"Home oxygen use is a marker of severe chronic lung disease and limited cardiopulmonary reserve, increasing risk of perioperative hypoxia and hemodynamic instability that can precipitate AKI. It is a severity proxy rather than a direct renal biomarker."
bronchodilator_therapy,3,Bronchodilator use mainly reflects underlying obstructive lung disease and perioperative respiratory management. It has only an indirect association with AKI through illness severity and hypoxemia risk.
pre_op_sleep_apnea,4,"Sleep apnea is linked to chronic intermittent hypoxia, sympathetic activation, and cardiometabolic disease, which can increase perioperative complications. Its relationship to postoperative AKI is plausible but not strongly direct."
pneumonia,6,"Active/recent pneumonia increases systemic inflammation, sepsis risk, hypoxemia, and likelihood of vasopressors/ventilation, all of which can reduce renal perfusion and raise AKI risk. This is a meaningful perioperative risk factor."
iv_drug_abuse,3,"IV drug use can correlate with infections, hepatitis, and social/medical complexity, which may indirectly increase perioperative risk. It is not an established direct predictor of postoperative AKI in cardiac surgery."
depression,2,Depression has minimal direct physiologic linkage to renal hypoperfusion or nephrotoxicity in the immediate postoperative period. Any association is likely confounded by comorbidity burden and care patterns.
alcohol,3,"Alcohol use can contribute to liver disease, malnutrition, and hemodynamic instability, which may indirectly affect AKI risk. By itself it is a weak and nonspecific predictor."
liver_dis,6,"Liver disease is associated with altered hemodynamics (vasodilation, low effective arterial volume), coagulopathy, and higher risk of perioperative hypotension and infection, all increasing AKI susceptibility. It is an established comorbidity risk factor."
imm_supp,5,"Immunosuppression increases infection/sepsis risk and may involve nephrotoxic agents (e.g., calcineurin inhibitors), both relevant to AKI. It is a moderate, indirect predictor without being a direct renal marker."
mediast_rad,4,"Prior mediastinal radiation can indicate complex cardiac pathology and technically challenging surgery with higher bypass time/bleeding risk, indirectly raising AKI risk. The link is plausible but not primary."
cancer,4,"Cancer can reflect frailty, inflammation, and exposure to nephrotoxic chemotherapy/contrast, which may increase AKI risk. However, it is heterogeneous and generally an indirect predictor in this setting."
peripheral_artery_disease,6,"PAD is a marker of systemic atherosclerosis and microvascular disease, associated with baseline CKD risk and impaired renal perfusion reserve. It is a well-established comorbidity increasing postoperative AKI risk."
pre_op_thoracic_aorta_disease,6,"Thoracic aortic disease often implies complex surgery with longer cross-clamp/CPB time and higher embolic/low-flow risk, which can precipitate AKI. It is an established procedural-risk marker."
syncope,2,"Syncope is nonspecific and may reflect arrhythmia or valvular disease, but it does not directly indicate renal vulnerability. Its association with AKI is weak and largely mediated by underlying cardiac pathology captured elsewhere."
unresponsive_state_history,3,"History of unresponsiveness is an indirect marker of frailty/neurologic comorbidity and overall illness severity, which can correlate with postoperative complications. It has no direct mechanistic link to renal perfusion or nephrotoxicity."
cerebrovascular_disease,4,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which can accompany renal microvascular disease and higher perioperative risk. It is an indirect rather than primary predictor of postoperative AKI."
pre_op_hemoglobin,6,"Preoperative anemia reduces oxygen delivery and increases transfusion likelihood, both associated with cardiac-surgery–associated AKI. It is a common, established perioperative risk factor but not a direct kidney biomarker."
total_albumin_before_surgery,6,"Low pre-op albumin indicates malnutrition/inflammation and lower oncotic pressure, associated with worse surgical outcomes and AKI risk. It is an established but nonspecific risk marker."
total_bilirubin_before_surgery,5,"Elevated bilirubin suggests hepatic dysfunction/congestion and higher perioperative risk, often correlating with venous congestion and low effective renal perfusion. It is an indirect predictor of AKI in cardiac surgery patients."
a1c_lvl,6,"Higher HbA1c reflects diabetes/chronic glycemic exposure, which is strongly associated with underlying CKD and susceptibility to ischemic/nephrotoxic injury. It is an established comorbidity-level risk factor for postoperative AKI."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; any renal impact is indirect and uncommon. Not a typical driver of creatinine rise after cardiac surgery.
meld_scr,7,"Higher MELD indicates significant hepatic dysfunction and systemic illness, often with hemodynamic instability and venous congestion that predispose to AKI. It is a strong global risk score in major surgery populations."
bnp,7,"Elevated BNP reflects heart failure and volume/pressure overload, which can cause renal venous congestion and low forward flow (cardiorenal physiology). It is a strong predictor of postoperative renal dysfunction in cardiac surgery."
five_m_walk_test,4,Poor 5-meter walk performance is a frailty marker associated with worse postoperative outcomes and complications. Its relationship to AKI is indirect via overall physiologic reserve.
previous_cardiovascular_intervention,4,"Prior cardiovascular interventions indicate advanced coronary/vascular disease and higher operative complexity, which can increase AKI risk indirectly. It is not a direct physiologic marker of renal injury."
previous_coronary_bypass_graft,5,"Redo/previous CABG often implies more complex surgery and higher risk of low cardiac output or longer bypass time, both linked to AKI. It is an established but indirect risk factor."
previous_surgery_cardiac_value,5,"Prior cardiac surgery suggests redo sternotomy/greater operative complexity and potential for hemodynamic instability, increasing AKI risk. The association is indirect and mediated by perioperative course."
previous_percutaneous_coronary_intervention,4,"Prior PCI indicates coronary disease burden and may correlate with comorbid CKD, but it does not directly affect postoperative renal perfusion. Overall an indirect risk marker."
previous_percutaneous_coronary_intervention_this_episode_of_care,6,"PCI during the same episode often implies recent contrast exposure and acute coronary syndrome physiology, both increasing susceptibility to postoperative AKI. This is a more proximate and established risk factor than remote PCI."
previous_percutaneous_coronary_intervention_stent,4,"Presence of a stent reflects coronary disease history and may influence perioperative antiplatelet management, but renal effects are indirect. Not a primary predictor of creatinine rise."
time_since_previous_cardiac_intervention,4,"Short interval since prior intervention can proxy higher baseline cardiovascular disease burden and procedural complexity, which indirectly increases AKI risk. It is not a direct physiologic driver of postoperative creatinine rise."
past_cardiac_interventions,5,"History of prior cardiac interventions suggests advanced atherosclerosis/heart failure and potentially more complex redo surgery, both associated with higher AKI risk. The link is indirect and mediated through hemodynamics and operative factors."
pre_op_ace_inhibitor_within_48_hours,6,"ACE inhibitors can reduce efferent arteriolar tone and impair renal autoregulation during perioperative hypotension/vasoplegia, increasing AKI susceptibility. Effect size is moderate and context-dependent (volume status, shock)."
pre_op_adp_inhibitor_within_5_days,3,"Recent P2Y12 inhibitor use mainly increases bleeding/transfusion risk, which can secondarily contribute to AKI via hypotension and inflammation. It is not a primary renal insult marker."
pre_op_amiodarone,3,"Amiodarone use is a marker of arrhythmia burden and cardiac disease severity, which may correlate with perioperative instability. It has no strong direct nephrotoxic effect in this setting."
pre_op_anticoagulants,4,"Pre-op anticoagulation can increase bleeding and transfusion needs, indirectly raising AKI risk through hemodynamic compromise and inflammatory load. Direct renal injury is uncommon except in specific scenarios (e.g., anticoagulant-related nephropathy)."
pre_op_aspirin,2,Aspirin at typical antiplatelet doses has minimal direct nephrotoxicity and is common standard-of-care in cardiac patients. Any AKI association is weak and largely confounded by comorbidity.
pre_op_beta_blockers,3,Beta-blockers may influence perioperative hemodynamics (bradycardia/low output) but are generally protective and routine. Association with AKI is indirect and inconsistent.
pre_op_beta_blocker_therapy_for_2_weeks,2,Chronic beta-blocker therapy mainly reflects baseline cardiac management and is not a direct renal risk factor. Any AKI signal is likely confounding by underlying cardiac disease.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,2,Chronic calcium channel blocker use has no strong mechanistic link to postoperative AKI and is common in older patients. It may weakly proxy hypertension but is not a primary predictor.
pre_op_glycoprotein_inhibitor,4,"GPIIb/IIIa inhibitor use suggests recent acute coronary syndrome/PCI and higher bleeding/transfusion risk, which can contribute to AKI indirectly. Not a direct renal biomarker."
pre_op_inotropic_agents,7,"Need for pre-op inotropes indicates low cardiac output/cardiogenic shock physiology, strongly linked to renal hypoperfusion and subsequent AKI. This is a direct marker of hemodynamic vulnerability."
pre_op_lipid_lowering_med,2,"Statin/lipid-lowering therapy is common and not a direct driver of AKI; if anything, statins may be mildly protective. Any association is weak and confounded by vascular disease."
pre_op_long_acting_nitrate_therapy_for_2_weeks,3,"Chronic nitrate therapy indicates significant ischemic heart disease and potential hemodynamic fragility, indirectly increasing AKI risk. Nitrates themselves are not nephrotoxic."
pre_op_iv_nitrates,5,"IV nitrates pre-op suggest active ischemia/heart failure and can contribute to perioperative hypotension, which may reduce renal perfusion. This is a moderate, indirect-to-semidirect hemodynamic risk marker."
pre_op_other_antianginal_therapy_for_2_weeks,3,"Other antianginal therapy reflects coronary disease severity and potential perioperative instability, indirectly related to AKI. It is not a direct renal injury mechanism."
pre_op_steroid_usage,3,"Chronic or recent steroids can reflect frailty/inflammation and may worsen glycemic control/infection risk, indirectly affecting AKI risk. Not a direct renal perfusion or nephrotoxin signal in most cardiac surgery patients."
pre_op_thrombin_inhibitor_within_24_hours,2,Primarily influences perioperative bleeding/transfusion needs rather than kidney injury directly. Any AKI association is indirect via hemodynamic instability or transfusion exposure.
pre_op_warfarin_within_5_days,2,"Warfarin use is mainly a marker of atrial fibrillation/valvular disease and bleeding risk; it is not a typical direct driver of postoperative AKI. Potential effects are indirect through bleeding, hypotension, or transfusion."
pre_op_factor_xa_inhibitor_within_5_days,2,"Similar to other anticoagulants, it mainly affects bleeding risk and perioperative management rather than renal perfusion directly. Any relationship to AKI is indirect."
pre_op_thrombin_inhibitor_within_5_days,2,Acts as an anticoagulation exposure with indirect links to AKI through bleeding/transfusion or perioperative instability. Not an established independent predictor of postoperative creatinine rise.
pre_op_lipid_lowering_med_is_statin,3,Statin use may be a marker of atherosclerotic burden and has mixed evidence for renal protection vs no effect in cardiac surgery. Overall a weak-to-plausible indirect predictor rather than a direct AKI driver.
cardiac_catheterization_performed,6,"Recent catheterization implies contrast exposure and higher coronary disease burden, both associated with postoperative AKI risk. Particularly relevant in older adults where contrast-associated nephropathy and limited renal reserve are concerns."
cor_anat_dis_known,4,"Known coronary anatomy disease reflects systemic atherosclerosis and higher surgical complexity, which can increase AKI risk indirectly. It is less specific than measures of hemodynamic insult or renal function."
number_of_diseased_coronary_vessels,5,"Greater coronary disease burden correlates with more complex surgery and higher likelihood of low cardiac output states, which can reduce renal perfusion. Still an indirect predictor compared with direct hemodynamic/lab markers."
aortic_valve_disease,5,"Severe aortic stenosis/regurgitation can predispose to perioperative hemodynamic instability and low forward flow, increasing AKI risk. Association is moderate and mediated through cardiac output and perfusion."
mitral_valve_disease,5,"Mitral disease can be associated with pulmonary hypertension, low output, and congestion, which can impair renal perfusion and venous drainage. Typically an indirect but established risk context for postoperative AKI."
tricuspid_valve_disease,6,"Tricuspid disease often reflects right-sided failure and elevated venous pressures, which are strongly linked to renal congestion and AKI risk. This can be a meaningful predictor in postoperative cardiac surgery patients."
pulmonic_valve_disease,3,Pulmonic valve disease is less common and usually less directly tied to renal hypoperfusion than left-sided or tricuspid pathology. Any AKI link is generally indirect via right heart dysfunction.
n_past_cardiac_surgeries,6,"Redo sternotomy/cardiac surgery increases operative complexity, bypass time, bleeding/transfusion, and risk of low cardiac output—all contributors to AKI. A reasonably established preoperative risk factor."
status,4,"If this encodes operative urgency or baseline clinical status, it can correlate with physiologic reserve and perioperative instability affecting AKI risk. Without clear definition it remains a moderate, nonspecific predictor."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and does not represent a physiologic mechanism for postoperative creatinine rise. It is unlikely to add meaningful predictive value for AKI.
operative_approach_converted,5,"Conversion (e.g., minimally invasive to open) is a proxy for operative complexity, longer ischemic/CPB time, bleeding, and hemodynamic instability, all of which increase AKI risk."
robotic,3,"Robotic approach may correlate with less surgical trauma and shorter recovery, but it is not a direct physiologic driver of renal injury and effects are largely mediated by other variables (bleeding, hypotension, CPB time)."
op_cab,6,"CABG is associated with CPB exposure (if on-pump), atheroembolism risk, and perioperative hemodynamic swings that can precipitate AKI, especially in very elderly patients."
op_valve,6,"Valve surgery often entails longer CPB/cross-clamp times and higher risk of low cardiac output syndrome, both strongly linked to postoperative renal hypoperfusion and AKI."
other_cardiac_procedure_completed,5,"Additional cardiac procedures generally indicate greater operative complexity and longer bypass/ischemia time, increasing inflammatory load and risk of renal hypoperfusion."
a_fib_proc,4,"Concomitant AF procedures (e.g., Maze) add operative time and complexity but are not independently strong renal insults beyond their correlation with longer surgery/CPB."
aort_proc,7,"Aortic procedures carry high AKI risk due to prolonged CPB, hypothermia/circulatory arrest, and embolic/ischemic renal injury mechanisms."
other_non_cardiac_procedure_done,4,"Non-cardiac concomitant procedures can increase operative duration and physiologic stress, but renal impact is indirect and heterogeneous."
appropriate_antibiotic_selection,2,"Appropriate prophylactic antibiotic choice mainly affects infection risk; it has only a weak, indirect relationship to AKI unless nephrotoxic agents are specifically implicated."
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is primarily a quality metric for surgical site infection prevention and has no meaningful direct link to postoperative creatinine rise.
antibiotic_discontinuation_ordered,1,Discontinuation ordering reflects protocol adherence and does not directly affect renal perfusion or tubular injury in the early postoperative window.
additional_intraoperative_prophylactic_antibiotic_dose,2,An extra dose is usually driven by case length/blood loss; any AKI association is indirect via operative complexity rather than antibiotic exposure itself.
operative_lowest_core_temperature,5,"Lower nadir temperature can reflect deeper hypothermia and more complex CPB strategies (including circulatory arrest), which are associated with renal ischemia/inflammation and AKI risk."
operative_lowest_hemoglobin,7,"Low intraoperative hemoglobin indicates anemia/hemodilution/bleeding and reduced oxygen delivery, which is a strong contributor to renal medullary hypoxia and postoperative AKI."
high_intra_glu,4,"Intraoperative hyperglycemia is associated with stress response and worse outcomes, but its relationship to AKI is indirect and confounded by illness severity and diabetes."
cardiopulmonary_coronary_perfused_used,4,Use of specialized coronary perfusion techniques is a marker of complex myocardial protection/ischemia risk; AKI linkage is indirect through operative complexity and hemodynamic instability.
arterial_cannulation_site_aortic,3,Aortic cannulation is common and usually reflects standard CPB setup rather than renal-specific risk. Any AKI signal is indirect via overall case complexity and embolic/atheromatous burden.
arterial_cannulation_site_femoral,5,"Femoral cannulation often indicates peripheral vascular disease, redo/emergent cases, or complex aortic pathology, which correlate with higher AKI risk. It may also increase embolic risk and malperfusion potential indirectly affecting renal perfusion."
arterial_cannulation_site_axillary,4,"Axillary cannulation is typically chosen for complex aortic surgery or severe atherosclerosis, which can associate with AKI through longer/complex CPB and embolic risk. The cannulation site itself is not a direct renal insult."
arterial_cannulation_site_innominate,4,Innominate cannulation is used in complex arch/aortic procedures and can be a proxy for higher operative complexity and circulatory management that increases AKI risk. The relationship is indirect rather than mechanistic.
arterial_cannulation_site_other,3,"Other arterial sites mainly act as a nonspecific marker of unusual anatomy or complex surgery. Without context, it has limited direct linkage to renal injury."
venous_cannulation_site_femoral,4,"Femoral venous cannulation can indicate minimally invasive/redo/complex access or hemodynamic instability, indirectly associated with AKI risk. It is not a direct driver of renal tubular injury."
venous_cannulation_site_jugular,3,Jugular venous cannulation for CPB is relatively uncommon and mostly reflects operative approach. Any AKI association is indirect via case complexity rather than renal physiology.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and provides little incremental information about renal hypoperfusion or nephrotoxin exposure. Thus it has weak prognostic value for creatinine rise.
venous_cannulation_site_left_atrial,4,Left atrial cannulation is typically used in specific complex procedures and may correlate with longer bypass time and hemodynamic perturbations that increase AKI risk. The link remains indirect.
venous_cannulation_site_pulmonary,3,Pulmonary venous/arterial cannulation is procedure-specific and mainly a proxy for surgical complexity. It has no direct renal biomarker relationship.
venous_cannulation_site_bicaval,4,"Bicaval cannulation is common in valve/congenital-type exposures and can be associated with longer CPB and more transfusion/hemolysis, which can contribute to AKI. Still, it is an indirect marker."
venous_cannulation_site_other,3,Other venous sites are nonspecific and mostly reflect unusual operative approach or anatomy. Any association with AKI is likely mediated by overall complexity rather than direct renal effects.
cardiopulmonary_bypass_time,8,"Longer CPB time is a strong, well-established predictor of postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is one of the most informative intraoperative risk markers for subsequent creatinine rise."
circulatory_arrest,7,"Circulatory arrest implies profound systemic hypoperfusion and high-complexity aortic surgery, both strongly linked to AKI. Even with protective strategies, it is a major risk factor for renal ischemia-reperfusion injury."
deep_hypothermic_circulatory_arrest_time,8,"Longer DHCA time increases duration of global low-flow/ischemia and reperfusion stress, strongly elevating AKI risk. It captures severity/duration of the insult more directly than the binary arrest indicator."
cerebral_perfusion_utilized,4,"Use of cerebral perfusion is primarily a marker of arch surgery complexity and circulatory management rather than a direct renal determinant. It may correlate with longer CPB/arrest times, but adds limited independent renal-specific signal."
cerebral_perfusion_time,4,"Longer selective cerebral perfusion often co-occurs with complex arch surgery, longer bypass, and systemic hypoperfusion, which can increase AKI risk. It is an indirect proxy rather than a kidney-specific exposure."
intraop_circulatory_arrest_time,8,"Circulatory arrest implies profound systemic ischemia/low-flow time and typically longer CPB/complex surgery, strongly linked to postoperative AKI. Longer arrest increases risk of renal ischemia-reperfusion injury."
aortic_occlusion,3,Aortic occlusion is common in cardiac surgery and is not itself a direct renal insult unless it reflects more complex/hemodynamically stressful procedures. Its association with AKI is mostly indirect via operative complexity and perfusion changes.
aortic_cross_clamp_time,7,"Longer cross-clamp time correlates with longer cardiopulmonary bypass and ischemia-reperfusion/inflammatory burden, a well-established driver of CSA-AKI. It is a strong intraoperative predictor though not a direct renal biomarker."
cerebral_oximetry_used,2,Use of cerebral oximetry reflects monitoring practice and case complexity rather than a direct physiologic mechanism for AKI. It may weakly proxy higher-acuity surgery but is not kidney-specific.
diffuse_aortic_calcification,5,"Diffuse aortic calcification indicates advanced atherosclerosis and higher risk of embolic events and complex operative strategy, which can worsen renal perfusion and AKI risk. It is an established comorbidity-level risk marker."
assessment_of_ascending_aorta_arch,2,Whether the aorta/arch was assessed is largely a procedural/behavioral marker and not a direct determinant of renal injury. It may weakly reflect surgical complexity.
aorta_plaque_assessment,2,Plaque assessment is primarily a documentation/monitoring variable; it does not directly change renal physiology. Any AKI association would be indirect via case complexity.
aortic_condition_altered_plan,6,"An altered plan due to aortic condition suggests unexpected complexity (e.g., arch work, longer CPB, embolic risk) and potential hemodynamic instability, which increases AKI risk. It is a meaningful proxy for higher-risk intraoperative course."
intraop_blood_products_refused,1,Refusal of blood products is not a physiologic exposure and is uncommon; its relationship to AKI is not established. Any effect would be highly confounded and indirect.
intraop_blood_products_received,6,"Receiving blood products reflects bleeding/complex surgery and transfusion-related inflammation/volume shifts, which are associated with CSA-AKI. It is a moderate-to-strong proxy but nonspecific across product types."
intraop_red_blood_cells_transfused,7,"RBC transfusion is consistently associated with postoperative AKI via severity of bleeding, hemodilution/oxygen delivery issues, and transfusion-related inflammation. Dose-response relationships are commonly observed in cardiac surgery cohorts."
intraop_fresh_frozen_plasma_transfused,5,"FFP transfusion indicates coagulopathy/bleeding and greater operative stress, which correlates with AKI risk. The product itself is less directly linked than RBCs, making it a moderate proxy."
intraop_platelets_transfused,5,"Platelet transfusion suggests significant bleeding or platelet dysfunction (often with prolonged CPB), both associated with AKI risk. It is a moderate indirect predictor rather than a direct renal insult."
intraop_cryoprecipitate_transfused,4,"Cryoprecipitate use reflects severe bleeding/hypofibrinogenemia and complex surgery, which can accompany hypotension and inflammation contributing to AKI. Evidence is more indirect and less consistent than for RBC transfusion."
intra_clot_fact,4,"Abnormal intraoperative clotting factor status (or factor administration) is a marker of coagulopathy/bleeding severity and operative complexity, indirectly associated with AKI. It is not a direct renal biomarker and is likely confounded by transfusion and CPB duration."
intraop_received_amino_captroic_acid,2,Antifibrinolytic use is more a marker of bleeding risk/complexity than a direct renal insult. Only indirect AKI linkage via transfusion/hemorrhagic shock pathways.
intraop_received_tranexamic_acid,2,"Similar to aminocaproic acid, it is not typically nephrotoxic and mainly reflects bleeding-risk management. Any AKI association is indirect through surgical complexity and hemodynamic instability."
intraop_transesophageal_echocardiogram_performed,1,TEE performance is routine in many cardiac surgeries and does not directly affect renal perfusion or nephrotoxin exposure. It is a weak proxy for case type rather than AKI biology.
post_repair_aortic_insufficiency,6,"Residual aortic regurgitation can reduce effective forward flow and contribute to low diastolic pressure, impairing renal perfusion. AKI risk is moderate via hemodynamic consequences rather than direct renal injury."
post_repair_mitral_insufficiency,6,"Residual MR can cause low cardiac output and elevated left-sided pressures, worsening renal congestion/perfusion mismatch. This is an established hemodynamic risk factor for postoperative AKI."
post_repair_tricuspid_insufficiency,7,"Residual TR strongly relates to venous congestion and elevated CVP, which is a well-supported driver of cardiorenal syndrome and postoperative AKI. Particularly relevant in older patients with limited renal reserve."
op_val_surg_input,5,"Valve surgery often implies longer bypass/cross-clamp time and higher hemodynamic complexity, increasing AKI risk. It is an established but nonspecific procedural risk marker."
a_fib_proc_surg_input,3,"Concomitant AF procedures (e.g., Maze) mainly indicate added operative complexity and time, with only indirect AKI linkage. Not a primary physiologic driver of renal injury."
general_anesthesia_used,1,General anesthesia is standard for cardiac surgery and provides little discriminatory information for AKI risk in this cohort. Any renal effects are mediated by hemodynamics captured elsewhere.
intraop_prothrombin_complex_concentrate_used,4,"PCC use suggests significant bleeding/coagulopathy and potential shock/transfusion exposure, which can contribute to AKI indirectly. PCC itself is not a classic nephrotoxin, so the signal is mainly severity-related."
post_repair_aortic_mean_gradient,4,"Higher residual gradient may reflect prosthesis mismatch or obstruction that can limit cardiac output, indirectly affecting renal perfusion. It is a plausible but not definitive predictor compared with direct hemodynamic/lab markers."
post_repair_aortic_paravalvular_leak,6,"Paravalvular leak can cause ongoing regurgitation and reduced effective forward flow, predisposing to low-output states and renal hypoperfusion. It also signals procedural complications that increase AKI risk."
post_repair_mitral_mean_gradient,4,"Elevated mitral gradient can indicate stenosis/prosthesis mismatch leading to pulmonary hypertension and reduced forward output, indirectly impacting kidneys. Association is plausible but typically weaker than overt regurgitation or RV failure."
post_repair_mitral_paravalvular_leak,6,"Mitral PVL can drive persistent volume overload and low effective cardiac output, increasing risk of renal hypoperfusion and congestion. Also reflects procedural complication burden linked to AKI."
post_repair_mitral_tricuspid_leak,7,"Combined significant MR/TR implies biventricular volume overload with both low forward flow and venous congestion, a strong setup for cardiorenal AKI. This pattern often correlates with difficult postoperative hemodynamics."
ejection_fraction_post_procedure,7,"Lower post-procedure EF is a strong indicator of reduced cardiac output and renal hypoperfusion risk after cardiac surgery. It is a clinically meaningful predictor of subsequent creatinine rise, especially in the elderly."
pp_planed_pci,3,"Planned PCI mainly reflects coronary disease complexity and potential contrast exposure, but by itself is an indirect and inconsistent driver of postoperative AKI compared with hemodynamics and renal labs."
iabp,7,"Need for an intra-aortic balloon pump is a strong marker of low cardiac output/cardiogenic shock risk, which directly threatens renal perfusion and is strongly associated with postoperative AKI."
cath_bas_assist,4,"Baseline cath-assist/support suggests higher preoperative cardiac instability and procedural complexity, which can increase AKI risk indirectly, but it is not a direct renal insult or biomarker."
ecmo,9,"ECMO indicates severe cardiopulmonary failure with profound hemodynamic instability, inflammation/hemolysis, and high vasopressor exposure—conditions strongly linked to subsequent AKI and need for RRT."
bld_prod,7,"Blood product transfusion/requirement is associated with bleeding, inflammation, hemolysis, and hypotension; higher transfusion burden after cardiac surgery is a strong predictor of AKI."
extubated_in_or,4,"Extubation in the OR is a proxy for lower illness severity and better hemodynamics, which is indirectly protective, but it does not mechanistically determine renal injury."
re_intub,6,"Re-intubation reflects respiratory failure and clinical deterioration often accompanied by hypotension, sepsis, or fluid overload, all of which increase AKI risk."
icu_visit,2,ICU visit is largely standard-of-care after cardiac surgery and provides little specific information about renal perfusion or nephrotoxic exposure in this cohort.
postop_hemoglobin,6,Low postoperative hemoglobin can reduce oxygen delivery to the kidney and correlates with bleeding/transfusion needs; anemia after cardiac surgery is an established AKI risk factor.
postop_hct,5,"Postoperative hematocrit tracks anemia/hemodilution and bleeding severity, which relate to renal hypoxia and transfusion exposure, but is somewhat redundant with hemoglobin."
postop_intub,5,"Remaining intubated postoperatively is a marker of higher acuity and often correlates with hemodynamic instability and fluid shifts that can contribute to AKI, though it is indirect."
prev_mi,5,"Prior MI indicates underlying ischemic cardiomyopathy/coronary disease and higher risk of low cardiac output states postoperatively, which can impair renal perfusion."
mi_when,3,"Timing of prior MI may modestly stratify cardiac reserve and perioperative risk, but it is an indirect predictor of AKI compared with immediate postoperative hemodynamics and renal markers."
card_symp_time_of_adm,2,Symptom timing at admission reflects presentation history more than renal physiology; it has weak and nonspecific linkage to postoperative creatinine rise.
card_symp_time_of_surg,2,Symptom timing at surgery is primarily a scheduling/urgency proxy and is not a direct determinant of renal perfusion or nephrotoxic exposure.
anginal_class,4,"Higher angina class reflects more severe coronary disease and potential for perioperative ischemia/low output, which can indirectly increase AKI risk, but it is not a direct renal predictor."
class_nyh,5,"Higher NYHA class reflects worse baseline heart failure and lower cardiac reserve, increasing risk of perioperative low-output states and renal hypoperfusion."
car_shock,10,"Cardiogenic shock implies severe systemic hypoperfusion and renal ischemia, a direct and strong driver of postoperative AKI and creatinine rise."
resusc,7,"Need for resuscitation suggests hemodynamic collapse, high vasopressor exposure, and ischemia-reperfusion injury, all strongly associated with AKI after cardiac surgery."
arrhythmia,4,"Arrhythmias can reduce effective cardiac output and renal perfusion, but as a broad category it is nonspecific and variably consequential for AKI."
recent_cardiac_arrhythmia_vtach_vfib,7,"Recent VT/VF indicates severe electrical instability often accompanied by hypotension/low flow and resuscitation, which are strong contributors to renal ischemic injury."
recent_arrhyth_sss,3,Sick sinus syndrome mainly reflects conduction disease and pacing need; it has only an indirect link to AKI unless associated with significant bradycardia/hypotension.
recent_arrhyth_a_flutter,4,"Atrial flutter can impair cardiac output and promote hemodynamic instability, but its AKI signal is generally weaker than shock or sustained hypotension."
recent_arrhyth_second,3,"Second-degree AV block may cause bradycardia and intermittent low output, but typically is treatable and not a primary established predictor of AKI."
