value,importance,reason
alcohol,3,"Alcohol use can contribute to liver disease, malnutrition, and hemodynamic instability, which may increase AKI susceptibility. The relationship is indirect unless severe use disorder is present."
liver_dis,6,"Liver disease is associated with altered hemodynamics (vasodilation, low effective arterial volume), coagulopathy, and higher risk of infection and hypotension, all increasing AKI risk. It is an established systemic risk factor though not kidney-specific."
imm_supp,5,"Immunosuppression increases risk of infection/sepsis and exposure to nephrotoxic agents (e.g., calcineurin inhibitors, antimicrobials), which can drive AKI. It is a moderate-to-strong indirect predictor depending on regimen."
mediast_rad,3,"Prior mediastinal radiation suggests complex cardiac pathology and potentially more difficult surgery, which can increase perioperative instability. The link to AKI is indirect and not a primary mechanism."
cancer,4,"Cancer can reflect frailty, inflammation, and exposure to nephrotoxic chemotherapy/contrast, increasing perioperative AKI susceptibility. However, it is heterogeneous and not a direct predictor without treatment details."
peripheral_artery_disease,6,"PAD is a marker of systemic atherosclerosis and microvascular disease, associated with baseline renal hypoperfusion risk and higher likelihood of CKD/contrast exposure. It is an established comorbidity risk factor for postoperative AKI."
pre_op_thoracic_aorta_disease,6,"Thoracic aortic disease often implies complex surgery with longer bypass/cross-clamp times and higher embolic/low-flow risk, which are key drivers of AKI. It is a strong procedural-risk proxy though not kidney-specific."
syncope,2,"Syncope is nonspecific and may reflect arrhythmia or valvular disease, but it does not directly indicate renal vulnerability. Any AKI association is likely mediated through underlying cardiac severity captured by other variables."
unresponsive_state_history,3,"Prior unresponsive state is a nonspecific marker of frailty/neurologic comorbidity and overall illness severity, which can correlate with postoperative complications. It has no direct mechanistic link to renal perfusion or nephrotoxicity."
cerebrovascular_disease,4,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which can accompany renal vascular disease and reduced renal reserve. It is an indirect risk marker rather than a direct driver of postoperative AKI."
pre_op_hemoglobin,6,"Preoperative anemia reduces oxygen delivery and increases transfusion likelihood, both associated with cardiac-surgery–associated AKI. Lower hemoglobin can worsen renal medullary hypoxia during perioperative hemodynamic stress."
total_albumin_before_surgery,6,Hypoalbuminemia is a strong marker of frailty/inflammation and is associated with worse postoperative outcomes including AKI. It also relates to intravascular oncotic pressure and susceptibility to third spacing and renal hypoperfusion.
total_bilirubin_before_surgery,5,"Elevated bilirubin suggests hepatic dysfunction/congestion and higher perioperative risk, often correlating with right-sided heart failure and venous congestion that can impair renal function. It is an indirect but established risk marker in cardiac surgery populations."
a1c_lvl,6,"Higher HbA1c indicates diabetes and poor glycemic control, which are associated with chronic microvascular disease and reduced renal reserve. Diabetes is a well-established risk factor for postoperative AKI."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; any renal impact is indirect and uncommon. It is not a typical predictor of creatinine rise unless HIT with thrombosis occurs.
meld_scr,7,"A higher MELD score reflects significant hepatic dysfunction and systemic illness severity, which is strongly associated with postoperative renal complications. It also captures baseline creatinine contribution and cardiohepatorenal physiology relevant to AKI risk."
bnp,7,"Elevated BNP indicates cardiac dysfunction and volume/pressure overload, which can lead to renal venous congestion and low effective forward flow after surgery. It is a strong predictor of postoperative AKI risk in heart failure/cardiac surgery contexts."
five_m_walk_test,4,Poor 5-meter walk performance is a frailty marker associated with worse postoperative outcomes and reduced physiologic reserve. Its relationship to AKI is indirect through overall vulnerability to hemodynamic stress and complications.
previous_cardiovascular_intervention,4,"Prior cardiovascular interventions indicate advanced coronary/vascular disease and higher surgical complexity, which can increase AKI risk indirectly. The feature is nonspecific and not a direct renal biomarker."
previous_coronary_bypass_graft,5,"Prior CABG suggests more complex reoperative surgery and higher likelihood of prolonged bypass time, bleeding/transfusion, and hemodynamic instability—recognized contributors to AKI. It is an established but indirect risk factor."
previous_surgery_cardiac_value,5,"History of prior cardiac surgery increases operative complexity and risk of low cardiac output, bleeding, and longer cardiopulmonary bypass exposure, all linked to AKI. It is a moderate, indirect predictor."
previous_percutaneous_coronary_intervention,4,"Prior PCI reflects coronary disease burden and comorbidity, which can correlate with renal risk but does not directly affect postoperative creatinine. Any contrast-related kidney injury is typically remote and not captured here."
previous_percutaneous_coronary_intervention_this_episode_of_care,6,"PCI during the same episode of care may imply recent contrast exposure and acute coronary syndrome physiology, both of which can reduce renal reserve before surgery. This can meaningfully increase susceptibility to postoperative creatinine rise."
previous_percutaneous_coronary_intervention_stent,4,Presence of a stent is mainly a marker of coronary disease and antiplatelet management complexity. It has an indirect association with AKI risk rather than a direct physiologic driver.
time_since_previous_cardiac_intervention,4,"Short interval since prior intervention can proxy higher baseline cardiovascular disease burden and contrast/surgical stress, which may increase AKI susceptibility. It is indirect and not a direct renal perfusion or nephrotoxin marker."
past_cardiac_interventions,4,"History of prior cardiac interventions suggests advanced atherosclerosis and potentially more complex redo surgery, both associated with higher AKI risk. The link is indirect and heterogeneous across intervention types."
pre_op_ace_inhibitor_within_48_hours,6,"ACE inhibitors can reduce efferent arteriolar tone and impair renal autoregulation during perioperative hypotension/vasoplegia, increasing AKI risk. Particularly relevant in elderly patients with limited renal reserve."
pre_op_adp_inhibitor_within_5_days,3,"Recent P2Y12 inhibitor use mainly increases bleeding/transfusion risk, which can secondarily contribute to AKI via hemodilution/hypotension. It is not a primary renal insult marker."
pre_op_amiodarone,3,Amiodarone is not directly nephrotoxic; its relevance is mainly as a marker of arrhythmia/heart failure severity and perioperative hemodynamic instability. The AKI link is indirect.
pre_op_anticoagulants,3,"Pre-op anticoagulation primarily relates to bleeding and transfusion needs, which can indirectly worsen renal perfusion and inflammation. Not a direct predictor of creatinine rise."
pre_op_aspirin,2,Aspirin at antiplatelet doses has minimal direct nephrotoxicity and is common standard-of-care in cardiac patients. Any AKI association is weak and largely confounded by comorbidity.
pre_op_beta_blockers,3,"Beta-blockers can contribute to perioperative bradycardia/low cardiac output in some patients, potentially affecting renal perfusion. More often they reflect underlying CAD and are not a direct AKI driver."
pre_op_beta_blocker_therapy_for_2_weeks,2,Chronic beta-blocker therapy is common and mainly reflects baseline cardiac disease management rather than an acute renal risk exposure. Any AKI link is indirect and modest.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,2,Chronic CCB use is not typically nephrotoxic and has limited direct impact on perioperative renal perfusion compared with shock/vasopressors. Mostly a comorbidity-treatment marker.
pre_op_glycoprotein_inhibitor,3,"GPIIb/IIIa inhibitor use indicates high-risk ACS and increases bleeding/transfusion risk, which can secondarily increase AKI risk. The relationship is indirect rather than mechanistic renal injury."
pre_op_inotropic_agents,7,"Need for pre-op inotropes is a strong marker of low cardiac output/cardiogenic shock physiology, directly linked to renal hypoperfusion and subsequent AKI. In elderly cardiac surgery patients this often signals limited renal reserve and high perioperative risk."
pre_op_lipid_lowering_med,2,Statins/lipid-lowering therapy are not direct AKI triggers and may even be protective in some contexts; they mainly reflect baseline vascular disease. Predictive value for creatinine rise is weak.
pre_op_long_acting_nitrate_therapy_for_2_weeks,2,Chronic nitrate therapy is a marker of angina/CAD but is not nephrotoxic and usually does not drive perioperative renal hypoperfusion. Any association with AKI is indirect.
pre_op_iv_nitrates,4,"IV nitrates suggest active ischemia/heart failure and can contribute to hypotension, which may reduce renal perfusion perioperatively. Still an indirect marker compared with direct hemodynamic/lab predictors."
pre_op_other_antianginal_therapy_for_2_weeks,2,Other chronic antianginal therapies generally indicate CAD severity but are not direct renal insults. Predictive value for postoperative creatinine ratio is limited and confounded.
pre_op_steroid_usage,3,"Chronic steroid use can reflect frailty/inflammation and may worsen glycemic control and infection risk, indirectly increasing AKI risk. It is not a direct perioperative renal perfusion marker."
pre_op_thrombin_inhibitor_within_24_hours,2,Primarily affects bleeding/transfusion risk rather than renal perfusion directly. Any AKI association is indirect via hemodynamic instability or transfusion needs.
pre_op_warfarin_within_5_days,2,"Warfarin use is mainly a marker of atrial fibrillation/valvular disease and bleeding risk; it is not directly nephrotoxic. AKI linkage is indirect through perioperative bleeding, hypotension, or transfusion."
pre_op_factor_xa_inhibitor_within_5_days,2,"Similar to other anticoagulants, it mainly influences bleeding risk and perioperative management rather than kidney injury mechanisms. Any effect on creatinine rise is indirect."
pre_op_thrombin_inhibitor_within_5_days,2,Acts as an anticoagulant exposure marker with indirect AKI relevance through bleeding/hemodynamic complications. Not an established direct predictor of postoperative creatinine rise.
pre_op_lipid_lowering_med_is_statin,3,"Statins may be mildly protective via anti-inflammatory/pleiotropic effects, but evidence for strong AKI prevention post-cardiac surgery is mixed. More of a comorbidity/secondary prevention marker than a direct renal predictor."
cardiac_catheterization_performed,6,"Recent catheterization can imply contrast exposure and higher baseline cardiovascular complexity, both associated with postoperative AKI risk. Particularly relevant in older adults where contrast-associated kidney stress may compound CPB-related injury."
cor_anat_dis_known,4,"Known coronary disease reflects systemic atherosclerosis and higher perioperative risk, which can correlate with AKI via low cardiac output and vasopressor needs. It is an indirect marker rather than a direct renal insult."
number_of_diseased_coronary_vessels,5,"Greater coronary disease burden increases likelihood of complex surgery, longer bypass time, and postoperative low cardiac output states that predispose to AKI. Still an indirect predictor compared with direct hemodynamic/lab markers."
aortic_valve_disease,5,"Severe aortic stenosis/regurgitation can be associated with perioperative hemodynamic instability and low forward flow, increasing AKI risk. It is a meaningful but not definitive predictor without postoperative perfusion data."
mitral_valve_disease,4,"Mitral disease can contribute to pulmonary hypertension/low output and congestion, which may worsen renal perfusion. Association with AKI is plausible but typically mediated through postoperative hemodynamics."
tricuspid_valve_disease,6,"Tricuspid disease often reflects right-sided failure and venous congestion, which is strongly linked to renal dysfunction (congestive nephropathy) after cardiac surgery. This can meaningfully predict creatinine rise even without direct lab markers."
pulmonic_valve_disease,3,Pulmonic valve disease is less commonly a primary driver of postoperative renal hypoperfusion in adult cardiac surgery cohorts. Any AKI relationship is usually indirect via right heart dysfunction severity.
n_past_cardiac_surgeries,6,"Redo sternotomy/cardiac surgery increases operative complexity, bleeding/transfusion, bypass time, and risk of low cardiac output—all established contributors to AKI. This is a strong preoperative risk marker in the elderly."
status,4,"If this encodes operative urgency or preoperative clinical status, worse status correlates with hemodynamic instability and higher AKI risk. Importance depends on exact definition, so it is scored as a moderate indirect predictor."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and does not reflect a physiological mechanism for postoperative creatinine rise. It is unlikely to add meaningful predictive value for AKI.
operative_approach_converted,5,"Conversion (e.g., minimally invasive to open) often reflects intraoperative complexity/instability, longer operative time, and higher bleeding/transfusion risk, all of which increase AKI risk indirectly."
robotic,3,"Robotic approaches are generally less invasive and may reduce inflammatory/bleeding burden, but the link to postoperative creatinine rise is indirect and confounded by case selection."
op_cab,6,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), hemodynamic swings, and atheroembolism risk, making it an established perioperative AKI risk context."
op_valve,6,"Valve surgery often entails longer bypass/cross-clamp times and greater hemodynamic perturbations, which are established contributors to postoperative AKI risk."
other_cardiac_procedure_completed,5,"Additional cardiac procedures typically increase operative complexity, bypass time, and inflammatory/ischemic burden, indirectly raising AKI risk."
a_fib_proc,4,"Concomitant AF procedures (e.g., Maze) can prolong operative time and bypass exposure, but the relationship to AKI is indirect and usually weaker than primary hemodynamic drivers."
aort_proc,7,"Aortic procedures carry high risk of embolization, prolonged circulatory arrest/bypass, and major hemodynamic instability, all strongly linked to postoperative AKI."
other_non_cardiac_procedure_done,4,"Concurrent non-cardiac procedures may increase operative duration and physiologic stress, but AKI linkage is indirect and highly dependent on the specific procedure."
appropriate_antibiotic_selection,2,Appropriate prophylactic antibiotic choice is primarily an infection-prevention quality metric and has minimal direct mechanistic linkage to AKI compared with hemodynamics/nephrotoxins.
appropriate_antibiotic_administration_timing,2,"Timing of prophylactic antibiotics affects surgical site infection risk more than renal perfusion or tubular injury, so it is weakly related to creatinine rise."
antibiotic_discontinuation_ordered,1,Discontinuation orders are largely protocol/quality driven and do not directly reflect renal injury risk or physiology.
additional_intraoperative_prophylactic_antibiotic_dose,3,"Redosing may proxy longer operations or higher blood loss, which can correlate with AKI risk, but the antibiotic dose itself is not a primary AKI driver in typical prophylaxis."
operative_lowest_core_temperature,4,"Deeper hypothermia can indicate more complex surgery and altered perfusion, but its direct independent effect on AKI is less consistent than hypotension/low flow and is often confounded by procedure type."
operative_lowest_hemoglobin,7,Low intraoperative hemoglobin reflects anemia/hemodilution/bleeding and reduced oxygen delivery; perioperative anemia and transfusion needs are strongly associated with postoperative AKI.
high_intra_glu,4,"Intraoperative hyperglycemia is associated with stress response and worse outcomes, but its direct predictive value for AKI is modest compared with perfusion and nephrotoxic exposures."
cardiopulmonary_coronary_perfused_used,5,Use of specialized perfusion strategies suggests higher-risk coronary physiology and potential low-flow states; it is an established but indirect marker of AKI risk via hemodynamic complexity.
arterial_cannulation_site_aortic,3,Aortic cannulation is common and usually reflects standard CPB setup rather than renal-specific risk. Any AKI association is indirect via case complexity and embolic/hemodynamic events.
arterial_cannulation_site_femoral,4,"Femoral cannulation can indicate higher-risk/redo or emergent cases and may increase atheroembolism risk, which can contribute to renal injury. Still an indirect proxy rather than a direct renal perfusion marker."
arterial_cannulation_site_axillary,3,"Axillary cannulation often reflects aortic pathology/complex arch work and altered perfusion strategies, indirectly increasing AKI risk. The cannulation site itself is not a direct driver of postoperative creatinine rise."
arterial_cannulation_site_innominate,3,Innominate cannulation is typically used in arch procedures and signals operative complexity and potential embolic burden. Its relationship to AKI is indirect and mediated by CPB/circulatory arrest factors.
arterial_cannulation_site_other,2,A heterogeneous category that mainly captures unusual setups and documentation variability. Any association with AKI would be nonspecific and indirect.
venous_cannulation_site_femoral,3,Femoral venous cannulation can be used in minimally invasive or complex access situations and may proxy case type and hemodynamic instability. It is not a direct physiologic determinant of renal perfusion.
venous_cannulation_site_jugular,2,Jugular venous cannulation for CPB is uncommon and mainly reflects surgical approach rather than renal risk. Any AKI link is weak and indirect.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and does not itself imply renal hypoperfusion or nephrotoxic exposure. Limited incremental prognostic value for AKI.
venous_cannulation_site_left_atrial,2,Left atrial cannulation is procedure-specific and not directly tied to renal ischemia or nephrotoxicity. Any AKI association would be mediated by overall operative complexity.
venous_cannulation_site_pulmonary,2,"Pulmonary venous/arterial cannulation patterns reflect specific surgical techniques rather than kidney-relevant physiology. Weak, indirect relationship to postoperative creatinine changes."
venous_cannulation_site_bicaval,3,Bicaval cannulation is used for certain valve/congenital/redo operations and can indicate longer CPB and more complex surgery. AKI risk is indirect via operative duration and hemodynamic stress.
venous_cannulation_site_other,2,Non-specific grouping with mixed indications and potential documentation noise. Provides little direct information about renal perfusion or injury mechanisms.
cardiopulmonary_bypass_time,8,"Longer CPB time is a well-established strong predictor of postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It also correlates with surgical complexity and transfusion burden."
circulatory_arrest,7,"Circulatory arrest implies profound systemic hypoperfusion/ischemia risk and high-complexity aortic surgery, both strongly associated with AKI. Even with protective strategies, it marks a high-risk physiologic insult."
deep_hypothermic_circulatory_arrest_time,8,"Longer DHCA duration increases ischemic burden and reperfusion injury risk, which can directly precipitate AKI. Duration provides graded risk beyond the binary presence of arrest."
cerebral_perfusion_utilized,4,"Use of cerebral perfusion is mainly a marker of arch surgery complexity and circulatory arrest management rather than kidney-specific protection. It may correlate with longer procedures and embolic risk, but the renal link is indirect."
cerebral_perfusion_time,4,"Longer selective cerebral perfusion time is a proxy for complex arch surgery and prolonged bypass exposure, which can increase AKI risk indirectly. It is not a kidney-specific physiologic measure."
intraop_circulatory_arrest_time,8,"Circulatory arrest duration reflects global ischemia and profound hypoperfusion/inflammatory insult, strongly associated with postoperative AKI after complex cardiac surgery. Longer arrest times increase risk of renal ischemia-reperfusion injury."
aortic_occlusion,3,Aortic occlusion is a procedural marker that may correlate with surgical complexity and embolic risk but is not a direct determinant of renal perfusion. Its AKI link is indirect and heterogeneous.
aortic_cross_clamp_time,7,"Longer cross-clamp time is a well-established proxy for prolonged cardiopulmonary bypass/ischemic time and higher risk of postoperative AKI. It correlates with systemic inflammation, hemolysis, and low-flow states affecting renal perfusion."
cerebral_oximetry_used,2,Use of cerebral oximetry mainly reflects monitoring practice and case type rather than a physiologic driver of AKI. It may weakly proxy higher-acuity surgery.
diffuse_aortic_calcification,5,"Diffuse aortic calcification indicates advanced atherosclerosis and higher risk of embolic events and perioperative hemodynamic instability, which can contribute to AKI. It also correlates with baseline vascular/renal disease burden in the elderly."
assessment_of_ascending_aorta_arch,2,Documented assessment is largely a process-of-care marker and correlates with operative planning rather than renal physiology. Any AKI association would be indirect via case complexity.
aorta_plaque_assessment,3,"Aortic plaque assessment suggests concern for atheroma/embolization risk and complex surgery, which can indirectly relate to AKI. It is not itself a direct renal insult measure."
aortic_condition_altered_plan,4,"An altered plan due to aortic condition indicates unexpected complexity and potentially longer bypass/cross-clamp times, indirectly increasing AKI risk. The relationship is mediated through operative duration and hemodynamics."
intraop_blood_products_refused,1,Refusal of blood products is not a physiologic marker of renal injury and is uncommon; its relationship to AKI is inconsistent. Any effect would be confounded by bleeding severity and transfusion practices.
intraop_blood_products_received,6,"Receiving blood products reflects bleeding/coagulopathy and higher surgical complexity, both associated with AKI via inflammation, hypotension, and transfusion-related effects. It is a moderate predictor but not kidney-specific."
intraop_red_blood_cells_transfused,7,"RBC transfusion volume is consistently associated with postoperative AKI, likely reflecting bleeding, hemodilution, and transfusion-related inflammation/hemolysis. Higher transfusion needs often co-occur with hypotension and prolonged bypass."
intraop_fresh_frozen_plasma_transfused,5,"FFP transfusion indicates significant coagulopathy/bleeding and complex surgery, which are associated with AKI risk. The link is indirect and often mediated by shock, transfusion burden, and operative duration."
intraop_platelets_transfused,5,"Platelet transfusion is a marker of major bleeding or platelet dysfunction (often from bypass), correlating with higher AKI risk through severity of illness and transfusion burden. It is not a direct renal biomarker."
intraop_cryoprecipitate_transfused,4,"Cryoprecipitate use suggests severe bleeding/hypofibrinogenemia and high-acuity surgery, indirectly increasing AKI risk. Evidence is weaker than for RBC transfusion and largely confounded by bleeding severity."
intra_clot_fact,4,"Administration of clotting factors reflects significant coagulopathy/bleeding and complex perioperative course, which can be associated with AKI indirectly. It is not a direct measure of renal perfusion or injury."
intraop_received_amino_captroic_acid,2,Antifibrinolytic use mainly reflects bleeding risk/complexity rather than a direct renal insult. Any AKI association is indirect via transfusion/instability and is inconsistent.
intraop_received_tranexamic_acid,2,"Similar to aminocaproic acid, it is not a primary nephrotoxin and mostly proxies surgical bleeding risk. Direct linkage to postoperative creatinine rise is weak."
intraop_transesophageal_echocardiogram_performed,1,TEE performance is routine in many cardiac surgeries and does not directly affect renal perfusion or nephrotoxic exposure. It is a poor mechanistic predictor of AKI.
post_repair_aortic_insufficiency,6,"Residual aortic regurgitation can reduce effective forward flow and diastolic perfusion pressure, contributing to renal hypoperfusion. It also signals suboptimal repair/ongoing hemodynamic burden."
post_repair_mitral_insufficiency,6,"Residual MR can lower effective cardiac output and increase venous congestion, both of which worsen renal perfusion and AKI risk. It also indicates more complex/less successful repair."
post_repair_tricuspid_insufficiency,7,"TR is closely tied to elevated right-sided pressures and renal venous congestion, a strong driver of postoperative AKI. Persistent TR often correlates with low forward flow and difficult volume management."
op_val_surg_input,5,"Valve surgery generally implies longer bypass/cross-clamp time and higher hemodynamic complexity than some other procedures, increasing AKI risk. It is an established but nonspecific risk marker."
a_fib_proc_surg_input,3,"Concomitant AF procedures (e.g., Maze) add operative time/complexity but have no direct renal mechanism. Any association with AKI is indirect and typically modest."
general_anesthesia_used,1,General anesthesia is essentially universal for cardiac surgery and provides little discrimination for AKI risk. It is not a specific renal insult in this context.
intraop_prothrombin_complex_concentrate_used,4,"PCC use is a proxy for major bleeding/coagulopathy and potential hemodynamic instability/transfusion exposure, which can contribute to AKI. However, PCC itself is not a direct AKI biomarker and the link is indirect."
post_repair_aortic_mean_gradient,4,"Higher residual gradient suggests obstruction/prosthesis mismatch that can limit cardiac output and renal perfusion, but it is an indirect and variable contributor. Less predictive than direct hemodynamics/renal labs."
post_repair_aortic_paravalvular_leak,5,"Paravalvular leak can cause ongoing regurgitation/hemolysis and hemodynamic inefficiency, potentially worsening renal perfusion. It also indicates procedural complication risk, but remains an indirect predictor."
post_repair_mitral_mean_gradient,4,"Elevated mitral gradient can reflect stenosis/prosthesis mismatch leading to pulmonary hypertension and reduced forward flow, indirectly affecting kidneys. Typically less directly predictive than overt low-output states."
post_repair_mitral_paravalvular_leak,5,"Mitral PVL can drive hemodynamic inefficiency and hemolysis, both of which can contribute to renal injury. It is a complication marker with moderate indirect relevance."
post_repair_mitral_tricuspid_leak,6,"Combined residual MR/TR implies significant ongoing valvular dysfunction with both low forward flow and venous congestion, a common pathway to AKI. It also signals higher postoperative instability risk."
ejection_fraction_post_procedure,7,"Lower post-procedure EF is a strong indicator of low cardiac output and need for vasoactive support, directly impacting renal perfusion and AKI risk. It is a clinically meaningful hemodynamic predictor of creatinine rise."
pp_planed_pci,3,"Planned PCI is an indirect marker of complex coronary disease and potential contrast exposure, which can increase AKI risk, but it is not a direct peri-ICU physiologic driver of creatinine rise."
iabp,7,"IABP use indicates perioperative low cardiac output/cardiogenic shock physiology and need for mechanical support, strongly linked to renal hypoperfusion and subsequent AKI."
cath_bas_assist,4,"Baseline cath assist suggests higher preoperative hemodynamic instability or complex coronary disease, which plausibly increases AKI risk, but is less directly predictive than postoperative shock/hemodynamics."
ecmo,9,"ECMO reflects severe cardiopulmonary failure with profound hemodynamic derangement, inflammation/hemolysis, and high vasopressor exposure—conditions strongly and directly associated with AKI and creatinine rise."
bld_prod,7,"Blood product transfusion is associated with bleeding, hemodilution, inflammation, and hemolysis, and correlates with operative complexity and hypotension—well-established contributors to postoperative AKI."
extubated_in_or,4,"Extubation in the OR is a marker of lower illness severity and better immediate postoperative stability, indirectly associated with lower AKI risk but not a direct renal mechanism."
re_intub,6,"Re-intubation signals respiratory failure and clinical deterioration often accompanied by hypotension, sepsis, or fluid overload, which commonly precipitate AKI."
icu_visit,2,ICU visit is largely a care-pathway/triage variable in cardiac surgery and does not itself reflect a specific renal insult beyond general acuity.
postop_hemoglobin,6,Low postoperative hemoglobin can reduce oxygen delivery to the kidney and often reflects bleeding/transfusion needs; anemia and hemorrhage are established contributors to AKI risk.
postop_hct,4,Hematocrit overlaps strongly with hemoglobin; it is a plausible marker of anemia/hemodilution but is largely redundant with hemoglobin for AKI prediction.
postop_intub,5,"Postoperative intubation status reflects immediate postoperative severity and need for ongoing ventilatory support, which correlates with hemodynamic instability and AKI risk but is not kidney-specific."
prev_mi,5,"Prior MI indicates underlying ischemic cardiomyopathy and reduced cardiac reserve, increasing susceptibility to low cardiac output states that can drive postoperative AKI."
mi_when,3,"Timing of prior MI may modestly stratify cardiac reserve and perioperative risk, but it is an indirect and weaker predictor of postoperative creatinine rise than current hemodynamics."
card_symp_time_of_adm,2,Symptom timing at admission is primarily a presentation/history variable and has limited direct linkage to renal perfusion or nephrotoxic exposure driving AKI.
card_symp_time_of_surg,2,Symptom timing at surgery is a weak proxy for urgency/instability but does not directly capture renal insults or postoperative physiology relevant to creatinine trajectory.
anginal_class,3,"Higher angina class reflects more severe coronary disease and potential perioperative ischemic risk, indirectly increasing AKI risk via low output events, but it is not a direct renal predictor."
class_nyh,5,"Higher NYHA class reflects worse baseline cardiac function and venous congestion, which predispose to perioperative renal hypoperfusion and cardiorenal AKI."
car_shock,9,"Cardiogenic shock implies severe low cardiac output and renal hypoperfusion, a direct and strong driver of postoperative AKI and creatinine rise."
resusc,7,"Need for resuscitation suggests major hemodynamic instability (hypotension/low flow) and often high vasopressor exposure, both strongly associated with AKI risk."
arrhythmia,4,"Arrhythmias can reduce effective cardiac output and renal perfusion, but as a broad category it is nonspecific and variably consequential for AKI."
recent_cardiac_arrhythmia_vtach_vfib,7,"Recent VT/VF indicates severe electrical instability and often episodes of low-flow states or arrest, which can directly precipitate ischemic AKI."
recent_arrhyth_sss,3,Sick sinus syndrome mainly reflects conduction disease; unless causing prolonged bradycardia/hypotension it has only an indirect link to AKI.
recent_arrhyth_a_flutter,4,"Atrial flutter can impair cardiac output and contribute to congestion, but its association with AKI is generally weaker than shock or sustained hypotension."
recent_arrhyth_second,3,"Second-degree AV block may cause bradycardia and intermittent low output, but typically is treatable and not a primary AKI driver."
recent_arrhyth_third,5,"Complete heart block can cause significant bradycardia and low cardiac output until paced, making it a moderate risk factor for renal hypoperfusion-related AKI."
