value,importance,reason
chronic_lung_disease,2,"COPD is linked to higher perioperative risk and can contribute indirectly to hypoxemia/hypercapnia and hemodynamic stress, but it is not a direct predictor of creatinine rise."
pre_op_home_oxygen,3,"Home oxygen is a marker of severe chronic cardiopulmonary disease and limited physiologic reserve, which increases risk of postoperative hypoxemia/low cardiac output states that can precipitate AKI."
bronchodilator_therapy,1,Bronchodilator use mainly reflects obstructive lung disease management and has no specific mechanistic link to renal tubular injury or postoperative creatinine rise.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiovascular comorbidity and intermittent hypoxemia, which may indirectly increase perioperative risk, but it is not an established strong predictor of post-op AKI."
pneumonia,3,"Pneumonia increases systemic inflammation, hypoxemia, and risk of sepsis/vasopressor exposure, all of which can reduce renal perfusion and raise AKI risk."
iv_drug_abuse,2,"IV drug use can correlate with infections, hepatitis, and baseline organ dysfunction, but it is an indirect and heterogeneous risk marker for postoperative AKI in this setting."
depression,1,Depression has no direct physiologic relationship to renal perfusion or nephrotoxic exposure and is unlikely to add specific predictive value for creatinine_ratio.
alcohol,2,"Alcohol use can be associated with liver disease, malnutrition, and perioperative complications; however, its relationship to AKI is indirect and not specific without severity measures."
liver_dis,4,"Liver disease is strongly associated with hemodynamic instability, altered effective circulating volume, and susceptibility to hepatorenal physiology, increasing risk of postoperative creatinine rise."
imm_supp,3,"Immunosuppression increases infection/sepsis risk and exposure to nephrotoxic agents (e.g., calcineurin inhibitors, antimicrobials), which can meaningfully increase AKI risk."
mediast_rad,2,"Prior mediastinal radiation is a marker of complex cardiac surgery and vascular disease, which may increase perioperative instability, but it is not a direct renal injury predictor."
cancer,2,"Cancer can reflect frailty, inflammation, and nephrotoxic chemotherapy exposure, but as a broad indicator it is an indirect and variable predictor of postoperative AKI."
peripheral_artery_disease,3,"PAD indicates systemic atherosclerosis and renovascular disease risk, and is associated with higher likelihood of perioperative hypoperfusion/embolization contributing to AKI."
pre_op_thoracic_aorta_disease,4,"Thoracic aortic disease increases risk of complex aortic manipulation, embolic phenomena, and prolonged bypass/circulatory arrest, all strongly linked to postoperative AKI."
syncope,1,Syncope is nonspecific and does not directly reflect renal perfusion status or nephrotoxic exposure relevant to predicting postoperative creatinine_ratio.
unresponsive_state_history,2,"History of unresponsiveness is a frailty/neurologic severity marker that can correlate with overall perioperative risk and hypotension exposure, indirectly increasing AKI risk. It is not a direct renal perfusion or nephrotoxin marker."
cerebrovascular_disease,3,"Cerebrovascular disease reflects systemic atherosclerosis and impaired vascular reserve, which is associated with higher risk of perioperative hypoperfusion and AKI after cardiac surgery. It is an established comorbidity risk factor but not kidney-specific."
pre_op_hemoglobin,3,"Pre-op anemia reduces oxygen delivery and increases transfusion likelihood; both are associated with cardiac-surgery–associated AKI via renal medullary hypoxia and inflammatory/hemolysis effects. It is a common, moderate-strength predictor rather than a definitive biomarker."
total_albumin_before_surgery,3,"Low pre-op albumin indicates malnutrition/inflammation and lower oncotic pressure, predisposing to fluid shifts, vasopressor need, and worse postoperative outcomes including AKI. It is an established but indirect risk factor."
total_bilirubin_before_surgery,3,"Elevated bilirubin suggests hepatic dysfunction/congestion and higher perioperative illness severity, often coexisting with low cardiac output states that impair renal perfusion. It is a moderate, indirect predictor of AKI risk."
a1c_lvl,3,"Higher HbA1c reflects diabetes severity and chronic microvascular disease, which increases susceptibility to ischemic and nephrotoxic renal injury after cardiac surgery. It is a well-known baseline risk factor but not an acute marker."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; renal injury would be indirect (e.g., thrombosis, hemodynamic instability) and uncommon as a primary driver. Thus it has limited direct predictive value for creatinine rise."
meld_scr,4,"A higher MELD (including creatinine) captures baseline renal dysfunction and hepatorenal/cardiac congestion physiology, both strongly associated with postoperative AKI and higher creatinine ratios. It is a strong preoperative risk stratifier in older cardiac surgery patients."
bnp,4,"Elevated BNP indicates heart failure and venous congestion, which are strongly linked to renal hypoperfusion and congestive nephropathy perioperatively. It is a strong predictor of AKI risk in cardiac surgery due to cardiorenal interactions."
five_m_walk_test,2,"Poor 5-meter walk performance is a frailty marker associated with worse postoperative outcomes and complications, including AKI, through reduced physiologic reserve. The link is indirect and not kidney-specific."
previous_cardiovascular_intervention,2,"Prior cardiovascular interventions indicate advanced cardiovascular disease burden, which can correlate with perioperative hemodynamic instability and AKI risk. However, it is nonspecific and weaker than direct heart failure/renal function measures."
previous_coronary_bypass_graft,2,"Prior CABG suggests complex coronary disease and potentially higher-risk redo surgery, which can increase AKI risk via longer bypass times and hemodynamic stress. Still, it is an indirect proxy rather than a direct renal risk marker."
previous_surgery_cardiac_value,2,"History of prior cardiac surgery is a marker of surgical complexity and comorbidity burden, which can increase AKI risk indirectly (e.g., longer CPB, bleeding/transfusion). It is not a direct physiologic driver of creatinine rise."
previous_percutaneous_coronary_intervention,2,"Prior PCI reflects coronary disease burden and may correlate with reduced cardiac reserve, indirectly increasing AKI risk. It is less informative than measures of current heart failure, perfusion, or baseline renal function."
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode often implies recent contrast exposure and acute coronary syndrome physiology, both of which can increase susceptibility to postoperative AKI. This is a more direct perioperative renal risk than remote PCI history."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent mainly indicates prior coronary disease and antiplatelet considerations; renal impact is indirect through overall cardiovascular risk. It is not a direct marker of renal perfusion or nephrotoxicity.
time_since_previous_cardiac_intervention,2,"Short interval since a prior cardiac intervention can proxy higher baseline cardiovascular disease burden and procedural complexity, which indirectly increases AKI risk. It is not a direct physiologic driver of postoperative creatinine rise."
past_cardiac_interventions,2,"History of prior interventions suggests more advanced coronary/valvular disease and potentially higher-risk redo surgery, indirectly raising AKI risk via longer bypass time/bleeding/hemodynamic instability. Not a direct renal biomarker."
pre_op_ace_inhibitor_within_48_hours,3,"ACE inhibitors can blunt efferent arteriolar constriction and reduce renal autoregulation, predisposing to perioperative creatinine rise during hypotension/low cardiac output. Association is plausible and commonly considered in perioperative AKI risk."
pre_op_adp_inhibitor_within_5_days,2,"Recent P2Y12 inhibitor use mainly increases bleeding/transfusion risk, which can secondarily contribute to AKI through hypotension and inflammatory/hemolytic stress. The link is indirect and confounded by indication."
pre_op_amiodarone,2,"Amiodarone use is a marker of arrhythmia/heart failure severity and may correlate with perioperative hemodynamic instability, indirectly affecting renal perfusion. It is not typically nephrotoxic or a direct AKI predictor."
pre_op_anticoagulants,2,"Pre-op anticoagulation is primarily a bleeding/transfusion risk marker; transfusion and shock can increase AKI risk. Direct anticoagulant-related nephropathy is uncommon in this setting, so overall link is indirect."
pre_op_aspirin,1,Aspirin at antiplatelet doses has minimal direct nephrotoxicity and is routine in cardiac patients. Any AKI association is weak and largely mediated through bleeding/transfusion rather than renal physiology.
pre_op_beta_blockers,2,"Beta-blockers can contribute to perioperative bradycardia/low cardiac output in some patients, potentially reducing renal perfusion, but they are also standard-of-care and often protective overall. Net association with AKI is indirect and modest."
pre_op_beta_blocker_therapy_for_2_weeks,1,Chronic beta-blocker therapy duration mainly reflects outpatient management rather than acute renal risk. It provides little incremental physiologic information beyond beta-blocker exposure itself.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic CCB therapy is not a recognized direct driver of postoperative AKI and mostly reflects comorbidity treatment patterns. Any effect on renal perfusion is typically mild and indirect.
pre_op_glycoprotein_inhibitor,2,"GPIIb/IIIa inhibitor use indicates high-acuity coronary disease and increases bleeding/transfusion risk, which can secondarily worsen renal outcomes. The relationship to creatinine rise is indirect and confounded by severity of illness."
pre_op_inotropic_agents,4,"Need for inotropes preoperatively is a strong marker of low cardiac output/cardiogenic shock physiology, directly threatening renal perfusion and predisposing to ischemic ATN. This is a strong predictor of postoperative creatinine rise."
pre_op_lipid_lowering_med,1,Statin/lipid-lowering therapy is common and not a direct AKI driver; some data suggest possible renal protection. It is more a marker of chronic cardiovascular risk management than acute renal vulnerability.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy reflects angina management and does not directly predict postoperative AKI. Any hypotension-related renal effect is typically perioperative and not captured well by this outpatient-duration feature.
pre_op_iv_nitrates,3,"IV nitrates suggest active ischemia/heart failure and can cause hypotension, both of which can reduce renal perfusion and increase AKI risk. It is a meaningful severity-of-illness/hemodynamic marker though not a direct renal biomarker."
pre_op_other_antianginal_therapy_for_2_weeks,1,This is a broad outpatient treatment marker with heterogeneous drugs and limited direct mechanistic linkage to AKI. It adds little specific prognostic information for postoperative creatinine trajectory.
pre_op_steroid_usage,2,"Chronic or recent steroids can reflect frailty/inflammation and may worsen glycemic control and infection risk, indirectly increasing AKI risk. Not a direct renal perfusion or nephrotoxin signal in most cardiac surgery patients."
pre_op_thrombin_inhibitor_within_24_hours,2,"Very recent anticoagulation mainly affects perioperative bleeding/transfusion needs, which can secondarily contribute to AKI via hypotension and hemodilution. The medication itself is not a typical direct AKI driver."
pre_op_warfarin_within_5_days,2,"Warfarin exposure is primarily a marker of comorbidity (e.g., AF, valve disease) and bleeding/transfusion risk, which can indirectly relate to AKI. It is not a direct predictor of postoperative creatinine rise."
pre_op_factor_xa_inhibitor_within_5_days,2,"DOAC use is mainly relevant through perioperative bleeding risk and subsequent hemodynamic instability/transfusion, which can contribute to AKI. Not a direct renal injury biomarker in this setting."
pre_op_thrombin_inhibitor_within_5_days,2,"Similar to other anticoagulants, it is an indirect marker via bleeding/transfusion and perioperative instability rather than a direct renal insult. Limited standalone predictive value for creatinine_ratio."
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a proxy for atherosclerotic burden and may be modestly protective via anti-inflammatory effects, but associations with AKI are inconsistent. Likely weak independent signal compared with hemodynamics and renal labs."
cardiac_catheterization_performed,3,"Pre-op catheterization can imply recent iodinated contrast exposure and higher coronary disease burden, both associated with postoperative AKI risk. In older adults, contrast-associated kidney stress can meaningfully contribute to later creatinine rise."
cor_anat_dis_known,2,"Known coronary anatomy disease is a general marker of cardiovascular comorbidity and potential low cardiac output risk, indirectly linked to renal hypoperfusion. It is less specific than direct hemodynamic/renal function measures."
number_of_diseased_coronary_vessels,3,"Greater coronary disease burden correlates with more complex surgery and higher risk of low cardiac output and vasopressor need, which can reduce renal perfusion. This is an established but indirect AKI risk factor."
aortic_valve_disease,3,"Severe aortic stenosis/regurgitation can predispose to perioperative hemodynamic instability and low forward flow, increasing AKI risk. Also often implies more complex surgery/CPB exposure in elderly patients."
mitral_valve_disease,3,"Mitral disease can be associated with pulmonary hypertension, right/left heart dysfunction, and perioperative low output states that impair renal perfusion. It is a moderate, indirect predictor of postoperative creatinine rise."
tricuspid_valve_disease,4,"Tricuspid disease often reflects right-sided failure and venous congestion, which is strongly linked to renal dysfunction (congestive nephropathy) and postoperative AKI. Elevated renal venous pressure can directly worsen GFR even without hypotension."
pulmonic_valve_disease,2,Pulmonic valve disease is less common and typically less directly tied to renal perfusion than left-sided or tricuspid pathology. Any AKI association is usually mediated through overall cardiopulmonary severity rather than a direct mechanism.
n_past_cardiac_surgeries,3,"Prior cardiac surgeries increase operative complexity, adhesions, bleeding/transfusion risk, and likelihood of prolonged bypass—all established contributors to AKI. This is a meaningful baseline risk marker in octogenarians."
status,1,"This variable is not clinically interpretable as a renal risk factor without a clear definition (e.g., elective vs emergent, inpatient vs outpatient). As named, it provides no specific mechanistic link to AKI."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and does not directly reflect renal physiology or AKI mechanisms. Any association would be incidental and not clinically actionable for creatinine_ratio prediction.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) is a proxy for intraoperative complexity, longer bypass/cross-clamp time, bleeding, and hemodynamic instability, all of which increase AKI risk. It is indirect and heterogeneous, so not definitive alone."
robotic,2,"Robotic approaches may correlate with less surgical trauma and bleeding, but renal risk is driven more by perfusion, bypass exposure, and postoperative hemodynamics than by approach itself. Effect is indirect and likely confounded by case selection."
op_cab,3,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), atheroembolism risk, and perioperative hemodynamic swings that can precipitate AKI. Procedure type is an established but nonspecific risk marker."
op_valve,3,"Valve surgery often entails longer bypass/cross-clamp times and higher risk of low cardiac output syndrome, both linked to renal hypoperfusion and AKI. It is a known procedural risk factor but not a direct biomarker."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and longer ischemic/bypass exposure, increasing AKI risk via inflammation and hypoperfusion. It is a broad proxy rather than a direct renal signal."
a_fib_proc,2,"AF ablation/maze adds operative time and may increase postoperative atrial arrhythmia management needs, but its direct causal link to AKI is weak. Any association is mostly through complexity and hemodynamics."
aort_proc,4,"Aortic procedures carry high risk of embolization, prolonged circulatory support, and major hemodynamic instability, all strongly associated with postoperative AKI. This is a strong procedural predictor in elderly cardiac surgery patients."
other_non_cardiac_procedure_done,2,"Concurrent non-cardiac procedures may increase operative duration and physiologic stress, but the renal impact is variable and indirect. It mainly serves as a complexity/illness-severity proxy."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is standard-of-care and does not directly reflect renal perfusion or injury. Any AKI relationship is weak and confounded unless nephrotoxic agents are specifically captured (not here).
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is a quality metric for infection prevention and has no direct physiologic linkage to early postoperative AKI. It is unlikely to add predictive value for creatinine rise.
antibiotic_discontinuation_ordered,1,Discontinuation orders reflect stewardship/workflow rather than renal physiology. It is not a meaningful predictor of creatinine ratio in this context.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra dose often indicates prolonged surgery or high blood loss, which can correlate with hypotension/transfusion and AKI risk. The antibiotic itself is usually not the driver, so this is an indirect proxy."
operative_lowest_core_temperature,2,"Lower nadir temperature can reflect longer bypass or deep hypothermia strategies, which may associate with systemic stress and renal hypoperfusion, but the relationship is inconsistent. It is an indirect marker of operative complexity."
operative_lowest_hemoglobin,4,"Low intraoperative hemoglobin indicates significant hemodilution/bleeding and reduced oxygen delivery, which can contribute to renal ischemia and tubular injury. Nadir anemia is a strong, clinically supported AKI risk factor after cardiac surgery."
high_intra_glu,3,"Intraoperative hyperglycemia reflects stress response and is associated with worse postoperative outcomes, including AKI, via inflammation and endothelial dysfunction. It is an established but nonspecific risk factor."
cardiopulmonary_coronary_perfused_used,2,"Use of specialized perfusion strategies suggests higher-risk coronary physiology or operative complexity, which may correlate with hemodynamic instability and AKI. The variable is indirect and likely confounded by indication."
arterial_cannulation_site_aortic,2,"Aortic cannulation is common and usually reflects standard CPB setup rather than a renal-specific insult. AKI risk is more driven by CPB duration, perfusion pressure, and embolic burden than cannulation site alone."
arterial_cannulation_site_femoral,3,"Femoral cannulation can be a marker of more complex/urgent cases and may increase atheroembolism risk (retrograde perfusion), which can contribute to renal injury. Still indirect and confounded by case complexity."
arterial_cannulation_site_axillary,2,Axillary cannulation is often chosen to reduce embolic risk in aortic disease and reflects operative strategy rather than direct renal hypoperfusion. Any association with AKI is likely indirect via underlying pathology.
arterial_cannulation_site_innominate,2,Innominate cannulation is typically used in arch/aortic procedures and mainly signals surgical complexity. Renal impact is indirect and better captured by circulatory arrest and bypass time.
arterial_cannulation_site_other,2,"Nonstandard arterial cannulation sites generally indicate atypical anatomy or complex surgery, which can correlate with AKI risk. The mechanism is indirect and heterogeneous."
venous_cannulation_site_femoral,2,Femoral venous cannulation is often used for minimally invasive or complex access situations and is not a direct driver of renal injury. Any AKI association is likely through procedural complexity or hemodynamic instability.
venous_cannulation_site_jugular,2,Jugular venous cannulation for CPB is uncommon and typically reflects access strategy rather than renal physiology. AKI linkage is indirect and confounded by case type.
venous_cannulation_site_right_atrial,2,"Right atrial venous cannulation is standard for many CPB cases and provides little specific prognostic information for AKI. Renal risk is better captured by perfusion/ischemia variables (e.g., CPB time, arrest)."
venous_cannulation_site_left_atrial,2,Left atrial cannulation is procedure-specific and mainly indicates operative approach/complexity. It is not a direct marker of renal hypoperfusion or nephrotoxicity.
venous_cannulation_site_pulmonary,2,Pulmonary venous cannulation is uncommon and reflects specific surgical technique rather than kidney perfusion. Any relationship to AKI is indirect via overall operative complexity.
venous_cannulation_site_bicaval,2,"Bicaval cannulation is common in valve/congenital-type exposures and does not directly indicate renal insult. AKI risk is more strongly tied to CPB duration, hypotension, and low cardiac output."
venous_cannulation_site_other,2,Other venous cannulation sites are heterogeneous and mainly proxy unusual anatomy or complex surgery. The renal link is indirect and variable.
cardiopulmonary_bypass_time,5,"Longer CPB time is a strong, well-established predictor of postoperative AKI via inflammation, hemolysis, microembolization, and renal hypoperfusion. It is one of the most consistently associated intraoperative risk factors for creatinine rise."
circulatory_arrest,4,"Use of circulatory arrest indicates profound systemic hypoperfusion risk and high-complexity aortic surgery, both strongly associated with AKI. While not a kidney biomarker, it is a direct marker of ischemic insult potential."
deep_hypothermic_circulatory_arrest_time,5,"Longer DHCA time directly increases duration of global ischemia/low-flow states, a potent driver of renal tubular injury and subsequent creatinine rise. It captures severity of hypoperfusion more precisely than a binary arrest indicator."
cerebral_perfusion_utilized,3,Cerebral perfusion use is a marker of arch surgery and altered perfusion strategies; it may correlate with systemic perfusion management and case complexity. Its renal relevance is indirect and largely mediated by arrest/CPB duration and hemodynamics.
cerebral_perfusion_time,2,"Primarily reflects neurologic protection strategy/complexity rather than renal perfusion directly. Longer times may correlate with prolonged bypass/operative complexity, indirectly increasing AKI risk."
intraop_circulatory_arrest_time,4,"Circulatory arrest implies profound systemic hypoperfusion/ischemia and typically prolonged complex surgery, both strongly associated with postoperative AKI. Longer arrest time increases risk of ischemic tubular injury."
aortic_occlusion,2,Aortic occlusion is a marker of surgical technique/complexity and may correlate with embolic burden or hemodynamic perturbations. Its link to AKI is indirect unless it reflects prolonged ischemic time.
aortic_cross_clamp_time,4,"Longer cross-clamp time is a well-established proxy for operative complexity and ischemia/reperfusion burden, often correlating with longer CPB and inflammatory response. These mechanisms increase AKI risk in cardiac surgery patients."
cerebral_oximetry_used,1,Use of cerebral oximetry is largely a monitoring choice and not a physiologic insult. It may weakly proxy case complexity but has no direct mechanistic link to AKI.
diffuse_aortic_calcification,3,"Diffuse aortic calcification reflects advanced atherosclerosis and higher risk of embolization and perioperative hemodynamic instability. It is an established comorbidity marker associated with worse postoperative organ perfusion, including kidneys."
assessment_of_ascending_aorta_arch,1,This is a procedural/assessment indicator and mainly reflects documentation or surgical planning. It does not directly measure renal perfusion or injury.
aorta_plaque_assessment,2,Plaque assessment indicates concern for atheroma/embolization risk and may correlate with vascular disease burden. The relationship to AKI is indirect via embolic events or overall frailty/atherosclerosis.
aortic_condition_altered_plan,3,A change in surgical plan due to aortic condition suggests higher complexity and potential for longer bypass/cross-clamp or embolic risk. These factors are established contributors to postoperative AKI risk.
intraop_blood_products_refused,1,Refusal is a preference/behavioral variable and not a physiologic driver of AKI. Any association would be indirect and inconsistent.
intraop_blood_products_received,3,"Receiving blood products often reflects bleeding, hemodilution, or complex surgery and is associated with inflammation and transfusion-related complications that increase AKI risk. It is a moderate, indirect-to-established predictor."
intraop_red_blood_cells_transfused,4,"RBC transfusion volume is consistently associated with cardiac-surgery AKI, reflecting bleeding/low oxygen delivery and transfusion-related inflammatory/hemolysis effects. Higher transfusion burden correlates with worse renal outcomes."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion indicates significant coagulopathy/bleeding and greater operative stress, which are associated with AKI risk. The effect is less direct than RBCs but still clinically meaningful."
intraop_platelets_transfused,3,"Platelet transfusion suggests major bleeding or platelet dysfunction (often with prolonged CPB), both linked to postoperative AKI through hypoperfusion and inflammatory pathways. Association is moderate and partly confounded by case severity."
intraop_cryoprecipitate_transfused,2,Cryoprecipitate use reflects severe bleeding/hypofibrinogenemia and overall surgical complexity. Its link to AKI is indirect and generally weaker than RBC transfusion burden.
intra_clot_fact,2,Intraoperative clotting factor administration is a marker of coagulopathy/bleeding severity and complex surgery. It may correlate with hypoperfusion and transfusion exposure but is not a direct renal injury marker.
intraop_received_amino_captroic_acid,1,Antifibrinolytic use is primarily a bleeding/transfusion-management marker and has no direct nephrotoxic mechanism. Any AKI association is indirect via surgical complexity/bleeding and is weak once other hemodynamic/transfusion variables are accounted for.
intraop_received_tranexamic_acid,1,Tranexamic acid is not a typical direct driver of postoperative AKI; it mainly reflects bleeding-risk management. Any signal would be confounding by case complexity rather than renal pathophysiology.
intraop_transesophageal_echocardiogram_performed,1,TEE performance is standard-of-care in many cardiac surgeries and is not mechanistically linked to renal injury. It is at most a weak proxy for procedural complexity.
post_repair_aortic_insufficiency,3,"Residual aortic regurgitation can reduce effective forward cardiac output and diastolic perfusion pressure, worsening renal perfusion. It is an established indirect hemodynamic risk factor for AKI but not a direct biomarker."
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation can contribute to low forward output and pulmonary congestion, increasing risk of renal hypoperfusion and venous congestion. This is a plausible and commonly relevant hemodynamic contributor to AKI."
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation strongly relates to elevated right-sided pressures and renal venous congestion, a well-recognized driver of cardiorenal AKI. Persistent TR post-repair can therefore be a strong predictor of worsening creatinine."
op_val_surg_input,2,"Having valve surgery indicates a higher-complexity operation and often longer bypass/cross-clamp exposure, which can increase AKI risk. However, it is a broad procedural label and not specific to renal injury mechanisms."
a_fib_proc_surg_input,2,"Concomitant AF procedures (e.g., Maze) increase operative time and inflammatory/bypass exposure, indirectly raising AKI risk. The link is mainly via complexity rather than a direct renal pathway."
general_anesthesia_used,1,General anesthesia is nearly universal for cardiac surgery and provides little discriminatory information for AKI prediction. Any renal effects are mediated through hemodynamics already captured by other variables.
intraop_prothrombin_complex_concentrate_used,2,"PCC use is a marker of significant bleeding/coagulopathy and higher acuity, which can correlate with hypotension/transfusion and AKI risk. The association is indirect and confounded by severity of illness."
post_repair_aortic_mean_gradient,2,"Higher post-repair gradients may reflect residual stenosis or prosthesis mismatch, potentially limiting cardiac output and renal perfusion. It is a plausible hemodynamic contributor but typically less directly tied to AKI than overt shock/venous congestion."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause ineffective forward flow and hemolysis, both of which can worsen renal function (hypoperfusion and pigment nephropathy). This is an established but not definitive predictor of postoperative creatinine rise."
post_repair_mitral_mean_gradient,2,"Elevated mitral gradients can indicate residual obstruction and higher left atrial pressures, contributing to congestion and reduced effective output. The renal link is indirect and generally weaker than overt regurgitation/right-sided failure."
post_repair_mitral_paravalvular_leak,3,"Mitral paravalvular leak can drive low effective forward output and hemolysis, both associated with AKI risk. It is a meaningful hemodynamic/hemolysis-related predictor but not a direct renal biomarker."
post_repair_mitral_tricuspid_leak,4,"Combined residual mitral/tricuspid leak suggests significant biventricular volume overload with both low forward output and venous congestion, a strong setup for cardiorenal AKI. This pattern is more predictive than isolated left-sided lesions."
ejection_fraction_post_procedure,4,"Lower post-procedure EF is a strong indicator of reduced cardiac output and risk of hypotension/vasopressor need, directly impacting renal perfusion. It is a strong hemodynamic predictor of subsequent creatinine rise, though not a kidney-specific biomarker."
pp_planed_pci,2,"Planned PCI suggests more complex coronary disease and potential contrast exposure, which can indirectly increase AKI risk. However, it is not a direct physiologic marker of renal hypoperfusion or injury in the early postop ICU course."
iabp,4,"IABP use is a strong proxy for perioperative cardiogenic shock/low cardiac output and need for mechanical circulatory support, which directly threatens renal perfusion. It also correlates with higher vasopressor/inotrope exposure and overall illness severity linked to AKI."
cath_bas_assist,3,"Need for catheterization-based assist device implies significant hemodynamic compromise and high-risk cardiac physiology, which is an established AKI risk context. Less direct than ECMO/IABP because the specific device and timing relative to surgery may vary."
ecmo,5,"ECMO indicates severe cardiopulmonary failure with profound hemodynamic instability and systemic inflammation/hemolysis, all strongly associated with subsequent AKI and need for RRT. It is one of the strongest clinical predictors of postoperative creatinine rise."
bld_prod,4,"Higher blood product transfusion burden is associated with bleeding, hemodilution, inflammation, and hemolysis, and often co-occurs with hypotension and prolonged bypass—strong drivers of AKI. It is a robust severity marker in cardiac surgery populations."
extubated_in_or,2,"Extubation in the OR generally reflects lower physiologic stress and better immediate postoperative stability, indirectly lowering AKI risk. It is not a direct renal perfusion or injury marker."
re_intub,3,"Re-intubation signals respiratory failure and clinical deterioration, often accompanied by hypotension, higher vasopressor needs, and fluid shifts that can worsen renal perfusion. It is an established indirect predictor of AKI via severity of illness."
icu_visit,1,"An ICU visit/ICU utilization variable is largely administrative and reflects care pathway rather than a specific renal injury mechanism. In this cohort (post-cardiac surgery elderly), it is unlikely to add specific prognostic information for creatinine ratio."
postop_hemoglobin,3,"Low postoperative hemoglobin can reduce oxygen delivery to the renal medulla and is associated with bleeding/transfusion and hemodilution, all linked to AKI risk. It is a moderate predictor but not specific for renal injury."
postop_hct,2,"Postop hematocrit overlaps heavily with hemoglobin (collinearity) and adds limited independent physiologic information. If one is retained, hemoglobin is typically the more interpretable oxygen-delivery marker."
postop_intub,2,"Being intubated postoperatively reflects immediate postoperative acuity and sedation/ventilation needs, which can correlate with hemodynamic instability. However, it is nonspecific and less predictive than direct hemodynamic or renal markers."
prev_mi,3,"Prior MI indicates reduced cardiac reserve and higher likelihood of perioperative low-output states, which are established contributors to postoperative AKI. It is a baseline risk factor rather than a direct marker of current renal insult."
mi_when,2,"Timing of prior MI may refine cardiac risk, but its relationship to postoperative renal injury is indirect and often mediated through current hemodynamics and ventricular function. It is less consistently predictive than direct support/instability variables."
card_symp_time_of_adm,1,"Symptom timing at admission is primarily a presentation/history detail and does not directly reflect renal perfusion, nephrotoxin exposure, or kidney injury. Any association with AKI would be weak and confounded by overall disease severity."
