value,importance,reason
past_cardiac_interventions,2,Count/history of prior cardiac interventions captures chronic disease severity and reoperative status. Useful context but nonspecific for AKI and typically redundant with more proximal perioperative instability and perfusion markers in a sparse model.
pre_op_ace_inhibitor_within_48_hours,3,"Recent ACE inhibitor exposure can predispose to perioperative hypotension and reduced renal autoregulation. It can add some unique pre-op susceptibility signal, but remains indirect and often outweighed by post-op perfusion/vasopressor features."
pre_op_adp_inhibitor_within_5_days,1,Recent P2Y12 inhibitor use mainly reflects antiplatelet management and bleeding risk. Any association with creatinine rise is indirect (transfusion/bleeding pathways) and usually weak for sparse selection.
pre_op_amiodarone,2,Amiodarone use is a marker of arrhythmia burden and cardiac disease severity. It is not a direct renal-risk driver and is likely redundant with hemodynamic instability variables captured postoperatively.
pre_op_anticoagulants,2,"Pre-op anticoagulation indicates AF/VTE/mechanical valve and may relate to bleeding/transfusion risk. This is an indirect pathway to AKI and typically a weaker, behavior-driven proxy compared with direct perfusion and renal markers."
pre_op_aspirin,1,Aspirin use is common and mostly reflects baseline CAD prevention rather than renal physiology. It is unlikely to provide unique predictive value for Hour-60 creatinine ratio in a sparse model.
pre_op_beta_blockers,2,Beta-blocker use reflects chronic cardiac management and may influence perioperative heart rate/cardiac output. The renal signal is indirect and often redundant with measured post-op hemodynamics and vasoactive support.
pre_op_beta_blocker_therapy_for_2_weeks,1,Duration of beta-blocker therapy is largely a refinement of the beta-blocker exposure signal. It adds little incremental information beyond the simpler pre-op beta-blocker indicator and is unlikely to survive sparse selection.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,CCB therapy duration is a chronic medication marker with weak mechanistic linkage to postoperative AKI. It is low-yield and likely redundant with broader comorbidity/hemodynamic features.
pre_op_glycoprotein_inhibitor,1,"GPIIb/IIIa inhibitor use is uncommon and mainly indicates acute coronary syndrome/PCI-related management. Any renal association is indirect and confounded by acuity/bleeding, making it a weak sparse-model candidate."
pre_op_inotropic_agents,4,Need for inotropes preoperatively signals low cardiac output/cardiogenic shock physiology and high risk of renal hypoperfusion. This is a strong pre-op severity marker with relatively unique predictive value for subsequent creatinine rise.
pre_op_lipid_lowering_med,1,Statin/lipid-lowering therapy is prevalent and primarily reflects chronic preventive care. It has minimal direct short-term renal predictive signal and is unlikely to be selected in a sparse model.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy indicates angina/CAD symptom management. It is an indirect comorbidity marker with little unique information for predicting postoperative creatinine ratio.
pre_op_iv_nitrates,2,IV nitrates suggest active ischemia/heart failure management and potentially tenuous hemodynamics. Still indirect for AKI and often redundant with direct measures of perfusion/vasopressor/inotrope requirements.
pre_op_other_antianginal_therapy_for_2_weeks,1,"Other antianginal therapy duration is a broad, nonspecific chronic treatment marker. It is unlikely to add unique predictive value beyond core cardiac severity and post-op physiologic variables."
pre_op_steroid_usage,2,"Pre-op steroid exposure may reflect chronic inflammatory disease and can affect glucose/infection risk. It is an indirect, low-specificity AKI signal and unlikely to survive sparse selection versus hemodynamics/renal markers."
pre_op_thrombin_inhibitor_within_24_hours,1,Recent direct thrombin inhibitor use mainly reflects anticoagulation management and bleeding risk. It has little direct mechanistic link to postoperative creatinine rise and is mostly a care-pattern proxy.
pre_op_warfarin_within_5_days,1,"Warfarin use indicates chronic anticoagulation (e.g., AF/mechanical valve) and periop reversal/bleeding considerations. It is not a direct renal perfusion/toxicity marker and is likely weak and redundant with broader comorbidity/severity features."
pre_op_factor_xa_inhibitor_within_5_days,1,Factor Xa inhibitor use is primarily a medication-history/bleeding-risk indicator. It provides minimal unique information about evolving AKI compared with physiologic and renal-function variables.
pre_op_thrombin_inhibitor_within_5_days,1,Thrombin inhibitor use within 5 days is another anticoagulation-history feature. It is largely redundant with the 24-hour version and remains an indirect proxy with low expected predictive value for creatinine_ratio.
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a marker of chronic atherosclerotic disease and may correlate with baseline cardiovascular risk. Any renal-protective/renal-risk association is modest and confounded, so it is a low-priority sparse-model feature."
cardiac_catheterization_performed,3,"Pre-op catheterization can imply recent contrast exposure and higher coronary disease burden, both linked to AKI risk. It may add some unique signal (contrast/complexity) but is still indirect versus periop hemodynamics and renal labs."
cor_anat_dis_known,2,"Known coronary anatomy disease indicates underlying CAD burden. It is a broad comorbidity marker and likely redundant with more granular CAD measures (e.g., number of diseased vessels) and periop instability variables."
number_of_diseased_coronary_vessels,3,"Extent of CAD reflects surgical complexity and risk of low cardiac output/hypoperfusion post-op. It can contribute unique baseline risk stratification, but remains indirect compared with direct perfusion/renal trajectory features."
aortic_valve_disease,3,"Aortic valve disease (often AS) is associated with periop hemodynamic vulnerability and potential renal hypoperfusion. It may add some unique baseline physiologic risk, though much of its effect is mediated through post-op hemodynamics."
mitral_valve_disease,2,Mitral valve disease relates to chronic heart failure/pulmonary hypertension and periop complexity. Its renal predictive value is mostly indirect and likely captured better by post-op hemodynamics/vasopressor needs.
tricuspid_valve_disease,3,"Tricuspid disease can indicate right-sided failure and venous congestion, which is relevant to cardiorenal syndrome. It may provide some unique congestion-related risk not fully captured by CAD counts, but still indirect."
pulmonic_valve_disease,1,Pulmonic valve disease is uncommon and typically not a primary driver of postoperative AKI in this context. It is likely sparse/noisy and low-yield for selection.
n_past_cardiac_surgeries,3,"Prior cardiac surgeries signal redo sternotomy/adhesions and higher operative complexity, which can increase AKI risk via longer bypass/bleeding/instability. Useful baseline risk information, but still a proxy compared with direct periop physiologic data."
status,2,"A generic status variable likely encodes administrative/clinical category (e.g., elective/urgent) and overall acuity. It can correlate with AKI risk but is nonspecific and often redundant with more concrete periop features."
current_case_canceled,1,Case cancellation is an operational outcome and not a physiologic marker of renal injury. It is unlikely to generalize or add meaningful predictive signal for Hour-60 creatinine_ratio.
operative_approach_converted,3,"Conversion (e.g., minimally invasive/robotic to open) is a marker of intraop complexity/complications that can increase AKI risk. Useful as a relatively unique procedural-severity signal, but still indirect compared with hemodynamics/renal markers."
robotic,2,Robotic approach mainly reflects case selection and operative technique rather than renal physiology. Likely weak/indirect for Hour-60 creatinine ratio and partly redundant with other procedure-type indicators.
op_cab,3,"CABG status captures a major procedure category associated with CPB exposure, hemodynamic swings, and AKI risk. Moderately useful for baseline risk stratification but indirect and often dominated by more granular perfusion/hemodynamic features."
op_valve,3,"Valve surgery indicates a different operative phenotype (often longer CPB/cross-clamp, older/frailer physiology) linked to AKI risk. Adds some unique procedural context but remains an indirect proxy versus post-op renal perfusion signals."
other_cardiac_procedure_completed,3,"Additional cardiac procedures suggest increased operative complexity and duration, which can worsen renal insult. Potentially additive as a complexity marker, but heterogeneous and less specific than direct perfusion/temperature/anemia variables."
a_fib_proc,2,AF ablation/maze procedures add time and inflammation but are not strongly kidney-specific. Likely modest incremental value and often redundant with broader “procedure complexity/duration” signals.
aort_proc,4,"Aortic procedures (especially arch/descending) are strongly associated with prolonged CPB, hypothermia, embolic risk, and renal hypoperfusion. This is a high-yield procedural risk marker likely to survive sparse selection within this batch."
other_non_cardiac_procedure_done,2,"Non-cardiac concomitant procedures are a nonspecific marker of complexity and comorbidity burden. Heterogeneous and indirect, so lower priority for a sparse model."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is primarily a quality/process metric rather than a renal physiology signal. Any association with creatinine ratio is likely weak and confounded by documentation and care pathways.
appropriate_antibiotic_administration_timing,1,Antibiotic timing is a periop process-of-care indicator with minimal direct linkage to AKI at 60 hours. Low unique predictive value for sparse selection.
antibiotic_discontinuation_ordered,1,Discontinuation ordering reflects protocol adherence and clinician behavior more than kidney injury biology. Unlikely to add meaningful independent signal for creatinine ratio.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra prophylactic dose may proxy longer operative duration or blood loss, which can relate to AKI risk. Still indirect and likely dominated by more direct duration/complexity or anemia/temperature signals."
operative_lowest_core_temperature,4,"Lowest core temperature reflects hypothermia strategy and often correlates with CPB complexity/arch work and systemic stress that can impact renal perfusion. Stronger, more specific physiologic/procedural severity signal than most process metrics in this batch."
operative_lowest_hemoglobin,4,"Nadir intraop hemoglobin captures hemodilution/bleeding and reduced oxygen delivery, a plausible contributor to renal ischemic injury. High-value physiologic insult marker with relatively direct linkage to AKI risk."
high_intra_glu,2,Intraoperative hyperglycemia is a general stress/diabetes control marker and is not kidney-specific. Likely modest incremental value and often redundant with overall illness severity and comorbidity features.
cardiopulmonary_coronary_perfused_used,3,"Use of cardiopulmonary/coronary perfusion indicates CPB-related technique and myocardial protection strategy, which can correlate with systemic perfusion and AKI risk. Moderately informative but less directly interpretable than nadir temperature/hemoglobin or specific high-risk procedure types (e.g., aortic)."
arterial_cannulation_site_aortic,2,Aortic arterial cannulation is a common CPB configuration and mainly reflects operative approach rather than renal physiology. Likely adds little unique predictive value beyond bypass time/arrest variables and is often the reference/most prevalent category.
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often indicates peripheral cannulation, vascular disease, or emergent/redo contexts that can increase embolic/low-flow risk. It may add some unique risk signal for AKI beyond CPB time, but is still an indirect procedural proxy."
arterial_cannulation_site_axillary,3,"Axillary cannulation is used in complex aortic surgery and may correlate with circulatory arrest strategies and altered perfusion patterns. Provides some incremental context for renal risk, but is partly redundant with arrest/DHCA and bypass duration."
arterial_cannulation_site_innominate,3,"Innominate cannulation is typically tied to arch/aortic procedures and selective perfusion strategies, which can co-occur with higher AKI risk. Moderately useful as a marker of case complexity but largely overlaps with circulatory arrest/DHCA variables."
arterial_cannulation_site_other,2,"Other arterial cannulation sites are heterogeneous and often encode idiosyncratic surgical choices or documentation noise. Weak, non-specific proxy that is unlikely to survive sparse selection when more direct perfusion-duration features exist."
venous_cannulation_site_femoral,2,"Femoral venous cannulation can reflect peripheral cannulation/ECMO-like setups or access limitations, but is an indirect marker of complexity. Likely redundant with arterial site and bypass/arrest duration for predicting creatinine rise."
venous_cannulation_site_jugular,2,"Jugular venous cannulation is uncommon and usually reflects special access needs or complex support. It is a weak, indirect proxy for severity and unlikely to add stable unique signal for Hour-60 creatinine ratio."
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and mostly indicates routine technique. Minimal incremental information for AKI risk beyond CPB time and arrest variables.
venous_cannulation_site_left_atrial,2,"Left atrial venous cannulation is procedure-specific (e.g., certain valve/redo contexts) but not directly tied to renal hypoperfusion. Any association with AKI is indirect and likely dominated by bypass/arrest duration."
venous_cannulation_site_pulmonary,1,"Pulmonary venous cannulation is rare and heterogeneous, often reflecting unusual operative circumstances. Too sparse/noisy and indirect to be a good sparse-model keeper for creatinine ratio."
venous_cannulation_site_bicaval,2,Bicaval cannulation reflects specific intracardiac procedures and may correlate with longer/complex operations. Still an indirect procedural marker and largely redundant with cardiopulmonary bypass time.
venous_cannulation_site_other,1,Other venous cannulation sites are heterogeneous and likely capture documentation variability more than physiology. Very weak candidate compared with direct perfusion-duration and arrest features.
cardiopulmonary_bypass_time,5,"Total CPB time captures duration of non-physiologic perfusion, inflammation/hemolysis, and low-flow exposure—strong drivers of postoperative AKI. High unique predictive value and a classic top sparse-model feature for creatinine rise."
circulatory_arrest,4,"Use of circulatory arrest indicates profound low/no-flow periods and high-complexity aortic surgery, both strongly linked to AKI risk. Adds distinct information beyond CPB time (binary exposure to extreme perfusion insult)."
deep_hypothermic_circulatory_arrest_time,5,"DHCA time quantifies the duration of extreme systemic hypoperfusion/ischemia, a near-direct precursor to renal injury. Likely one of the strongest unique predictors in this batch, especially beyond the binary arrest indicator."
cerebral_perfusion_utilized,3,"Cerebral perfusion use marks arch strategy and may correlate with longer arrest/complexity and altered systemic flow management. Moderately informative but largely overlaps with circulatory arrest and DHCA time, so less priority than duration measures."
cerebral_perfusion_time,2,Duration of selective cerebral perfusion is a marker of complex arch surgery and prolonged nonphysiologic perfusion. It is an indirect severity/procedure proxy for AKI risk and likely redundant with circulatory arrest and cross-clamp times in a sparse model.
intraop_circulatory_arrest_time,4,"Minutes of circulatory arrest reflect profound systemic hypoperfusion/ischemia during surgery, a strong precursor to postoperative AKI. Adds relatively unique signal about global ischemic burden beyond routine case duration."
aortic_occlusion,2,Binary indicator of aortic occlusion/cross-clamping is common in many cardiac cases and mainly reflects procedure type. Provides limited incremental information compared with continuous cross-clamp time and arrest time.
aortic_cross_clamp_time,4,"Cross-clamp duration captures ischemic time and correlates with CPB complexity, inflammation, and hemodynamic stress that predispose to AKI. Strong, interpretable intraop exposure likely to survive sparse selection, though partially correlated with other duration metrics."
cerebral_oximetry_used,1,"Use of cerebral oximetry is largely a monitoring/clinician-practice indicator rather than a physiologic renal signal. Likely confounded by institutional protocols and case type, offering weak unique predictive value."
diffuse_aortic_calcification,2,"Diffuse aortic calcification reflects systemic atherosclerosis and vascular disease burden, which can associate with renal vulnerability. However it is indirect and often overlaps with comorbidity/complexity signals, so lower priority for sparsity."
assessment_of_ascending_aorta_arch,1,"Whether the ascending aorta/arch was assessed is primarily a documentation/procedural workflow marker. It is a weak, non-physiologic proxy and unlikely to add unique predictive value for creatinine ratio."
aorta_plaque_assessment,1,"Plaque assessment is mainly a screening/monitoring behavior variable tied to surgical planning. It is indirect and likely redundant with more direct complexity measures (cross-clamp/arrest), so low sparse-model priority."
aortic_condition_altered_plan,2,"Indicates intraoperative change in plan due to aortic pathology, signaling higher procedural complexity and potential embolic/ischemic risk. Still an indirect proxy and likely captured by arrest/cross-clamp time and transfusion needs."
intraop_blood_products_refused,1,Refusal of blood products reflects patient preference/consent rather than physiologic insult. It is not a direct renal risk marker and is unlikely to generalize as a predictor.
intraop_blood_products_received,3,"Overall blood product exposure is a marker of bleeding, hemodilution, inflammation, and transfusion-associated renal risk. Useful but somewhat redundant with specific component units (especially RBCs) for sparse selection."
intraop_red_blood_cells_transfused,4,"RBC transfusion volume is a strong proxy for bleeding/hemolysis and oxygen delivery issues, and is consistently associated with postoperative AKI risk. Likely the most informative transfusion component and a good sparse-model keeper."
intraop_fresh_frozen_plasma_transfused,2,FFP units reflect coagulopathy/bleeding severity and large-volume transfusion. Adds some signal but is typically secondary/redundant once RBC transfusion and overall product exposure are included.
intraop_platelets_transfused,2,Platelet transfusion indicates bleeding or platelet dysfunction (often CPB-related) and correlates with case complexity. Predictive value is plausible but usually overlaps with RBC/total transfusion signals.
intraop_cryoprecipitate_transfused,2,Cryoprecipitate use suggests severe bleeding/hypofibrinogenemia and high transfusion burden. It is relatively infrequent and largely redundant with broader bleeding/transfusion markers in a sparse model.
intra_clot_fact,2,"Clotting factor administration (e.g., PCC/factor concentrates) reflects significant coagulopathy/bleeding management and may track severity. However it is a treatment-choice proxy and overlaps with transfusion/complexity measures, limiting unique value."
intraop_received_amino_captroic_acid,1,"Use of aminocaproic acid is mainly a bleeding-management practice pattern rather than a direct renal physiology marker. Likely redundant with stronger downstream signals (hemodynamics, transfusion/bleeding severity) and unlikely to survive sparse selection."
intraop_received_tranexamic_acid,1,"Tranexamic acid administration reflects antifibrinolytic strategy and bleeding risk, not kidney injury directly. Any association with AKI is indirect and typically dominated by hypotension/vasopressors, lactate, and fluid balance features."
intraop_transesophageal_echocardiogram_performed,1,TEE performed is largely a procedural/monitoring indicator and proxy for case complexity. It provides little unique quantitative signal for Hour-60 creatinine beyond other physiologic variables.
post_repair_aortic_insufficiency,3,"Residual aortic insufficiency can worsen forward flow and contribute to low effective perfusion, which can predispose to AKI. Predictive value is indirect and likely weaker than direct hemodynamic/vasopressor measures, but may add some unique cardiac-performance signal."
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation can drive pulmonary congestion and low cardiac output physiology affecting renal perfusion. Useful but indirect, and often partially captured by EF and postoperative hemodynamics, so moderate sparse-model priority."
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is closely tied to right-sided failure and venous congestion, a strong mechanism for postoperative AKI (congestive nephropathy). This can add unique predictive value beyond generic hypotension metrics, so a strong sparse candidate."
op_val_surg_input,2,"Indicator of valve surgery reflects procedure type/complexity and correlates with bypass time and hemodynamic perturbations. It is a coarse proxy and likely redundant with more proximal physiologic features, so lower priority."
a_fib_proc_surg_input,2,"Atrial fibrillation procedure (e.g., MAZE/ablation) is mainly a marker of operative complexity and baseline atrial disease. Any renal signal is indirect and typically dominated by postoperative perfusion/volume status variables."
general_anesthesia_used,1,General anesthesia is near-universal in cardiac surgery and offers minimal discrimination. It adds little unique information for predicting creatinine ratio in a sparse model.
intraop_prothrombin_complex_concentrate_used,2,PCC use suggests significant bleeding/coagulopathy and may correlate with shock/transfusion burden that can affect kidneys. However it is a clinician-action proxy and usually redundant with direct hemodynamic and lab severity signals.
post_repair_aortic_mean_gradient,2,"Post-repair aortic gradient reflects valve hemodynamics and potential residual obstruction affecting cardiac output. It is indirect for renal outcomes and often less informative than direct measures of perfusion/vasopressor need, so modest priority."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause hemolysis and/or reduced effective forward flow, both potentially impacting renal function. Still relatively uncommon and indirect, but may contribute unique signal not fully captured by EF alone."
post_repair_mitral_mean_gradient,2,"Mitral gradient indicates residual stenosis/obstruction and can affect filling and output, indirectly influencing renal perfusion. Typically a weaker and more redundant signal compared with global hemodynamics and EF."
post_repair_mitral_paravalvular_leak,3,"Mitral PVL can drive hemolysis and heart failure physiology, which can contribute to AKI risk. Predictive value is indirect but potentially unique versus simple MR severity, so moderate priority."
post_repair_mitral_tricuspid_leak,2,"This appears to represent residual valvular leak status but overlaps conceptually with the separate MR/TR insufficiency variables. Likely redundant/ambiguous compared with the more specific insufficiency measures, lowering sparse-model priority."
ejection_fraction_post_procedure,4,"Post-procedure EF summarizes left ventricular systolic function and is a key determinant of renal perfusion and low-cardiac-output AKI risk. It provides a compact, relatively unique cardiac performance signal that can complement hemodynamic time-series features in a sparse model."
pp_planed_pci,1,"Indicates planned PCI (care pathway/strategy) rather than a physiologic renal insult. Likely a weak, indirect proxy for coronary complexity and is unlikely to add unique predictive value for Hour-60 creatinine ratio in a sparse model."
iabp,4,"Use of an intra-aortic balloon pump signals significant low-output/cardiogenic shock physiology and need for mechanical support. This is a strong, relatively unique marker of renal hypoperfusion risk and often survives sparse selection."
cath_bas_assist,2,"Baseline cath-lab assist device use reflects preop hemodynamic instability/complexity. It is an indirect severity proxy and is likely dominated by more proximal postoperative support markers (e.g., IABP/ECMO) for predicting AKI trajectory."
ecmo,5,"ECMO use indicates profound cardiopulmonary failure with high risk of renal hypoperfusion, inflammation, hemolysis, and fluid overload. It is a top-tier, high-signal feature for subsequent creatinine rise and likely highly selected in a sparse model."
bld_prod,3,"Blood product transfusion volume reflects bleeding/CPB-related inflammation and can contribute to AKI risk via hemodilution, hypotension, and transfusion-related effects. Useful but partly a general severity/operative complexity proxy and may be redundant with postop anemia measures."
extubated_in_or,2,"Extubation in the OR is a marker of uncomplicated course and better immediate physiology. It is an indirect, clinician-pathway proxy and less directly tied to renal injury than hemodynamic support variables."
re_intub,3,"Re-intubation suggests respiratory failure or clinical deterioration, often correlating with shock, fluid overload, or sepsis-like physiology that can worsen kidney function. Moderately informative but nonspecific and may be redundant with direct hemodynamic support markers."
icu_visit,1,ICU visit/transfer is largely a workflow/triage variable with limited physiologic specificity in a post-cardiac surgery cohort. It is unlikely to add unique predictive value for creatinine ratio beyond actual support and lab variables.
