value,importance,reason
total_albumin_before_surgery,3,"Low albumin is a marker of malnutrition/inflammation and lower oncotic pressure, predisposing to third spacing, hypotension, and worse postoperative outcomes including AKI. It is an established but indirect predictor."
total_bilirubin_before_surgery,2,"Elevated bilirubin suggests hepatic dysfunction/cholestasis and overall physiologic reserve issues, which can increase postoperative complication risk. The link to AKI is indirect unless severe hepatorenal physiology is present."
a1c_lvl,3,"Higher HbA1c indicates diabetes severity and chronic microvascular disease, both associated with baseline renal vulnerability and higher cardiac-surgery AKI risk. It is a standard comorbidity-level predictor rather than an acute driver."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; renal injury would be indirect (e.g., thrombosis, complex perioperative course). Not a typical primary predictor of creatinine rise in this setting."
meld_scr,4,"MELD (including creatinine) captures combined hepatic dysfunction and baseline renal impairment, both strongly associated with postoperative AKI and worse renal recovery. It is a strong preoperative risk stratifier for creatinine rise."
bnp,4,"Elevated BNP reflects heart failure and venous congestion, which are strongly linked to renal hypoperfusion/congestive nephropathy after cardiac surgery. It is a strong predictor of postoperative AKI risk via cardiorenal mechanisms."
five_m_walk_test,2,Poor 5-meter walk performance is a frailty marker associated with higher postoperative complications and prolonged ICU course. Its relationship to AKI is indirect and nonspecific.
previous_cardiovascular_intervention,2,"Prior cardiovascular interventions indicate advanced coronary/vascular disease and higher surgical complexity, which can increase AKI risk indirectly. The signal is broad and overlaps with more specific prior CABG/PCI variables."
previous_coronary_bypass_graft,3,"Prior CABG suggests redo sternotomy/complex surgery and higher likelihood of prolonged bypass time and hemodynamic instability, which are associated with AKI. It is an established risk factor but not a direct renal biomarker."
previous_surgery_cardiac_value,3,"History of prior cardiac surgery generally increases operative complexity and risk of low cardiac output or longer CPB time, both linked to AKI. It is a moderate-strength, indirect predictor."
previous_percutaneous_coronary_intervention,2,"Prior PCI indicates coronary disease burden and may correlate with contrast exposure history, but timing is often remote and not directly tied to postoperative creatinine at 60h. Overall an indirect, modest predictor."
previous_percutaneous_coronary_intervention_this_episode_of_care,4,"PCI during the same episode of care implies recent contrast exposure and acute coronary instability, both of which increase susceptibility to postoperative AKI. This is a strong, temporally relevant risk factor for creatinine rise."
previous_percutaneous_coronary_intervention_stent,2,"Prior PCI/stent is a marker of coronary artery disease burden and vascular comorbidity, which can correlate with perioperative hemodynamic instability. It is not a direct driver or biomarker of postoperative AKI."
time_since_previous_cardiac_intervention,1,Time since prior intervention has no direct physiologic link to renal perfusion or tubular injury in the current postoperative course. Any association would be weak and confounded by overall disease severity.
past_cardiac_interventions,2,"History of prior cardiac interventions suggests more advanced cardiovascular disease and potentially more complex surgery, which can increase AKI risk indirectly. It is not a specific or proximal predictor of creatinine rise."
pre_op_ace_inhibitor_within_48_hours,3,"ACE inhibitors can reduce efferent arteriolar tone and predispose to perioperative hypotension and functional AKI, especially with low effective circulating volume. The effect is context-dependent and not definitive alone."
pre_op_adp_inhibitor_within_5_days,1,ADP inhibitors mainly affect bleeding risk and transfusion needs rather than directly causing renal hypoperfusion or nephrotoxicity. Any AKI association is indirect and typically weak.
pre_op_amiodarone,2,"Amiodarone use is a proxy for arrhythmia/heart failure severity, which can relate to low cardiac output states and renal hypoperfusion. The drug itself is not a common direct nephrotoxin in this setting."
pre_op_anticoagulants,2,"Pre-op anticoagulation may increase bleeding/transfusion and hemodynamic instability risk, indirectly affecting renal perfusion. It is not a direct biomarker or established primary cause of postoperative AKI."
pre_op_aspirin,1,Aspirin at antiplatelet doses is not a major nephrotoxin and is common standard-of-care in cardiac patients. Its relationship to postoperative creatinine rise is generally weak and confounded.
pre_op_beta_blockers,2,"Beta-blocker use reflects underlying CAD/heart failure and can influence perioperative hemodynamics, potentially affecting renal perfusion indirectly. It is not a strong independent predictor of AKI."
pre_op_beta_blocker_therapy_for_2_weeks,1,Duration of beta-blocker therapy is unlikely to add meaningful AKI signal beyond beta-blocker use and baseline cardiac disease. Any effect on creatinine trajectory is indirect and small.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic calcium channel blocker therapy has no strong direct link to postoperative AKI and is mainly a marker of hypertension/angina management. Any association would be weak and non-specific.
pre_op_glycoprotein_inhibitor,2,"GPIIb/IIIa inhibitor exposure can increase bleeding and transfusion requirements, which may contribute indirectly to AKI risk. It is not a direct renal injury mechanism."
pre_op_inotropic_agents,4,"Need for pre-op inotropes indicates severe cardiac dysfunction/low cardiac output and high risk of perioperative shock, a strong driver of renal hypoperfusion and AKI. This is a clinically strong predictor of postoperative creatinine rise."
pre_op_lipid_lowering_med,1,"Lipid-lowering therapy (e.g., statins) is common and not a direct AKI driver; if anything, it may be neutral or mildly protective. It mainly reflects chronic cardiovascular risk management."
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy is a marker of angina but does not directly predict renal tubular injury or postoperative creatinine rise. Any effect would be indirect via overall cardiac disease severity.
pre_op_iv_nitrates,2,"IV nitrates suggest active ischemia/heart failure and can contribute to perioperative hypotension, indirectly affecting renal perfusion. It is a non-specific marker and not a direct AKI biomarker."
pre_op_other_antianginal_therapy_for_2_weeks,2,"Antianginal therapy is a proxy for coronary disease burden, which can correlate with perioperative hemodynamic instability, but it is not a direct AKI driver."
pre_op_steroid_usage,2,"Chronic steroids may reflect frailty/inflammatory disease and can affect infection risk and glycemic control, indirectly increasing AKI risk, but the link is not specific."
pre_op_thrombin_inhibitor_within_24_hours,2,"Recent anticoagulant use mainly affects bleeding/transfusion risk, which can secondarily impact renal perfusion; it is not a primary physiologic predictor of creatinine rise."
pre_op_warfarin_within_5_days,2,"Warfarin exposure is largely a marker of comorbidity (e.g., AF/valvular disease) and bleeding risk; any AKI association is indirect via perioperative complications."
pre_op_factor_xa_inhibitor_within_5_days,2,DOAC use is primarily relevant to bleeding/transfusion and perioperative management; it has no strong direct mechanistic link to postoperative AKI.
pre_op_thrombin_inhibitor_within_5_days,2,"Similar to other anticoagulants, it is an indirect marker for bleeding risk and comorbidity rather than a direct renal injury predictor."
pre_op_lipid_lowering_med_is_statin,2,Statin use is a proxy for atherosclerotic disease and may be mildly protective/neutral for AKI; overall it is not a strong direct predictor of creatinine_ratio.
cardiac_catheterization_performed,3,"Pre-op catheterization can imply recent contrast exposure and higher coronary disease complexity, both associated with increased perioperative AKI risk."
cor_anat_dis_known,2,"Known coronary anatomy/disease indicates cardiovascular comorbidity, which can predispose to low-output states, but it is a nonspecific AKI predictor."
number_of_diseased_coronary_vessels,3,"Greater coronary disease burden increases risk of perioperative low cardiac output, vasopressor need, and hemodynamic swings that can precipitate AKI."
aortic_valve_disease,3,"Significant aortic valve disease (e.g., AS) is associated with perioperative hemodynamic instability and low forward flow, increasing AKI risk."
mitral_valve_disease,3,"Mitral disease can be associated with pulmonary hypertension, low cardiac output, and congestion, which can impair renal perfusion and raise AKI risk."
tricuspid_valve_disease,3,"Tricuspid disease often reflects right-sided failure/venous congestion, which is a recognized contributor to cardiorenal syndrome and postoperative AKI."
pulmonic_valve_disease,2,Pulmonic valve disease is less commonly a dominant driver of perioperative renal hypoperfusion; any association is typically indirect via right-heart pathology.
n_past_cardiac_surgeries,3,"Redo cardiac surgery increases operative complexity, bypass time, bleeding/transfusion, and risk of low-output states, all established contributors to AKI."
status,2,"This appears to be an administrative/clinical classification variable; unless it encodes acuity (e.g., elective vs emergent), its AKI linkage is indirect and nonspecific."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and has no direct physiologic linkage to postoperative renal perfusion or tubular injury.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) often reflects intraoperative complexity/instability with longer operative/CPB time, bleeding, and hypotension, all of which increase AKI risk."
robotic,2,"Robotic approach may correlate with different case selection and operative times, but it is not an established direct driver of postoperative AKI compared with hemodynamics, anemia, and CPB-related factors."
op_cab,3,"CABG is associated with CPB exposure (if on-pump), atheroembolism risk, and perioperative hemodynamic swings that can precipitate AKI, though procedure type alone is not definitive."
op_valve,3,"Valve surgery often entails longer CPB/cross-clamp times and higher risk of low cardiac output syndrome, both important contributors to postoperative AKI risk."
other_cardiac_procedure_completed,2,"A heterogeneous category that may proxy for case complexity, but without specifying CPB duration/hemodynamics it is only an indirect predictor of AKI."
a_fib_proc,2,"AF ablation/MAZE can add operative time and inflammation, but it is not a primary established determinant of postoperative creatinine rise compared with perfusion and anemia."
aort_proc,4,"Aortic procedures are strongly associated with prolonged CPB, hypothermic circulatory arrest, embolic burden, and major hemodynamic instability—well-known strong predictors of postoperative AKI."
other_non_cardiac_procedure_done,2,"Concurrent non-cardiac procedures may increase operative stress and time, but the relationship to AKI is indirect and highly variable by procedure."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is standard-of-care and generally not a meaningful predictor of AKI unless specific nephrotoxins are identified (not captured here).
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics primarily affects surgical site infection risk and has minimal direct mechanistic linkage to postoperative creatinine ratio.
antibiotic_discontinuation_ordered,1,Discontinuation orders reflect stewardship/workflow rather than renal physiology and are unlikely to predict AKI in a linear model.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra dose often indicates prolonged surgery or high blood loss, which can correlate with AKI risk, but the antibiotic dosing itself is not a direct renal injury marker."
operative_lowest_core_temperature,3,"Deeper hypothermia can reflect complex/prolonged CPB and circulatory arrest strategies, which are associated with renal hypoperfusion and AKI risk."
operative_lowest_hemoglobin,4,"Intraoperative nadir hemoglobin captures acute anemia/hemodilution and oxygen delivery deficit during CPB; low nadir is a strong, well-described risk factor for postoperative AKI."
operative_lowest_hematocrit,4,Low nadir hematocrit during CPB is a classic predictor of AKI via reduced oxygen delivery and hemodilution; it is a strong direct perioperative risk marker (collinear with hemoglobin but still clinically potent).
high_intra_glu,2,"Perioperative hyperglycemia is associated with stress response and worse outcomes, and may correlate with AKI risk indirectly via inflammation and illness severity. It is not a direct renal perfusion marker or kidney injury biomarker."
cardiopulmonary_coronary_perfused_used,2,"Use of coronary perfusion techniques reflects operative complexity and myocardial protection strategy, which may correlate with overall surgical stress. The link to AKI is indirect and largely mediated by bypass duration/hemodynamics rather than the technique itself."
arterial_cannulation_site_aortic,2,Aortic cannulation is common and generally not independently predictive of AKI; it mainly reflects standard CPB setup. Any AKI association is indirect through embolic risk and operative complexity.
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often indicates higher-risk/complex cases (redo sternotomy, aortic pathology, peripheral access) and may increase embolic/atheromatous burden, which can contribute to renal hypoperfusion or atheroembolism. Thus it is an established but nonspecific AKI risk marker."
arterial_cannulation_site_axillary,2,Axillary cannulation is typically chosen for specific aortic pathology/arch work and may reflect case complexity. Its relationship to AKI is indirect and not a primary driver compared with bypass time and postoperative hemodynamics.
arterial_cannulation_site_innominate,2,Innominate cannulation is a technical choice often tied to arch/aortic procedures and complexity. Any AKI signal is indirect via circulatory management and bypass exposure rather than cannulation site itself.
arterial_cannulation_site_other,2,"Nonstandard arterial cannulation sites usually reflect unusual anatomy or complex surgery, which can correlate with AKI risk. However, the site itself is not a direct physiologic mechanism for kidney injury."
venous_cannulation_site_femoral,2,Femoral venous cannulation is often used for minimally invasive/redo/complex access and is mainly a marker of operative approach. It has no strong direct mechanistic link to AKI beyond correlation with case complexity.
venous_cannulation_site_jugular,2,Jugular venous cannulation for CPB/venous drainage reflects surgical approach and access considerations. It is not a direct predictor of renal injury compared with perfusion time and postoperative perfusion pressures.
venous_cannulation_site_right_atrial,1,Right atrial venous cannulation is standard for many CPB cases and provides little discriminatory information for AKI risk. It is largely routine and not mechanistically linked to postoperative creatinine rise.
venous_cannulation_site_left_atrial,2,Left atrial cannulation is less common and may indicate specific procedures/complexity. Any association with AKI is indirect and likely mediated by bypass duration and hemodynamic instability.
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation suggests specialized procedures and higher complexity. The AKI relationship is indirect rather than a direct renal perfusion determinant.
venous_cannulation_site_bicaval,2,Bicaval cannulation is used for certain valve/congenital/complex cases and may correlate with operative complexity. It is not a direct physiologic trigger for AKI compared with CPB time and postoperative shock.
venous_cannulation_site_other,2,Other venous cannulation sites are proxies for unusual/complex operative approaches. They may correlate with AKI risk indirectly but are not direct kidney injury markers.
cardiopulmonary_bypass_time,4,"Longer CPB time is a strong, well-established predictor of postoperative AKI via hemolysis, inflammation, nonpulsatile flow, and increased risk of hypotension/low cardiac output. It is one of the most informative intraoperative drivers of subsequent creatinine rise."
circulatory_arrest,4,Circulatory arrest indicates profound systemic hypoperfusion/ischemia risk and is strongly associated with postoperative organ dysfunction including AKI. It captures a high-risk physiologic insult beyond routine CPB exposure.
deep_hypothermic_circulatory_arrest_time,4,"Longer DHCA time reflects prolonged global hypoperfusion/ischemia and inflammatory burden from complex aortic surgery, which is strongly associated with postoperative AKI risk."
cerebral_perfusion_utilized,2,Use of cerebral perfusion is mainly a marker of complex arch surgery and higher operative risk rather than a direct renal insult; its association with AKI is indirect via case complexity and bypass time.
cerebral_perfusion_time,3,"Longer cerebral perfusion time typically correlates with longer circulatory arrest/CPB exposure and operative complexity, which increases AKI risk through ischemia-reperfusion and inflammation."
intraop_circulatory_arrest_time,4,"Circulatory arrest duration is a strong proxy for systemic hypoperfusion/ischemia and complex aortic procedures, both of which are well-linked to postoperative AKI."
aortic_occlusion,2,Aortic occlusion indicates a specific operative strategy and case type; it may correlate with complexity and embolic risk but is not a direct physiologic driver of AKI on its own.
aortic_cross_clamp_time,4,"Longer cross-clamp time is a robust marker of prolonged ischemic time/CPB exposure and higher likelihood of low cardiac output and inflammation, which strongly predicts postoperative AKI."
cerebral_oximetry_used,1,Cerebral oximetry use is primarily monitoring practice and case-type dependent; it does not directly reflect renal perfusion or kidney injury risk.
diffuse_aortic_calcification,3,"Diffuse aortic calcification reflects advanced atherosclerotic burden and is associated with embolic risk and perioperative hemodynamic instability, indirectly increasing AKI risk."
assessment_of_ascending_aorta_arch,1,Whether the aorta/arch was assessed is largely procedural documentation/monitoring behavior and does not directly quantify renal hypoperfusion or nephrotoxic exposure.
aorta_plaque_assessment,2,"Plaque assessment suggests concern for atheroma and embolic risk and may track with vascular disease severity, but it is an indirect and practice-pattern marker for AKI."
aortic_condition_altered_plan,3,"An altered plan due to aortic condition indicates unexpected complexity and higher risk of prolonged CPB, bleeding, and hemodynamic instability, all of which increase AKI risk."
intraop_blood_products_refused,1,Refusal of blood products is not a physiologic marker of renal injury; any association with AKI would be inconsistent and confounded by patient preference and case context.
intraop_blood_products_received,3,"Receiving blood products is a marker of bleeding/complex surgery and transfusion-related inflammation/hemolysis, which are associated with higher postoperative AKI risk."
intraop_red_blood_cells_transfused,4,"RBC transfusion volume correlates with major bleeding, hemodilution, and inflammatory/hemolysis-related renal stress; higher transfusion burden is consistently associated with AKI after cardiac surgery."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion reflects coagulopathy/bleeding and greater operative complexity, indirectly increasing AKI risk via shock, transfusion burden, and systemic inflammation."
intraop_platelets_transfused,3,"Platelet transfusion is a marker of significant bleeding or CPB-related platelet dysfunction and higher transfusion burden, which is associated with increased postoperative AKI risk."
intraop_cryoprecipitate_transfused,3,"Cryoprecipitate use is a proxy for major bleeding/coagulopathy and higher surgical complexity, which increases risk of hypotension, transfusion-related inflammation, and renal hypoperfusion leading to AKI."
intra_clot_fact,3,"Intraoperative clotting factor administration generally reflects significant bleeding/coagulopathy and high-acuity surgery, which correlates with hemodynamic instability and AKI risk."
intraop_received_amino_captroic_acid,2,Antifibrinolytic use is common in cardiac surgery and is not a direct AKI driver; it mainly proxies bleeding risk/complexity rather than renal injury itself.
intraop_received_tranexamic_acid,2,Tranexamic acid is routine in many cardiac cases and has no strong direct link to postoperative creatinine rise; it is at most an indirect marker of case type/bleeding risk.
intraop_transesophageal_echocardiogram_performed,1,TEE performance is standard-of-care in many cardiac surgeries and is not a physiological mechanism for AKI; it mainly reflects routine monitoring.
post_repair_aortic_insufficiency,3,"Residual aortic insufficiency can reduce effective forward flow and diastolic perfusion pressure, contributing to renal hypoperfusion and congestion, increasing AKI risk."
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation can worsen low cardiac output and elevate left-sided pressures, promoting renal hypoperfusion and venous congestion associated with AKI."
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is closely linked to right-sided failure and elevated central venous pressure, a strong driver of renal venous congestion and postoperative AKI."
op_val_surg_input,3,"Valve surgery often implies longer bypass/cross-clamp times and higher hemodynamic complexity than isolated CABG, which are established contributors to postoperative AKI risk."
a_fib_proc_surg_input,2,"Concomitant AF procedures (e.g., MAZE) increase operative complexity and time but are not a direct renal insult; association with AKI is indirect."
general_anesthesia_used,1,General anesthesia is nearly universal for cardiac surgery and provides little discriminatory information for AKI risk beyond baseline surgical context.
intraop_prothrombin_complex_concentrate_used,3,"PCC use indicates severe bleeding/coagulopathy and high-acuity resuscitation, which correlates with hypotension, transfusion burden, and inflammatory stress that increase AKI risk."
post_repair_aortic_mean_gradient,2,"A higher post-repair aortic gradient may reflect residual outflow obstruction and potential low forward flow, but it is an indirect and context-dependent predictor of AKI."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause ineffective forward output and hemolysis/inflammation, both of which can contribute to renal stress and higher postoperative creatinine."
post_repair_mitral_mean_gradient,2,"Elevated mitral gradient suggests residual stenosis and higher left atrial pressures, but its link to AKI is indirect and typically mediated through hemodynamics/congestion."
post_repair_mitral_paravalvular_leak,3,"Mitral paravalvular leak can worsen heart failure physiology and hemolysis, increasing risk of renal hypoperfusion/congestion and subsequent creatinine rise."
post_repair_mitral_tricuspid_leak,3,"Residual MR/TR after repair can drive low forward cardiac output and venous congestion, both of which reduce renal perfusion and increase AKI risk. It is an established but indirect predictor compared with direct renal/hemodynamic markers."
ejection_fraction_post_procedure,3,"Lower post-procedure EF reflects impaired cardiac output and higher likelihood of hypotension/vasopressor need, which can precipitate renal hypoperfusion. It is a common risk factor but not specific for AKI on its own."
pp_planed_pci,2,"Planned PCI implies additional contrast exposure and ongoing ischemic burden, which can increase AKI risk indirectly. However, it is a plan/trajectory marker rather than a direct physiologic insult captured in the first 36 hours."
iabp,4,"IABP use is a strong marker of perioperative cardiogenic shock/low cardiac output, a major driver of renal hypoperfusion and postoperative AKI. It also correlates with higher illness severity and vasopressor exposure."
cath_bas_assist,2,"Baseline cath/assist device history suggests more severe coronary disease and potential prior contrast exposure, which are indirect AKI risk factors. It is less proximate than postoperative hemodynamics or renal labs."
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high rates of AKI from shock, hemolysis/inflammation, and nonpulsatile/altered renal perfusion. It is one of the strongest clinical predictors of subsequent creatinine rise."
bld_prod,4,"Blood product transfusion is associated with AKI after cardiac surgery via inflammation, hemolysis, volume overload, and as a marker of bleeding/complex surgery. Higher transfusion burden correlates strongly with postoperative renal dysfunction."
extubated_in_or,2,"Extubation in the OR is a proxy for uncomplicated surgery and better hemodynamic stability, which indirectly lowers AKI risk. It is not a direct renal mechanism and may be confounded by practice patterns."
re_intub,3,"Re-intubation reflects respiratory failure and clinical deterioration often accompanied by hemodynamic instability, higher vasopressor needs, and fluid shifts that can worsen renal perfusion. It is an established severity marker but not kidney-specific."
icu_visit,1,ICU visit/admission is routine after cardiac surgery and provides little discrimination for AKI risk in this cohort. It mainly reflects standard care rather than a pathophysiologic driver.
postop_hemoglobin,3,"Low postoperative hemoglobin reduces oxygen delivery and is associated with bleeding/transfusion and renal medullary hypoxia, increasing AKI risk. It is a moderate predictor but less direct than hemodynamic collapse or renal biomarkers."
postop_hct,2,"Hematocrit is largely collinear with hemoglobin; hemoglobin typically captures oxygen-carrying capacity more directly. To reduce redundancy, this is capped as a weaker additional predictor."
postop_intub,2,Postoperative intubation status is common early after surgery and is influenced by institutional practice; it is only indirectly related to AKI through severity and hemodynamics. It is less informative than re-intubation or shock-support variables.
prev_mi,3,"Prior MI indicates underlying ischemic cardiomyopathy and reduced cardiac reserve, increasing risk of low-output states and renal hypoperfusion postoperatively. It is a well-known comorbidity-level risk factor."
mi_when,2,"Timing of prior MI may refine risk (recent MI implies worse reserve), but it is still an indirect historical marker compared with postoperative physiology. Its predictive value is likely modest beyond prev_mi and EF."
card_symp_time_of_adm,2,"Symptom timing at admission is a proxy for acuity/ischemia severity and may correlate with perioperative instability, indirectly affecting AKI risk. It is not a direct renal or hemodynamic measurement."
card_symp_time_of_surg,2,"Timing of cardiac symptoms at surgery is an indirect marker of acuity/ischemic burden, which can correlate with perioperative instability. It is not a direct physiologic driver of renal injury compared with hemodynamics, perfusion, and nephrotoxins."
anginal_class,2,"Higher angina class reflects more severe coronary disease and potential perioperative ischemia, which can increase risk of low cardiac output and renal hypoperfusion. The link to AKI is indirect and confounded by overall cardiac function and operative complexity."
class_nyh,3,"NYHA class captures baseline heart failure severity and reduced cardiac reserve, which is a well-established risk factor for postoperative AKI via low forward flow and venous congestion. It is clinically relevant but not a direct biomarker of kidney injury."
car_shock,5,"Cardiogenic shock implies profound renal hypoperfusion and often high-dose vasopressors, a classic precipitant of ischemic ATN and severe AKI. It is one of the strongest clinical predictors of subsequent creatinine rise."
resusc,4,"Need for resuscitation (e.g., CPR/major hemodynamic rescue) indicates severe circulatory collapse and ischemia-reperfusion injury, strongly linked to AKI risk. It is not kidney-specific but often precedes marked creatinine increases."
arrhythmia,3,"Perioperative arrhythmias can reduce cardiac output and cause hypotension, impairing renal perfusion and increasing AKI risk. As a broad category it is less specific than shock or sustained hypotension."
recent_cardiac_arrhythmia_vtach_vfib,4,"Recent VT/VF suggests severe electrical instability and episodes of low/absent perfusion, which can directly precipitate renal ischemic injury. It is a strong marker of perioperative hemodynamic insult relevant to AKI."
recent_arrhyth_sss,2,"Sick sinus syndrome mainly reflects conduction disease and bradyarrhythmia risk; its impact on AKI is typically mediated through episodic low output. Compared with shock or sustained hypotension, it is a weaker and less direct predictor."
recent_arrhyth_a_flutter,3,"Atrial flutter can reduce effective cardiac output and contribute to perioperative hypotension or need for rate/rhythm control, indirectly increasing AKI risk. The association is moderate and often depends on ventricular response and hemodynamic tolerance."
recent_arrhyth_second,2,"Second-degree AV block is a marker of conduction disease and potential bradycardia-related low output, but many patients are paced/managed without major hypoperfusion. Thus it has a plausible but generally indirect link to AKI."
recent_arrhyth_third,3,"Complete heart block can cause significant bradycardia and low cardiac output if not promptly paced, which can compromise renal perfusion. With pacing support the risk is mitigated, so it is not as definitive as shock."
