value,importance,reason
iv_drug_abuse,1,IV drug abuse is a social/behavioral risk marker that may correlate with infections or chronic disease but does not directly encode renal perfusion or injury in the immediate postoperative window. Predictive utility for Hour-60 creatinine ratio is likely minimal.
depression,1,Depression is largely unrelated to renal mechanisms and mainly reflects baseline psychosocial comorbidity. Any association with postoperative creatinine change would be weak and indirect.
alcohol,2,"Alcohol use can be associated with liver disease, malnutrition, and perioperative instability that may increase AKI risk. Still, it is not kidney-specific and is an imprecise proxy for near-term renal injury."
liver_dis,3,"Liver disease can predispose to hemodynamic instability, inflammation, and hepatorenal physiology, increasing susceptibility to postoperative AKI. It is a meaningful comorbidity but remains indirect compared with direct renal biomarkers or perioperative perfusion measures."
imm_supp,2,"Immunosuppression signals higher infection risk and altered inflammatory response, which can contribute indirectly to AKI through sepsis or complications. It is not a direct renal function marker and is temporally remote from the 60-hour creatinine outcome."
mediast_rad,2,Prior mediastinal radiation suggests complex cardiac surgery/reoperative risk and vascular/cardiac dysfunction that could secondarily affect renal perfusion. Renal linkage is indirect and largely via surgical complexity rather than kidney-specific pathways.
cancer,2,"Cancer is a chronic comorbidity associated with frailty, inflammation, and potential nephrotoxic exposures, modestly affecting AKI risk. For predicting Hour-60 creatinine ratio, it is nonspecific and not temporally proximate."
peripheral_artery_disease,3,"Peripheral artery disease reflects systemic atherosclerosis and impaired vascular reserve, which is associated with renal hypoperfusion risk and underlying CKD burden. It is a moderate, established risk factor but not a direct near-term indicator of evolving AKI."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease often implies more complex surgery (e.g., longer bypass/circulatory arrest) and higher risk of renal ischemia/embolization. It is a reasonably strong baseline predictor but still indirect compared with postoperative hemodynamics/labs."
syncope,1,Syncope is a nonspecific symptom that may reflect arrhythmia or hemodynamic issues but does not directly capture renal reserve or postoperative renal perfusion. Its relationship to Hour-60 creatinine ratio is likely weak.
unresponsive_state_history,2,History of unresponsiveness/altered mental status is a nonspecific marker of frailty or prior neurologic injury. It has only indirect linkage to postoperative renal dysfunction and is largely a general severity proxy rather than a renal mechanism.
cerebrovascular_disease,2,"Cerebrovascular disease reflects systemic atherosclerosis and vascular comorbidity. It may correlate with renal vascular disease and perioperative risk but is an indirect, baseline predictor with limited specificity for Hour-60 creatinine rise."
pre_op_hemoglobin,3,"Baseline hemoglobin captures anemia and oxygen delivery reserve, which can contribute to renal medullary hypoxia during/after cardiac surgery. It is a moderate, indirect AKI risk factor but not a direct kidney biomarker."
total_albumin_before_surgery,3,"Pre-op albumin reflects nutritional/inflammatory status and oncotic pressure, associated with frailty and AKI risk after cardiac surgery. It is prognostic but nonspecific and not tightly proximal to the Hour-60 creatinine ratio."
total_bilirubin_before_surgery,2,Baseline bilirubin is a marker of hepatic dysfunction/cholestasis and overall illness burden. It can relate to cardiorenal-hepatic congestion but is indirect and not kidney-specific for predicting creatinine change.
a1c_lvl,3,"HbA1c reflects chronic glycemic control and diabetes severity, which relates to renal reserve and susceptibility to AKI. It is an established baseline risk factor but temporally distant and not a near-term physiologic signal."
pre_op_heparin_induced_thrombocytopenia_antibodies,1,HIT antibody status mainly affects anticoagulation strategy and thrombotic risk rather than renal perfusion or intrinsic kidney injury pathways in most patients. Any association with creatinine rise is likely weak and mediated by rare complications.
meld_scr,4,"MELD (including creatinine) captures baseline renal function and hepatic dysfunction, both strongly tied to postoperative renal vulnerability. Because creatinine is embedded, it is a strong prognostic marker for subsequent creatinine ratio despite being pre-op."
bnp,3,"BNP reflects cardiac filling pressures/heart failure severity and venous congestion, which can impair renal perfusion and promote cardiorenal syndrome postoperatively. It is clinically relevant but indirect and not kidney-specific."
five_m_walk_test,2,5-meter walk time is a frailty/functional status measure associated with postoperative complications. It is a broad risk marker with limited mechanistic specificity for AKI or creatinine rise.
previous_cardiovascular_intervention,2,Prior cardiovascular interventions indicate advanced coronary/vascular disease and comorbidity burden. This is an indirect baseline proxy and not a direct predictor of evolving postoperative kidney injury.
previous_coronary_bypass_graft,2,History of prior CABG suggests complex coronary disease and potentially higher-risk reoperative physiology. Its relationship to Hour-60 creatinine ratio is indirect and largely mediated through overall surgical complexity.
previous_surgery_cardiac_value,2,Prior cardiac surgery (reoperation history) can increase operative complexity and risk of hemodynamic instability. It is a nonspecific risk factor and not renal-specific or temporally proximal.
previous_percutaneous_coronary_intervention,2,"Prior PCI reflects coronary disease burden and prior contrast exposure history, but remote PCI is not a strong near-term driver of postoperative AKI. Predictive value is mostly indirect via comorbidity."
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode implies recent contrast exposure and acute coronary syndrome context, which can reduce renal reserve and increase AKI susceptibility around surgery. This is more temporally relevant than remote PCI but still indirect."
previous_percutaneous_coronary_intervention_stent,2,Presence of a coronary stent mainly indicates prior CAD/PCI history and influences antiplatelet management. It has limited renal specificity and is an indirect comorbidity marker for creatinine rise.
time_since_previous_cardiac_intervention,2,"Represents chronic cardiac disease history and prior procedural burden, which may correlate with frailty/vascular disease and lower renal reserve. Indirect and nonspecific for near-term AKI mechanisms, so only weak predictive value for Hour-60 creatinine ratio."
past_cardiac_interventions,2,"Counts prior cardiac procedures, a proxy for severity of coronary/structural disease and cumulative contrast/surgical exposure. Association with postoperative renal dysfunction is indirect and confounded by overall comorbidity rather than a proximal renal signal."
pre_op_ace_inhibitor_within_48_hours,3,ACE inhibitor exposure can reduce efferent arteriolar tone and predispose to perioperative creatinine rise when renal perfusion is marginal. It is a plausible AKI risk modifier but not a direct biomarker and effects depend on intra/post-op hemodynamics.
pre_op_adp_inhibitor_within_5_days,1,P2Y12 inhibitor use mainly reflects antiplatelet management and bleeding risk rather than renal physiology. Any renal association is largely indirect (transfusion/bleeding pathways) and weak for predicting creatinine ratio.
pre_op_amiodarone,1,Amiodarone use indicates arrhythmia history and perioperative rhythm management. It has no strong direct linkage to AKI pathways and is mostly a comorbidity/treatment-context proxy.
pre_op_anticoagulants,2,"Anticoagulant use reflects atrial fibrillation/valvular disease and bleeding risk, which can influence transfusion and hemodynamic instability. Renal relevance is indirect and confounded, so modest usefulness at best."
pre_op_aspirin,1,Aspirin is common background therapy for atherosclerotic disease and does not directly predict postoperative renal injury. Its presence is largely nonspecific and offers minimal incremental renal signal.
pre_op_beta_blockers,2,Beta-blocker use reflects chronic cardiac disease and may influence perioperative hemodynamics (bradycardia/low output) but usually not a dominant AKI driver. Overall it is an indirect risk-context variable with limited renal specificity.
pre_op_beta_blocker_therapy_for_2_weeks,2,Longer-term beta-blocker therapy indicates stable chronic use and cardiovascular comorbidity burden. Renal linkage remains indirect and largely redundant with general cardiac disease severity.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic CCB therapy mainly reflects hypertension/angina management and has no strong mechanistic tie to postoperative AKI. Predictive value for creatinine ratio is weak and nonspecific.
pre_op_glycoprotein_inhibitor,1,"GPIIb/IIIa inhibitor use is a marker of acute coronary syndrome/interventional context and bleeding risk. Renal effects are not direct and any association with AKI is mostly via downstream complications, making it a low-utility predictor."
pre_op_inotropic_agents,4,"Pre-op inotrope requirement signals low cardiac output/shock physiology and poor renal perfusion reserve, a strong precursor to postoperative AKI. This is a proximal hemodynamic risk marker likely to carry meaningful predictive signal even before ICU features."
pre_op_lipid_lowering_med,1,Statin/lipid-lowering therapy is common and primarily reflects chronic cardiovascular prevention. It has minimal direct renal specificity and limited value for predicting near-term postoperative creatinine rise.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy indicates angina/coronary disease but does not directly inform renal perfusion or injury pathways. Any association with AKI is indirect and weak.
pre_op_iv_nitrates,2,"IV nitrates suggest active ischemia/heart failure management and can contribute to hypotension, potentially affecting renal perfusion. Still indirect and context-dependent, so only modest predictive usefulness."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapy is a broad marker of coronary disease treatment without specific renal mechanistic linkage. Predictive value for Hour-60 creatinine ratio is minimal beyond general comorbidity.
pre_op_steroid_usage,2,"Chronic steroid exposure may reflect inflammatory/autoimmune disease and frailty, with indirect effects on infection risk and hemodynamics. It is not kidney-specific and is a weak, distal predictor of Hour-60 creatinine change."
pre_op_thrombin_inhibitor_within_24_hours,1,Recent direct thrombin inhibitor use mainly reflects anticoagulation management and bleeding risk. It has little direct mechanistic linkage to postoperative AKI/creatinine rise aside from nonspecific perioperative complexity.
pre_op_warfarin_within_5_days,1,Warfarin exposure is primarily a marker of atrial fibrillation/valvular disease and perioperative anticoagulation planning. It is not renal-specific and is unlikely to add much to predicting creatinine_ratio beyond general comorbidity context.
pre_op_factor_xa_inhibitor_within_5_days,1,Factor Xa inhibitor use is largely an anticoagulation/bleeding-management variable. It is an indirect proxy for comorbidity and care processes rather than renal perfusion or kidney injury pathways.
pre_op_thrombin_inhibitor_within_5_days,1,"This captures pre-op anticoagulant exposure and perioperative management complexity. It is not a direct biomarker or strong precursor of AKI, so expected incremental value for Hour-60 creatinine_ratio is low."
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a marker of atherosclerotic burden and chronic cardiovascular risk; some studies suggest modest renal protection, but effects are small. Overall it is a distal, nonspecific predictor of postoperative creatinine rise."
cardiac_catheterization_performed,3,"Pre-op catheterization can imply recent iodinated contrast exposure and higher coronary disease burden, both associated with AKI risk. It is still temporally distal to Hour-60 creatinine and partly a care-pathway proxy, so moderate importance."
cor_anat_dis_known,2,Known coronary anatomy disease indicates chronic atherosclerosis and potential baseline vascular/renal reserve limitations. It is an indirect risk factor and not tightly linked to near-term postoperative renal injury trajectory.
number_of_diseased_coronary_vessels,3,"Extent of coronary disease reflects systemic atherosclerosis and likelihood of complex surgery/CPB time and perioperative hemodynamic instability, which can increase AKI risk. It is not kidney-specific but is a reasonably established prognostic marker."
aortic_valve_disease,3,"Aortic valve disease (often severe AS) can be associated with low forward flow, perioperative hemodynamic swings, and higher surgical complexity, all relevant to renal perfusion. It remains an indirect, baseline condition rather than a near-term renal signal."
mitral_valve_disease,2,"Mitral valve disease can relate to pulmonary hypertension/heart failure and perioperative instability, which may affect renal perfusion. However it is a broad comorbidity proxy with weaker, less specific linkage to Hour-60 creatinine_ratio."
tricuspid_valve_disease,3,"Tricuspid disease often reflects right-sided failure and venous congestion, which can impair renal function via elevated renal venous pressure (congestive nephropathy). This is a plausible AKI pathway but still a baseline/indirect predictor."
pulmonic_valve_disease,1,Pulmonic valve disease is uncommon and usually not a primary driver of postoperative renal injury in this context. Any association with creatinine_ratio is likely weak and nonspecific.
n_past_cardiac_surgeries,3,"Prior cardiac surgeries indicate redo sternotomy and higher operative complexity, bleeding/transfusion risk, and longer bypass times, all associated with AKI. It is not renal-specific but is a meaningful prognostic risk factor."
status,2,"This likely encodes a pre-op clinical status category (e.g., elective/urgent/emergent or functional status), which correlates with overall acuity and perioperative instability. It is a nonspecific proxy and only indirectly related to renal injury mechanisms."
current_case_canceled,1,Case cancellation is primarily an administrative/workflow outcome and may reflect logistics rather than physiology. It has minimal direct relevance to postoperative renal function at Hour 60 and is likely noise for creatinine_ratio prediction.
operative_approach_converted,3,"Conversion (e.g., minimally invasive/robotic to open) often signals intraoperative complexity, longer ischemic time, bleeding, and hemodynamic instability that can predispose to AKI. It is an indirect but established perioperative risk marker rather than a renal-specific biomarker."
robotic,2,"Robotic approach mainly reflects surgical technique and case selection, which may correlate with operative duration and physiologic stress but not directly with renal injury pathways. Predictive value for creatinine rise is likely weak and confounded by selection bias."
op_cab,3,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), embolic/inflammatory load, and perioperative hemodynamic swings that increase AKI risk. It is a moderate procedural risk factor but not temporally proximal physiology."
op_valve,3,"Valve surgery often entails longer bypass/cross-clamp times and higher risk of low cardiac output syndrome, both linked to renal hypoperfusion and AKI. Still an indirect procedural proxy rather than a direct kidney function signal."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and longer bypass/ischemia time, which increases AKI risk via inflammation and hypoperfusion. Useful as a moderate prognostic proxy but nonspecific."
a_fib_proc,2,"Concomitant AF procedures (e.g., Maze/ablation) add operative time and complexity but have no direct renal mechanism. Any association with creatinine rise is likely modest and mediated through overall surgical burden."
aort_proc,4,"Aortic procedures are strongly associated with prolonged circulatory arrest/bypass, embolic load, and major hemodynamic instability, all high-risk pathways for postoperative AKI. This is a strong procedural predictor even though it is not a renal biomarker."
other_non_cardiac_procedure_done,2,"Non-cardiac concomitant procedures mainly reflect additional surgical stress and time under anesthesia, which are indirect and heterogeneous predictors of AKI. Renal specificity is low and effects are likely diluted by case-mix."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is primarily a quality/process metric and not closely linked to early postoperative creatinine changes. Any signal would be indirect (infection prevention) and temporally distant from Hour 60 renal function.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is a care-process measure with minimal mechanistic linkage to AKI within 60 hours. Predictive value for creatinine ratio is expected to be negligible.
antibiotic_discontinuation_ordered,1,Ordering discontinuation is largely clinician behavior/protocol adherence and does not reflect renal perfusion or injury. It is unlikely to add meaningful information for Hour 60 creatinine ratio.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra prophylactic dose may proxy longer operations or higher blood loss/volume of distribution, which can correlate with AKI risk. However it is still a process/complexity surrogate with low renal specificity."
operative_lowest_core_temperature,3,"Lower nadir temperature reflects hypothermia strategy and often correlates with longer bypass/circulatory arrest and physiologic stress, which can increase AKI risk. It is a moderate indirect marker; renal linkage is not specific."
operative_lowest_hemoglobin,4,"Low intraoperative hemoglobin indicates anemia/hemodilution/bleeding and reduced oxygen delivery, which can precipitate renal ischemia and AKI, especially in older patients. The nadir (extreme) is clinically meaningful for renal risk."
high_intra_glu,2,"Intraoperative hyperglycemia reflects stress response and diabetes control and is associated with worse outcomes, but its direct linkage to early AKI is modest. It is an indirect severity/metabolic proxy rather than a near-term renal signal."
cardiopulmonary_coronary_perfused_used,3,"Use of cardiopulmonary bypass/coronary perfusion techniques implies bypass exposure and altered perfusion/inflammatory milieu, established contributors to postoperative AKI. It is a moderate procedural risk indicator but not temporally proximal kidney function data."
arterial_cannulation_site_aortic,2,"Aortic arterial cannulation reflects surgical approach and CPB configuration rather than renal physiology directly. It may weakly relate to embolic/atheroma burden and perfusion strategy, but is an indirect proxy for AKI risk."
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often indicates more complex/aortic pathology cases and can increase risk of malperfusion/embolization and hemodynamic instability. This is a moderate, indirect predictor of postoperative renal dysfunction rather than a direct kidney marker."
arterial_cannulation_site_axillary,2,Axillary cannulation is typically chosen for specific aortic/arch strategies and may correlate with case complexity and perfusion patterns. Renal linkage is indirect and largely mediated through overall operative risk and perfusion quality.
arterial_cannulation_site_innominate,2,"Innominate cannulation is a technique choice often tied to arch surgery and cerebral perfusion strategy. Any association with creatinine rise is mostly via procedure complexity and circulatory management, not kidney-specific mechanisms."
arterial_cannulation_site_other,1,An 'other' cannulation site is heterogeneous and mainly encodes procedural variation without a consistent renal mechanism. The signal is likely noisy and largely a proxy for uncommon case types.
venous_cannulation_site_femoral,2,Femoral venous cannulation reflects operative access/approach and sometimes redo or minimally invasive strategies. Renal relevance is indirect and weaker than direct perfusion or kidney injury biomarkers.
venous_cannulation_site_jugular,2,"Jugular venous cannulation is a technical choice that may correlate with specific procedures or access limitations. It has limited direct connection to renal perfusion or AKI pathways, so predictive value is low."
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is common in standard CPB setups and mainly reflects routine technique. It provides little incremental information about renal injury beyond other operative/hemodynamic variables.
venous_cannulation_site_left_atrial,2,"Left atrial cannulation suggests particular surgical context (e.g., left-sided procedures) and may track complexity. Renal impact is indirect and not a near-term physiologic indicator of evolving AKI."
venous_cannulation_site_pulmonary,1,"Pulmonary venous cannulation is uncommon and highly procedure-specific, making its relationship to renal outcomes inconsistent. It is more a marker of surgical technique than renal risk."
venous_cannulation_site_bicaval,2,Bicaval cannulation often indicates valve/atrial procedures and can correlate with operative complexity and CPB management. Renal linkage is indirect and generally weaker than CPB duration or shock markers.
venous_cannulation_site_other,1,This category is heterogeneous and likely captures rare technical variations. The lack of specificity makes it a weak and noisy predictor of creatinine_ratio.
cardiopulmonary_bypass_time,4,"Longer CPB time is a well-established risk factor for postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is a strong prognostic operative exposure with clear mechanistic linkage to later creatinine rise."
circulatory_arrest,4,"Use of circulatory arrest indicates major aortic/arch surgery with periods of markedly reduced systemic perfusion, a strong precursor for renal ischemic injury. It is a high-signal marker of AKI risk despite being a procedural variable."
deep_hypothermic_circulatory_arrest_time,5,"Duration of DHCA directly quantifies the magnitude of systemic ischemic exposure and low-flow time, tightly linked to renal hypoperfusion and subsequent creatinine increase. This is one of the strongest operative predictors of postoperative AKI risk."
cerebral_perfusion_utilized,2,"Cerebral perfusion use reflects arch strategy and case complexity, but it is not kidney-specific and may have mixed effects on systemic perfusion. Predictive value for creatinine_ratio is therefore modest and indirect."
cerebral_perfusion_time,2,"Likely reflects duration of selective cerebral perfusion/deep hypothermic strategies during complex arch surgery, a proxy for operative complexity and systemic ischemia risk. Renal relevance is indirect (global hypoperfusion/inflammation), so predictive value for Hour-60 creatinine ratio is modest."
intraop_circulatory_arrest_time,4,"Duration of circulatory arrest captures a major systemic ischemia/reperfusion insult and is strongly linked to postoperative AKI risk via renal hypoperfusion and inflammatory injury. It is a proximal intraoperative exposure with good mechanistic linkage, though still earlier than the 25–36h window."
aortic_occlusion,2,Binary indicator of aortic occlusion/cross-clamping is mostly a marker that cardiopulmonary bypass/aortic manipulation occurred. It is less informative than duration-based measures and mainly proxies procedure type/complexity rather than renal-specific physiology.
aortic_cross_clamp_time,4,"Cross-clamp time is a well-established predictor of postoperative AKI, reflecting duration of ischemic burden, bypass complexity, and hemodynamic stress. Duration is a high-quality aggregation for exposure intensity and has clear prognostic proximity to renal injury."
cerebral_oximetry_used,1,Use of cerebral oximetry is primarily a monitoring/practice-pattern variable and correlates with case complexity or institutional protocols. It has minimal direct renal specificity and carries a strong proxy penalty.
diffuse_aortic_calcification,3,"Diffuse aortic calcification reflects advanced atherosclerosis and vascular stiffness, which can imply poorer renal reserve and higher embolic/low-flow risk during surgery. It is a chronic risk marker with moderate (not near-term) prognostic value for creatinine rise."
assessment_of_ascending_aorta_arch,1,Whether the ascending aorta/arch was assessed is largely a documentation/monitoring/process variable tied to surgical workflow. It has little renal specificity and mainly reflects clinician behavior rather than kidney injury pathways.
aorta_plaque_assessment,2,"Plaque assessment indicates concern for atheroma/embolization risk and overall vascular disease burden. Renal linkage is indirect (embolization/complexity), so it is a weak-to-modest predictor compared with physiologic or duration exposures."
aortic_condition_altered_plan,3,"An altered surgical plan due to aortic condition signals unexpected complexity and higher risk of prolonged bypass, hypotension, and embolic phenomena that can contribute to AKI. It is still an indirect proxy, but often captures meaningful escalation in operative risk."
intraop_blood_products_refused,1,"Refusal of blood products is a patient preference/process variable and does not directly encode renal physiology. Any association with creatinine change would be highly indirect and confounded, so usefulness is minimal."
intraop_blood_products_received,3,"Receiving blood products reflects bleeding severity, hemodilution, inflammation, and transfusion-associated renal risk, all of which can contribute to AKI. However it is partly a clinician-response proxy and less specific than hemodynamics or direct renal markers."
intraop_red_blood_cells_transfused,3,"RBC transfusion volume is associated with AKI after cardiac surgery via inflammation, storage lesion effects, and as a marker of bleeding/complexity. Predictive value is moderate due to confounding by indication and overlap with other severity measures."
intraop_fresh_frozen_plasma_transfused,2,FFP transfusion mainly reflects coagulopathy/bleeding management and overall operative severity. Renal specificity is limited and it is more treatment-proxy than direct kidney injury signal.
intraop_platelets_transfused,2,Platelet transfusion indicates bleeding or platelet dysfunction and correlates with complex surgery and inflammatory burden. Its renal linkage is indirect and largely redundant with other transfusion/severity indicators.
intraop_cryoprecipitate_transfused,2,Cryoprecipitate use reflects hypofibrinogenemia/major bleeding and thus operative severity. It has weak renal specificity and substantial proxy penalty as a clinician-driven intervention.
intra_clot_fact,2,"Likely indicates intraoperative clotting factor administration (e.g., PCC/factor concentrates) for severe coagulopathy/bleeding. This is an indirect marker of major hemorrhage and resuscitation rather than a direct renal biomarker, giving modest predictive utility."
intraop_received_amino_captroic_acid,1,Use of aminocaproic acid is an antifibrinolytic chosen to reduce bleeding. It has no direct renal biomarker linkage and mainly reflects surgical/bleeding management rather than AKI physiology.
intraop_received_tranexamic_acid,2,"Tranexamic acid is an antifibrinolytic; its use can correlate with bleeding risk/complexity and transfusion exposure, which indirectly relate to AKI risk. Still largely a practice-pattern proxy with weak renal specificity."
intraop_transesophageal_echocardiogram_performed,1,TEE performed reflects monitoring intensity and procedural complexity. It is not a renal mechanism and is mostly a care-process proxy.
post_repair_aortic_insufficiency,3,Residual aortic insufficiency can worsen forward flow and contribute to low effective cardiac output and renal hypoperfusion. Prognostic but indirect for AKI and depends on downstream hemodynamics not captured here.
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation can drive pulmonary congestion/low output physiology and venous congestion, both relevant to renal perfusion. Moderate predictor but not a direct kidney injury marker."
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is closely tied to elevated right-sided pressures and renal venous congestion, a strong pathway to postoperative AKI. More renal-specific than left-sided regurgitation due to direct congestion effects."
op_val_surg_input,2,"Valve surgery indicator captures operative type/complexity and typical bypass/ischemia exposure, which can influence AKI risk. It is a broad proxy and less informative than direct perfusion/lab signals."
a_fib_proc_surg_input,1,"AFib procedure (e.g., MAZE/ablation) mainly reflects surgical add-on complexity and rhythm management. It has minimal direct linkage to renal injury pathways."
general_anesthesia_used,1,General anesthesia is nearly universal in cardiac surgery and offers little discrimination. It is not renal-specific and adds minimal predictive value.
intraop_prothrombin_complex_concentrate_used,3,"PCC use suggests significant bleeding/coagulopathy and higher transfusion/instability burden, which can precede AKI via shock and inflammation. Still partly clinician-behavior driven but more prognostically meaningful than routine meds."
post_repair_aortic_mean_gradient,2,Post-repair aortic gradient reflects residual outflow obstruction and potential afterload/low output risk. Renal relevance is indirect and typically mediated through subsequent hemodynamics.
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause hemolysis and/or reduced effective forward flow, contributing to renal stress. Moderate renal relevance but not a direct near-term AKI biomarker."
post_repair_mitral_mean_gradient,2,Mitral gradient indicates residual stenosis/obstruction and potential low output or pulmonary hypertension. Association with AKI is indirect and generally weaker than right-sided congestion markers.
post_repair_mitral_paravalvular_leak,2,"Mitral PVL can reflect procedural complication and may affect hemodynamics/hemolysis, but renal linkage is indirect. Predictive value is likely modest compared with direct perfusion and renal labs."
post_repair_mitral_tricuspid_leak,3,Combined residual mitral/tricuspid leak suggests significant valvular dysfunction with potential low output plus venous congestion. More renal-relevant than isolated left-sided issues but still an indirect proxy for the true hemodynamic drivers.
ejection_fraction_post_procedure,4,"Post-procedure EF is a key determinant of cardiac output and renal perfusion in the early postoperative course. Strong prognostic proximity to AKI risk, though still upstream of creatinine change and influenced by loading conditions."
pp_planed_pci,2,"Likely indicates planned perioperative PCI/complex coronary intervention, a marker of cardiac disease complexity. It is only indirectly related to AKI risk via procedural complexity/contrast exposure and overall acuity, with substantial proxy penalty."
iabp,4,"Intra-aortic balloon pump use reflects low cardiac output/cardiogenic shock and need for mechanical circulatory support. This is strongly linked to renal hypoperfusion and subsequent AKI risk, though it is partly a clinician-treatment proxy."
cath_bas_assist,3,"Suggests baseline catheterization-lab assist device use (e.g., percutaneous support) indicating severe hemodynamic compromise. Moderately strong renal relevance through perfusion failure risk, but heterogeneous and treatment-driven."
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high rates of AKI from shock, hemolysis/inflammation, and nonpulsatile/altered renal perfusion. It is an extremely strong prognostic marker for worsening creatinine by Hour 60 despite being a therapy indicator."
bld_prod,4,"Blood product transfusion burden reflects bleeding/hemodilution and is associated with inflammation, hemolysis, and perioperative hypotension—all established AKI pathways after cardiac surgery. It is a strong predictor though partly confounded by surgical complexity."
