value,importance,reason
number_of_diseased_coronary_vessels,3,"Extent of CAD captures baseline atherosclerotic burden and correlates with operative complexity and low-output risk, which can predispose to AKI. It is more informative than a binary CAD flag but remains an indirect predictor compared with direct renal/perfusion features."
aortic_valve_disease,3,"Aortic valve disease (often severe AS) is associated with perioperative hemodynamic instability and low cardiac output, increasing AKI risk. It may contribute unique baseline physiologic risk, though it is still upstream of the direct post-op renal trajectory."
mitral_valve_disease,2,"Mitral valve disease relates to chronic heart failure/pulmonary hypertension and can influence periop perfusion. However, its renal predictive value is indirect and often captured better by post-op hemodynamics/vasopressor needs."
tricuspid_valve_disease,3,"Tricuspid disease can reflect right-sided failure and venous congestion, which is mechanistically linked to renal dysfunction (congestive nephropathy). This may add some unique baseline risk signal beyond left-sided disease, warranting moderate priority."
pulmonic_valve_disease,1,"Pulmonic valve disease is uncommon and typically contributes little incremental information for postoperative AKI prediction in this setting. Likely sparse, noisy, and dominated by more direct cardiopulmonary/hemodynamic features."
n_past_cardiac_surgeries,4,"Number of prior cardiac surgeries is a strong marker of redo complexity, adhesions, longer bypass time, bleeding/transfusion, and periop instability—all linked to AKI. It is a relatively unique pre-op/operative-risk feature likely to survive sparse selection within this batch."
status,1,"A generic 'status' field is typically administrative or poorly defined clinically, making it unreliable and hard to interpret. Such variables often act as noise or proxy artifacts and are low priority for sparse modeling."
current_case_canceled,1,Case cancellation is an operational/administrative outcome and not a physiologic determinant of postoperative creatinine at Hour 60. It is unlikely to generalize and provides minimal unique predictive value.
operative_approach_converted,3,"Conversion (e.g., minimally invasive/robotic to open) is a marker of intraop complexity/complications that can increase AKI risk via longer ischemic/inflammatory exposure. Useful as a relatively unique “case complexity” signal, but indirect compared with direct perfusion/renal markers."
robotic,2,Robotic approach mainly reflects case selection and operative technique rather than renal physiology. Likely weak/indirect for Hour-60 creatinine and partly redundant with procedure type and conversion status.
op_cab,3,"CABG indicates a procedure class associated with CPB/off-pump choices, hemodynamic stress, and AKI risk. Moderately useful as baseline procedural risk, but still an indirect proxy and overlaps with other procedure indicators."
op_valve,3,"Valve surgery often entails longer CPB/cross-clamp and higher AKI risk than simpler cases. Provides moderate unique procedural-risk information, but is still a coarse proxy relative to physiologic/renal trajectory features."
other_cardiac_procedure_completed,3,"Additional cardiac procedures suggest greater operative complexity and longer bypass/ischemic time, which can predispose to AKI. Moderately helpful as a complexity marker, though heterogeneous and less specific than direct perfusion variables."
a_fib_proc,2,"AF ablation/maze adds operative time and inflammation but is not tightly linked to renal hypoperfusion. Likely a weaker, partially redundant complexity signal in a sparse model."
aort_proc,4,"Aortic procedures are strongly associated with prolonged CPB, hypothermia, embolic risk, and perioperative hemodynamic instability—high AKI risk in older adults. This is a strong, relatively distinctive procedural-risk feature likely to survive sparse selection."
other_non_cardiac_procedure_done,2,"Non-cardiac procedures done concurrently mainly reflect overall surgical burden and clinician decision-making. Indirect and heterogeneous, so it’s a weaker predictor and often redundant with broader complexity indicators."
appropriate_antibiotic_selection,1,Appropriate antibiotic choice is a quality/process metric and only loosely related to early AKI unless specific nephrotoxins are captured (not here). Mostly a clinician-behavior proxy with low expected unique predictive value.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is a periop process measure with minimal direct linkage to creatinine rise by Hour 60. Unlikely to add signal beyond general case complexity/monitoring.
antibiotic_discontinuation_ordered,1,Discontinuation ordering reflects protocol adherence and documentation rather than renal physiology. Very weak and likely noise for predicting creatinine_ratio.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra prophylactic dose may proxy longer operative duration or blood loss, which can relate to AKI risk. Still indirect and redundant with more direct duration/complexity/perfusion measures."
operative_lowest_core_temperature,3,"Lowest core temperature reflects hypothermia strategy and often correlates with CPB duration/complexity (especially aortic cases), which can influence AKI risk. Moderately useful but partly redundant with procedure type (e.g., aortic) and other complexity markers."
operative_lowest_hemoglobin,4,"Intraop nadir hemoglobin captures hemodilution/bleeding and reduced oxygen delivery, a plausible driver of renal ischemic injury. Strong physiologic relevance and relatively unique compared with coarse procedure flags, making it a good sparse-model candidate."
high_intra_glu,2,Intraoperative hyperglycemia is a nonspecific stress/diabetes control marker and tends to be a general severity proxy. Likely weaker and redundant with comorbidity/stress indicators for predicting Hour-60 creatinine_ratio.
cardiopulmonary_coronary_perfused_used,3,"Use of cardiopulmonary/coronary perfusion indicates CPB-related management and myocardial protection strategy, which correlates with systemic inflammatory response and renal risk. Moderately informative but less direct than hemodynamics/renal labs and may overlap with procedure type and hypothermia."
arterial_cannulation_site_aortic,2,Aortic arterial cannulation is common and mainly reflects operative approach rather than a direct renal physiology signal. Likely adds limited unique value once bypass time/arrest variables are included.
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often marks more complex/aortic pathology or redo/emergent cases with higher embolic/low-flow risk. It can add some unique risk-context beyond bypass time, but remains an indirect proxy."
arterial_cannulation_site_axillary,3,Axillary cannulation is typically used in complex aortic surgery and may correlate with circulatory arrest strategies and altered perfusion patterns. Moderately informative but partly redundant with arrest/DHCA time and cerebral perfusion variables.
arterial_cannulation_site_innominate,3,Innominate cannulation similarly indicates aortic arch strategy and case complexity that can increase AKI risk via hypoperfusion/embolization. Useful as a context marker but not a direct kidney injury measure and overlaps with arrest-related features.
arterial_cannulation_site_other,2,Other arterial sites are heterogeneous and often encode idiosyncratic surgical decisions. This heterogeneity reduces stable predictive signal and is usually dominated by more specific operative-duration/low-flow variables.
venous_cannulation_site_femoral,2,Femoral venous cannulation reflects access/approach and sometimes minimally invasive or complex reoperative setups. It is an indirect proxy and likely weakly predictive compared with bypass time and circulatory arrest metrics.
venous_cannulation_site_jugular,2,Jugular venous cannulation is uncommon and typically reflects procedural logistics rather than renal perfusion/injury. Likely sparse-model low yield and potentially noisy due to low prevalence.
venous_cannulation_site_right_atrial,1,Right atrial venous cannulation is standard in many CPB cases and provides little discrimination for AKI risk. It is largely non-informative once CPB time and arrest variables are present.
venous_cannulation_site_left_atrial,2,"Left atrial cannulation suggests specific surgical configurations (e.g., certain valve/redo scenarios) and may correlate with complexity. Still an indirect marker and likely redundant with CPB duration and arrest-related features."
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation is procedure-specific and mainly indicates unusual operative strategy. Predictive value for creatinine rise is indirect and likely unstable across cases.
venous_cannulation_site_bicaval,2,Bicaval cannulation is common in certain valve/congenital-type exposures and reflects operative technique more than renal insult. Adds limited unique information beyond overall CPB time/complexity.
venous_cannulation_site_other,2,"Other venous sites are heterogeneous and mostly encode clinician/surgeon preference or unusual anatomy. This makes it a weak, noisy proxy for AKI compared with duration/low-flow variables."
cardiopulmonary_bypass_time,5,"Total CPB time captures duration of non-physiologic perfusion, inflammation/hemolysis, and cumulative low-flow exposure—strong drivers of postoperative AKI. It is a high-yield, non-redundant operative summary likely to survive sparse selection."
circulatory_arrest,4,"Any circulatory arrest indicates a period of global low/no flow and major operative complexity, both strongly linked to AKI risk. Some redundancy with DHCA time, but the binary indicator can add robust signal when time is missing/variable."
deep_hypothermic_circulatory_arrest_time,5,"DHCA time directly quantifies duration of profound low/no systemic perfusion, a potent mechanistic precursor to renal ischemic injury. This is one of the strongest unique operative predictors of later creatinine rise."
cerebral_perfusion_utilized,3,Use of cerebral perfusion is a marker of arch surgery strategy and may correlate with longer arrest/complexity and altered systemic flow distribution. Moderately informative but largely a proxy and partially redundant with arrest presence and DHCA time.
cerebral_perfusion_time,2,"Duration of selective cerebral perfusion is a marker of complex arch surgery and prolonged nonphysiologic perfusion. It is an indirect AKI risk proxy and likely redundant with stronger global ischemia/CPB-time signals (not in this batch), so lower sparse-selection priority."
intraop_circulatory_arrest_time,4,"Minutes of circulatory arrest reflect profound systemic hypoperfusion/ischemia during surgery, a strong precursor for postoperative AKI. This is relatively unique and high-signal among this batch for later creatinine rise."
aortic_occlusion,2,"Binary indicator of aortic occlusion/cross-clamping is a coarse marker of operative technique. It is dominated by the continuous cross-clamp time variable for capturing dose-response risk, so it adds limited unique value."
aortic_cross_clamp_time,4,"Cross-clamp duration captures ischemic/inflammatory burden and correlates with CPB complexity, both linked to AKI risk. Within this batch it is one of the best continuous intraop severity measures and likely to survive sparse screening."
cerebral_oximetry_used,1,"Use of cerebral oximetry mainly reflects monitoring practice and case type rather than renal physiology. As a clinician-behavior/protocol proxy, it is unlikely to add stable predictive value for Hour-60 creatinine ratio."
diffuse_aortic_calcification,2,"Diffuse aortic calcification indicates systemic atherosclerosis and potentially higher embolic/complexity risk. It is a distal, chronic-risk marker and likely weaker than direct intraop hypoperfusion/transfusion signals for sparse selection."
assessment_of_ascending_aorta_arch,1,Whether/extent the aorta/arch was assessed is largely a documentation/monitoring indicator tied to surgical workflow. It is not a direct physiologic driver of AKI and is likely redundant with other complexity markers.
aorta_plaque_assessment,1,Plaque assessment is primarily a procedural evaluation variable and a proxy for concern about aortic disease. It provides little direct information about renal perfusion/injury and is unlikely to be retained in a sparse model.
aortic_condition_altered_plan,2,"Change in surgical plan due to aortic condition signals higher operative complexity and possibly longer bypass/ischemia. Still indirect and heterogeneous, so it is a weaker, proxy-like predictor compared with arrest/clamp time and transfusion amounts."
intraop_blood_products_refused,1,"Refusal of blood products reflects patient preference/consent constraints rather than renal pathophysiology. Any association with AKI would be highly confounded and unstable, making it a poor sparse-model candidate."
intraop_blood_products_received,3,"Any intraoperative blood product exposure is a marker of bleeding, hemodilution, and inflammatory load, which relate to AKI risk. However it is a broad aggregate and partly redundant with component transfusion variables (RBC/FFP/platelets/cryo)."
intraop_red_blood_cells_transfused,4,"RBC transfusion volume captures bleeding severity/hemodilution and is consistently associated with postoperative AKI risk. Among transfusion features it is typically the strongest, most dose-responsive signal and likely to survive sparse selection."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion reflects coagulopathy/bleeding and large-volume resuscitation, which can contribute to renal congestion and injury. It adds some incremental information beyond RBCs but is often correlated with overall transfusion burden."
intraop_platelets_transfused,2,Platelet transfusion indicates bleeding or platelet dysfunction and correlates with complex surgery. Its relationship to AKI is more indirect and typically redundant with RBC/overall transfusion intensity.
intraop_cryoprecipitate_transfused,2,"Cryoprecipitate use signals severe bleeding/hypofibrinogenemia and high-acuity cases. It is relatively infrequent and highly correlated with other transfusions, limiting unique value in a sparse model."
intra_clot_fact,2,"Intraoperative clotting factor administration (e.g., PCC/rFVIIa) is a marker of refractory coagulopathy and major bleeding. It may track extreme severity but is episodic and overlaps with transfusion/complexity signals, so moderate-low priority."
intraop_received_amino_captroic_acid,1,"Use of aminocaproic acid is mainly a bleeding-management practice pattern rather than a direct renal physiology marker. Likely redundant with stronger downstream signals (hemodynamics, transfusion/bleeding severity) and unlikely to survive sparse selection."
intraop_received_tranexamic_acid,1,"Tranexamic acid administration reflects antifibrinolytic strategy and bleeding risk management, not kidney function directly. Any association with AKI is indirect and typically dominated by perfusion/vasopressor and fluid balance variables."
intraop_transesophageal_echocardiogram_performed,1,TEE performed is a monitoring/procedure indicator and a proxy for case complexity rather than a physiologic insult. In a sparse model it is usually dominated by actual post-op cardiac function/hemodynamic features.
post_repair_aortic_insufficiency,3,"Residual aortic regurgitation can impair forward flow and contribute to low effective perfusion, which can worsen renal function. Useful as a cardiac-output proxy but indirect and likely partially redundant with EF and hemodynamic variables."
post_repair_mitral_insufficiency,3,Residual mitral regurgitation can drive pulmonary congestion/low forward output and renal hypoperfusion. Moderately informative but indirect and often overlaps with EF and vasopressor/pressure signals.
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is closely tied to right-sided failure and venous congestion, a strong mechanism for postoperative AKI (congestive nephropathy). This can add unique predictive value beyond generic low-output markers in older cardiac surgery patients."
op_val_surg_input,2,"Indicator of valve surgery type/occurrence captures baseline procedural risk and complexity. It is upstream and nonspecific, and is typically dominated by post-op physiology and perfusion variables for predicting Hour-60 creatinine ratio."
a_fib_proc_surg_input,1,AFib procedure status mainly reflects operative plan and comorbidity context rather than renal injury pathways. Any effect on AKI is indirect and likely redundant with age/comorbidity and hemodynamic course features.
general_anesthesia_used,1,General anesthesia is near-universal in cardiac surgery and provides little discriminative information. It is unlikely to contribute unique predictive value in a sparse model.
intraop_prothrombin_complex_concentrate_used,2,"PCC use signals significant coagulopathy/bleeding and higher acuity, which can correlate with AKI risk. Still largely a clinician-response proxy and usually outperformed by direct perfusion, lactate, transfusion volume, and fluid balance features."
post_repair_aortic_mean_gradient,2,Post-repair aortic mean gradient reflects valve hemodynamics and potential residual obstruction affecting cardiac output. It is an indirect renal perfusion proxy and often redundant with EF and measured hemodynamics.
post_repair_aortic_paravalvular_leak,2,Paravalvular leak indicates imperfect repair and can contribute to hemodynamic inefficiency. Predictive value for AKI is indirect and typically weaker than direct measures of perfusion/vasopressor need.
post_repair_mitral_mean_gradient,2,"Mitral mean gradient reflects residual stenosis/obstruction and potential impact on filling and output. It is a secondary, indirect signal and likely redundant with broader cardiac function/hemodynamic features."
post_repair_mitral_paravalvular_leak,2,"Mitral PVL is a marker of repair quality and can worsen hemodynamics. For sparse selection it is usually a weaker, indirect proxy compared with direct post-op perfusion and congestion indicators."
post_repair_mitral_tricuspid_leak,3,Combined residual AV valve leak suggests more significant ongoing volume overload and potential congestion/low forward flow. Moderately useful but overlaps with the individual regurgitation variables and downstream hemodynamic features.
ejection_fraction_post_procedure,4,"Post-procedure EF is a key summary of cardiac pump function and a strong upstream determinant of renal perfusion and vasopressor requirement. It is not a direct renal biomarker but often provides unique, compact predictive signal in sparse models."
pp_planed_pci,1,"Indicates planned PCI (care pathway/planning rather than physiology). It is a weak, indirect proxy for coronary disease complexity and is unlikely to add unique signal for AKI beyond hemodynamics/support variables in a sparse model."
iabp,4,Intra-aortic balloon pump use reflects significant perioperative low cardiac output/cardiogenic shock risk and need for mechanical circulatory support. This is a strong upstream driver of renal hypoperfusion and often adds unique predictive value for later creatinine rise.
cath_bas_assist,2,Baseline cath lab assist device use suggests pre-op instability or complex coronary disease. It is relatively indirect and likely redundant with stronger post-op support markers (IABP/ECMO) for sparse selection.
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high risk of renal hypoperfusion, inflammation/hemolysis, and AKI. It is a high-specificity, high-impact marker that typically provides unique predictive signal for Hour-60 creatinine ratio."
bld_prod,4,"Blood product transfusion volume reflects bleeding/hemolysis, inflammation, and severity of surgery, all associated with AKI risk. It often captures a distinct pathway (transfusion-related renal injury/complexity) not fully explained by other variables here."
extubated_in_or,2,Extubation in the OR is a marker of uncomplicated course and better cardiopulmonary reserve. It is an indirect severity proxy and likely dominated by more direct shock/support indicators (IABP/ECMO) for predicting creatinine trajectory.
re_intub,3,"Re-intubation signals postoperative respiratory failure and clinical deterioration, often correlating with hemodynamic instability and AKI risk. Useful but indirect and may be redundant with mechanical support variables in a sparse model."
icu_visit,1,ICU visit is largely a workflow/triage variable with limited physiologic specificity in a post-cardiac surgery cohort. It is unlikely to add unique predictive value for creatinine ratio compared with direct support and transfusion features.
