value,importance,reason
total_albumin_before_surgery,4,"Low pre-op albumin reflects malnutrition/inflammation and lower oncotic pressure, predisposing to third spacing, hypotension, and worse postoperative outcomes including AKI. Hypoalbuminemia is repeatedly associated with higher AKI risk after cardiac surgery."
total_bilirubin_before_surgery,3,"Elevated bilirubin suggests hepatic dysfunction/congestion and systemic illness, often correlating with venous congestion and low effective arterial volume that can impair renal perfusion. It is a moderate, indirect risk marker for postoperative AKI."
a1c_lvl,3,"Higher HbA1c indicates diabetes and poor glycemic control, which are established risk factors for CKD and postoperative AKI via microvascular disease and reduced renal reserve. It is predictive at baseline but not a direct perioperative insult marker."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly indicate a prothrombotic risk and anticoagulation management complexity; renal injury would be indirect (e.g., thrombosis/embolism) and uncommon. Overall it is not a primary driver of creatinine rise in this setting."
meld_scr,4,"A higher MELD score captures significant hepatic dysfunction and includes creatinine, reflecting reduced baseline physiologic reserve and cardiorenal/hepatorenal vulnerability. It is strongly associated with postoperative AKI risk in cardiac surgery patients."
bnp,4,"Elevated BNP reflects heart failure and volume/pressure overload, which can drive renal venous congestion and low forward flow—key mechanisms of cardiorenal AKI after cardiac surgery. It is a strong preoperative marker of hemodynamic risk."
five_m_walk_test,2,"Poor 5-meter walk performance is a frailty marker associated with worse postoperative outcomes and complications, including AKI, through reduced physiologic reserve. It is indirect and not kidney-specific."
previous_cardiovascular_intervention,2,"Prior cardiovascular interventions indicate advanced coronary/vascular disease and higher surgical complexity, which can increase AKI risk indirectly. The feature is broad and less specific than direct hemodynamic or renal reserve measures."
previous_coronary_bypass_graft,3,"Prior CABG suggests diffuse coronary disease and may imply redo sternotomy/complex surgery with longer bypass times and higher risk of hypotension/embolization, increasing AKI risk. It is an established but indirect predictor."
previous_surgery_cardiac_value,3,"History of prior cardiac surgery is associated with increased operative complexity, longer CPB/cross-clamp times, and higher likelihood of perioperative low-output states, all linked to AKI. It is a moderate baseline risk factor."
previous_percutaneous_coronary_intervention,2,"Prior PCI indicates coronary disease burden but is generally less predictive of perioperative AKI than heart failure, renal reserve, or intraoperative hemodynamics. Any association is indirect via comorbidity and procedural complexity."
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode often implies recent contrast exposure and acute coronary syndrome physiology, both of which can reduce renal reserve before surgery. This makes it a more relevant AKI risk factor than remote PCI."
previous_percutaneous_coronary_intervention_stent,2,"Presence of a stent mainly reflects prior coronary disease and antiplatelet management considerations; renal impact is indirect. It is less informative than markers of heart failure, hepatic dysfunction, or baseline renal reserve."
time_since_previous_cardiac_intervention,2,"Shorter time since a prior intervention can proxy higher baseline cardiovascular disease burden and procedural complexity, which indirectly increases AKI risk. It is not a direct renal perfusion or nephrotoxin marker."
past_cardiac_interventions,2,"History of prior cardiac interventions suggests more advanced atherosclerotic disease and potentially more complex redo surgery, indirectly raising AKI risk. The link is mediated through operative complexity/hemodynamics rather than kidney-specific injury."
pre_op_ace_inhibitor_within_48_hours,3,"ACE inhibitors can reduce efferent arteriolar tone and impair renal autoregulation during perioperative hypotension/vasoplegia, increasing susceptibility to AKI. Effect size is context-dependent but clinically recognized in cardiac surgery patients."
pre_op_adp_inhibitor_within_5_days,2,"Recent P2Y12 inhibitor use mainly increases bleeding/transfusion risk, which can secondarily contribute to AKI via hypotension and inflammation. It is not a primary renal insult marker."
pre_op_amiodarone,2,"Amiodarone use is a marker of arrhythmia/heart failure severity and may correlate with perioperative instability, indirectly affecting renal perfusion. It is not typically nephrotoxic or a direct AKI predictor."
pre_op_anticoagulants,2,"Pre-op anticoagulation can increase bleeding and transfusion needs, which are associated with AKI after cardiac surgery. The relationship is indirect and confounded by underlying comorbidity (e.g., AF, VTE)."
pre_op_aspirin,1,Aspirin is common standard-of-care and generally not a strong independent predictor of postoperative AKI in this setting. Any effect is mostly through bleeding risk and is typically modest.
pre_op_beta_blockers,2,"Beta-blocker use reflects cardiovascular disease burden and may influence perioperative hemodynamics, indirectly affecting renal perfusion. It is not a direct AKI driver and is often routine therapy."
pre_op_beta_blocker_therapy_for_2_weeks,1,Chronic beta-blocker therapy duration is largely a baseline management detail and adds limited incremental AKI signal beyond general beta-blocker use/comorbidity. Not a direct renal risk factor.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic CCB therapy is common and not strongly linked to postoperative AKI; any association is indirect via blood pressure control and comorbidity. Limited mechanistic specificity for renal injury.
pre_op_glycoprotein_inhibitor,2,"GPIIb/IIIa inhibitor exposure indicates high-risk coronary disease/ACS and increases bleeding/transfusion risk, which can contribute to AKI. The link is indirect and context-specific."
pre_op_inotropic_agents,4,"Need for pre-op inotropes signals low cardiac output/cardiogenic shock physiology with impaired renal perfusion, a strong precursor to postoperative AKI. This is a direct hemodynamic risk marker in cardiac surgery patients."
pre_op_lipid_lowering_med,1,"Statin/lipid-lowering therapy is prevalent and not a direct AKI trigger; if anything, statins may be neutral or mildly protective. It mainly reflects baseline cardiovascular risk rather than acute renal vulnerability."
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy is a marker of angina management and does not directly predict renal injury. Any association with AKI would be indirect through coronary disease severity.
pre_op_iv_nitrates,2,"IV nitrates suggest active ischemia/heart failure and potential hemodynamic lability, which can indirectly increase AKI risk. However, nitrates themselves are not nephrotoxic and the signal is nonspecific."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapy is largely a baseline treatment marker and not a direct renal perfusion or nephrotoxin indicator. Limited incremental prognostic value for creatinine rise.
pre_op_steroid_usage,2,"Chronic steroid use can reflect frailty/inflammation and may worsen glycemic control and infection risk, indirectly increasing AKI risk. It is not a direct perioperative renal perfusion driver."
pre_op_thrombin_inhibitor_within_24_hours,2,"Recent anticoagulant exposure mainly affects bleeding/transfusion risk, which can secondarily contribute to hypotension/AKI. The medication itself is not typically nephrotoxic or a primary AKI predictor."
pre_op_warfarin_within_5_days,2,"Warfarin use is a marker of comorbidity (e.g., AF, valve disease) and may increase bleeding/transfusion needs, indirectly affecting renal perfusion. Not a direct AKI mechanism in this setting."
pre_op_factor_xa_inhibitor_within_5_days,2,"Factor Xa inhibitor exposure is primarily relevant to perioperative bleeding and transfusion, which can indirectly raise AKI risk via hemodynamic instability. It is not a direct renal injury biomarker."
pre_op_thrombin_inhibitor_within_5_days,2,"Similar to other anticoagulants, it is mainly a proxy for bleeding risk and underlying comorbidity rather than a direct cause of postoperative creatinine rise. Any AKI association is indirect through shock/transfusion."
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a marker of atherosclerotic burden and may be modestly protective in some contexts, but effects on postoperative AKI are inconsistent. Overall it is an indirect, weak predictor compared with hemodynamics and renal labs."
cardiac_catheterization_performed,3,"Pre-op catheterization can imply recent iodinated contrast exposure and higher coronary disease severity, both associated with increased AKI risk. The signal is moderate because timing/contrast dose and baseline renal function drive the true risk."
cor_anat_dis_known,2,"Known coronary anatomy disease is a comorbidity marker that correlates with vascular disease and perioperative complexity, indirectly affecting AKI risk. It is not a direct physiologic trigger of renal injury."
number_of_diseased_coronary_vessels,3,"Greater coronary disease burden predicts more complex surgery/CPB time and higher risk of low cardiac output states, which can reduce renal perfusion. This is an established but indirect risk factor for postoperative AKI."
aortic_valve_disease,3,"Severe aortic valve disease (especially stenosis) is associated with perioperative hemodynamic instability and low forward flow, increasing AKI risk. It is a moderate predictor via perfusion/CPB complexity rather than a direct biomarker."
mitral_valve_disease,3,"Mitral disease can be associated with pulmonary hypertension, low cardiac output, and need for complex surgery, all of which can impair renal perfusion. The relationship to AKI is established but indirect."
tricuspid_valve_disease,3,"Tricuspid disease often reflects right-sided failure and venous congestion, which can directly worsen renal function via congestive nephropathy. This can be a meaningful predictor of postoperative creatinine rise."
pulmonic_valve_disease,2,Pulmonic valve disease is less common and typically less directly tied to renal perfusion than left-sided or tricuspid pathology. Any AKI association is usually indirect through right heart dysfunction severity.
n_past_cardiac_surgeries,3,"Redo cardiac surgery increases operative complexity, bleeding/transfusion, and bypass time, all of which raise AKI risk. This is a well-recognized perioperative risk factor though not a direct renal biomarker."
status,2,"A generic status variable may capture baseline acuity or operative urgency, which can correlate with AKI risk, but its physiologic meaning is unclear. Without a clear definition, it should be treated as a weak-to-moderate proxy."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and does not directly reflect renal physiology or postoperative perfusion. It is unlikely to add specific predictive value for creatinine_ratio.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) is a proxy for intraoperative complexity/complications, longer ischemic time, bleeding, and hemodynamic instability, all of which increase AKI risk. It is indirect and heterogeneous, so not definitive alone."
robotic,2,"Robotic/minimally invasive approaches often correlate with less surgical trauma and potentially less CPB exposure, which may reduce AKI risk. The link is indirect and confounded by case selection."
op_cab,3,"CABG is associated with CPB exposure (if on-pump), atheroembolism risk, and perioperative hemodynamic swings that can precipitate AKI. Procedure type is an established but nonspecific risk marker."
op_valve,3,"Valve surgery often entails longer CPB/cross-clamp times and higher risk of low cardiac output syndrome, both important contributors to postoperative AKI. Still a broad proxy rather than a direct renal marker."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and longer bypass/ischemic exposure, increasing AKI risk via inflammation and hypoperfusion. The category is heterogeneous, limiting specificity."
a_fib_proc,2,"Concomitant AF procedures (e.g., Maze) add operative time and may increase inflammatory/CPB burden, modestly raising AKI risk. The effect is typically smaller than major hemodynamic or renal biomarkers."
aort_proc,4,"Aortic procedures are strongly associated with embolic load, prolonged circulatory arrest/CPB, and profound hemodynamic perturbations, all high-risk mechanisms for AKI. This is a strong procedural predictor in cardiac surgery populations."
other_non_cardiac_procedure_done,2,"Non-cardiac concomitant procedures may reflect overall surgical burden and longer anesthesia time, indirectly increasing AKI risk. The renal link is nonspecific and highly variable by procedure."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is standard-of-care and does not directly reflect renal perfusion or tubular injury. Any AKI association is weak and largely confounded.
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics is a quality metric with minimal direct physiologic linkage to postoperative creatinine rise. It is unlikely to add predictive value for AKI beyond other acuity markers.
antibiotic_discontinuation_ordered,1,Discontinuation orders mainly reflect stewardship/workflow rather than renal physiology or injury. It has no clear mechanistic relationship to creatinine ratio at 60 hours.
additional_intraoperative_prophylactic_antibiotic_dose,2,"Redosing often indicates prolonged surgery or major blood loss/volume shifts, which can increase AKI risk indirectly. The antibiotic exposure itself is usually not the primary nephrotoxic driver in this context."
operative_lowest_core_temperature,3,"Deeper hypothermia can indicate complex CPB strategies (e.g., circulatory arrest) and is associated with longer bypass and systemic stress that can contribute to AKI. It is an indirect but established operative risk marker."
operative_lowest_hemoglobin,4,"Low intraoperative hemoglobin reflects anemia/hemodilution and/or bleeding, reducing renal oxygen delivery and increasing risk of ischemic tubular injury. This is a strong, mechanistically plausible predictor of postoperative creatinine rise."
high_intra_glu,2,"Intraoperative hyperglycemia is associated with stress response and worse outcomes, and may correlate with inflammation and microvascular dysfunction affecting kidneys. It is an indirect and nonspecific AKI predictor."
cardiopulmonary_coronary_perfused_used,2,"Use of specialized perfusion strategies suggests higher procedural complexity and altered perfusion physiology, which may correlate with AKI risk. However, directionality and indication vary, making it a modest, indirect marker."
arterial_cannulation_site_aortic,2,Aortic cannulation is common and usually reflects standard CPB setup rather than renal-specific risk. Any AKI signal is indirect via overall case complexity and embolic/hemodynamic risk.
arterial_cannulation_site_femoral,3,"Femoral cannulation often indicates higher surgical complexity/redo or peripheral vascular disease and may increase embolic burden and malperfusion risk, which can contribute to AKI. It is an indirect but established marker of higher-risk physiology."
arterial_cannulation_site_axillary,2,Axillary cannulation is typically chosen for aortic pathology and cerebral protection strategies; renal impact is indirect through case complexity and perfusion strategy. Not a direct driver of postoperative creatinine rise.
arterial_cannulation_site_innominate,2,Innominate cannulation is mainly a technical/perfusion strategy choice for complex aortic surgery. AKI association is indirect via operative complexity rather than a direct renal insult.
arterial_cannulation_site_other,2,"Nonstandard arterial cannulation sites generally reflect unusual anatomy or complex operations, which can correlate with higher AKI risk. The link remains indirect and heterogeneous."
venous_cannulation_site_femoral,2,"Femoral venous cannulation is often a technical choice (e.g., minimally invasive/redo access) and is not directly nephrotoxic. Any association with AKI is mainly via overall procedural complexity."
venous_cannulation_site_jugular,2,"Jugular venous cannulation reflects access strategy and may correlate with complex cases, but it does not directly affect renal perfusion. Thus it is at most an indirect risk marker."
venous_cannulation_site_right_atrial,1,Right atrial venous cannulation is standard for many CPB cases and provides little discriminatory information for AKI risk. It is largely routine and not mechanistically linked to creatinine rise.
venous_cannulation_site_left_atrial,2,"Left atrial cannulation is less common and may indicate specific procedures/complexity, which can indirectly increase AKI risk. It is not a direct renal perfusion marker."
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation is procedure-specific and may reflect complex cardiothoracic operations. AKI linkage is indirect through operative complexity and hemodynamic instability risk.
venous_cannulation_site_bicaval,2,Bicaval cannulation is common in valve/congenital-type exposures and mainly reflects surgical approach. It has limited direct relevance to renal injury beyond general case complexity.
venous_cannulation_site_other,2,Other venous cannulation sites are heterogeneous and typically indicate atypical/complex operations. Any AKI association is indirect and inconsistent.
cardiopulmonary_bypass_time,4,"Longer CPB time is a strong, well-established predictor of postoperative AKI via inflammation, hemolysis, nonpulsatile flow, and greater exposure to hypotension/vasopressors. It is one of the most informative operative predictors of later creatinine rise."
circulatory_arrest,4,"Use of circulatory arrest implies profound systemic hypoperfusion risk and high-complexity aortic surgery, both strongly associated with AKI. Even with protection strategies, it is a major risk marker for renal ischemic injury."
deep_hypothermic_circulatory_arrest_time,5,"Longer DHCA time directly increases duration of global low-flow/ischemia and reperfusion injury, a definitive mechanism for postoperative AKI. It is a high-specificity marker for severe renal perfusion insult."
cerebral_perfusion_utilized,2,Cerebral perfusion use reflects an aortic/circulatory-arrest strategy and case complexity; renal benefit/harm is indirect and variable. It is less directly predictive than arrest presence/duration or CPB time.
cerebral_perfusion_time,2,"Longer selective cerebral perfusion time is a proxy for complex arch surgery and prolonged cardiopulmonary bypass, which can increase systemic inflammatory load and renal hypoperfusion risk. It is indirect and partly redundant with other duration variables (e.g., cross-clamp/arrest)."
intraop_circulatory_arrest_time,4,Circulatory arrest time reflects profound systemic hypoperfusion/ischemia and is strongly associated with postoperative AKI risk in complex aortic surgery. Longer arrest increases ischemia-reperfusion injury and need for vasopressors/transfusion.
aortic_occlusion,2,"Aortic occlusion indicates a more complex operative strategy and potential embolic/ischemic burden, which can indirectly relate to renal injury. As a binary procedural flag, it is less specific than duration-based measures."
aortic_cross_clamp_time,4,"Cross-clamp time is a well-established surrogate for operative complexity, myocardial ischemia, and prolonged bypass exposure, all of which increase AKI risk via low cardiac output and inflammatory/hemolysis pathways. It is a strong perioperative predictor in cardiac surgery cohorts."
cerebral_oximetry_used,1,Use of cerebral oximetry mainly reflects monitoring practice and case type rather than a direct renal perfusion mechanism. It is not a physiologic insult or biomarker of kidney injury.
diffuse_aortic_calcification,3,"Diffuse aortic calcification is a marker of advanced atherosclerosis and vascular disease, correlating with baseline CKD risk and perioperative embolic/low-flow complications. It is an established comorbidity-level risk factor but not kidney-specific."
assessment_of_ascending_aorta_arch,1,Documented assessment of the aorta/arch is largely a procedural/behavioral variable and does not itself represent a physiologic driver of AKI. Any association would be indirect via case complexity.
aorta_plaque_assessment,2,"Plaque assessment suggests concern for atheroma and embolic risk, which can indirectly relate to renal microembolization and postoperative organ dysfunction. However, it is more a marker of evaluation/case complexity than a direct AKI determinant."
aortic_condition_altered_plan,3,"An altered surgical plan due to aortic condition indicates unexpected complexity and higher likelihood of prolonged bypass, hemodynamic instability, and transfusion—all linked to AKI. It is an indirect but meaningful risk marker."
intraop_blood_products_refused,1,"Refusal of blood products is not a physiologic variable and only weakly relates to AKI unless it leads to severe anemia/hypoperfusion, which is not captured directly here. Likely sparse and confounded."
intraop_blood_products_received,3,"Receiving blood products reflects bleeding, hemodilution, and operative complexity; transfusion is associated with AKI via inflammation, hemolysis, and volume/pressure perturbations. As an aggregate, it is less specific than component products."
intraop_red_blood_cells_transfused,4,"RBC transfusion volume is consistently associated with postoperative AKI in cardiac surgery, reflecting bleeding/complexity and contributing to inflammatory and hemolysis-related renal stress. It is more kidney-relevant than other product types."
intraop_fresh_frozen_plasma_transfused,2,"FFP transfusion mainly reflects coagulopathy/bleeding and large-volume resuscitation, which can indirectly affect renal perfusion and congestion. The link to AKI is weaker and more confounded than RBCs."
intraop_platelets_transfused,2,Platelet transfusion indicates bleeding or platelet dysfunction (often from bypass) and correlates with case complexity. Its relationship to AKI is indirect and generally weaker than RBC transfusion.
intraop_cryoprecipitate_transfused,2,Cryoprecipitate use suggests significant bleeding or hypofibrinogenemia and thus higher operative stress and transfusion burden. The AKI association is indirect and largely mediated by severity of illness and transfusion volume.
intra_clot_fact,2,"Intraoperative clotting factor administration reflects coagulopathy/bleeding severity and complex surgery, which can correlate with hypotension and transfusion exposure. It is an indirect marker rather than a direct renal insult."
intraop_received_amino_captroic_acid,1,Antifibrinolytic use is primarily a bleeding/transfusion-management marker and has no direct renal perfusion or nephrotoxic mechanism at typical doses. Any AKI association is indirect via surgical complexity/bleeding.
intraop_received_tranexamic_acid,1,"Like aminocaproic acid, tranexamic acid is not a direct driver of postoperative AKI; it mainly reflects bleeding risk/operative practice. Any signal would be confounded by case complexity and transfusion needs."
intraop_transesophageal_echocardiogram_performed,1,TEE performance is routine in many cardiac surgeries and is not mechanistically linked to AKI. It is at most a weak proxy for procedure type/complexity.
post_repair_aortic_insufficiency,3,"Residual aortic regurgitation can reduce effective forward cardiac output and diastolic perfusion pressure, worsening renal perfusion. It is an established but indirect contributor to AKI risk via low-output physiology."
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation can lead to low forward output and pulmonary congestion with higher venous pressures, both unfavorable for renal perfusion. It is a moderate hemodynamic risk factor rather than a direct biomarker."
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is closely tied to elevated right-sided/venous pressures and renal venous congestion, a strong pathway to postoperative AKI. In older cardiac surgery patients, RV failure/TR is a common driver of cardiorenal syndrome."
op_val_surg_input,2,"Having valve surgery indicates a higher-complexity operation and often longer bypass/cross-clamp times, which can increase AKI risk. However, it is a coarse proxy and not a direct physiologic trigger."
a_fib_proc_surg_input,2,"Concomitant AF procedures (e.g., Maze) increase operative time and complexity, indirectly raising AKI risk. The procedure itself is not a direct renal insult."
general_anesthesia_used,1,General anesthesia is essentially universal for cardiac surgery and provides little discriminatory information for AKI prediction. It does not specifically indicate renal hypoperfusion beyond routine perioperative effects.
intraop_prothrombin_complex_concentrate_used,3,"PCC use typically signals major bleeding/coagulopathy and high-acuity intraoperative events, which correlate with hypotension, transfusion, and inflammatory injury that increase AKI risk. The association is indirect but clinically meaningful."
post_repair_aortic_mean_gradient,2,"A higher residual aortic valve gradient can reflect suboptimal valve hemodynamics and potential limitation of cardiac output, indirectly affecting renal perfusion. It is generally a weaker AKI predictor than overt low-output states or venous congestion."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause regurgitant volume load and reduced effective forward flow, contributing to low-output physiology and renal hypoperfusion. It is an established hemodynamic risk factor but not a direct renal marker."
post_repair_mitral_mean_gradient,2,"Residual mitral stenosis/gradient may impair LV filling and cardiac output, indirectly worsening renal perfusion. Typically a modest predictor unless severe and associated with low-output shock."
post_repair_mitral_paravalvular_leak,3,"Mitral paravalvular leak can drive regurgitation and low effective forward output, increasing AKI risk through hypoperfusion and congestion. It is a moderate, indirect predictor."
post_repair_mitral_tricuspid_leak,3,"Combined residual AV valve leaks suggest persistent volume overload and potential biventricular dysfunction, increasing risk of renal hypoperfusion and venous congestion. It is a meaningful but nonspecific marker of postoperative hemodynamic burden."
ejection_fraction_post_procedure,4,"Lower post-procedure EF is a strong indicator of low cardiac output risk, a key mechanism for postoperative AKI via renal hypoperfusion and need for vasoactive support. While not a renal biomarker, it is a strong direct predictor of cardiorenal injury."
pp_planed_pci,2,"Planned PCI implies more complex coronary disease and potential additional contrast exposure, which can indirectly increase AKI risk. However, it is not a direct physiologic marker of renal hypoperfusion or injury in the immediate post-op course."
iabp,4,"IABP use is a strong marker of perioperative cardiogenic shock/low cardiac output requiring mechanical support, which directly threatens renal perfusion. It also correlates with higher vasopressor exposure and overall illness severity, both linked to AKI."
cath_bas_assist,3,"Need for catheterization-based assist suggests hemodynamic instability and severe cardiac dysfunction, which can reduce renal blood flow and precipitate AKI. Less specific than ECMO/IABP because device type/intensity and timing are heterogeneous."
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high risk of renal hypoperfusion, inflammation/hemolysis, and frequent need for nephrotoxic exposures and RRT. It is one of the strongest clinical predictors of subsequent AKI after cardiac surgery."
bld_prod,4,"Blood product transfusion is associated with AKI via hemolysis, inflammatory/immune effects, volume overload, and as a proxy for major bleeding and hypotension. In cardiac surgery patients, higher transfusion burden consistently correlates with postoperative AKI."
extubated_in_or,2,"Extubation in the OR generally reflects a smoother course and less cardiopulmonary instability, indirectly lowering AKI risk. It is not a direct renal injury marker and can be confounded by practice patterns."
re_intub,3,"Re-intubation signals respiratory failure and clinical deterioration, often accompanied by hypotension, higher vasopressor needs, and fluid shifts that can impair renal perfusion. It is an established severity marker but not kidney-specific."
icu_visit,1,An ICU visit/admission is routine after cardiac surgery and provides little discrimination for AKI risk within this cohort. It mainly reflects standard care rather than a renal pathophysiologic driver.
postop_hemoglobin,3,"Low postoperative hemoglobin can reduce oxygen delivery to the renal medulla and often reflects bleeding/transfusion needs, both associated with AKI. It is a moderate, indirect predictor and overlaps with transfusion-related variables."
postop_hct,2,"Hematocrit conveys similar information to hemoglobin and is largely collinear with it for oxygen-carrying capacity and bleeding severity. Given redundancy, it adds limited incremental AKI signal beyond hemoglobin/transfusion features."
postop_intub,2,"Being intubated postoperatively is common early after cardiac surgery and is not kidney-specific. Prolonged ventilation can correlate with severity, but this binary feature alone is a weak-to-indirect AKI predictor."
prev_mi,3,"Prior MI indicates underlying ischemic cardiomyopathy/coronary disease, increasing risk of low cardiac output states that predispose to AKI. It is a recognized comorbidity-level risk factor but not a direct biomarker."
