value,importance,reason
iv_drug_abuse,1,IV drug abuse is a social/behavioral comorbidity that may correlate with infections or liver disease. It is not a direct renal signal and is likely too sparse/noisy to help a linear sparse model.
depression,1,Depression is a baseline psychosocial comorbidity with minimal mechanistic linkage to acute postoperative AKI. It is unlikely to add unique predictive value compared with physiologic ICU features.
alcohol,2,"Alcohol use can correlate with liver dysfunction, malnutrition, and perioperative instability. It is an indirect proxy and often redundant with explicit liver disease and postoperative lab/hemodynamic signals."
liver_dis,3,"Liver disease indicates impaired perfusion reserve, inflammation, and altered drug handling, all associated with postoperative AKI risk. It can contribute unique baseline risk information, though still less direct than renal/hemodynamic markers."
imm_supp,2,Immunosuppression increases infection risk and may reflect complex comorbidity burden. Its effect on creatinine ratio is indirect and likely mediated through postoperative complications captured by ICU features.
mediast_rad,2,Prior mediastinal radiation suggests complex cardiac pathology and higher-risk surgery. It is a contextual risk marker but not a direct renal physiology signal and may be redundant with operative/ICU severity variables.
cancer,2,Cancer reflects chronic illness burden and potential nephrotoxic exposures. For Hour-60 creatinine ratio it is a broad proxy and typically weaker than immediate postoperative physiologic predictors.
peripheral_artery_disease,4,"Peripheral artery disease is a marker of systemic atherosclerosis and renal microvascular vulnerability, strongly associated with postoperative AKI risk. It provides relatively unique baseline susceptibility information that can persist even after accounting for ICU course."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease implies more complex surgery (e.g., longer bypass/circulatory arrest) and embolic risk, which can precipitate AKI. It is a meaningful baseline/operative-risk proxy but still indirect compared with direct renal/hemodynamic measures."
syncope,1,Syncope is a nonspecific symptom that may reflect arrhythmia or valvular disease but is not directly tied to renal injury. It is unlikely to add unique predictive value in a sparse model.
unresponsive_state_history,1,History of unresponsive state is a nonspecific neurologic comorbidity marker. It has little direct mechanistic link to postoperative AKI and is likely dominated by perioperative hemodynamics and renal/lab signals in a sparse model.
cerebrovascular_disease,2,Cerebrovascular disease reflects systemic atherosclerosis/frailty and higher perioperative risk. It is an indirect proxy for illness burden and usually adds limited unique value for creatinine trajectory once cardiac function/hemodynamics and baseline renal risk are accounted for.
pre_op_hemoglobin,3,"Pre-op hemoglobin captures anemia and oxygen delivery reserve, which can contribute to renal hypoxia during/after surgery. It can add some unique baseline risk signal, but is still indirect and often correlated with frailty/nutrition/bleeding risk."
total_albumin_before_surgery,3,"Pre-op albumin is a marker of nutrition, inflammation, and oncotic pressure affecting fluid shifts. It can modestly predict AKI risk but is largely a general vulnerability proxy and may be redundant with other severity/frailty measures."
total_bilirubin_before_surgery,2,"Baseline bilirubin reflects hepatic dysfunction/cholestasis and overall organ reserve. It is an indirect predictor of postoperative AKI and is typically weaker than integrated liver/renal severity scores (e.g., MELD) for sparse selection."
a1c_lvl,3,"HbA1c reflects chronic glycemic control and diabetic microvascular risk, which increases susceptibility to AKI. It provides baseline risk information but is distal to the 60-hour creatinine change and may be redundant with known diabetes/CKD-related features not shown here."
pre_op_heparin_induced_thrombocytopenia_antibodies,1,HIT antibody status mainly indicates a coagulation/anticoagulation management issue rather than renal physiology. Any association with creatinine ratio would be indirect (complications/therapy changes) and unlikely to survive sparse feature selection.
meld_scr,4,MELD score (including creatinine and bilirubin/INR components) summarizes baseline hepatorenal dysfunction and physiologic reserve. It is a strong pre-op risk integrator for postoperative AKI and likely adds more unique predictive value than bilirubin or albumin alone.
bnp,4,"BNP reflects cardiac filling pressures and heart failure severity, which strongly relates to renal congestion and low forward flow after cardiac surgery. It is a relatively specific upstream driver of AKI risk and can add unique value beyond generic comorbidity flags."
five_m_walk_test,2,5-meter walk test is a frailty/functional status measure associated with postoperative complications. It is a broad vulnerability proxy and typically less directly predictive of creatinine ratio than cardio-renal physiologic markers.
previous_cardiovascular_intervention,2,Prior cardiovascular intervention indicates advanced coronary/vascular disease and procedural complexity. It is indirect and likely redundant with more specific prior CABG/PCI variables and perioperative course features.
previous_coronary_bypass_graft,3,"Prior CABG suggests redo sternotomy risk and potentially longer/complex surgery, which can increase AKI risk. It may add some unique procedural-risk signal but remains indirect relative to hemodynamic/renal biomarkers."
previous_surgery_cardiac_value,3,"History of prior cardiac surgery captures redo status and operative complexity, which can affect renal outcomes via longer bypass time/bleeding. Useful but overlaps with prior CABG and other intervention history, limiting sparse-model priority."
previous_percutaneous_coronary_intervention,2,Prior PCI reflects coronary disease burden but is generally less tied to operative complexity than redo surgery. It is an indirect risk marker and often redundant with broader cardiovascular history variables.
previous_percutaneous_coronary_intervention_this_episode_of_care,2,"PCI during the same episode may imply recent contrast exposure and acuity, which can contribute to AKI risk. Still, it is a coarse proxy (dose/timing unknown) and may be dominated by direct renal function and perioperative hemodynamics."
previous_percutaneous_coronary_intervention_stent,2,Stent history indicates coronary disease and antiplatelet considerations but has no direct renal signal. Any predictive value is indirect and likely redundant with other PCI/history features.
time_since_previous_cardiac_intervention,2,Represents chronic cardiac disease history and recency of prior procedures. May weakly stratify baseline risk/complexity but is indirect for AKI and likely dominated by post-op hemodynamics/labs in a sparse model.
past_cardiac_interventions,2,"Counts prior cardiac procedures, a proxy for comorbidity burden and surgical complexity. Predictive value for creatinine_ratio is indirect and likely redundant with more proximal physiologic/renal signals."
pre_op_ace_inhibitor_within_48_hours,3,"Recent ACE inhibitor exposure can predispose to perioperative hypotension and reduced renal autoregulation. It can add some unique baseline susceptibility signal, but is still a pre-op proxy and often outweighed by post-op perfusion/vasopressor features."
pre_op_adp_inhibitor_within_5_days,1,Recent P2Y12 inhibitor use mainly reflects antiplatelet management and bleeding risk. Any association with AKI is indirect (transfusion/bleeding pathways) and unlikely to survive sparse selection.
pre_op_amiodarone,2,"Amiodarone use is a marker of arrhythmia burden and cardiac disease severity. It has no direct renal signal and is mostly a comorbidity proxy, so low priority for a sparse model."
pre_op_anticoagulants,2,Anticoagulant use reflects atrial fibrillation/VTE risk and may relate to bleeding/transfusion. The pathway to AKI is indirect and likely redundant with direct post-op bleeding/hemodynamic variables.
pre_op_aspirin,1,Aspirin use is common and primarily indicates CAD prevention. It provides minimal unique information for predicting postoperative creatinine_ratio and is unlikely to be selected sparsely.
pre_op_beta_blockers,2,Beta-blocker use reflects baseline cardiac disease and may influence perioperative hemodynamics. However it is a broad proxy and typically dominated by measured post-op blood pressure/vasopressor requirements.
pre_op_beta_blocker_therapy_for_2_weeks,1,Longer-term beta-blocker therapy is largely redundant with the simpler pre_op_beta_blockers indicator. Adds little incremental signal for AKI risk beyond other comorbidity/hemodynamic features.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,"CCB therapy is a chronic medication marker (HTN/angina) with weak, indirect linkage to AKI. Low uniqueness and likely redundant with comorbidity and perioperative physiology."
pre_op_glycoprotein_inhibitor,1,"GPIIb/IIIa inhibitor use is uncommon and mainly reflects acute coronary syndrome management and bleeding risk. Any AKI association is indirect and noisy, making it a poor sparse-model candidate."
pre_op_inotropic_agents,4,"Pre-op inotrope requirement indicates low cardiac output/hemodynamic instability, a strong precursor to renal hypoperfusion and postoperative AKI. This is a relatively unique baseline severity signal likely to persist beyond immediate post-op noise."
pre_op_lipid_lowering_med,1,Statin/lipid-lowering therapy is prevalent and mainly reflects chronic cardiovascular risk management. It has minimal direct or unique predictive value for creatinine_ratio in a sparse model.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy indicates angina/CAD but does not directly inform renal injury risk. Likely redundant with broader CAD history and perioperative hemodynamics.
pre_op_iv_nitrates,2,IV nitrates suggest active ischemia/heart failure management and potential hemodynamic lability. Still an indirect proxy for AKI and typically dominated by direct post-op perfusion/vasopressor signals.
pre_op_other_antianginal_therapy_for_2_weeks,1,Other antianginal therapy is a nonspecific chronic medication marker. It adds little unique information for postoperative creatinine_ratio beyond general cardiac comorbidity indicators.
pre_op_steroid_usage,2,"Pre-op steroid exposure may reflect chronic inflammatory disease and can affect glucose/infection risk. It is an indirect, low-specificity AKI signal and likely dominated by hemodynamics/renal markers in a sparse model."
pre_op_thrombin_inhibitor_within_24_hours,1,Recent direct thrombin inhibitor use mainly reflects anticoagulation management and bleeding risk. It has little direct mechanistic link to postoperative creatinine rise and is mostly a care-context proxy.
pre_op_warfarin_within_5_days,1,"Warfarin use indicates chronic anticoagulation (e.g., AF/mechanical valve) and periop reversal/bleeding considerations. It is not a direct renal-risk marker and is unlikely to add unique predictive value for creatinine_ratio."
pre_op_factor_xa_inhibitor_within_5_days,1,Factor Xa inhibitor exposure is primarily a medication-history/bleeding-risk variable. It is an indirect proxy and typically redundant with broader comorbidity/severity features rather than kidney-specific risk.
pre_op_thrombin_inhibitor_within_5_days,1,Thrombin inhibitor use within 5 days is another anticoagulation-history indicator. It is weakly related to AKI and unlikely to survive sparse selection versus physiologic/renal trajectory variables.
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a marker of atherosclerotic burden and chronic cardiovascular risk. Any renal-protective/anti-inflammatory association is modest and likely confounded, so it is a low-priority sparse feature."
cardiac_catheterization_performed,3,"Pre-op cath implies contrast exposure and higher CAD workup intensity, which can contribute to pre-op renal stress. It can add some unique AKI risk signal beyond anatomy alone, but remains indirect and confounded by indication."
cor_anat_dis_known,2,"Known coronary anatomy disease indicates underlying CAD burden. It is a broad comorbidity marker and is likely redundant with more granular CAD severity (e.g., number of diseased vessels) and periop physiology."
number_of_diseased_coronary_vessels,3,"Extent of CAD captures cardiovascular reserve and likelihood of complex surgery/low-output states that predispose to AKI. More informative than a binary CAD flag, but still an upstream risk factor rather than a direct renal signal."
aortic_valve_disease,3,"Aortic valve disease (often AS) relates to baseline hemodynamics and periop low-output/hypoperfusion risk. It can contribute unique risk context for AKI, though much of its effect may be mediated by postoperative hemodynamics."
mitral_valve_disease,2,"Mitral valve disease reflects chronic heart failure/pulmonary congestion physiology. It is a weaker, more heterogeneous predictor of renal hypoperfusion than aortic stenosis and often redundant with hemodynamic features."
tricuspid_valve_disease,3,"Tricuspid disease can indicate right-sided failure and venous congestion, which is relevant to cardiorenal syndrome and postoperative AKI. It may add some unique signal beyond left-sided lesions, but remains indirect."
pulmonic_valve_disease,1,"Pulmonic valve disease is uncommon and typically not a primary driver of postoperative renal dysfunction in this setting. Likely sparse, noisy, and dominated by direct hemodynamic/renal markers."
n_past_cardiac_surgeries,4,"Number of prior cardiac surgeries is a strong marker of operative complexity, adhesions, longer bypass/cross-clamp, and higher risk of low-output/bleeding—all AKI precursors. It is a relatively unique pre-op risk feature likely to survive sparse selection."
status,2,"Case status (e.g., elective/urgent/emergent) is a general severity/acuity indicator. It can correlate with AKI risk but is nonspecific and often redundant with physiologic instability and procedural complexity variables."
current_case_canceled,1,Cancellation reflects scheduling/logistics or pre-op instability but is not a physiologic biomarker. It is likely sparse/noisy and a weak proxy unlikely to add stable predictive value for creatinine_ratio.
operative_approach_converted,3,"Conversion (e.g., minimally invasive/robotic to open) signals intraoperative complexity/complications that can increase AKI risk via longer ischemic time, bleeding, and hemodynamic instability. Useful as a compact severity marker but indirect and often redundant with more direct perfusion/renal signals."
robotic,2,"Robotic approach mainly reflects case selection and operative approach rather than renal physiology. Predictive value for creatinine_ratio is likely weak and mediated by other factors (procedure type, bypass exposure, hemodynamics)."
op_cab,3,CABG indicates a procedure class with typical CPB/off-pump patterns and perioperative hemodynamic risk that can influence AKI. Moderately useful for baseline risk stratification but indirect and partly redundant with more granular intraop perfusion variables.
op_valve,3,"Valve surgery often entails longer CPB/cross-clamp and higher risk of low-output states, which can drive postoperative AKI. Helpful as a broad risk marker but not a direct renal signal and may overlap with other procedure indicators."
other_cardiac_procedure_completed,3,"Additional cardiac procedures imply greater operative complexity and physiologic stress, increasing AKI risk. Moderately informative but heterogeneous and largely a proxy for severity rather than a specific renal mechanism."
a_fib_proc,2,AF ablation/maze adds operative time but usually contributes limited incremental renal risk compared with major aortic/valve procedures. Likely low unique value in a sparse model once overall procedure complexity is captured.
aort_proc,4,"Aortic procedures are strongly associated with AKI risk due to longer CPB, hypothermia/circulatory arrest, embolic burden, and major hemodynamic perturbations. High-yield categorical predictor with relatively unique signal within procedure-type features."
other_non_cardiac_procedure_done,2,"Concurrent non-cardiac procedures mainly reflect complexity and perioperative exposure rather than kidney-specific physiology. Likely weak and heterogeneous, so low priority for sparse selection."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is a quality/process metric and not a direct driver of early postoperative creatinine changes. Any association would be indirect and likely negligible for Hour-60 creatinine_ratio.
appropriate_antibiotic_administration_timing,1,"Timing of prophylactic antibiotics is primarily a compliance/process indicator. It is unlikely to add unique predictive value for AKI compared with hemodynamics, perfusion, and renal biomarkers."
antibiotic_discontinuation_ordered,1,Antibiotic discontinuation order reflects stewardship/process and clinician behavior rather than renal injury physiology. Low likelihood of meaningful independent prediction of creatinine_ratio.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra prophylactic dose can proxy longer operative duration or blood loss, which may correlate with AKI risk. Still indirect and noisy, and typically dominated by direct duration/perfusion/instability measures if available."
operative_lowest_core_temperature,3,"Lowest temperature reflects hypothermia strategy and may proxy complex CPB/aortic work (and potential circulatory arrest), which relates to AKI risk. Moderately useful but partly redundant with aortic procedure/CPB-related indicators."
operative_lowest_hemoglobin,4,"Nadir hemoglobin captures intraoperative anemia/hemodilution/bleeding, which can impair renal oxygen delivery and is linked to postoperative AKI. Strong, relatively direct physiologic insult marker likely to survive sparse selection."
high_intra_glu,2,"Intraoperative hyperglycemia reflects stress response/diabetes and illness severity, with only indirect linkage to early AKI. Likely redundant with comorbidity and severity variables and lower priority for a sparse model."
cardiopulmonary_coronary_perfused_used,3,"Use of cardiopulmonary/coronary perfusion indicates specific perfusion strategies and often more complex surgery, which can affect renal perfusion and inflammatory load. Moderately informative but indirect and may overlap with procedure-type and temperature signals."
arterial_cannulation_site_aortic,2,"Aortic arterial cannulation is the common default for CPB and mainly reflects surgical approach. It has at most weak incremental AKI signal beyond bypass time/arrest complexity, so low sparse-model priority."
arterial_cannulation_site_femoral,3,"Femoral arterial cannulation often indicates peripheral cannulation, vascular disease, or emergent/redo contexts that can increase embolic/low-flow risk. It may add some unique risk-context signal beyond CPB time, but remains indirect."
arterial_cannulation_site_axillary,3,Axillary cannulation is typically used in complex aortic surgery and may correlate with circulatory arrest and altered perfusion strategies. Provides moderate incremental context for renal hypoperfusion risk but is partly redundant with arrest/DHCA variables.
arterial_cannulation_site_innominate,3,"Innominate cannulation is another marker of complex arch/aortic procedures and selective perfusion strategies. Moderately informative as a procedure-complexity proxy, but overlaps with circulatory arrest/DHCA time."
arterial_cannulation_site_other,2,"Other arterial sites are heterogeneous and mainly encode uncommon surgical approaches. The mixed meaning makes it a weak, noisy predictor compared with explicit CPB/arrest duration features."
venous_cannulation_site_femoral,2,Femoral venous cannulation suggests peripheral cannulation or access limitations and is mostly a procedural-context marker. Likely redundant with overall case complexity and provides limited direct renal physiology signal.
venous_cannulation_site_jugular,2,Jugular venous cannulation is uncommon and typically reflects access strategy rather than renal perfusion. Adds little unique predictive value for Hour-60 creatinine ratio in a sparse model.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and thus has low discriminative value. Minimal incremental AKI prediction beyond CPB time and arrest variables.
venous_cannulation_site_left_atrial,2,"Left atrial venous cannulation is procedure-specific (e.g., certain valve/redo contexts) but remains an indirect proxy. Likely dominated by stronger indicators of operative complexity and perfusion time."
venous_cannulation_site_pulmonary,1,Pulmonary venous cannulation is rare and highly heterogeneous in indication. Too infrequent/noisy to be a reliable sparse-model predictor of postoperative creatinine trajectory.
venous_cannulation_site_bicaval,2,Bicaval cannulation reflects specific intracardiac procedures and surgical technique. It is an indirect complexity marker and generally redundant with CPB duration and arrest-related variables.
venous_cannulation_site_other,1,"Other venous sites are heterogeneous and primarily encode idiosyncratic operative choices. Low interpretability and likely weak, unstable predictive contribution."
cardiopulmonary_bypass_time,5,"Total CPB duration captures exposure to nonpulsatile flow, inflammation/hemolysis, and cumulative renal hypoperfusion risk. It is a strong, well-established, nonredundant operative predictor of AKI and should be top-tier for sparse selection."
circulatory_arrest,4,"Whether circulatory arrest occurred indicates profound low-flow/ischemic exposure and major operative complexity. Strong AKI risk signal, though partially correlated with DHCA time and perfusion strategy."
deep_hypothermic_circulatory_arrest_time,5,"Duration of DHCA directly quantifies the intensity of global ischemia/low-flow exposure, a potent driver of postoperative organ dysfunction including AKI. Provides more granular predictive signal than the binary arrest indicator and is high-priority for sparsity."
cerebral_perfusion_utilized,3,Use of cerebral perfusion reflects arch surgery strategy and may correlate with longer complex cases and altered systemic perfusion. Moderately informative as a context/proxy variable but largely redundant with arrest and CPB time.
cerebral_perfusion_time,2,"Duration of selective cerebral perfusion reflects complex arch surgery and prolonged bypass exposure. It is an indirect AKI risk proxy and likely redundant with stronger global ischemic-time variables (e.g., cross-clamp/arrest time) in a sparse model."
intraop_circulatory_arrest_time,4,"Time in circulatory arrest captures profound systemic hypoperfusion/ischemia during surgery, a strong precursor to postoperative AKI. It is relatively unique and often more informative than averages of hemodynamics for sparse selection."
aortic_occlusion,2,"Binary indicator of aortic occlusion/cross-clamping reflects operative technique and case type. It is coarse and largely redundant with cross-clamp duration, so lower priority for a sparse linear model."
aortic_cross_clamp_time,5,"Cross-clamp time is a key summary of myocardial ischemic time and correlates with CPB duration, inflammatory load, and low-output states that drive AKI. It is a high-yield, widely generalizable intraop predictor likely to survive sparse screening."
cerebral_oximetry_used,1,Use of cerebral oximetry is mainly a monitoring/clinician-behavior marker and case-complexity proxy. It provides little direct renal physiology signal and is unlikely to add unique value beyond operative times.
diffuse_aortic_calcification,2,"Diffuse aortic calcification reflects vascular disease burden and may correlate with baseline renal vulnerability. However it is indirect and often overlaps with comorbidity/age-related risk, so modest sparse-model priority."
assessment_of_ascending_aorta_arch,1,Whether the ascending aorta/arch was assessed is primarily a procedural/documentation and complexity proxy. It is not a direct renal insult marker and is likely redundant with other operative descriptors.
aorta_plaque_assessment,1,"Aortic plaque assessment indicates intraop evaluation rather than a quantified physiologic exposure. As a clinician-action proxy with unclear scaling, it is low value for sparse prediction of creatinine ratio."
aortic_condition_altered_plan,2,"Change in surgical plan due to aortic condition signals complex/high-risk surgery that can increase AKI risk. Still, it is a coarse proxy and likely dominated by objective time/exposure variables (cross-clamp/arrest, transfusion)."
intraop_blood_products_refused,1,"Refusal of blood products reflects patient preference and may lead to anemia/hypoperfusion, but events are rare and heterogeneous. It is a weak, noisy predictor compared with actual transfusion amounts and operative times."
intraop_blood_products_received,3,"Any intraop blood product receipt summarizes bleeding/coagulopathy and hemodilution, which are associated with AKI risk. Useful but somewhat redundant with specific component volumes (RBC/FFP/platelets/cryo) for sparse selection."
intraop_red_blood_cells_transfused,4,"RBC transfusion volume is a strong marker of bleeding severity, anemia, and inflammatory/hemolysis exposure, all linked to postoperative AKI. It often adds more specific signal than a generic 'blood products received' indicator."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion reflects coagulopathy and major bleeding/CPB effects, which correlate with AKI risk. It can add signal but is typically secondary to RBC volume and overall operative time in a sparse model."
intraop_platelets_transfused,2,Platelet transfusion indicates bleeding or platelet dysfunction after CPB. Predictive value for AKI is more indirect and often redundant with RBC/FFP and surgical complexity measures.
intraop_cryoprecipitate_transfused,2,Cryoprecipitate use suggests severe coagulopathy/bleeding (low fibrinogen) and high-acuity surgery. It is informative when present but relatively infrequent and overlaps with other transfusion variables.
intra_clot_fact,2,"Intraoperative clotting factor administration (e.g., PCC/factor concentrates) is a marker of significant coagulopathy/bleeding management. It is an indirect severity/treatment proxy and likely redundant with transfusion volumes and operative times."
intraop_received_amino_captroic_acid,1,"Use of aminocaproic acid is an antifibrinolytic choice reflecting surgeon/anesthesia practice and bleeding risk. It is an indirect proxy with weak, non-specific linkage to AKI compared with hemodynamics/renal markers, so low sparse-model priority."
intraop_received_tranexamic_acid,1,Tranexamic acid administration is primarily a bleeding-prophylaxis practice pattern and case-type marker. Any association with creatinine rise is likely confounded and redundant with stronger severity/bleeding/transfusion signals not in this batch.
intraop_transesophageal_echocardiogram_performed,1,TEE performed indicates intraoperative monitoring intensity and procedural complexity. This is a clinician-behavior proxy and unlikely to add unique predictive value for Hour-60 creatinine ratio in a sparse linear model.
post_repair_aortic_insufficiency,3,"Residual aortic regurgitation can worsen forward flow and contribute to low effective perfusion. It is a plausible but indirect renal hypoperfusion signal and may be partially captured by EF/gradients, so moderate priority."
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation can impair cardiac output and raise venous pressures, both relevant to renal perfusion/congestion. Useful but indirect and likely redundant with EF and other valve-performance metrics, so mid-tier."
post_repair_tricuspid_insufficiency,4,"Residual tricuspid regurgitation is a strong marker of right-sided failure and venous congestion, which is closely linked to postoperative AKI risk. Compared with left-sided valve findings, it can add more unique renal-relevant signal, so strong candidate."
op_val_surg_input,2,"Indicator of valve surgery type/occurrence captures baseline procedural category and complexity. It is upstream and non-physiologic, and its effect on AKI is usually mediated through bypass time/hemodynamics not represented here, so low-moderate priority."
a_fib_proc_surg_input,1,"Atrial fibrillation procedure (e.g., Maze/ablation) mainly reflects operative add-on complexity and surgeon preference. It has weak direct mechanistic linkage to renal injury and is unlikely to survive sparse selection."
general_anesthesia_used,1,"General anesthesia is near-universal in cardiac surgery and offers little discrimination. It provides minimal unique information for predicting creatinine_ratio, so very low priority."
intraop_prothrombin_complex_concentrate_used,3,"PCC use signals significant bleeding/coagulopathy and aggressive resuscitation, which can correlate with hypotension, transfusion, and renal insult. It is still an indirect treatment proxy but may add unique severity information within this batch, so moderate priority."
post_repair_aortic_mean_gradient,2,"Post-repair aortic mean gradient reflects residual stenosis/afterload and valve performance. It is an indirect contributor to perfusion and often less predictive than direct hemodynamic/renal markers, so low-moderate priority."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause hemolysis and reduced effective forward flow, both potentially impacting renal function. It is relatively specific but still indirect and may be uncommon, so moderate sparse-model value."
post_repair_mitral_mean_gradient,2,"Mitral mean gradient indicates residual stenosis and left atrial pressure burden. Its renal relevance is indirect and likely weaker/redundant versus EF and regurgitation measures, so low-moderate priority."
post_repair_mitral_paravalvular_leak,3,"Mitral paravalvular leak can reflect suboptimal repair with potential hemodynamic consequences and hemolysis. It may add some unique signal but remains indirect for AKI prediction, so moderate priority."
post_repair_mitral_tricuspid_leak,2,"Combined mitral/tricuspid leak is a coarse composite of residual valve dysfunction. It is likely redundant with the separate mitral and tricuspid insufficiency variables (especially TR for renal congestion), so lower priority."
ejection_fraction_post_procedure,4,"Post-procedure EF summarizes left ventricular systolic function and is a key determinant of cardiac output and renal perfusion after surgery. It is a relatively direct physiologic driver and broadly informative across cases, making it a strong sparse-model keeper."
pp_planed_pci,1,Planned PCI is a care-plan/procedural intent variable rather than a physiologic renal signal. It is likely weakly related to AKI risk and largely redundant with overall cardiac disease severity and procedure complexity proxies.
iabp,4,"Intra-aortic balloon pump use indicates perioperative low cardiac output/hemodynamic instability with risk of renal hypoperfusion. It is a strong, relatively unique severity/hemodynamics marker that can add value in a sparse model."
cath_bas_assist,2,"Cath lab assist suggests need for mechanical/adjunct support around the procedure, reflecting complexity and instability. Predictive value for creatinine rise is indirect and likely overlaps with IABP/ECMO and other shock markers."
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high rates of AKI from hypoperfusion, inflammation, hemolysis, and nephrotoxic exposures. It is a top-tier, high-signal indicator likely to survive sparse selection."
bld_prod,3,"Blood product transfusion volume reflects bleeding/hemodilution and inflammatory burden, and is associated with AKI risk after cardiac surgery. It is moderately useful but can be partly redundant with postop hemoglobin/hematocrit and overall illness severity."
extubated_in_or,2,Extubation in the OR is a proxy for uncomplicated course and better cardiopulmonary reserve. It is indirect for renal outcomes and may be dominated by more direct hemodynamic/renal perfusion variables.
re_intub,3,"Re-intubation signals postoperative respiratory failure and clinical deterioration, often correlating with shock, infection, and higher AKI risk. It can add some unique trajectory information but remains an indirect severity proxy."
icu_visit,1,"ICU visit is largely a workflow/triage variable and may have limited variability in this cohort of elderly cardiac surgery patients. It is a weak, non-physiologic proxy and unlikely to be selected in a sparse model."
postop_hemoglobin,3,"Postoperative hemoglobin reflects anemia/hemodilution and bleeding/transfusion balance, which can influence renal oxygen delivery. It is moderately predictive but overlaps strongly with hematocrit and transfusion variables, limiting sparse-model priority."
