value,importance,reason
unresponsive_state_history,2,"History of unresponsiveness is a nonspecific marker of frailty/neurologic comorbidity and overall illness severity, which can correlate with postoperative complications including AKI. It is not a direct renal perfusion or nephrotoxin exposure marker."
cerebrovascular_disease,3,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which often coexists with renal microvascular disease and reduced renal reserve. It is an established comorbidity associated with higher postoperative AKI risk but not a direct biomarker."
pre_op_hemoglobin,3,"Preoperative anemia reduces oxygen delivery and increases transfusion likelihood, both of which are associated with cardiac-surgery–associated AKI. It is a common risk factor but not specific for renal injury."
total_albumin_before_surgery,3,"Low pre-op albumin indicates malnutrition/inflammation and lower oncotic pressure, predisposing to fluid shifts, hypotension, and worse postoperative outcomes including AKI. It is an established but indirect predictor."
total_bilirubin_before_surgery,3,"Elevated bilirubin suggests hepatic dysfunction/congestion and higher perioperative risk; hepatorenal physiology and venous congestion can worsen renal perfusion after cardiac surgery. It is a moderate, indirect AKI risk marker."
a1c_lvl,3,"Higher HbA1c reflects diabetes and chronic glycemic exposure, which is associated with baseline CKD and increased susceptibility to ischemic/nephrotoxic AKI after cardiac surgery. It is a well-known comorbidity-level risk factor."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly indicate a prothrombotic/anticoagulation-management issue; renal injury would be indirect (e.g., thrombosis, complex perioperative course). Not a routine direct predictor of creatinine rise."
meld_scr,4,"MELD (including creatinine) captures combined hepatic dysfunction and baseline renal impairment, both strongly associated with postoperative AKI and poor renal recovery. It is a strong preoperative risk stratifier for creatinine rise."
bnp,3,"Elevated BNP indicates heart failure/volume overload and higher risk of low cardiac output or venous congestion, both key mechanisms for postoperative AKI. It is an established hemodynamic risk marker but not definitive alone."
five_m_walk_test,2,"Poor 5-meter walk performance reflects frailty and reduced physiologic reserve, which correlates with postoperative complications including AKI. The link is indirect and nonspecific to renal pathophysiology."
previous_cardiovascular_intervention,2,"Prior cardiovascular interventions suggest advanced coronary/vascular disease and higher surgical complexity, which can increase AKI risk indirectly. It is less specific than direct measures of renal function or perioperative hemodynamics."
previous_coronary_bypass_graft,3,"Prior CABG implies redo sternotomy/complex surgery and diffuse atherosclerosis, increasing risk of prolonged bypass, hypotension, and embolic events that can contribute to AKI. It is a moderate established risk factor."
previous_surgery_cardiac_value,3,"History of prior cardiac surgery is associated with higher operative complexity and risk of low-output states and transfusion, which are linked to AKI after cardiac surgery. It is a moderate predictor but not direct renal injury evidence."
previous_percutaneous_coronary_intervention,2,Prior PCI indicates coronary disease burden; AKI association is mainly indirect via comorbidity and potential prior contrast exposure. By itself it is not a strong predictor of postoperative creatinine ratio.
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode often implies recent contrast exposure and acute coronary syndrome physiology, both of which can reduce renal reserve before surgery. This makes it a more relevant AKI risk factor than remote PCI."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent is largely a marker of coronary disease history and antiplatelet management; renal impact is indirect. It is less informative than timing/contrast exposure or hemodynamic variables.
time_since_previous_cardiac_intervention,2,"Short interval since a prior intervention can proxy higher baseline cardiovascular disease burden and procedural complexity, which indirectly increases AKI risk. It is not a direct renal perfusion or nephrotoxin marker."
past_cardiac_interventions,2,"History of prior cardiac interventions suggests advanced atherosclerotic disease and potentially more complex redo surgery, indirectly raising AKI risk. The link is mediated through hemodynamic instability/CPB time rather than kidney-specific injury."
pre_op_ace_inhibitor_within_48_hours,3,"ACE inhibitors can blunt efferent arteriolar constriction and reduce renal autoregulation during perioperative hypotension/vasoplegia, increasing AKI susceptibility. Effect size is context-dependent but clinically recognized."
pre_op_adp_inhibitor_within_5_days,2,"Recent P2Y12 inhibitor use mainly increases bleeding/transfusion risk, which can secondarily contribute to AKI via hypotension and inflammation. It is not a primary renal insult by itself."
pre_op_amiodarone,1,Amiodarone is not a typical direct nephrotoxin and has weak direct linkage to postoperative AKI. Any association is usually confounding by arrhythmia severity rather than renal physiology.
pre_op_anticoagulants,2,"Pre-op anticoagulation can increase perioperative bleeding and transfusion needs, indirectly worsening renal perfusion and inflammatory load. Direct anticoagulant-related nephropathy is uncommon in this setting."
pre_op_aspirin,1,Aspirin at antiplatelet doses is not a major driver of AKI after cardiac surgery. Its renal hemodynamic effects are typically modest compared with perioperative shock/CPB-related factors.
pre_op_beta_blockers,2,"Beta-blockers can influence perioperative hemodynamics (bradycardia/low cardiac output) and may indirectly affect renal perfusion. However, they are common standard therapy and not a strong standalone AKI predictor."
pre_op_beta_blocker_therapy_for_2_weeks,2,"Chronic beta-blocker therapy reflects underlying cardiac disease and may affect perioperative cardiac output, indirectly impacting renal perfusion. It is not a direct biomarker or established primary AKI driver."
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic calcium channel blocker use has no strong direct association with postoperative AKI in cardiac surgery. Any effect is usually minimal and confounded by comorbidity patterns.
pre_op_glycoprotein_inhibitor,2,"GP IIb/IIIa inhibitor exposure is mainly a marker of recent acute coronary syndrome/PCI and increases bleeding/transfusion risk, which can secondarily raise AKI risk. It is not directly nephrotoxic."
pre_op_inotropic_agents,4,"Need for pre-op inotropes indicates low cardiac output/cardiogenic shock physiology, a strong driver of renal hypoperfusion and subsequent AKI. This is a high-risk hemodynamic phenotype in elderly cardiac surgery patients."
pre_op_lipid_lowering_med,1,Statins/lipid-lowering therapy are not direct predictors of AKI and may even be neutral or mildly protective in some contexts. Use largely reflects chronic cardiovascular prevention rather than acute renal risk.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy mainly reflects angina management and has limited direct impact on perioperative renal injury. Any association with AKI is weak and confounded by coronary disease severity.
pre_op_iv_nitrates,2,"IV nitrates suggest active ischemia/heart failure and can contribute to perioperative hypotension, indirectly affecting renal perfusion. It is a marker of acuity rather than a direct renal insult."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapies generally have weak direct linkage to postoperative AKI. They mostly indicate underlying coronary disease without directly measuring renal perfusion or injury.
pre_op_steroid_usage,2,"Chronic steroid use can reflect frailty/inflammation and may worsen infection risk and glycemic control, indirectly increasing AKI risk. Not a direct perioperative renal perfusion marker."
pre_op_thrombin_inhibitor_within_24_hours,2,"Recent anticoagulant exposure mainly affects bleeding/transfusion risk, which can secondarily contribute to hypotension and AKI. The medication itself is not typically nephrotoxic or a primary AKI driver."
pre_op_warfarin_within_5_days,2,"Warfarin use is a proxy for comorbidity (e.g., AF, mechanical valve) and may increase bleeding/transfusion risk, indirectly affecting renal perfusion. Not a direct predictor of postoperative creatinine rise."
pre_op_factor_xa_inhibitor_within_5_days,2,"DOAC exposure is mainly relevant via perioperative bleeding and hemodynamic instability/transfusion needs, which can contribute to AKI. It is not a direct renal injury biomarker."
pre_op_thrombin_inhibitor_within_5_days,2,"Similar to other anticoagulants, it is an indirect marker through bleeding risk and potential hypotension/transfusion. Limited direct mechanistic link to postoperative creatinine ratio."
pre_op_lipid_lowering_med_is_statin,2,Statin use is a proxy for atherosclerotic burden and may be mildly protective/neutral for AKI in some settings. Overall it is not a strong direct predictor compared with hemodynamics and renal labs.
cardiac_catheterization_performed,3,"Pre-op catheterization can imply recent iodinated contrast exposure and higher coronary disease burden, both associated with postoperative AKI risk. Effect depends on timing/contrast load but is a recognized risk factor."
cor_anat_dis_known,2,"Known coronary anatomy disease is a comorbidity proxy for vascular disease and perioperative risk, which can correlate with AKI. It is indirect and less predictive than perioperative hemodynamics or renal function markers."
number_of_diseased_coronary_vessels,3,"Greater coronary disease burden correlates with systemic atherosclerosis and higher likelihood of low cardiac output states and complex surgery, increasing AKI risk. Still indirect relative to direct perfusion/renal markers."
aortic_valve_disease,3,"Severe aortic valve disease (especially stenosis) can predispose to perioperative low cardiac output and renal hypoperfusion, increasing AKI risk. It is an established but not definitive predictor."
mitral_valve_disease,3,"Mitral disease can be associated with pulmonary hypertension, heart failure, and perioperative hemodynamic instability that can reduce renal perfusion. Moderate established risk factor but not a direct biomarker."
tricuspid_valve_disease,3,"Tricuspid disease often reflects right-sided failure/venous congestion, which can impair renal function via elevated renal venous pressure and low forward flow. Clinically relevant but still indirect without concurrent hemodynamic data."
pulmonic_valve_disease,2,"Pulmonic valve disease is less commonly a primary driver of postoperative AKI; its impact is mainly via right heart dysfunction and overall surgical complexity. Generally a weaker, indirect predictor."
n_past_cardiac_surgeries,3,"Redo sternotomy/previous cardiac surgery increases operative complexity, bypass time, bleeding/transfusion, and risk of low cardiac output—all associated with AKI. Established perioperative risk factor."
status,2,"A generic status variable may reflect baseline acuity or operative urgency, which can correlate with AKI risk. Without clear clinical definition, it is an indirect proxy rather than a mechanistic predictor."
current_case_canceled,1,Case cancellation is an administrative/operational outcome and does not directly reflect renal perfusion or injury mechanisms. Unlikely to add meaningful predictive signal for postoperative creatinine ratio.
operative_approach_converted,3,"Conversion (e.g., minimally invasive to open) often reflects intraoperative complexity/instability, longer operative time, and higher bleeding/transfusion risk, all of which increase AKI risk indirectly."
robotic,2,"Robotic/minimally invasive approaches may reduce surgical trauma and transfusion needs, but the link to postoperative creatinine rise is indirect and confounded by patient selection."
op_cab,3,"CABG is associated with cardiopulmonary bypass exposure (if on-pump), hemodynamic swings, and atheroembolism risk, making it an established but nonspecific AKI risk context."
op_valve,3,"Valve surgery often entails longer bypass/cross-clamp times and postoperative low cardiac output risk, both established contributors to renal hypoperfusion and AKI."
other_cardiac_procedure_completed,3,"Additional cardiac procedures generally indicate greater operative complexity and longer ischemic/bypass exposure, which increases AKI risk through inflammation and hypoperfusion."
a_fib_proc,2,"Concomitant AF procedures (e.g., Maze) add operative time and potential inflammation, but are not a primary mechanistic driver of AKI compared with hemodynamics and perfusion."
aort_proc,4,"Aortic procedures carry high risk of embolization, prolonged circulatory support, and major hemodynamic instability, which are strongly linked to postoperative AKI."
other_non_cardiac_procedure_done,2,"Non-cardiac concomitant procedures may increase operative duration and physiologic stress, but the relationship to AKI is indirect and heterogeneous."
appropriate_antibiotic_selection,1,Appropriate prophylactic antibiotic choice is standard-of-care and usually not a direct determinant of postoperative creatinine rise unless nephrotoxic agents are specifically involved (not captured here).
appropriate_antibiotic_administration_timing,1,Timing of prophylactic antibiotics primarily affects surgical site infection risk and has minimal direct physiologic linkage to AKI prediction in the immediate postoperative period.
antibiotic_discontinuation_ordered,1,Discontinuation orders reflect protocol compliance rather than renal physiology and are unlikely to predict creatinine_ratio meaningfully.
additional_intraoperative_prophylactic_antibiotic_dose,2,"An extra dose can be a proxy for prolonged surgery or high blood loss, which indirectly increases AKI risk, but the antibiotic dosing itself is not a primary AKI driver."
operative_lowest_core_temperature,2,Lower nadir temperature may reflect longer bypass or deep hypothermia strategies; it can correlate with operative complexity but is not a direct biomarker of renal injury.
operative_lowest_hemoglobin,4,Low intraoperative hemoglobin indicates significant hemodilution/bleeding and reduced oxygen delivery; anemia and transfusion needs are strongly associated with postoperative AKI.
high_intra_glu,3,Intraoperative hyperglycemia is associated with stress response and worse outcomes; it is an established but nonspecific risk factor for AKI via inflammation and microvascular dysfunction.
cardiopulmonary_coronary_perfused_used,2,Use of specialized perfusion strategies may indicate higher-risk coronary physiology or complex bypass management; its association with AKI is indirect and likely confounded by case severity.
arterial_cannulation_site_aortic,2,"Aortic cannulation is common and usually reflects standard CPB setup; AKI risk is more mediated by CPB duration, embolic load, and hemodynamics than the site itself."
arterial_cannulation_site_femoral,3,"Femoral cannulation can be a marker of complex/redo or emergent cases and may increase atheroembolism risk, which can contribute to renal injury, though it is not a direct biomarker."
arterial_cannulation_site_axillary,2,Axillary cannulation often reflects aortic pathology/complex arch strategy; any AKI association is indirect via case complexity and perfusion management rather than a direct renal mechanism.
arterial_cannulation_site_innominate,2,Innominate cannulation is typically part of arch surgery strategies; AKI risk is mainly driven by circulatory arrest/CPB time and perioperative hypotension rather than this site alone.
arterial_cannulation_site_other,2,"Nonstandard arterial cannulation suggests atypical anatomy or higher surgical complexity, which can correlate with AKI risk indirectly."
venous_cannulation_site_femoral,2,Femoral venous cannulation is often used in minimally invasive or complex access situations; any AKI signal is indirect and confounded by procedure type and CPB characteristics.
venous_cannulation_site_jugular,2,Jugular venous cannulation for CPB/venous drainage is uncommon and mainly reflects operative approach; it has no strong direct physiologic link to postoperative creatinine rise.
venous_cannulation_site_right_atrial,2,Right atrial venous cannulation is standard for many CPB cases and does not itself drive renal hypoperfusion or nephrotoxicity.
venous_cannulation_site_left_atrial,2,"Left atrial cannulation is procedure-specific (e.g., certain valve/LA procedures) and is not a primary determinant of renal ischemia; association would be indirect via case complexity."
venous_cannulation_site_pulmonary,2,Pulmonary venous/arterial cannulation is uncommon and reflects specialized procedures; AKI risk is more related to systemic perfusion and inflammatory response than this site.
venous_cannulation_site_bicaval,2,Bicaval cannulation is common in certain valve/congenital-type exposures; it is not independently predictive of AKI beyond what is captured by CPB time and hemodynamics.
venous_cannulation_site_other,2,"Other venous cannulation sites indicate nonstandard operative strategy and higher complexity, which may correlate with AKI indirectly but lacks a direct renal mechanism."
cardiopulmonary_bypass_time,4,"Longer CPB time is strongly associated with postoperative AKI via systemic inflammation, hemolysis, nonpulsatile flow, and higher likelihood of hypotension/vasopressor exposure."
circulatory_arrest,4,"Circulatory arrest implies profound systemic hypoperfusion/ischemia risk and complex arch surgery, both strongly linked to subsequent AKI."
deep_hypothermic_circulatory_arrest_time,5,"Longer DHCA time directly increases duration of global ischemia and reperfusion injury, a high-risk mechanism for renal tubular injury and postoperative creatinine rise."
cerebral_perfusion_utilized,3,Use of cerebral perfusion is a marker of arch surgery and altered perfusion strategies; it may correlate with AKI risk through case complexity and circulatory arrest management but is not directly renal-specific.
cerebral_perfusion_time,2,"Longer selective cerebral perfusion often reflects complex arch surgery and prolonged bypass/hypothermia, which indirectly increases AKI risk. It is not a direct renal perfusion measure and is partly redundant with other duration/complexity variables."
intraop_circulatory_arrest_time,4,"Circulatory arrest implies profound systemic hypoperfusion/ischemia and typically prolonged CPB/hypothermia, strongly predisposing to ischemic ATN and postoperative AKI. Longer arrest time is a well-known high-risk intraoperative exposure."
aortic_occlusion,2,"Aortic occlusion is a marker of surgical technique/complexity and may correlate with clamp/CPB time and embolic burden, indirectly affecting renal perfusion. By itself it is less informative than duration-based measures."
aortic_cross_clamp_time,4,"Longer cross-clamp time is a strong proxy for prolonged ischemic time/CPB exposure, inflammation, hemolysis, and hemodynamic instability, all linked to AKI after cardiac surgery. It is a commonly used operative predictor of postoperative renal dysfunction."
cerebral_oximetry_used,1,Use of cerebral oximetry mainly reflects monitoring preference/case type rather than a physiologic insult. It has no direct mechanistic link to renal injury and is likely confounded by institutional practice.
diffuse_aortic_calcification,3,"Diffuse aortic calcification indicates advanced atherosclerosis and higher risk of embolization and perioperative hemodynamic complications, which can contribute to renal hypoperfusion and AKI. It also correlates with baseline vascular disease burden in very elderly patients."
assessment_of_ascending_aorta_arch,1,Whether the aorta/arch was assessed is largely procedural/documentation and a proxy for operative planning rather than renal physiology. It is not a direct driver of postoperative creatinine rise.
aorta_plaque_assessment,2,"Plaque assessment suggests concern for atheroma/embolization risk and may correlate with complex aortic manipulation, indirectly affecting AKI risk. The assessment itself is not a physiologic exposure."
aortic_condition_altered_plan,3,"An altered plan due to aortic condition implies significant atheroma/calcification and potentially more complex/longer surgery with higher embolic and hypoperfusion risk. This can meaningfully increase postoperative AKI risk, though it remains an indirect marker."
intraop_blood_products_refused,1,Refusal of blood products is primarily a preference/constraint variable and does not directly cause AKI. Any association would be indirect and highly confounded by bleeding severity and management.
intraop_blood_products_received,3,"Receiving blood products reflects bleeding, hemodilution, inflammation, and transfusion-related complications, all associated with higher AKI risk after cardiac surgery. It is a moderate proxy for operative severity rather than a direct renal biomarker."
intraop_red_blood_cells_transfused,4,"RBC transfusion is consistently associated with postoperative AKI (severity of bleeding/CPB hemodilution, storage lesion, hemolysis, inflammation) and often tracks intraoperative instability. Higher transfusion volumes generally indicate higher renal risk."
intraop_fresh_frozen_plasma_transfused,3,"FFP transfusion indicates coagulopathy/major bleeding and greater operative complexity, which correlates with hypotension and inflammatory burden contributing to AKI. It is less directly linked than RBC volume but still clinically relevant."
intraop_platelets_transfused,3,"Platelet transfusion suggests significant bleeding or platelet dysfunction (often CPB-related) and higher surgical stress, which can accompany renal hypoperfusion and systemic inflammation. Association with AKI is plausible but indirect."
intraop_cryoprecipitate_transfused,2,"Cryoprecipitate use reflects severe bleeding/hypofibrinogenemia and overall case severity, indirectly increasing AKI risk. It is typically less frequent and less directly tied to renal outcomes than RBC transfusion."
intra_clot_fact,2,"Intraoperative clotting factor administration indicates coagulopathy/bleeding severity and complex surgery, which can correlate with hypotension and transfusion burden affecting kidneys. The factor itself is not a primary nephrotoxin or direct renal marker."
intraop_received_amino_captroic_acid,1,Antifibrinolytic use is primarily related to bleeding control and is not a direct driver of renal hypoperfusion or nephrotoxicity. Any AKI association is weak and largely confounded by case complexity/bleeding.
intraop_received_tranexamic_acid,1,"Tranexamic acid is not a typical nephrotoxin and has no strong direct physiologic link to postoperative creatinine rise. If associated with AKI, it is usually via confounding by surgical complexity or bleeding."
intraop_transesophageal_echocardiogram_performed,1,TEE performance reflects intraoperative monitoring practice and case type rather than renal physiology. It is not a mechanistic predictor of AKI.
post_repair_aortic_insufficiency,3,Residual aortic insufficiency can reduce effective forward flow and contribute to low cardiac output and renal hypoperfusion. It is an established but indirect risk factor for AKI depending on severity.
post_repair_mitral_insufficiency,3,"Residual mitral regurgitation can worsen pulmonary congestion and reduce effective cardiac output, impairing renal perfusion. It is a plausible hemodynamic contributor but not a direct biomarker."
post_repair_tricuspid_insufficiency,4,"Tricuspid regurgitation can cause venous congestion and elevated renal venous pressure, a strong pathway to cardiorenal AKI after cardiac surgery. Persistent right-sided failure/congestion is a strong predictor of creatinine rise."
op_val_surg_input,3,"Valve surgery often implies longer bypass/cross-clamp time and higher hemodynamic complexity, both associated with AKI risk. This is a proxy for procedural risk rather than a direct renal mechanism."
a_fib_proc_surg_input,2,"Concomitant AF procedures can increase operative time and inflammation, modestly increasing AKI risk. The link is indirect and largely mediated by surgical complexity and postoperative hemodynamics."
general_anesthesia_used,1,General anesthesia is near-universal in cardiac surgery and provides little discrimination for AKI risk. It is not a specific predictor of postoperative creatinine trajectory in this cohort.
intraop_prothrombin_complex_concentrate_used,2,"PCC use signals major bleeding/coagulopathy and higher acuity, which can correlate with hypotension/transfusion and AKI risk. The association is indirect and confounded by severity of illness."
post_repair_aortic_mean_gradient,2,"Higher residual aortic valve gradient may reflect suboptimal valve performance and potential afterload/low output physiology, but its renal impact is usually indirect. Predictive value depends on extreme gradients and overall cardiac output."
post_repair_aortic_paravalvular_leak,3,"Paravalvular leak can cause ineffective forward flow and hemolysis/inflammation, contributing to renal stress and low-output states. It is an established hemodynamic complication with plausible AKI linkage."
post_repair_mitral_mean_gradient,2,"Elevated mitral gradient can indicate residual stenosis and impaired filling/cardiac output, indirectly affecting renal perfusion. Typically a weaker predictor than direct measures of shock or congestion."
post_repair_mitral_paravalvular_leak,3,"Mitral paravalvular leak can worsen heart failure physiology and hemolysis, both of which can contribute to AKI risk. The relationship is indirect but clinically meaningful when significant."
post_repair_mitral_tricuspid_leak,3,"Residual combined valvular leak suggests persistent volume overload/ineffective forward flow and venous congestion, which can impair renal perfusion. It is a moderate hemodynamic risk marker rather than a direct renal biomarker."
ejection_fraction_post_procedure,4,"Lower post-procedure EF is a strong indicator of low cardiac output syndrome, a major driver of renal hypoperfusion and postoperative AKI. It is a strong direct predictor of subsequent creatinine rise, especially in the elderly."
pp_planed_pci,2,"Planned PCI implies more complex coronary disease and potential contrast exposure, which can indirectly increase AKI risk. However, it is not a direct physiologic marker of renal hypoperfusion or injury in the first 36 hours."
iabp,4,"Need for an intra-aortic balloon pump is a strong marker of low cardiac output/cardiogenic shock physiology and vasopressor dependence, both tightly linked to renal hypoperfusion and AKI after cardiac surgery. It also reflects overall postoperative severity of illness."
cath_bas_assist,3,"Baseline cath-assist/mechanical support suggests preoperative hemodynamic instability and severe cardiac dysfunction, which increases perioperative renal hypoperfusion risk. Less direct than postoperative support variables (e.g., IABP/ECMO)."
ecmo,5,"ECMO indicates profound cardiopulmonary failure with high risk of renal ischemia, inflammation/hemolysis, and need for high-dose vasoactives—strongly predictive of subsequent AKI. In this population it is a near-definitive marker of severe shock physiology."
bld_prod,4,"Blood product transfusion is associated with AKI via inflammation, hemolysis/pigment nephropathy, volume overload, and as a proxy for major bleeding/complex surgery. It also correlates with hypotension and prolonged bypass time, both AKI drivers."
extubated_in_or,2,"Extubation in the OR generally reflects a smoother course and less cardiopulmonary instability, indirectly lowering AKI risk. It is not a direct renal perfusion or injury marker."
re_intub,3,"Re-intubation signals postoperative respiratory failure and clinical deterioration, often accompanied by hemodynamic instability, higher vasopressor needs, and fluid shifts that can worsen renal perfusion. It is an established severity-of-illness proxy rather than a direct kidney biomarker."
icu_visit,1,ICU visit/admission is routine after cardiac surgery and does not by itself distinguish renal risk in this cohort. It provides minimal specific mechanistic information about kidney injury.
postop_hemoglobin,3,"Low postoperative hemoglobin can reduce oxygen delivery to the renal medulla and often reflects bleeding/transfusion needs, both associated with AKI. It is a moderate predictor but not as direct as hemodynamic collapse or early creatinine/urine output measures."
postop_hct,2,Hematocrit largely duplicates hemoglobin information and adds collinearity without substantially improving mechanistic specificity. Use hemoglobin preferentially as the oxygen-delivery marker.
postop_intub,2,"Being intubated postoperatively is common early after cardiac surgery and often transient, especially in the immediate period. It is an indirect severity marker but not a direct driver of AKI."
prev_mi,3,"Prior MI indicates underlying ischemic cardiomyopathy and reduced cardiac reserve, increasing risk of low cardiac output states and renal hypoperfusion postoperatively. It is a well-known comorbidity-level risk factor rather than a direct predictor."
mi_when,2,Timing of prior MI may refine cardiac risk but is less directly linked to postoperative renal injury than current hemodynamics and support requirements. Its effect is indirect and often mediated through ventricular function and perioperative instability.
card_symp_time_of_adm,1,Symptom timing at admission is not a direct physiologic determinant of renal perfusion or nephrotoxic exposure. Any association with AKI is likely weak and confounded by overall disease severity.
card_symp_time_of_surg,1,Time from symptoms to surgery is not a direct mechanism for postoperative AKI and is likely dominated by procedural and hemodynamic factors not captured here. Expected predictive value for creatinine rise is low.
anginal_class,2,"Higher angina class reflects more severe coronary disease and potentially poorer cardiac reserve, indirectly increasing AKI risk through perioperative instability. It is not a direct marker of renal injury or perfusion."
class_nyh,3,"Higher NYHA class reflects worse baseline heart failure and lower cardiac reserve, increasing risk of perioperative low-output states and renal hypoperfusion. It is an established but indirect predictor of postoperative AKI."
